<<<<<<< HEAD
,signal0
0,1068
1,1073
2,1078
3,1080
4,1079
5,1079
6,1078
7,1085
8,1088
9,1088
10,1089
11,1088
12,1090
13,1095
14,1102
15,1102
16,1104
17,1107
18,1109
19,1113
20,1118
21,1121
22,1121
23,1122
24,1124
25,1129
26,1135
27,1140
28,1142
29,1144
30,1144
31,1152
32,1162
33,1168
34,1171
35,1172
36,1178
37,1182
38,1190
39,1193
40,1195
41,1197
42,1200
43,1204
44,1209
45,1211
46,1208
47,1207
48,1207
49,1210
50,1215
51,1214
52,1209
53,1204
54,1202
55,1203
56,1200
57,1197
58,1189
59,1181
60,1177
61,1169
62,1166
63,1160
64,1153
65,1139
66,1133
67,1124
68,1121
69,1114
70,1104
71,1093
72,1084
73,1078
74,1068
75,1065
76,1058
77,1050
78,1044
79,1043
80,1041
81,1038
82,1033
83,1024
84,1024
85,1020
86,1021
87,1019
88,1014
89,1012
90,1009
91,1009
92,1007
93,1004
94,1001
95,1000
96,999
97,996
98,998
99,1000
100,997
101,993
102,992
103,996
104,998
105,996
106,993
107,989
108,989
109,989
110,989
111,988
112,990
113,984
114,984
115,985
116,988
117,988
118,984
119,982
120,982
121,982
122,983
123,983
124,982
125,977
126,977
127,980
128,985
129,987
130,987
131,981
132,980
133,979
134,983
135,983
136,981
137,979
138,976
139,980
140,981
141,980
142,979
143,975
144,971
145,971
146,973
147,975
148,975
149,971
150,968
151,970
152,972
153,972
154,970
155,968
156,969
157,968
158,972
159,971
160,968
161,966
162,967
163,967
164,973
165,973
166,968
167,966
168,961
169,965
170,966
171,965
172,966
173,964
174,966
175,966
176,970
177,973
178,973
179,969
180,969
181,973
182,975
183,971
184,970
185,971
186,969
187,968
188,972
189,973
190,970
191,969
192,968
193,973
194,973
195,973
196,973
197,970
198,967
199,968
200,972
201,971
202,968
203,966
204,963
205,966
206,970
207,971
208,966
209,963
210,964
211,966
212,972
213,975
214,976
215,975
216,972
217,973
218,980
219,981
220,982
221,984
222,992
223,1011
224,1051
225,1118
226,1208
227,1273
228,1278
229,1242
230,1204
231,1184
232,1173
233,1160
234,1142
235,1129
236,1112
237,1093
238,1074
239,1055
240,1032
241,1015
242,996
243,973
244,948
245,920
246,894
247,867
248,839
249,808
250,779
251,752
252,730
253,710
254,697
255,682
256,669
257,656
258,650
259,648
260,649
261,652
262,658
263,661
264,669
265,681
266,696
267,714
268,733
269,758
270,785
271,806
272,830
273,845
274,849
275,850
276,857
277,868
278,884
279,900
280,911
281,924
282,939
283,960
284,976
285,989
286,998
287,1001
288,1010
289,1019
290,1025
291,1029
292,1029
293,1029
294,1030
295,1033
296,1037
