<<<<<<< HEAD
,signal0
0,1041
1,1058
2,1067
3,1067
4,1065
5,1067
6,1075
7,1080
8,1079
9,1082
10,1084
11,1085
12,1093
13,1095
14,1097
15,1102
16,1109
17,1115
18,1125
19,1132
20,1137
21,1140
22,1143
23,1145
24,1147
25,1154
26,1166
27,1180
28,1188
29,1192
30,1195
31,1196
32,1197
33,1202
34,1205
35,1214
36,1225
37,1232
38,1238
39,1245
40,1250
41,1253
42,1256
43,1260
44,1264
45,1268
46,1272
47,1278
48,1285
49,1290
50,1291
51,1291
52,1290
53,1292
54,1293
55,1292
56,1287
57,1281
58,1276
59,1267
60,1264
61,1262
62,1257
63,1253
64,1250
65,1244
66,1241
67,1240
68,1229
69,1217
70,1206
71,1195
72,1189
73,1187
74,1182
75,1171
76,1159
77,1146
78,1137
79,1133
80,1126
81,1117
82,1102
83,1092
84,1089
85,1082
86,1070
87,1062
88,1055
89,1048
90,1050
91,1054
92,1053
93,1046
94,1040
95,1027
96,1021
97,1018
98,1013
99,1009
100,1008
101,1010
102,1013
103,1012
104,1009
105,1007
106,1002
107,1002
108,1001
109,1005
110,1007
111,1000
112,998
113,998
114,1002
115,1002
116,1001
117,1000
118,1003
119,1005
120,1007
121,1008
122,1008
123,1006
124,1008
125,1008
126,1004
127,1002
128,996
129,993
130,993
131,993
132,994
133,997
134,998
135,994
136,994
137,995
138,999
139,999
140,1001
141,1002
142,1003
143,1001
144,1002
145,1002
146,1001
147,1001
148,1002
149,998
150,1000
151,1003
152,1007
153,1010
154,1012
155,1010
156,1008
157,1008
158,1009
159,1010
160,1005
161,1007
162,1005
163,1009
164,1007
165,1004
166,1001
167,1004
168,1011
169,1018
170,1020
171,1022
172,1017
173,1006
174,998
175,996
176,997
177,996
178,996
179,997
180,1000
181,1002
182,1004
183,1009
184,1016
185,1019
186,1022
187,1025
188,1024
189,1019
190,1014
191,1008
192,1013
193,1019
194,1026
195,1029
196,1035
197,1041
198,1045
199,1049
200,1047
201,1050
202,1054
203,1057
204,1069
205,1076
206,1078
207,1076
208,1071
209,1065
210,1062
211,1057
212,1061
213,1065
214,1069
215,1069
216,1068
217,1068
218,1067
219,1064
220,1058
221,1051
222,1049
223,1053
224,1053
225,1047
226,1035
227,1026
228,1024
229,1026
230,1030
231,1029
232,1025
233,1023
234,1025
235,1030
236,1032
237,1035
238,1044
239,1068
240,1116
241,1207
242,1334
243,1461
244,1565
245,1582
246,1574
247,1560
248,1549
249,1535
250,1519
251,1498
252,1482
253,1469
254,1454
255,1440
256,1422
257,1403
258,1381
259,1368
260,1349
261,1328
262,1302
263,1270
264,1238
265,1210
266,1181
267,1158
268,1135
269,1115
270,1100
271,1083
272,1066
273,1048
274,1040
275,1029
276,1025
277,1018
278,1016
279,1018
280,1011
281,994
282,970
283,940
284,904
285,864
286,826
287,793
288,774
289,768
290,768
291,770
292,781
293,797
294,822
295,842
296,850
297,849
298,852
299,854
300,860
301,865
302,864
303,864
304,864
305,859
306,855
307,863
308,872
309,879
310,889
311,899
312,913
313,921
314,922
315,926
316,931
317,937
318,950
319,964
320,976
321,992
322,1001
323,1015
324,1032
325,1046
326,1050
327,1055
328,1052
329,1053
330,1059
331,1066
332,1066
333,1071
334,1071
335,1071
336,1074
337,1078
338,1078
339,1079
340,1082
341,1086
342,1096
343,1103
344,1107
345,1110
346,1112
347,1115
348,1119
349,1120
350,1119
351,1119
352,1123
353,1128
354,1136
355,1144
356,1146
357,1148
358,1151
359,1157
360,1166
361,1171
362,1175
363,1177
364,1179
365,1182
366,1186
367,1194
368,1199
369,1200
370,1202
371,1202
372,1207
373,1213
374,1210
375,1208
376,1210
377,1214
378,1214
379,1215
380,1216
381,1217
382,1214
383,1208
384,1202
385,1194
386,1190
387,1187
388,1185
389,1185
390,1184
391,1185
392,1176
393,1167
394,1158
395,1155
396,1157
397,1157
398,1149
399,1136
400,1120
401,1109
402,1102
403,1100
404,1094
405,1083
406,1072
407,1066
408,1065
409,1063
410,1062
411,1056
412,1047
413,1036
414,1027
415,1021
416,1012
417,1008
418,1003
419,1002
420,1007
421,1009
422,1010
423,1009
424,1005
425,1003
426,1001
427,993
428,987
429,986
430,983
431,986
432,992
433,993
434,988
435,988
436,988
437,989
438,987
439,984
440,978
441,976
442,975
443,981
444,987
445,990
446,991
447,990
448,985
449,984
450,982
451,981
452,980
453,980
454,979
455,980
456,984
457,989
458,990
459,988
460,989
461,990
462,996
463,1003
464,1011
465,1020
466,1026
467,1031
468,1040
469,1043
470,1045
471,1045
472,1047
473,1047
474,1052
475,1058
476,1057
477,1050
478,1044
479,1044
480,1041
481,1037
482,1032
483,1029
484,1032
485,1034
486,1040
487,1047
488,1052
489,1053
490,1047
491,1037
492,1025
493,1020
494,1013
495,1009
496,1005
497,1002
498,1000
499,993
500,985
501,978
502,976
503,976
504,978
505,980
506,976
507,970
508,963
509,961
510,961
511,965
512,960
513,959
514,956
515,952
516,953
517,957
518,961
519,962
520,964
521,960
522,962
523,961
524,961
525,961
526,959
527,956
528,958
