,signal0
0,816
1,815
2,814
3,815
4,816
5,817
6,816
7,816
8,819
9,822
10,824
11,822
12,819
13,817
14,816
15,818
16,821
17,824
18,824
19,823
20,820
21,824
22,826
23,826
24,825
25,824
26,825
27,827
28,831
29,831
30,835
31,837
32,841
33,849
34,853
35,859
36,863
37,868
38,870
39,876
40,881
41,887
42,887
43,892
44,897
45,901
46,900
47,896
48,889
49,886
50,886
51,889
52,894
53,895
54,892
55,894
56,893
57,898
58,899
59,902
60,900
61,899
62,897
63,912
64,937
65,993
66,1095
67,1216
68,1318
69,1352
70,1332
71,1294
72,1266
73,1252
74,1236
75,1219
76,1199
77,1176
78,1155
79,1136
80,1121
81,1105
82,1090
83,1068
84,1044
85,1016
86,988
87,962
88,938
89,911
90,888
91,862
92,837
93,814
94,792
95,767
96,743
97,722
98,706
99,694
100,685
101,676
102,666
103,654
104,641
105,625
106,607
107,591
108,576
109,556
110,540
111,524
112,515
113,515
114,527
115,551
116,577
117,606
118,632
119,653
120,668
121,676
122,685
123,690
124,694
125,697
126,701
127,704
128,705
129,705
130,707
131,709
132,714
133,721
134,732
135,747
136,756
137,768
138,775
139,782
140,791
141,806
142,819
143,834
144,846
145,857
146,867
147,879
148,890
149,901
150,902
151,909
152,910
153,915
154,919
155,922
156,925
157,926
158,929
159,934
160,940
161,945
162,948
163,952
164,952
165,961
166,966
167,971
168,973
169,975
170,979
171,989
172,998
173,1003
174,1008
175,1011
176,1017
177,1025
178,1035
179,1040
180,1046
181,1049
182,1055
183,1064
184,1071
185,1078
186,1085
187,1090
188,1095
189,1100
190,1107
191,1108
192,1111
193,1114
194,1114
195,1118
196,1125
197,1126
198,1127
199,1125
200,1125
201,1124
202,1127
203,1125
204,1120
205,1118
206,1116
207,1116
208,1112
209,1107
210,1103
211,1095
212,1090
213,1089
214,1087
215,1082
216,1075
217,1066
218,1055
219,1051
220,1044
221,1039
222,1027
223,1017
224,1010
225,1001
226,993
227,987
228,977
229,966
230,957
231,954
232,948
233,943
234,935
235,927
236,923
237,920
238,922
239,919
240,917
241,912
242,904
243,901
244,902
245,901
246,896
247,893
248,890
249,895
250,897
251,895
252,894
253,891
254,889
255,888
256,889
257,890
258,888
259,887
260,888
261,887
262,888
263,891
264,888
265,888
266,886
267,888
268,890
269,891
270,888
271,889
272,886
273,887
274,890
275,892
276,893
277,893
278,891
279,892
280,894
281,892
282,892
283,889
284,889
285,890
286,895
287,895
288,897
289,896
290,896
291,899
292,902
293,907
294,908
295,910
296,911
297,916
298,922
299,927
300,933
301,938
302,947
303,956
304,961
305,962
306,964
307,964
308,966
309,970
310,976
311,979
312,980
313,979
314,975
315,971
316,970
317,969
318,967
319,965
320,962
321,964
322,967
323,969
324,967
325,964
326,961
327,957
328,955
329,950
330,944
331,936
332,935
333,933
334,930
335,927
336,922
337,913
338,910
339,910
340,908
341,907
342,905
343,903
344,900
345,899
346,901
347,900
348,897
349,897
350,898
351,900
352,903
353,903
354,901
355,898
356,897
357,900
