<<<<<<< HEAD
,signal0
0,914
1,912
2,909
3,909
4,910
5,911
6,915
7,910
8,909
9,908
10,912
11,914
12,914
13,913
14,910
15,910
16,913
17,916
18,915
19,913
20,915
21,917
22,920
23,921
24,917
25,920
26,922
27,928
28,936
29,941
30,947
31,957
32,962
33,969
34,978
35,983
36,982
37,979
38,980
39,990
40,999
41,1001
42,996
43,990
44,982
45,980
46,979
47,979
48,982
49,984
50,987
51,994
52,1004
53,1038
54,1111
55,1215
56,1302
57,1326
58,1304
59,1273
60,1252
61,1238
62,1221
63,1204
64,1185
65,1164
66,1139
67,1116
68,1092
69,1071
70,1051
71,1030
72,1004
73,970
74,934
75,901
76,863
77,829
78,792
79,752
80,709
81,676
82,644
83,614
84,583
85,564
86,547
87,535
88,527
89,523
90,520
91,515
92,505
93,494
94,482
95,474
96,463
97,447
98,434
99,424
100,421
101,430
102,451
103,486
104,525
105,571
106,612
107,639
108,666
109,692
110,708
111,723
112,737
113,743
114,751
115,758
116,762
117,769
118,774
119,776
120,781
121,786
122,798
123,812
124,829
125,843
126,854
127,861
128,873
129,885
130,901
131,918
132,934
133,947
134,958
135,972
136,985
137,999
138,1008
139,1015
140,1017
141,1020
142,1027
143,1031
144,1037
145,1040
146,1040
147,1046
148,1053
149,1059
150,1065
151,1069
152,1070
153,1077
154,1084
155,1094
156,1099
157,1105
158,1106
159,1111
160,1118
161,1126
162,1131
163,1136
164,1139
165,1146
166,1151
167,1163
168,1171
169,1177
170,1180
171,1182
172,1192
173,1197
174,1204
175,1211
176,1213
177,1214
178,1219
179,1223
180,1226
181,1226
182,1229
183,1231
184,1232
185,1230
186,1230
187,1226
188,1222
189,1221
190,1221
191,1218
192,1213
193,1204
194,1198
195,1192
196,1186
197,1177
198,1172
199,1161
200,1154
201,1150
202,1146
203,1137
204,1125
205,1110
206,1098
207,1090
208,1087
209,1083
210,1072
211,1058
212,1049
213,1038
214,1032
215,1026
216,1018
217,1009
218,1000
219,992
220,986
221,981
222,977
223,969
224,961
225,959
226,954
227,950
228,946
229,941
230,937
231,934
232,931
233,926
234,924
235,921
236,921
237,924
238,924
239,922
240,921
241,914
242,915
243,913
244,916
245,920
246,923
247,919
248,917
249,913
250,912
251,913
252,915
253,912
254,908
255,910
256,911
257,913
258,909
259,908
260,906
261,910
262,911
263,910
264,908
265,906
266,903
267,900
268,903
269,907
270,909
271,906
272,906
273,903
274,906
275,912
276,912
277,909
278,908
279,911
280,910
281,914
282,913
283,913
284,912
285,912
286,917
287,915
288,920
289,918
290,916
291,919
292,924
293,934
294,935
295,945
296,953
297,963
298,968
299,976
300,976
301,974
302,972
303,976
304,982
305,982
306,980
307,972
308,964
309,961
310,959
311,957
312,956
313,953
314,951
315,950
316,949
317,947
318,946
319,947
320,942
321,935
322,928
323,921
324,913
325,907
326,904
327,904
328,899
329,900
330,893
331,890
332,881
333,879
334,879
335,878
336,877
337,874
338,869
339,865
340,866
341,866
342,865
343,861
344,861
345,861
346,862
347,862
348,862
349,858
350,859
351,860
352,863
353,866
354,862
355,863
356,863
357,866
358,871
359,878
360,882
361,886
362,896
363,922
364,978
365,1083
366,1208
367,1293
368,1295
369,1254
370,1214
371,1198
372,1186
373,1170
374,1149
375,1123
376,1107
377,1093
378,1077
379,1053
380,1027
381,1003
382,975
383,953
384,924
385,896
386,862
387,831
388,800
389,771
390,736
391,705
392,672
393,642
394,610
395,585
396,566
397,556
398,548
399,543
400,539
401,527
402,506
403,486
404,468
405,458
406,448
407,444
408,440
409,453
410,475
411,506
412,538
413,577
414,613
415,644
416,661
417,674
418,690
419,706
420,720
421,729
422,734
423,743
424,749
425,753
426,760
427,769
428,782
429,795
430,812
431,827
432,839
433,851
434,861
435,875
436,891
437,910
438,925
439,934
440,943
441,956
442,969
443,977
444,983
445,983
446,985
447,992
448,998
449,1002
450,1003
451,1006
452,1007
453,1014
454,1020
455,1028
456,1034
457,1041
458,1040
459,1047
460,1050
461,1058
462,1066
463,1072
464,1074
465,1078
466,1083
467,1090
468,1097
469,1102
470,1110
471,1117
472,1125
473,1130
474,1138
475,1143
476,1149
477,1156
478,1161
479,1159
480,1163
481,1163
482,1167
483,1173
484,1177
485,1175
486,1171
487,1167
488,1159
489,1154
490,1154
491,1149
492,1143
493,1140
494,1132
495,1126
496,1123
497,1118
498,1110
499,1099
500,1090
501,1084
502,1076
503,1073
504,1058
505,1046
506,1033
507,1024
508,1014
509,1008
510,999
511,992
512,981
513,972
514,964
515,954
516,949
517,939
518,928
519,922
520,920
521,919
522,913
523,910
524,903
525,901
526,897
527,893
528,893
529,890
530,887
531,888
532,885
533,879
534,880
535,881
536,882
537,884
538,888
539,894
540,897
541,898
542,902
543,911
544,920
545,928
546,936
547,938
548,940
549,943
550,946
551,950
552,953
553,953
554,950
555,946
556,941
557,935
558,930
559,928
560,924
561,926
562,929
563,930
564,927
565,926
566,921
567,920
568,918
569,916
570,912
571,906
572,902
573,897
574,894
575,889
576,884
577,879
578,874
579,870
580,868
581,867
582,863
583,861
584,858
585,858
586,858
587,856
588,851
589,849
590,848
591,846
592,849
593,855
594,852
595,850
596,849
597,846
598,850
599,849
600,848
601,846
602,845
603,846
604,846
605,846
606,844
607,842
608,841
609,842
610,845
611,849
612,847
613,844
614,844
615,844
616,842
617,842
618,842
619,842
620,841
621,843
622,846
623,845
624,846
625,844
626,842
627,844
628,848
629,847
630,850
631,848
632,848
633,851
634,853
635,855
636,850
637,847
638,846
639,850
640,850
641,853
642,852
643,852
644,852
645,855
646,857
647,859
648,864
649,865
650,861
651,864
652,867
653,870
654,870
655,873
656,877
657,883
658,898
659,920
660,971
661,1076
662,1203
663,1316
664,1330
665,1287
666,1243
667,1225
668,1214
669,1195
670,1178
671,1155
672,1135
673,1111
674,1090
675,1067
676,1043
677,1019
678,988
679,955
680,919
681,884
682,848
683,808
684,766
685,723
686,687
