<<<<<<< HEAD
,signal0
0,1052
1,1055
2,1056
3,1057
4,1056
5,1067
6,1074
7,1077
8,1079
9,1082
10,1085
11,1091
12,1100
13,1104
14,1109
15,1108
16,1115
17,1122
18,1129
19,1132
20,1135
21,1140
22,1144
23,1151
24,1162
25,1163
26,1164
27,1165
28,1170
29,1178
30,1180
31,1185
32,1184
33,1184
34,1187
35,1191
36,1190
37,1189
38,1181
39,1181
40,1176
41,1174
42,1172
43,1169
44,1159
45,1152
46,1147
47,1143
48,1135
49,1128
50,1118
51,1106
52,1098
53,1090
54,1084
55,1073
56,1063
57,1056
58,1048
59,1041
60,1036
61,1033
62,1025
63,1015
64,1011
65,1010
66,1005
67,1002
68,997
69,991
70,990
71,989
72,988
73,989
74,983
75,979
76,979
77,979
78,982
79,979
80,978
81,978
82,976
83,980
84,980
85,979
86,975
87,972
88,971
89,976
90,979
91,979
92,979
93,977
94,974
95,978
96,983
97,981
98,978
99,977
100,975
101,979
102,979
103,982
104,980
105,975
106,979
107,977
108,978
109,977
110,972
111,971
112,968
113,969
114,974
115,972
116,970
117,970
118,970
119,969
120,974
121,973
122,971
123,968
124,966
125,969
126,971
127,971
128,969
129,967
130,965
131,967
132,970
133,970
134,969
135,969
136,970
137,972
138,974
139,974
140,973
141,968
142,973
143,974
144,975
145,976
146,974
147,971
148,970
149,972
150,975
151,972
152,971
153,970
154,968
155,972
156,972
157,969
158,966
159,965
160,963
161,966
162,971
163,970
164,969
165,966
166,964
167,970
168,969
169,970
170,967
171,967
172,966
173,966
174,970
175,970
176,967
177,960
178,963
179,966
180,972
181,969
182,967
183,970
184,972
185,976
186,978
187,981
188,981
189,980
190,986
191,994
192,1005
193,1024
194,1063
195,1135
196,1226
197,1295
198,1302
199,1253
200,1202
201,1173
202,1157
203,1146
204,1129
205,1107
206,1082
207,1059
208,1032
209,1014
210,996
211,973
212,947
213,917
214,893
215,868
216,842
217,814
218,784
219,762
220,748
221,735
222,724
223,712
224,700
225,691
226,687
227,690
228,694
229,697
230,696
231,702
232,711
233,726
234,744
235,764
236,785
237,807
238,828
239,843
240,849
241,853
242,856
243,861
244,869
245,886
246,898
247,908
248,922
249,933
250,942
251,959
252,972
253,982
254,988
255,995
256,1007
257,1012
258,1018
259,1021
260,1022
261,1023
262,1028
263,1030
264,1034
265,1038
266,1038
267,1038
268,1040
269,1043
270,1043
271,1046
272,1045
273,1045
274,1046
275,1052
276,1057
277,1056
278,1055
279,1055
280,1061
281,1066
282,1069
283,1071
284,1068
285,1068
286,1073
287,1078
288,1083
289,1081
290,1082
291,1085
292,1085
293,1091
294,1098
295,1101
296,1103
297,1103
298,1106
299,1113
300,1121
301,1125
302,1127
303,1129
304,1135
305,1142
306,1149
307,1152
308,1154
309,1159
310,1165
311,1170
312,1177
313,1181
314,1181
315,1181
316,1183
317,1186
318,1192
319,1190
320,1193
321,1189
322,1192
323,1192
324,1191
325,1187
326,1183
327,1175
328,1173
329,1170
330,1167
331,1160
332,1152
333,1142
334,1134
335,1130
336,1124
337,1117
338,1108
339,1098
340,1088
341,1083
342,1078
343,1069
344,1059
345,1049
346,1043
347,1037
348,1037
349,1029
350,1023
351,1015
352,1014
353,1009
354,1011
355,1009
356,1001
357,999
358,996
359,1000
360,999
361,997
362,994
363,991
364,990
365,991
366,987
367,987
368,985
369,982
370,981
371,984
372,989
373,986
374,982
375,975
376,977
377,978
378,979
379,979
380,977
381,979
382,979
383,978
384,983
385,981
386,979
387,975
388,977
389,981
390,982
391,982
392,978
393,976
394,975
395,975
396,980
397,979
398,975
399,975
400,975
401,975
402,979
403,975
404,975
405,974
406,973
407,975
408,982
409,979
410,976
411,972
412,974
413,975
414,980
415,976
416,975
417,972
418,973
419,973
420,973
421,975
422,972
423,971
424,967
425,969
426,972
427,971
428,972
429,970
430,968
431,971
432,977
433,974
434,972
435,969
436,970
437,972
438,973
439,974
440,973
441,973
442,971
443,975
444,979
445,976
446,977
447,973
448,973
449,977
450,977
451,979
452,976
453,972
454,972
455,974
456,978
457,975
458,973
459,970
460,974
461,977
462,979
463,977
464,974
465,975
466,977
467,977
468,979
469,975
470,972
471,968
472,968
473,967
474,971
