<<<<<<< HEAD
,signal0
0,949
1,951
2,948
3,949
4,952
5,954
6,949
7,950
8,948
9,949
10,955
11,953
12,952
13,950
14,954
15,958
16,960
17,960
18,959
19,958
20,955
21,955
22,959
23,958
24,960
25,961
26,961
27,962
28,961
29,961
30,961
31,961
32,960
33,960
34,961
35,960
36,958
37,955
38,956
39,958
40,960
41,962
42,961
43,962
44,963
45,968
46,973
47,975
48,976
49,978
50,983
51,992
52,1000
53,1004
54,1008
55,1011
56,1015
57,1019
58,1026
59,1031
60,1033
61,1035
62,1035
63,1031
64,1025
65,1018
66,1014
67,1008
68,1010
69,1012
70,1012
71,1014
72,1012
73,1007
74,1004
75,1003
76,1004
77,998
78,992
79,984
80,981
81,980
82,977
83,971
84,966
85,961
86,957
87,955
88,953
89,952
90,947
91,944
92,942
93,942
94,942
95,939
96,936
97,935
98,933
99,936
100,937
101,937
102,937
103,937
104,941
105,943
106,950
107,951
108,955
109,963
110,986
111,1037
112,1119
113,1232
114,1328
115,1366
116,1346
117,1312
118,1290
119,1278
120,1267
121,1249
122,1228
123,1211
124,1196
125,1180
126,1164
127,1145
128,1127
129,1109
130,1089
131,1064
132,1036
133,1010
134,983
135,960
136,931
137,900
138,869
139,840
140,812
141,785
142,762
143,737
144,715
145,696
146,683
147,673
148,669
149,665
150,654
151,644
152,623
153,610
154,599
155,586
156,573
157,558
158,547
159,549
160,564
161,585
162,610
163,633
164,665
165,699
166,726
167,742
168,751
169,759
170,767
171,781
172,791
173,801
174,814
175,817
176,820
177,822
178,826
179,835
180,844
181,855
182,865
183,883
184,895
185,907
186,919
187,931
188,946
189,964
190,981
191,996
192,1005
193,1016
194,1026
195,1037
196,1046
197,1049
198,1052
199,1054
200,1059
201,1064
202,1070
203,1073
204,1075
205,1080
206,1081
207,1087
208,1093
209,1100
210,1104
211,1107
212,1107
213,1116
214,1121
215,1130
216,1133
217,1136
218,1139
219,1145
220,1150
221,1157
222,1160
223,1164
224,1168
225,1177
226,1181
227,1186
228,1191
229,1194
230,1197
231,1201
232,1207
233,1209
234,1210
235,1211
236,1214
237,1216
238,1217
239,1217
240,1215
241,1212
242,1209
243,1208
244,1209
245,1205
246,1201
247,1198
248,1194
249,1189
250,1187
251,1182
252,1175
253,1164
