<<<<<<< HEAD
,signal0
0,1124
1,1123
2,1118
3,1109
4,1104
5,1095
6,1091
7,1084
8,1075
9,1064
10,1062
11,1057
12,1053
13,1044
14,1032
15,1015
16,1006
17,999
18,999
19,995
20,987
21,973
22,961
23,953
24,949
25,950
26,946
27,938
28,931
29,927
30,925
31,928
32,927
33,924
34,924
35,921
36,923
37,925
38,925
39,925
40,923
41,920
42,922
43,920
44,920
45,916
46,911
47,907
48,911
49,913
50,914
51,913
52,912
53,909
54,911
55,913
56,914
57,917
58,920
59,917
60,912
61,909
62,911
63,909
64,912
65,917
66,919
67,919
68,918
69,914
70,910
71,907
72,910
73,911
74,909
75,910
76,912
77,917
78,923
79,930
80,930
81,930
82,928
83,926
84,925
85,923
86,923
87,920
88,919
89,921
90,925
91,927
92,929
93,930
94,926
95,923
96,921
97,925
98,927
99,929
100,927
101,922
102,918
103,916
104,918
105,922
106,922
107,921
108,924
109,928
110,929
111,934
112,932
113,933
114,935
115,941
116,948
117,954
118,961
119,965
120,971
121,971
122,974
123,979
124,987
125,992
126,997
127,999
128,994
129,992
130,989
131,987
132,991
133,992
134,990
135,989
136,985
137,980
138,980
139,983
140,986
141,982
142,973
143,969
144,967
145,964
146,961
147,953
148,944
149,941
150,943
151,944
152,938
153,936
154,931
155,929
156,933
157,934
158,938
159,941
160,948
161,962
162,997
163,1072
164,1197
165,1324
166,1451
167,1500
168,1498
169,1479
170,1463
171,1450
172,1432
173,1417
174,1400
175,1383
176,1363
177,1342
178,1319
179,1299
180,1280
181,1259
182,1238
183,1208
184,1176
185,1144
186,1113
187,1087
188,1068
189,1044
190,1021
191,996
192,971
193,947
194,931
195,916
196,902
197,892
198,890
199,881
200,858
201,835
202,806
203,775
204,746
205,718
206,692
207,671
208,665
209,668
210,682
211,699
212,725
213,745
214,759
215,766
216,769
217,775
218,777
219,785
220,786
221,786
222,784
223,786
224,784
225,793
226,806
227,819
228,832
229,844
230,852
231,863
232,872
233,883
234,900
235,914
236,930
237,940
238,951
239,963
240,977
241,989
242,992
243,993
244,994
245,997
246,1005
247,1010
248,1009
249,1007
250,1005
251,1011
252,1018
253,1024
254,1027
255,1028
256,1030
257,1035
258,1038
259,1047
260,1049
261,1052
262,1056
263,1060
264,1066
265,1077
266,1086
267,1087
268,1087
269,1092
270,1097
271,1101
272,1113
273,1121
274,1127
275,1130
276,1136
277,1140
278,1141
279,1143
280,1146
281,1149
282,1156
283,1162
284,1160
285,1154
286,1151
287,1148
288,1149
289,1146
290,1149
291,1149
292,1148
293,1146
294,1146
295,1142
296,1137
297,1129
298,1124
299,1119
300,1116
301,1114
302,1105
303,1097
304,1092
305,1086
306,1080
307,1073
308,1062
309,1048
310,1037
311,1027
312,1021
313,1018
314,1011
315,1004
316,994
317,981
318,973
319,965
320,960
321,959
322,953
323,948
324,943
325,942
326,939
327,936
328,934
329,935
330,937
331,935
332,935
333,933
334,926
335,923
336,921
337,922
338,919
339,922
340,922
341,925
342,928
343,928
344,926
345,921
346,919
347,919
348,922
349,924
350,926
351,926
352,925
353,923
354,923
355,925
356,928
357,931
358,927
359,931
360,939
361,952
362,959
363,964
364,962
