<<<<<<< HEAD
,signal0
0,1005
1,999
2,997
3,995
4,998
5,996
6,992
7,993
8,993
9,998
10,998
11,995
12,992
13,991
14,989
15,991
16,991
17,989
18,985
19,983
20,984
21,989
22,988
23,987
24,984
25,984
26,982
27,985
28,985
29,982
30,974
31,977
32,977
33,979
34,979
35,975
36,974
37,974
38,976
39,977
40,978
41,973
42,969
43,967
44,969
45,971
46,971
47,970
48,967
49,968
50,968
51,971
52,972
53,970
54,971
55,968
56,970
57,974
58,972
59,973
60,968
61,968
62,967
63,969
64,970
65,964
66,961
67,960
68,961
69,965
70,965
71,963
72,962
73,957
74,957
75,962
76,962
77,959
78,959
79,956
80,957
81,953
82,954
83,954
84,952
85,948
86,951
87,956
88,958
89,957
90,952
91,950
92,953
93,956
94,957
95,956
96,956
97,956
98,958
99,960
100,959
101,961
102,960
103,958
104,962
105,962
106,963
107,962
108,960
109,959
110,959
111,962
112,964
113,964
114,960
115,959
116,961
117,964
118,967
119,964
120,962
121,965
122,966
123,971
124,972
125,970
126,971
127,972
128,976
129,989
130,1003
131,1040
132,1105
133,1204
134,1289
135,1310
136,1269
137,1213
138,1178
139,1161
140,1151
141,1135
142,1117
143,1096
144,1073
145,1049
146,1028
147,1008
148,986
149,961
150,934
151,911
152,888
153,864
154,841
155,812
156,788
157,767
158,751
159,736
160,723
161,710
162,700
163,692
164,690
165,691
166,691
167,690
168,694
169,699
170,708
171,720
172,735
173,753
174,771
175,790
176,814
177,832
178,845
179,852
180,853
181,862
182,872
183,886
184,899
185,907
186,915
187,926
188,939
189,952
190,962
191,975
192,981
193,984
194,992
195,1002
196,1007
197,1010
198,1011
199,1013
200,1018
201,1023
202,1025
203,1025
204,1027
205,1026
206,1029
207,1030
208,1037
209,1034
210,1035
211,1035
212,1037
213,1042
214,1042
215,1041
216,1037
217,1042
218,1046
219,1048
220,1048
221,1051
222,1055
223,1058
224,1064
225,1070
226,1076
227,1074
228,1078
229,1080
230,1084
231,1089
232,1095
233,1098
234,1100
235,1103
236,1110
237,1118
238,1124
239,1127
240,1130
241,1136
242,1143
243,1150
244,1156
245,1156
246,1157
247,1163
248,1173
249,1181
250,1184
251,1182
252,1182
253,1182
254,1186
255,1189
256,1190
257,1191
258,1189
259,1186
260,1187
261,1185
262,1180
263,1174
264,1165
265,1160
266,1158
267,1151
268,1147
269,1144
270,1134
271,1124
272,1118
273,1110
274,1101
275,1092
276,1081
277,1069
278,1061
279,1054
280,1046
281,1037
282,1028
283,1019
284,1017
285,1009
286,1006
287,999
288,989
289,986
290,982
291,983
292,983
293,979
294,975
295,973
296,974
297,975
298,973
299,970
300,966
301,964
302,961
303,963
304,964
305,964
306,958
307,958
308,960
309,958
310,958
311,954
312,954
313,954
314,953
315,958
316,955
317,955
318,952
319,953
320,956
321,959
322,961
323,962
324,958
325,955
326,955
327,952
328,952
329,951
330,951
331,952
332,957
333,961
334,960
335,951
336,941
337,939
338,941
339,944
340,947
341,947
342,946
343,947
344,948
345,949
346,948
347,945
348,940
349,935
350,938
351,941
352,946
353,945
354,941
355,941
356,943
357,944
358,943
359,937
360,936
361,937
362,938
363,942
364,942
365,941
366,939
367,938
368,941
369,941
370,943
371,942
372,938
373,936
374,937
375,940
376,940
377,940
378,937
379,935
380,936
381,941
382,941
383,940
384,935
385,938
386,937
387,939
388,937
389,936
390,931
391,932
392,934
393,939
394,942
395,940
396,938
397,939
398,944
399,947
400,951
401,946
402,943
403,938
404,944
405,949
406,955
407,957
408,954
409,951
410,949
411,946
412,947
413,943
414,945
415,948
416,956
417,962
418,962
419,969
420,979
421,1007
422,1071
423,1167
424,1254
425,1284
426,1248
427,1199
428,1166
429,1154
430,1143
431,1125
432,1102
433,1084
434,1068
435,1053
436,1034
437,1009
438,989
439,962
440,942
441,922
442,899
443,873
444,843
445,819
446,799
447,780
448,762
449,743
450,731
451,717
452,706
453,698
454,693
455,686
456,679
457,679
458,684
459,693
460,693
461,700
462,702
463,714
464,731
465,753
466,775
467,797
468,813
469,831
470,834
471,837
472,839
473,845
474,850
475,858
476,867
477,878
478,892
479,900
480,911
481,922
482,937
483,949
484,960
485,966
486,967
487,970
488,977
489,982
490,990
491,991
492,988
493,991
494,996
495,1004
496,1008
497,1014
498,1013
499,1014
500,1017
501,1017
502,1017
503,1013
504,1011
505,1011
506,1019
507,1026
508,1035
509,1033
510,1030
511,1021
512,1020
513,1024
514,1027
515,1032
516,1034
517,1037
518,1038
519,1045
520,1047
521,1051
522,1052
523,1054
524,1059
525,1062
526,1068
527,1070
528,1072
529,1074
530,1078
531,1085
532,1088
533,1090
534,1095
535,1097
536,1104
537,1109
538,1118
539,1121
540,1119
541,1125
542,1132
543,1140
544,1144
545,1148
546,1149
547,1152
548,1154
549,1160
550,1163
551,1163
552,1162
553,1160
554,1165
555,1166
556,1165
557,1161
558,1156
559,1153
560,1148
561,1149
562,1149
563,1144
564,1136
565,1128
566,1120
567,1115
568,1109
569,1102
570,1091
571,1080
572,1068
573,1061
574,1054
575,1043
576,1035
577,1026
578,1021
579,1014
580,1001
581,989
582,980
583,977
584,975
585,972
586,972
587,968
588,963
589,959
590,959
591,959
592,955
593,954
594,952
595,948
596,947
597,951
598,951
599,948
600,945
601,944
602,945
603,947
604,952
605,950
606,945
607,945
608,948
609,951
610,949
611,948
612,946
613,946
614,941
615,947
616,946
617,945
618,943
619,944
620,946
621,950
622,947
623,948
624,945
625,940
626,944
627,947
628,947
629,944
630,941
631,941
632,945
633,949
634,949
635,945
636,942
637,939
638,937
639,939
640,944
641,944
642,942
643,939
644,939
645,943
646,945
647,943
648,942
649,942
650,943
651,945
652,947
653,944
654,942
655,943
656,947
657,954
658,951
659,943
660,929
661,923
662,930
663,938
664,935
665,934
666,927
667,925
668,928
669,934
670,935
671,937
672,937
673,937
674,941
675,942
676,944
677,941
678,943
679,943
680,942
681,940
682,944
683,943
684,940
685,935
686,939
687,942
688,942
689,940
690,935
691,938
692,939
693,942
694,941
695,939
696,937
697,933
698,936
699,939
700,939
701,936
702,933
703,932
704,936
705,939
706,938
707,939
708,936
709,939
710,942
711,944
712,946
713,945
714,943
715,943
716,945
717,947
718,951
719,952
720,951
721,954
722,960
723,968
724,986
725,1007
726,1047
727,1122
728,1214
729,1279
730,1285
731,1242
732,1197
733,1171
734,1155
735,1145
736,1129
737,1110
738,1088
739,1065
740,1046
741,1025
742,1005
743,980
744,955
745,936
746,916
747,896
748,872
749,849
750,821
751,795
752,774
753,760
754,746
755,731
756,720
757,707
758,699
759,694
760,688
761,688
762,685
763,686
764,692
765,698
766,704
767,705
768,713
769,726
770,750
771,775
772,796
773,814
774,825
775,833
776,835
777,844
778,849
779,858
780,864
781,874
782,887
783,895
784,910
785,920
786,927
787,937
788,953
789,964
790,974
791,977
792,981
793,983
794,985
795,993
796,997
797,999
798,997
799,996
800,998
801,1000
802,1000
803,1003
804,1001
805,1002
806,1006
807,1014
808,1015
809,1016
810,1014
811,1014
812,1020
813,1023
814,1024
815,1023
816,1023
817,1022
818,1027
819,1033
820,1037
821,1035
822,1034
823,1036
824,1040
825,1046
826,1050
827,1051
828,1051
829,1053
830,1058
831,1064
832,1065
833,1070
834,1071
835,1077
836,1084
837,1088
838,1093
839,1096
840,1096
841,1100
842,1106
843,1112
844,1115
845,1119
846,1119
847,1122
848,1125
849,1132
850,1137
851,1141
852,1142
853,1147
854,1151
855,1156
856,1160
857,1157
858,1153
859,1152
860,1153
861,1153
862,1154
863,1146
864,1145
865,1141
866,1148
867,1148
868,1148
869,1142
870,1137
871,1134
872,1130
873,1127
874,1125
875,1119
876,1112
877,1104
878,1096
879,1089
880,1081
881,1071
882,1063
883,1055
884,1050
885,1047
886,1043
887,1034
888,1026
889,1017
890,1015
891,1010
892,1005
893,994
894,987
895,979
896,981
897,982
898,977
899,972
900,969
901,967
902,964
903,965
904,961
905,957
906,952
907,948
908,949
909,950
910,950
911,945
912,938
913,937
914,936
915,942
916,944
917,943
918,940
919,937
920,939
921,944
922,942
923,941
924,938
925,939
926,936
927,941
928,941
929,937
930,936
931,935
932,937
933,940
934,942
935,938
936,938
937,937
938,938
939,943
940,944
941,939
942,937
943,933
944,935
945,938
946,940
947,940
948,938
949,939
950,941
951,941
952,938
953,933
954,927
955,927
956,928
957,934
958,932
959,931
960,927
961,928
962,929
963,933
964,934
965,932
966,930
967,928
968,931
969,931
970,933
971,931
972,930
973,929
974,930
975,933
976,930
977,929
978,926
979,929
980,930
981,930
982,931
983,930
984,927
985,927
986,927
987,929
988,931
989,926
990,922
991,921
992,921
993,924
994,926
995,923
996,921
997,922
998,923
999,925
1000,927
1001,926
1002,924
1003,924
1004,922
1005,923
1006,926
1007,924
1008,922
1009,920
1010,923
1011,926
1012,927
1013,925
1014,922
1015,923
1016,925
1017,928
1018,929
1019,926
1020,924
1021,920
1022,920
1023,924
1024,924
1025,924
1026,919
1027,920
1028,921
1029,923
1030,922
1031,923
1032,920
1033,920
1034,924
1035,924
1036,925
1037,923
1038,920
1039,920
1040,922
1041,922
1042,923
1043,920
1044,918
1045,916
1046,919
