,signal0
0,965
1,960
2,958
3,960
4,966
5,969
6,962
7,957
8,952
9,951
10,951
11,948
12,948
13,948
14,952
15,957
16,954
17,946
18,938
19,941
20,943
21,947
22,946
23,946
24,947
25,945
26,942
27,940
28,941
29,938
30,937
31,934
32,937
33,942
34,943
35,943
36,939
37,937
38,937
39,940
40,947
41,952
42,950
43,942
44,937
45,938
46,939
47,942
48,939
49,935
50,937
51,941
52,944
53,947
54,944
55,939
56,940
57,942
58,945
59,943
60,939
61,934
62,936
63,937
64,938
65,937
66,935
67,935
68,935
69,934
70,935
71,933
72,932
73,934
74,935
75,934
76,937
77,934
78,931
79,927
80,935
81,940
82,941
83,934
84,933
85,935
86,945
87,952
88,952
89,946
90,945
91,949
92,960
93,971
94,975
95,974
96,971
97,969
98,976
99,984
100,989
101,991
102,989
103,988
104,986
105,986
106,982
107,980
108,981
109,981
110,982
111,986
112,987
113,993
114,991
115,985
116,981
117,975
118,971
119,967
120,963
121,957
122,951
123,949
124,948
125,948
126,948
127,942
128,944
129,949
130,956
131,963
132,982
133,1015
134,1094
135,1211
136,1330
137,1401
138,1405
139,1372
140,1339
141,1320
142,1307
143,1292
144,1272
145,1249
146,1227
147,1210
148,1190
149,1173
150,1153
151,1133
152,1112
153,1092
154,1075
155,1056
156,1039
157,1011
158,980
159,946
160,907
161,870
162,833
163,797
164,770
165,746
166,723
167,700
168,676
169,657
170,647
171,646
172,650
173,646
174,632
175,611
176,599
177,590
178,584
179,567
180,546
181,532
182,535
183,556
184,581
185,600
186,617
187,637
188,666
189,697
190,717
191,733
192,746
193,759
194,775
195,784
196,784
197,786
198,791
199,798
200,801
201,806
202,811
203,818
204,823
205,833
206,845
207,859
208,871
209,878
210,883
211,892
212,905
213,917
214,927
215,936
216,949
217,964
218,980
219,988
220,994
221,999
222,1001
223,1002
224,1009
225,1021
226,1030
227,1028
228,1027
229,1027
230,1029
231,1034
232,1041
233,1046
234,1052
235,1056
236,1061
237,1069
238,1075
239,1086
240,1093
241,1095
242,1094
243,1099
244,1105
245,1113
246,1120
247,1123
248,1127
249,1132
250,1137
251,1147
252,1156
253,1163
254,1166
255,1167
256,1168
257,1173
258,1177
259,1177
260,1181
261,1184
262,1188
263,1190
264,1196
265,1193
266,1193
267,1193
268,1193
269,1189
270,1186
271,1181
272,1176
273,1167
274,1165
275,1170
276,1173
277,1165
278,1155
279,1147
280,1139
281,1131
282,1125
283,1119
284,1115
285,1102
286,1092
287,1083
288,1076
289,1066
290,1056
291,1050
292,1047
293,1039
294,1021
295,1006
296,996
297,990
298,983
299,981
300,974
301,969
302,960
303,955
304,947
305,943
306,940
307,939
308,934
309,933
310,932
311,929
312,926
313,921
314,921
315,920
316,916
317,911
318,911
319,914
320,914
321,913
322,905
323,902
324,904
325,906
326,904
327,902
328,904
329,906
330,906
331,905
332,903
333,903
334,903
335,900
336,897
337,898
338,907
339,913
340,917
341,911
342,906
343,899
344,898
345,900
346,908
347,912
348,912
349,910
350,910
351,913
352,916
353,919
354,923
355,930
356,940
357,946
358,945
359,942
360,939
361,943
362,951
363,960
364,967
365,969
366,971
367,966
368,962
369,957
370,952
371,952
372,952
373,954
374,967
375,974
376,976
377,970
378,961
379,951
380,950
381,949
382,946
383,944
384,941
385,936
386,933
387,929
388,925
389,921
390,919
391,913
392,911
393,908
394,901
395,898
396,895
397,891
398,894
399,894
400,895
401,890
402,888
403,886
404,884
405,884
406,887
407,889
408,890
409,888
410,888
411,888
412,885
413,884
414,881
415,878
416,881
417,884
418,888
419,889
420,887
421,884
422,883
423,886
424,883
425,880
426,881
427,882
428,886
429,889
430,893
431,888
432,886
433,884
434,886
435,889
436,890
437,890
438,892
439,890
440,894
441,900
442,904
443,903
444,906
445,909
446,919
447,936
448,967
449,1027
450,1126
451,1250
452,1356
453,1395
454,1378
455,1339
456,1312
457,1294
458,1281
459,1267
460,1244
461,1223
462,1210
463,1197
464,1178
465,1161
466,1146
467,1133
468,1118
469,1099
470,1082
471,1066
472,1048
473,1023
474,1000
475,977
476,961
477,948
478,931
479,909
480,885
481,862
482,851
483,846
484,848
485,851
486,854
487,856
488,861
489,860
490,851
491,840
492,822
493,808
494,787
495,771
496,763
497,768
498,776
499,781
500,787
501,798
502,812
503,822
504,824
505,825
506,826
507,831
508,833
509,835
510,831
511,827
512,827
513,826
514,821
515,815
516,814
517,816
518,823
519,827
520,830
521,833
522,836
523,840
524,848
525,859
526,867
527,874
528,885
529,892
530,903
531,913
532,921
533,930
534,938
535,939
536,941
537,945
538,951
539,957
540,956
541,953
542,950
543,955
544,962
545,965
546,969
547,972
548,975
549,979
550,982
551,982
552,983
553,984
554,987
555,991
556,995
557,997
558,1000
559,1000
560,1004
561,1009
562,1012
563,1015
564,1020
565,1023
566,1024
567,1029
568,1032
569,1034
570,1039
571,1043
572,1045
573,1045
574,1048
575,1054
576,1061
577,1063
578,1062
579,1059
580,1059
581,1061
582,1063
583,1066
584,1068
585,1068
586,1067
587,1066
588,1062
589,1062
590,1062
591,1062
592,1062
593,1058
594,1053
595,1051
596,1055
597,1055
598,1050
599,1042
600,1040
601,1035
602,1035
603,1033
604,1028
605,1023
606,1016
607,1013
608,1010
609,1005
610,1000
611,990
612,989
613,991
614,991
615,979
616,965
617,957
618,954
619,959
620,967
621,972
622,971
623,965
624,964
625,965
626,973
627,980
628,981
629,979
630,975
631,970
632,972
633,977
634,978
635,974
636,968
637,967
638,965
639,966
640,964
641,964
642,965
643,967
644,963
645,965
646,962
647,959
648,955
649,948
650,945
651,942
652,942
653,941
654,936
655,926
656,920
657,914
658,907
659,905
660,903
661,904
662,902
663,903
664,902
665,900
666,894
667,892
668,895
669,896
670,894
671,891
672,887
673,892
674,895
675,894
676,894
677,891
678,890
679,891
680,895
681,898
682,900
683,901
684,896
685,890
686,893
687,895
688,895
689,898
690,896
691,891
692,893
693,897
694,893
695,892
696,890
697,891
698,894
699,899
700,899
701,899
702,897
703,899
704,901
705,901
706,901
707,900
708,897
709,897
710,899
711,900
712,903
713,903
714,903
715,902
716,903
717,903
718,903
719,904
720,902
721,901
722,906
723,909
724,910
725,908
726,906
727,907
728,906
729,908
730,912
731,909
732,908
733,912
734,913
735,916
736,917
737,920
738,919
739,920
740,919
741,920
742,918
743,920
744,923
745,926
746,926
747,927
748,927
749,928
750,930
751,930
752,939
753,944
754,951
755,954
756,954
757,962
758,982
759,1023
760,1102
761,1225
762,1348
763,1417
764,1420
765,1387
766,1355
767,1337
768,1323
769,1308
770,1293
771,1272
772,1258
773,1245
774,1230
775,1211
776,1190
777,1172
778,1153
779,1132
780,1109
781,1089
782,1068
783,1053
784,1032
785,1005
786,975
787,949
788,930
789,907
790,881
791,851
792,832
793,818
794,812
795,814
796,821
797,822
798,815
799,805
800,793
801,788
802,777
803,767
804,747
805,720
806,708
807,709
808,721
809,741
810,753
811,774
812,806
813,832
814,845
815,846
816,845
817,849
818,859
819,865
820,866
821,865
822,863
823,863
824,860
825,864
826,864
827,868
828,874
829,876
830,885
831,893
832,898
833,906
834,910
835,920
836,933
837,945
838,955
839,961
840,973
841,984
842,998
843,1008
844,1016
845,1020
846,1020
847,1021
848,1025
849,1028
850,1029
851,1032
852,1035
853,1036
854,1041
855,1047
856,1047
857,1048
858,1054
859,1061
860,1068
861,1067
862,1062
863,1063
864,1067
865,1069
866,1079
867,1084
868,1086
869,1088
870,1089
871,1091
872,1102
873,1111
874,1117
875,1121
876,1126
877,1129
878,1137
879,1145
880,1154
881,1166
882,1174
883,1179
884,1182
885,1192
886,1204
887,1212
888,1219
889,1222
890,1229
891,1232
892,1235
893,1236
894,1241
895,1241
896,1243
897,1240
898,1237
899,1232
900,1229
901,1230
902,1229
903,1224
904,1222
905,1217
906,1214
907,1207
908,1202
909,1194
910,1184
911,1172
912,1164
913,1159
914,1154
915,1144
916,1125
917,1105
918,1090
919,1083
920,1074
921,1064
922,1051
923,1040
924,1035
925,1028
926,1022
927,1013
928,1005
929,999
930,991
931,984
932,974
933,971
934,972
935,969
936,967
937,966
938,968
939,971
940,969
941,965
942,959
943,954
944,953
945,950
946,951
947,949
948,947
949,944
950,946
951,947
952,949
953,945
954,941
955,937
956,941
957,941
958,946
959,948
960,948
961,943
962,945
963,943
964,943
965,944
966,943
967,940
968,940
969,942
970,945
971,948
972,947
973,944
974,945
975,951
976,953
977,953
978,949
979,948
980,952
981,954
982,960
983,956
984,954
985,949
986,951
987,954
988,960
989,960
990,958
991,957
992,957
993,958
994,959
995,960
996,961
997,964
998,965
999,964
1000,964
1001,960
1002,959
1003,961
1004,960
1005,965
1006,969
1007,969
1008,964
1009,965
1010,968
1011,970
1012,969
1013,967
1014,966
1015,966
1016,970
1017,975
1018,976
1019,975
1020,970
1021,970
1022,974
1023,978
1024,980
1025,979
1026,974
1027,971
1028,975
1029,979
1030,983
1031,982
1032,980
1033,976
1034,978
1035,980
1036,981
1037,982
1038,980
1039,979
1040,985
1041,986
1042,982
1043,979
1044,980
1045,984
1046,990
1047,994
1048,993
1049,991
1050,991
1051,991
1052,988
1053,989
1054,988
1055,993
1056,995
1057,997
1058,998
1059,997
1060,1000
1061,1003
1062,1006
1063,1010
1064,1018
1065,1029
1066,1047
1067,1094
1068,1186
1069,1309
1070,1418
1071,1456
1072,1437
1073,1403
1074,1378
1075,1367
1076,1356
1077,1338
1078,1318
1079,1297
1080,1278
1081,1254
1082,1232
1083,1214
1084,1194
1085,1172
1086,1151
1087,1125
1088,1095
1089,1062
1090,1021
1091,981
1092,943
1093,908
1094,874
1095,841
1096,803
1097,764
1098,737
1099,721
1100,713
1101,703
1102,694
1103,689
1104,685
1105,671
1106,663
1107,648
1108,635
1109,622
1110,608
1111,590
1112,583
1113,587
1114,603
1115,629
1116,659
1117,694
1118,732
1119,767
1120,793
1121,810
1122,823
1123,835
1124,849
1125,858
1126,869
1127,883
1128,891
1129,895
1130,898
1131,903
1132,913
1133,927
1134,939
1135,951
1136,968
1137,985
1138,996
1139,1006
1140,1016
1141,1029
1142,1048
1143,1068
1144,1087
1145,1106
1146,1123
1147,1140
1148,1154
1149,1168
1150,1181
1151,1189
1152,1191
1153,1189
1154,1193
1155,1194
1156,1196
1157,1195
1158,1200
1159,1213
1160,1220
1161,1223
1162,1217
1163,1216
1164,1217
1165,1225
1166,1236
1167,1245
1168,1241
1169,1237
1170,1230
1171,1233
1172,1239
1173,1242
1174,1245
1175,1247
1176,1250
1177,1251
1178,1253
1179,1253
1180,1256
1181,1261
1182,1261
1183,1262
1184,1268
1185,1273
1186,1275
1187,1274
1188,1270
1189,1274
1190,1280
1191,1285
1192,1289
1193,1285
1194,1283
1195,1280
1196,1281
1197,1283
1198,1275
1199,1272
1200,1272
1201,1270
1202,1268
1203,1261
1204,1252
1205,1244
1206,1245
1207,1240
1208,1234
1209,1223
1210,1215
1211,1203
1212,1200
1213,1188
1214,1180
1215,1174
1216,1170
1217,1159
1218,1146
1219,1134
1220,1128
1221,1122
1222,1114
1223,1098
1224,1091
1225,1087
1226,1086
1227,1082
1228,1067
1229,1053
1230,1045
1231,1043
1232,1044
1233,1044
1234,1038
1235,1027
1236,1018
1237,1011
1238,1010
1239,1012
1240,1011
