<<<<<<< HEAD
,signal0
0,998
1,1009
2,1020
3,1032
4,1039
5,1052
6,1061
7,1069
8,1075
9,1079
10,1085
11,1087
12,1086
13,1087
14,1094
15,1099
16,1103
17,1101
18,1101
19,1105
20,1112
21,1116
22,1118
23,1119
24,1120
25,1123
26,1129
27,1134
28,1133
29,1135
30,1135
31,1142
32,1153
33,1160
34,1161
35,1159
36,1161
37,1165
38,1168
39,1174
40,1178
41,1179
42,1182
43,1184
44,1191
45,1191
46,1192
47,1193
48,1198
49,1201
50,1207
51,1205
52,1202
53,1204
54,1206
55,1211
56,1211
57,1209
58,1206
59,1206
60,1210
61,1210
62,1213
63,1213
64,1212
65,1214
66,1215
67,1216
68,1218
69,1222
70,1223
71,1222
72,1225
73,1219
74,1221
75,1219
76,1216
77,1215
78,1215
79,1211
80,1204
81,1194
82,1182
83,1171
84,1163
85,1154
86,1149
87,1151
88,1145
89,1138
90,1126
91,1119
92,1112
93,1110
94,1104
95,1092
96,1082
97,1071
98,1065
99,1060
100,1054
101,1048
102,1037
103,1027
104,1022
105,1018
106,1016
107,1011
108,1005
109,1003
110,1001
111,1001
112,998
113,991
114,988
115,986
116,983
117,985
118,981
119,979
120,974
121,975
122,984
123,987
124,982
125,971
126,968
127,968
128,975
129,980
130,977
131,973
132,969
133,969
134,970
135,974
136,974
137,976
138,971
139,969
140,973
141,975
142,974
143,973
144,971
145,969
146,971
147,973
148,976
149,978
150,977
151,973
152,973
153,975
154,977
155,976
156,974
157,976
158,979
159,979
160,979
161,974
162,975
163,975
164,976
165,979
166,982
167,980
168,980
169,976
170,975
171,980
172,983
173,988
174,987
175,982
176,981
177,980
178,982
179,982
180,980
181,980
182,983
183,986
184,988
185,986
186,983
187,982
188,990
189,992
190,990
191,987
192,986
193,988
194,995
195,1001
196,996
197,993
198,989
199,992
200,996
201,1000
202,997
203,996
204,993
205,994
206,995
207,1000
208,998
209,1000
210,998
211,999
212,998
213,1000
214,999
215,1002
216,1005
217,1008
218,1008
219,1005
220,1003
221,1004
222,1006
223,1009
224,1012
225,1011
226,1012
227,1015
228,1021
229,1027
230,1036
231,1043
232,1057
233,1098
234,1177
235,1303
236,1425
237,1475
238,1451
239,1405
240,1375
241,1364
242,1357
243,1339
244,1317
245,1297
246,1278
247,1260
248,1240
249,1220
250,1202
251,1186
252,1162
253,1136
254,1110
255,1086
256,1059
257,1030
258,995
259,967
260,946
261,923
262,891
263,860
264,840
265,832
266,834
267,834
268,834
269,819
270,803
271,785
272,776
273,766
274,749
275,725
276,707
277,705
278,722
279,747
280,776
281,807
282,840
283,866
284,879
285,885
286,888
287,895
288,898
289,903
290,905
