,signal0
0,957
1,966
2,978
3,993
4,1005
5,1018
6,1027
7,1032
8,1041
9,1047
10,1056
11,1061
12,1061
13,1063
14,1065
15,1073
16,1076
17,1078
18,1076
19,1073
20,1078
21,1084
22,1088
23,1085
24,1086
25,1087
26,1089
27,1094
28,1099
29,1101
30,1098
31,1100
32,1097
33,1105
34,1107
35,1105
36,1108
37,1108
38,1112
39,1117
40,1122
41,1123
42,1124
43,1126
44,1129
45,1136
46,1137
47,1140
48,1142
49,1140
50,1143
51,1144
52,1151
53,1156
54,1154
55,1157
56,1165
57,1172
58,1179
59,1183
60,1185
61,1186
62,1190
63,1195
64,1199
65,1205
66,1206
67,1209
68,1213
69,1217
70,1220
71,1224
72,1225
73,1224
74,1223
75,1228
76,1231
77,1228
78,1226
79,1222
80,1221
81,1221
82,1218
83,1216
84,1212
85,1203
86,1199
87,1195
88,1191
89,1181
90,1173
91,1164
92,1159
93,1154
94,1148
95,1141
96,1132
97,1120
98,1111
99,1109
100,1102
101,1092
102,1081
103,1075
104,1073
105,1071
106,1063
107,1057
108,1052
109,1045
110,1045
111,1045
112,1044
113,1041
114,1035
115,1030
116,1030
117,1033
118,1033
119,1032
120,1026
121,1024
122,1024
123,1028
124,1031
125,1031
126,1027
127,1026
128,1025
129,1028
130,1032
131,1029
132,1027
133,1025
134,1023
135,1026
136,1029
137,1025
138,1022
139,1021
140,1021
141,1025
142,1028
143,1024
144,1020
145,1019
146,1018
147,1022
148,1022
149,1021
150,1016
151,1014
152,1016
153,1018
154,1021
155,1018
156,1017
157,1013
158,1018
159,1020
160,1022
161,1019
162,1017
163,1018
164,1018
165,1018
166,1021
167,1019
168,1015
169,1013
170,1015
171,1017
172,1017
173,1016
174,1012
175,1009
176,1014
177,1013
178,1017
179,1017
180,1013
181,1010
182,1011
183,1011
184,1014
185,1010
186,1006
187,1002
188,1006
189,1006
190,1007
191,1010
192,1009
193,1008
194,1009
195,1007
196,1008
197,1007
198,1001
199,1002
200,1002
201,1004
202,1007
203,1006
204,1008
205,1005
206,1009
207,1012
208,1015
209,1014
210,1009
211,1007
212,1010
213,1012
214,1014
215,1014
216,1012
217,1008
218,1008
219,1015
220,1016
221,1014
222,1011
223,1006
224,1005
225,1009
226,1014
227,1013
228,1009
229,1011
230,1010
231,1012
232,1014
233,1013
234,1011
235,1009
236,1010
237,1015
238,1018
239,1017
240,1012
241,1014
242,1014
243,1020
244,1022
245,1023
246,1023
247,1026
248,1032
249,1046
250,1083
251,1140
252,1224
253,1300
254,1331
255,1305
256,1263
257,1231
258,1215
259,1204
260,1191
261,1182
262,1165
263,1152
264,1134
265,1115
266,1097
267,1077
268,1060
269,1039
270,1015
271,992
272,967
273,945
274,920
275,891
276,858
277,828
278,809
279,789
280,774
281,755
282,737
283,723
284,709
285,702
286,696
287,690
288,687
289,685
290,691
291,702
