,signal0
0,1449
1,1428
2,1413
3,1393
4,1370
5,1342
6,1319
7,1294
8,1270
9,1245
10,1213
11,1178
12,1142
13,1110
14,1073
15,1030
16,982
17,934
18,891
19,846
20,797
21,751
22,713
23,675
24,651
25,637
26,628
27,620
28,618
29,612
30,607
31,597
32,584
33,571
34,559
35,549
36,542
37,539
38,542
39,556
40,588
41,632
42,681
43,725
44,755
45,786
46,807
47,823
48,836
49,841
50,849
51,859
52,864
53,865
54,870
55,877
56,887
57,899
58,910
59,921
60,936
61,946
62,957
63,967
64,982
65,994
66,1014
67,1030
68,1041
69,1051
70,1063
71,1074
72,1084
73,1090
74,1094
75,1097
76,1100
77,1103
78,1111
79,1114
80,1120
81,1122
82,1121
83,1126
84,1132
85,1138
86,1146
87,1150
88,1154
89,1158
90,1167
91,1173
92,1179
93,1187
94,1190
95,1193
96,1201
97,1210
98,1215
99,1221
100,1226
101,1230
102,1239
103,1245
104,1250
105,1255
106,1257
107,1262
108,1267
109,1275
110,1278
111,1282
112,1283
113,1283
114,1285
115,1287
116,1290
117,1287
118,1286
119,1283
120,1284
121,1283
122,1282
123,1280
124,1275
125,1271
126,1268
127,1265
128,1258
129,1250
130,1247
131,1238
132,1233
133,1231
134,1222
135,1215
136,1203
137,1193
138,1187
139,1179
140,1170
141,1160
142,1150
143,1139
144,1135
145,1126
146,1118
147,1110
148,1101
149,1093
150,1085
151,1079
152,1073
153,1066
154,1059
155,1053
156,1049
157,1048
158,1040
159,1037
160,1033
161,1026
162,1023
163,1024
164,1022
165,1017
166,1014
167,1012
168,1010
169,1011
170,1012
171,1007
172,1006
173,1004
174,1004
175,1005
176,1005
177,1004
178,1000
179,998
180,1000
181,1003
182,1003
183,1001
184,1000
185,998
186,1002
187,1001
188,1001
189,1003
190,1000
191,999
192,1002
193,1004
194,1003
195,1001
196,1002
197,1000
198,1000
199,1003
200,1004
201,1004
202,1002
203,999
204,1002
205,1004
206,1006
207,1005
208,1002
209,1002
210,1001
211,1002
212,1002
213,1004
214,1002
215,1002
216,1003
217,1004
218,1006
219,1006
220,1005
221,1005
222,1008
223,1012
224,1014
225,1018
226,1017
227,1025
228,1035
229,1043
230,1046
231,1051
232,1051
233,1054
234,1058
235,1067
236,1071
237,1072
238,1066
239,1060
240,1054
241,1055
242,1054
243,1054
244,1053
245,1052
246,1052
247,1053
248,1050
249,1044
250,1038
251,1036
252,1031
253,1028
254,1023
255,1018
256,1011
257,1006
258,1005
259,1004
260,999
261,992
262,988
263,983
264,982
265,981
266,979
267,977
268,972
269,971
270,970
271,972
272,975
273,972
274,973
275,972
276,974
277,974
278,975
279,975
280,973
281,973
282,979
283,982
284,985
285,988
286,995
287,1010
288,1048
289,1127
290,1254
291,1380
292,1438
293,1423
294,1389
295,1367
296,1356
297,1345
298,1324
299,1301
300,1285
301,1267
302,1249
303,1232
304,1211
305,1190
306,1166
307,1142
308,1117
309,1090
310,1060
311,1025
312,993
313,958
314,925
315,892
316,859
317,829
318,797
319,773
320,752
321,737
322,726
323,719
324,714
325,706
326,686
327,659
328,638
329,621
330,609
331,597
332,587
333,586
334,601
335,628
336,660
337,694
338,731
339,763
340,785
341,795
342,804
343,818
344,828
345,840
346,849
347,856
348,864
349,868
350,872
351,877
352,885
353,895
354,907
355,924
356,934
357,946
358,954
359,966
360,982
361,999
362,1012
363,1025
364,1035
365,1048
366,1059
367,1072
368,1080
369,1084
370,1087
371,1087
372,1093
373,1097
374,1102
375,1106
376,1107
377,1111
378,1118
379,1124
380,1127
381,1131
382,1133
383,1137
384,1143
385,1150
386,1153
387,1156
388,1161
389,1165
390,1173
391,1183
392,1187
393,1191
394,1196
395,1198
396,1204
397,1212
398,1218
399,1223
400,1230
401,1231
402,1239
403,1244
404,1247
405,1252
406,1255
407,1253
408,1259
409,1263
410,1265
411,1265
412,1263
413,1263
414,1262
415,1264
416,1263
417,1258
418,1255
419,1250
420,1250
421,1245
422,1243
423,1234
424,1228
425,1223
426,1217
427,1214
428,1206
429,1197
430,1189
431,1180
432,1173
433,1166
434,1157
435,1147
436,1136
437,1126
438,1119
439,1109
440,1099
441,1091
442,1080
443,1072
444,1067
445,1061
446,1054
447,1046
448,1038
449,1033
450,1029
451,1025
452,1020
453,1015
454,1009
455,1002
456,1003
457,1001
458,998
459,992
460,990
461,989
462,987
463,986
464,987
465,984
466,980
467,979
468,981
469,983
470,982
471,978
472,978
473,982
474,983
475,988
476,991
477,993
478,997
479,1001
480,1014
481,1025
482,1032
483,1035
484,1037
485,1039
486,1041
487,1048
488,1049
489,1049
490,1049
491,1045
492,1041
493,1039
494,1034
495,1033
496,1031
497,1030
498,1034
499,1037
500,1036
501,1030
502,1029
503,1024
504,1023
505,1023
506,1015
507,1012
508,1004
509,998
510,994
511,989
512,982
513,979
514,971
515,968
516,967
517,965
518,960
519,959
520,956
521,952
522,949
523,950
524,947
525,948
526,945
527,944
528,943
529,945
530,945
531,944
532,943
533,942
534,941
535,942
536,944
537,942
538,939
539,939
540,942
541,943
542,940
543,941
544,940
545,937
546,936
547,940
548,941
549,941
550,938
551,939
552,940
553,941
554,941
555,938
556,934
557,935
558,938
559,940
560,941
561,942
562,937
563,935
564,937
565,940
566,939
567,940
568,939
569,938
570,940
571,941
