,signal0
0,1174
1,1182
2,1186
3,1185
4,1186
5,1190
6,1193
7,1200
8,1208
9,1213
10,1219
11,1222
12,1225
13,1232
14,1236
15,1238
16,1239
17,1238
18,1238
19,1242
20,1242
21,1245
22,1241
23,1238
24,1236
25,1237
26,1239
27,1235
28,1232
29,1228
30,1225
31,1223
32,1222
33,1216
34,1209
35,1199
36,1194
37,1190
38,1183
39,1177
40,1167
41,1161
42,1154
43,1148
44,1143
45,1138
46,1125
47,1114
48,1098
49,1088
50,1079
51,1070
52,1058
53,1047
54,1034
55,1025
56,1016
57,1006
58,997
59,990
60,982
61,974
62,966
63,962
64,956
65,947
66,940
67,938
68,936
69,934
70,930
71,927
72,922
73,919
74,915
75,914
76,909
77,906
78,902
79,906
80,906
81,908
82,905
83,905
84,902
85,904
86,902
87,900
88,897
89,896
90,895
91,898
92,902
93,901
94,903
95,897
96,899
97,902
98,904
99,903
100,903
101,899
102,893
103,895
104,897
105,900
106,903
107,905
108,906
109,907
110,912
111,916
112,916
113,912
114,909
115,913
116,914
117,917
118,919
119,918
120,918
121,918
122,919
123,922
124,925
125,923
126,918
127,915
128,915
129,920
130,923
131,924
132,922
133,923
134,921
135,920
136,918
137,915
138,920
139,923
140,927
141,926
142,923
143,923
144,922
145,926
146,927
147,926
148,927
149,928
150,926
151,928
152,929
153,926
154,925
155,925
156,927
157,932
158,933
159,938
160,936
161,933
162,929
163,925
164,930
165,930
166,935
167,935
168,936
169,935
170,935
171,935
172,934
173,934
174,932
175,935
176,939
177,941
178,941
179,944
180,944
181,945
182,944
183,944
184,942
185,946
186,948
187,949
188,947
189,944
190,938
191,942
192,944
193,948
194,952
195,954
196,957
197,959
198,961
199,963
200,966
201,974
202,988
203,1024
204,1103
205,1226
206,1343
207,1405
208,1400
209,1367
210,1341
211,1332
212,1322
213,1305
214,1286
215,1261
216,1240
217,1223
218,1206
219,1187
220,1160
221,1129
222,1095
223,1063
224,1031
225,995
226,949
227,899
228,855
229,817
230,779
231,739
232,695
233,665
234,634
235,613
236,598
237,589
238,580
239,574
240,568
241,563
242,551
243,536
244,525
245,516
246,508
247,504
248,504
249,517
250,540
251,580
252,624
253,670
254,710
255,744
256,777
257,799
258,813
259,831
260,848
261,859
262,869
263,881
264,890
265,897
266,895
267,898
268,904
269,913
270,927
271,940
272,953
273,961
274,967
275,972
276,977
277,985
278,1000
279,1016
280,1028
281,1035
282,1043
283,1049
284,1061
285,1069
286,1072
287,1073
288,1076
289,1082
290,1090
291,1096
292,1099
293,1101
294,1102
295,1109
296,1113
297,1115
298,1116
299,1120
300,1122
301,1128
302,1135
303,1142
304,1149
305,1151
306,1160
307,1168
308,1178
309,1183
310,1190
311,1190
312,1195
313,1202
314,1209
315,1216
316,1225
317,1230
318,1237
319,1238
320,1246
321,1253
322,1259
323,1261
324,1264
325,1268
326,1272
327,1277
328,1279
329,1277
330,1275
331,1278
332,1278
333,1280
334,1278
335,1275
336,1271
337,1267
338,1266
339,1266
340,1261
341,1253
342,1244
343,1240
344,1235
345,1225
346,1217
347,1206
348,1196
349,1186
350,1180
351,1167
352,1156
353,1147
354,1138
355,1129
356,1122
357,1109
358,1100
359,1089
360,1080
361,1073
362,1065
363,1056
364,1045
365,1036
366,1029
367,1027
368,1022
369,1016
370,1010
371,1001
372,994
373,991
374,987
375,985
376,985
377,980
378,977
379,978
380,977
381,979
382,975
383,975
384,973
385,972
386,969
387,966
388,965
389,966
390,965
391,969
392,969
393,968
394,964
395,962
396,959
397,957
398,962
399,962
400,962
401,958
402,958
403,960
404,965
405,963
406,960
407,957
408,959
409,961
410,961
411,962
412,961
413,962
414,964
415,965
416,963
417,961
418,961
419,962
420,962
421,964
422,963
423,961
424,962
425,962
426,961
427,962
428,963
429,962
430,964
431,964
432,962
433,962
434,965
435,965
436,963
437,961
438,957
439,956
440,960
441,962
442,958
443,959
444,957
445,959
446,961
447,958
448,957
449,957
450,957
451,961
452,961
453,958
454,957
455,959
456,960
457,959
458,958
459,957
460,957
461,957
462,954
463,956
464,956
465,958
466,958
467,956
468,956
469,957
470,958
471,960
472,958
473,957
474,957
475,957
476,957
477,962
478,960
479,956
480,955
481,956
482,957
483,959
484,959
485,962
486,964
487,971
488,976
489,976
490,983
491,985
492,989
493,995
494,998
495,1007
496,1012
497,1016
498,1022
499,1036
500,1052
