<<<<<<< HEAD
,signal0
0,1098
1,1068
2,1039
3,1012
4,986
5,962
6,943
7,930
8,921
9,915
10,912
11,906
12,890
13,865
14,837
15,817
16,796
17,774
18,747
19,725
20,710
21,711
22,724
23,738
24,752
25,768
26,790
27,810
28,820
29,820
30,821
31,824
32,834
33,840
34,846
35,847
36,848
37,846
38,848
39,855
40,861
41,867
42,880
43,891
44,904
45,917
46,930
47,938
48,946
49,958
50,973
51,990
52,1003
53,1014
54,1020
55,1028
56,1038
57,1048
58,1051
59,1052
60,1053
61,1060
62,1067
63,1070
64,1068
65,1069
66,1071
67,1075
68,1083
69,1092
70,1099
71,1100
72,1091
73,1082
74,1084
75,1091
76,1100
77,1107
78,1109
79,1113
80,1122
81,1131
82,1135
83,1140
84,1148
85,1157
86,1164
87,1174
88,1181
89,1185
90,1190
91,1198
92,1212
93,1225
94,1235
95,1240
96,1243
97,1246
98,1253
99,1262
100,1267
101,1269
102,1267
103,1263
104,1259
105,1259
106,1257
107,1259
108,1258
109,1257
110,1257
111,1257
112,1258
113,1254
114,1250
115,1243
116,1234
117,1223
118,1213
119,1203
120,1196
121,1186
122,1177
123,1167
124,1157
125,1144
126,1129
127,1113
128,1100
129,1094
130,1083
131,1073
132,1059
133,1047
134,1038
135,1032
136,1027
137,1022
138,1015
139,1005
140,999
141,996
142,991
143,986
144,978
145,976
146,977
147,976
148,975
149,967
150,963
151,960
152,960
153,961
154,954
155,949
156,946
157,946
158,948
159,950
160,950
161,946
162,946
163,948
164,949
165,948
166,943
167,937
168,935
169,934
170,941
171,942
172,942
173,938
174,936
175,933
176,936
177,938
178,940
179,941
180,940
181,941
182,936
183,933
184,932
185,932
186,934
187,936
188,944
189,949
190,950
191,947
192,944
193,942
194,943
195,946
196,949
197,947
198,948
199,946
200,948
201,950
202,954
203,958
204,955
205,947
206,942
207,940
208,943
209,945
210,947
211,950
212,953
213,956
214,955
215,952
216,949
217,950
218,952
219,956
220,957
221,956
222,955
223,952
224,954
225,956
226,958
227,954
228,953
229,957
230,960
231,958
232,950
233,948
234,953
235,958
236,962
237,969
238,968
239,965
240,963
241,962
242,963
243,966
244,969
245,969
246,970
247,968
248,970
249,970
250,971
251,971
252,973
253,971
254,974
255,971
256,968
257,965
258,964
259,966
260,972
261,979
262,979
263,979
264,978
265,982
266,990
267,989
268,987
269,985
270,984
271,984
272,986
273,989
274,996
275,1004
276,1013
277,1029
278,1052
279,1092
280,1176
281,1295
282,1421
283,1506
284,1538
285,1536
286,1520
287,1508
288,1494
289,1480
290,1464
291,1445
292,1423
293,1395
294,1371
295,1348
296,1330
297,1308
298,1277
299,1243
300,1211
301,1175
302,1139
303,1099
304,1059
305,1020
306,982
307,946
308,916
309,890
310,869
311,850
312,832
313,817
314,808
315,798
316,783
317,763
318,746
319,727
320,706
321,683
322,660
323,639
324,627
325,627
326,646
327,682
328,714
329,742
330,770
331,792
332,810
333,823
334,831
335,837
336,840
337,848
338,855
339,859
340,868
341,872
342,875
343,879
344,892
345,905
346,921
347,941
348,958
349,978
350,996
351,1012
352,1026
353,1036
354,1051
355,1073
