<<<<<<< HEAD
,signal0
0,960
1,989
2,1044
3,1147
4,1274
5,1401
6,1465
7,1477
8,1465
9,1452
10,1441
11,1431
12,1419
13,1402
14,1384
15,1365
16,1351
17,1339
18,1327
19,1310
20,1290
21,1270
22,1250
23,1228
24,1206
25,1177
26,1153
27,1128
28,1100
29,1082
30,1067
31,1053
32,1031
33,1010
34,994
35,992
36,992
37,994
38,995
39,994
40,982
41,965
42,942
43,917
44,887
45,851
46,808
47,773
48,753
49,750
50,752
51,758
52,768
53,789
54,809
55,816
56,816
57,814
58,814
59,819
60,818
61,816
62,814
63,813
64,813
65,813
66,812
67,815
68,823
69,831
70,835
71,846
72,858
73,872
74,882
75,891
76,899
77,908
78,924
79,938
80,952
81,964
82,975
83,982
84,986
85,994
86,994
87,994
88,996
89,998
90,1002
91,1008
92,1012
93,1014
94,1014
95,1016
96,1016
97,1015
98,1014
99,1018
100,1025
101,1033
102,1041
103,1046
104,1049
105,1047
106,1047
107,1053
108,1057
109,1065
110,1073
111,1075
112,1080
113,1082
114,1086
115,1089
116,1094
117,1100
118,1101
119,1108
120,1111
121,1112
122,1111
123,1111
124,1109
125,1114
126,1121
127,1130
128,1130
129,1127
130,1125
131,1125
132,1124
133,1127
134,1129
135,1131
136,1128
137,1128
138,1127
139,1128
140,1127
141,1121
142,1114
143,1109
144,1103
145,1096
146,1090
147,1089
148,1086
149,1080
150,1076
151,1068
152,1059
153,1054
154,1047
155,1041
156,1033
157,1029
158,1021
159,1012
160,1001
161,992
162,984
163,981
164,975
165,969
166,964
167,963
168,958
169,954
170,947
171,945
172,942
173,938
174,936
175,938
176,939
177,943
178,943
179,944
180,946
181,947
182,949
183,950
184,957
185,966
186,975
187,979
188,978
189,974
190,971
191,974
192,980
193,984
194,985
195,981
196,976
197,975
198,975
199,972
200,973
201,975
202,974
203,975
204,973
205,971
206,967
207,963
208,959
209,956
210,955
211,954
212,950
213,944
214,938
215,931
216,931
217,929
218,924
219,919
220,913
221,910
222,912
223,916
224,915
225,910
226,900
227,891
228,884
229,886
230,884
231,886
232,886
233,886
234,887
235,884
236,885
237,889
238,894
239,897
240,900
241,897
242,892
243,886
244,883
245,886
246,888
247,886
248,882
249,881
250,880
251,881
252,882
253,881
254,883
255,883
256,882
257,883
258,882
259,887
260,887
261,884
262,884
263,884
264,883
265,883
266,885
267,885
268,883
269,881
270,877
271,874
272,874
273,873
274,868
275,870
276,872
277,878
278,882
279,883
280,879
281,879
282,877
283,878
284,877
285,878
286,876
287,878
288,879
289,880
290,883
291,887
292,890
293,895
294,893
295,895
296,897
297,899
298,901
299,906
300,920
301,937
302,966
303,1014
304,1116
305,1243
306,1370
307,1445
308,1451
309,1434
310,1416
311,1403
312,1394
313,1380
314,1358
315,1337
316,1319
317,1304
318,1291
319,1270
320,1247
321,1222
322,1197
323,1172
324,1144
325,1112
326,1077
327,1043
328,1012
329,984
330,960
331,936
332,906
333,872
334,844
335,826
336,821
337,816
338,811
339,801
340,782
341,758
342,730
343,701
344,676
345,654
346,623
347,598
348,593
349,602
350,620
351,642
352,671
353,704
354,722
355,727
356,728
357,732
358,740
359,746
360,747
361,750
362,753
363,751
364,753
365,754
366,756
367,763
368,771
369,779
370,787
371,798
372,809
373,822
374,830
375,840
376,847
377,859
378,877
379,894
380,906
381,916
382,920
383,931
384,937
385,941
386,937
387,934
388,934
389,937
390,944
391,948
392,952
393,956
394,956
395,960
396,963
397,966
398,967
399,966
400,969
401,974
402,982
403,986
404,988
405,987
406,991
407,998
408,1004
409,1012
410,1015
411,1017
412,1019
413,1028
414,1037
415,1042
416,1047
417,1045
418,1041
419,1043
420,1049
421,1056
422,1060
423,1063
424,1062
425,1067
426,1072
427,1074
428,1075
429,1074
430,1073
431,1075
432,1080
433,1082
434,1085
435,1087
436,1090
437,1098
438,1105
439,1105
440,1101
441,1095
442,1095
443,1097
444,1096
445,1100
446,1097
447,1089
448,1078
449,1064
450,1048
451,1029
452,1021
453,1014
454,1010
455,1008
456,1001
457,994
458,987
459,976
460,965
461,955
462,951
463,943
464,935
465,927
466,914
467,905
468,898
469,891
