,signal0
0,927
1,929
2,932
3,929
4,930
5,934
6,934
7,934
8,932
9,928
10,925
11,928
12,933
13,934
14,932
15,929
16,927
17,926
18,929
19,930
20,930
21,929
22,928
23,931
24,932
25,934
26,931
27,931
28,928
29,933
30,936
31,935
32,932
33,929
34,924
35,931
36,935
37,935
38,933
39,928
40,925
41,929
42,933
43,934
44,933
45,935
46,934
47,932
48,937
49,939
50,938
51,939
52,939
53,935
54,934
55,932
56,933
57,935
58,936
59,938
60,938
61,942
62,943
63,942
64,940
65,942
66,945
67,949
68,950
69,946
70,944
71,946
72,952
73,953
74,953
75,949
76,946
77,950
78,956
79,959
80,960
81,960
82,964
83,977
84,991
85,1012
86,1054
87,1131
88,1252
89,1378
90,1452
91,1472
92,1463
93,1452
94,1443
95,1434
96,1426
97,1412
98,1397
99,1383
100,1367
101,1352
102,1334
103,1312
104,1288
105,1264
106,1238
107,1215
108,1188
109,1158
110,1125
111,1094
112,1060
113,1036
114,1014
115,986
116,951
117,922
118,906
119,894
120,886
121,888
122,881
123,864
124,835
125,806
126,780
127,756
128,726
129,694
130,660
131,649
132,655
133,678
134,707
135,731
136,756
137,781
138,793
139,797
140,801
141,807
142,813
143,817
144,823
145,829
146,832
147,829
148,826
149,832
150,847
151,863
152,876
153,882
154,886
155,890
156,904
157,920
158,936
159,948
160,963
161,976
162,989
163,1005
164,1015
165,1024
166,1031
167,1032
168,1034
169,1037
170,1039
171,1040
172,1044
173,1050
174,1056
175,1062
176,1063
177,1061
178,1056
179,1057
180,1062
181,1064
182,1068
183,1073
184,1076
185,1084
186,1090
187,1094
188,1098
189,1099
190,1103
191,1109
192,1115
193,1120
194,1124
195,1128
196,1136
197,1146
198,1159
199,1168
200,1177
201,1189
202,1198
203,1208
204,1212
205,1214
206,1217
207,1217
208,1223
209,1229
210,1236
211,1236
212,1236
213,1231
214,1227
215,1226
216,1223
217,1222
218,1220
219,1219
220,1215
221,1216
222,1212
223,1210
224,1207
225,1199
226,1189
227,1181
228,1176
229,1163
230,1148
231,1139
232,1125
233,1118
234,1110
235,1099
236,1086
237,1075
238,1063
239,1059
240,1050
241,1041
242,1030
243,1019
244,1009
245,1004
246,998
247,992
248,989
249,981
250,978
251,973
252,963
253,952
254,943
255,937
256,939
257,940
258,941
259,941
260,941
261,942
262,940
263,937
264,934
265,931
266,928
267,924
268,923
269,923
270,926
271,928
272,926
273,922
274,919
275,921
276,920
277,921
278,921
279,921
280,921
281,921
282,924
283,927
284,926
285,926
286,922
287,923
288,921
289,924
290,924
291,922
292,917
293,923
294,923
295,926
296,928
297,930
298,930
299,930
300,932
301,931
302,929
303,927
304,930
305,933
306,933
307,934
308,932
309,936
310,935
311,935
312,935
313,936
314,936
315,938
316,937
317,938
318,942
319,942
320,941
321,936
322,935
323,941
324,940
325,941
326,942
327,940
328,936
329,937
330,940
331,940
332,941
333,943
334,939
335,942
336,947
337,946
338,949
339,946
340,945
341,947
342,948
343,953
344,951
345,952
346,949
347,953
348,956
349,958
350,959
351,959
352,958
353,960
354,960
355,957
356,955
357,953
358,950
359,952
360,955
361,956
362,957
363,960
364,963
365,968
366,968
367,967
368,962
369,957
370,956
371,961
372,962
373,966
374,966
375,968
376,966
377,969
378,973
379,975
380,978
381,981
382,986
383,992
384,1001
385,1009
386,1023
387,1052
388,1121
389,1245
390,1372
391,1458
392,1477
393,1465
394,1452
395,1446
396,1436
397,1418
398,1400
399,1385
400,1370
401,1356
402,1336
403,1311
404,1280
405,1254
406,1224
407,1198
408,1169
409,1134
410,1093
411,1054
412,1010
413,973
414,944
415,914
416,884
417,857
418,835
419,818
420,808
421,804
422,793
423,769
424,742
425,721
426,700
427,675
428,649
429,618
430,591
431,579
432,588
433,617
434,650
435,683
436,718
437,752
438,777
439,789
440,797
441,806
442,818
443,829
444,836
445,843
446,845
447,840
448,841
449,853
450,877
451,897
452,918
453,934
454,948
455,964
456,979
457,994
458,1008
459,1028
460,1047
461,1069
462,1089
463,1108
464,1121
465,1127
466,1127
467,1127
468,1127
469,1131
470,1134
471,1138
472,1140
473,1146
474,1152
475,1154
476,1154
477,1150
478,1150
479,1153
480,1161
481,1164
482,1161
483,1156
484,1151
485,1153
486,1157
487,1160
488,1161
489,1162
490,1167
491,1172
492,1176
493,1178
494,1179
495,1185
496,1193
497,1199
498,1206
499,1206
500,1207
501,1209
502,1208
503,1212
504,1216
505,1218
506,1221
507,1221
508,1220
509,1224
510,1226
511,1225
512,1222
513,1220
514,1216
515,1213
516,1213
517,1209
518,1206
519,1200
520,1196
521,1192
522,1183
523,1176
524,1162
525,1152
526,1147
527,1139
528,1131
529,1117
530,1104
531,1095
532,1086
533,1079
534,1071
535,1062
536,1052
537,1039
538,1026
539,1018
540,1013
541,1007
542,1001
543,992
544,989
545,985
546,980
547,975
548,970
549,964
550,961
551,961
552,956
553,954
554,949
555,947
556,947
557,950
558,949
559,945
560,940
561,937
562,935
563,932
564,931
565,926
566,925
567,925
568,924
569,924
570,926
571,925
572,924
573,921
574,920
575,920
576,921
577,923
578,923
579,920
580,921
581,924
582,925
583,924
584,924
585,922
586,922
587,926
588,929
589,927
590,924
591,921
592,920
593,919
594,922
595,922
596,922
597,922
598,922
599,922
600,922
601,924
602,925
603,925
604,919
605,916
606,913
607,913
608,910
609,910
610,909
611,912
612,915
613,914
614,913
615,911
616,911
617,915
618,914
619,913
620,911
621,910
622,909
623,909
624,911
625,911
626,909
627,907
628,908
629,911
630,911
631,912
632,908
633,905
634,901
635,904
636,905
637,905
638,900
639,897
640,900
641,903
642,903
643,900
644,895
645,893
646,893
647,896
648,897
649,898
650,896
651,895
652,894
653,896
654,896
655,899
656,896
657,898
658,896
659,896
660,896
661,898
662,896
663,896
664,893
665,896
666,901
667,903
668,899
669,900
670,901
671,909
672,909
673,904
674,904
675,902
676,908
677,923
678,944
679,987
680,1070
681,1197
682,1324
683,1428
684,1453
685,1439
686,1419
687,1408
688,1393
689,1377
690,1363
691,1342
692,1326
693,1311
694,1294
695,1278
696,1262
697,1240
698,1214
699,1189
700,1161
701,1137
702,1113
703,1084
704,1053
705,1018
706,987
707,962
708,943
709,924
710,907
711,890
712,866
713,850
714,845
715,840
716,821
717,793
718,764
719,737
720,708
721,678
722,647
723,618
724,602
725,606
726,627
727,651
728,672
729,692
730,706
731,719
732,724
733,725
734,726
735,728
736,726
737,729
738,728
739,732
740,727
741,728
742,727
743,728
744,737
745,747
746,759
747,770
748,779
749,786
750,795
751,806
752,816
753,832
754,846
755,858
756,869
757,875
758,880
759,885
760,891
761,901
762,906
763,904
764,907
765,906
766,908
767,910
768,914
769,919
770,922
771,926
772,925
773,929
774,932
775,932
776,932
777,931
778,936
779,946
780,952
