,signal0
0,1178
1,1184
2,1192
3,1198
4,1205
5,1206
6,1212
7,1212
8,1220
9,1225
10,1228
11,1232
12,1238
13,1244
14,1248
15,1249
16,1251
17,1255
18,1260
19,1261
20,1260
21,1262
22,1261
23,1261
24,1260
25,1260
26,1259
27,1258
28,1255
29,1254
30,1253
31,1245
32,1239
33,1230
34,1225
35,1222
36,1221
37,1221
38,1211
39,1196
40,1186
41,1183
42,1176
43,1168
44,1159
45,1149
46,1140
47,1132
48,1128
49,1120
50,1111
51,1102
52,1091
53,1082
54,1077
55,1071
56,1061
57,1052
58,1044
59,1040
60,1037
61,1032
62,1020
63,1010
64,1003
65,1002
66,999
67,996
68,993
69,987
70,983
71,980
72,977
73,974
74,971
75,969
76,969
77,967
78,967
79,966
80,966
81,966
82,965
83,966
84,966
85,962
86,958
87,957
88,956
89,957
90,957
91,958
92,959
93,960
94,957
95,961
96,961
97,960
98,957
99,954
100,953
101,956
102,958
103,959
104,957
105,957
106,951
107,953
108,957
109,964
110,973
111,974
112,971
113,972
114,975
115,978
116,979
117,982
118,984
119,991
120,995
121,997
122,1000
123,998
124,1006
125,1013
126,1024
127,1026
128,1023
129,1017
130,1014
131,1016
132,1019
133,1018
134,1015
135,1014
136,1014
137,1021
138,1022
139,1023
140,1017
141,1012
142,1010
143,1011
144,1010
145,1005
146,998
147,992
148,986
149,985
150,982
151,979
152,974
153,965
154,956
155,953
156,954
157,951
158,948
159,947
160,946
161,944
162,940
163,933
164,930
165,925
166,924
167,927
168,931
169,931
170,929
171,926
172,924
173,925
174,930
175,933
176,932
177,928
178,921
179,924
180,924
181,928
182,927
183,922
184,921
185,923
186,926
187,930
188,930
189,930
190,923
191,920
192,921
193,924
194,925
195,925
196,924
197,924
198,926
199,927
200,928
201,927
202,926
203,926
204,927
205,929
206,929
207,931
208,935
209,942
210,946
211,955
212,971
213,1001
214,1068
215,1181
216,1307
217,1381
218,1382
219,1345
220,1311
221,1297
222,1287
223,1273
224,1253
225,1227
226,1207
227,1193
228,1178
229,1161
230,1139
231,1120
232,1101
233,1081
234,1067
235,1046
236,1018
237,981
238,944
239,912
240,887
241,858
242,822
243,785
244,749
245,723
246,710
247,708
248,710
249,705
250,689
251,670
252,651
253,635
254,623
255,608
256,596
257,587
258,594
259,612
260,634
261,654
262,674
263,706
264,741
265,763
266,777
267,785
268,793
269,803
270,812
271,821
272,827
273,838
274,845
275,849
276,850
277,851
278,860
279,870
280,879
281,885
282,895
283,900
284,913
285,924
286,935
287,949
288,960
289,973
290,982
291,992
292,1010
293,1024
294,1035
295,1039
296,1038
297,1041
298,1044
299,1048
300,1055
301,1060
302,1063
303,1062
304,1062
305,1070
306,1078
307,1085
308,1087
309,1081
310,1082
311,1086
312,1094
313,1103
314,1111
315,1114
316,1114
317,1120
318,1125
319,1130
320,1134
321,1141
322,1147
323,1150
324,1153
325,1159
326,1163
327,1165
328,1169
329,1173
330,1181
331,1185
332,1189
333,1189
334,1190
335,1193
336,1197
337,1196
338,1197
339,1197
340,1196
341,1200
342,1199
343,1196
344,1193
345,1188
346,1182
347,1180
348,1175
349,1172
350,1170
351,1167
352,1162
353,1155
354,1148
355,1139
356,1130
357,1124
358,1120
359,1114
360,1113
361,1109
362,1099
363,1086
364,1078
365,1071
366,1067
367,1062
368,1051
369,1043
370,1033
371,1027
372,1024
373,1024
374,1017
375,1007
376,995
377,990
378,991
379,992
380,991
381,983
382,979
383,980
384,982
385,985
386,989
387,994
388,997
389,1003
390,999
391,1000
392,1003
393,1002
394,1003
395,1004
396,1010
397,1014
398,1009
399,1004
400,995
401,992
402,989
403,990
404,990
405,990
406,989
407,987
408,988
409,990
410,992
411,987
412,978
413,971
414,971
415,974
416,969
417,956
418,948
419,941
420,941
421,940
422,939
423,937
424,929
425,924
426,918
427,919
428,916
429,911
430,907
431,908
432,909
433,908
434,905
435,903
436,904
437,907
438,910
439,912
440,909
441,900
442,899
443,906
444,916
445,922
446,915
447,902
448,896
449,895
450,904
451,906
452,903
453,900
454,901
455,904
456,901
457,900
458,899
459,898
460,899
461,899
462,901
463,900
464,898
465,900
466,900
467,901
468,901
469,901
470,901
471,899
472,895
473,897
474,897
475,900
476,902
477,900
478,900
479,898
480,900
481,900
482,898
483,896
484,897
485,901
486,905
487,910
488,908
489,901
490,898
491,898
492,901
493,904
494,906
495,907
496,904
497,905
498,906
499,906
500,906
501,904
502,903
503,906
504,907
505,909
506,909
507,910
508,910
509,912
510,913
511,913
512,917
513,914
514,913
515,914
516,916
517,915
518,917
519,919
520,922
521,925
522,930
523,929
524,931
525,932
526,939
527,954
528,976
529,1025
530,1109
531,1224
532,1330
533,1380
534,1372
535,1336
536,1310
537,1295
538,1282
539,1266
540,1248
541,1229
542,1209
543,1190
544,1170
545,1152
546,1134
547,1116
548,1096
549,1072
550,1051
551,1030
552,1003
553,969
554,932
555,895
556,863
557,834
558,804
559,771
560,731
561,698
562,669
563,653
564,644
565,640
566,634
567,633
568,624
569,616
570,603
571,591
572,578
573,569
574,557
575,552
576,546
577,550
578,565
579,589
580,618
581,650
582,685
583,721
584,746
585,761
586,769
587,777
588,786
589,795
590,804
591,815
592,825
593,835
594,842
595,840
596,840
597,843
598,855
599,874
600,888
601,899
602,908
603,915
604,922
605,934
606,945
607,958
608,969
609,981
610,997
611,1015
612,1028
613,1030
614,1030
615,1033
616,1040
617,1045
618,1046
619,1051
620,1061
621,1066
622,1068
623,1073
624,1078
625,1079
626,1082
627,1084
628,1085
629,1090
630,1095
631,1105
632,1106
633,1105
634,1109
635,1114
636,1125
637,1131
638,1137
639,1137
640,1138
641,1144
642,1156
643,1166
644,1172
645,1173
646,1174
647,1179
648,1187
649,1195
650,1201
651,1203
652,1207
653,1215
654,1222
655,1228
656,1229
657,1223
658,1220
659,1227
660,1238
661,1242
662,1241
663,1237
664,1238
665,1242
666,1245
667,1244
668,1240
669,1237
670,1234
671,1234
672,1230
673,1224
674,1214
675,1204
676,1195
677,1187
678,1180
679,1174
680,1164
681,1158
682,1147
683,1140
684,1129
685,1114
686,1098
687,1085
688,1078
689,1073
690,1068
691,1054
692,1039
693,1027
694,1018
695,1010
696,1003
697,993
698,982
699,970
700,961
701,956
702,956
703,944
704,932
705,926
706,922
707,927
708,930
709,930
710,925
711,920
712,919
713,921
714,918
715,918
716,915
717,920
718,918
719,916
720,915
721,909
722,907
723,907
724,906
725,907
726,909
727,908
728,906
729,906
730,907
731,904
732,903
733,901
734,899
735,900
736,902
737,905
738,904
739,907
740,908
741,906
742,904
743,902
744,903
745,900
746,901
747,902
748,904
749,904
750,910
751,910
752,912
753,909
754,906
755,901
756,906
757,906
758,904
759,900
760,902
761,907
762,910
763,911
764,907
765,907
766,906
767,907
768,910
769,911
770,910
771,910
772,910
773,913
774,917
775,916
776,915
777,910
778,910
779,913
780,914
781,912
782,907
783,909
784,912
785,914
786,919
787,916
788,914
789,915
790,916
791,918
792,919
793,916
794,911
795,910
796,909
797,909
798,917
799,922
800,923
801,923
802,920
803,921
804,921
805,920
806,919
807,920
808,920
809,921
810,923
811,923
812,919
813,919
814,922
815,926
816,932
817,933
818,933
819,931
820,926
821,922
822,927
823,929
824,929
825,928
826,926
827,932
828,932
829,930
830,926
831,929
832,931
833,936
834,940
835,940
836,940
837,938
838,940
839,948
840,957
841,961
842,966
843,978
844,1004
845,1058
846,1158
847,1285
848,1377
849,1401
850,1374
851,1341
852,1321
853,1304
854,1291
855,1276
856,1259
857,1240
858,1215
859,1195
860,1175
861,1156
862,1140
863,1123
864,1103
865,1076
866,1047
867,1020
868,987
869,957
870,927
871,892
872,852
873,808
874,763
875,732
876,708
877,685
878,669
879,661
880,658
881,655
882,648
883,632
884,614
885,604
886,595
887,592
888,587
889,576
890,567
891,568
892,582
893,609
894,639
895,669
896,707
897,742
898,768
899,782
900,790
901,795
902,802
903,807
904,814
905,830
906,845
907,858
908,860
909,855
910,853
911,866
912,888
913,903
914,906
915,907
916,905
917,913
918,928
919,945
920,959
921,974
922,985
