,signal0
0,1024
1,1023
2,1023
3,1022
4,1023
5,1021
6,1020
7,1019
8,1023
9,1023
10,1023
11,1020
12,1017
13,1015
14,1016
15,1019
16,1025
17,1027
18,1026
19,1027
20,1028
21,1025
22,1028
23,1029
24,1028
25,1026
26,1027
27,1031
28,1031
29,1031
30,1034
31,1030
32,1029
33,1031
34,1035
35,1032
36,1031
37,1030
38,1030
39,1032
40,1037
41,1036
42,1031
43,1029
44,1028
45,1033
46,1032
47,1031
48,1032
49,1030
50,1027
51,1032
52,1032
53,1031
54,1025
55,1021
56,1019
57,1020
58,1023
59,1026
60,1027
61,1023
62,1025
63,1026
64,1028
65,1029
66,1026
67,1024
68,1027
69,1034
70,1036
71,1037
72,1035
73,1037
74,1035
75,1040
76,1045
77,1046
78,1049
79,1053
80,1064
81,1098
82,1158
83,1240
84,1309
85,1332
86,1302
87,1254
88,1229
89,1220
90,1201
91,1181
92,1162
93,1142
94,1123
95,1098
96,1073
97,1047
98,1024
99,1002
100,981
101,951
102,921
103,887
104,854
105,824
106,802
107,777
108,756
109,737
110,725
111,716
112,712
113,708
114,704
115,706
116,714
117,721
118,732
119,748
120,767
121,791
122,820
123,851
124,880
125,896
126,900
127,901
128,909
129,923
130,939
131,953
132,966
133,977
134,992
135,1009
136,1026
137,1040
138,1049
139,1059
140,1071
141,1076
142,1085
143,1091
144,1091
145,1092
146,1097
147,1102
148,1106
149,1109
150,1109
151,1108
152,1110
153,1109
154,1112
155,1115
156,1114
157,1111
158,1114
159,1116
160,1120
161,1122
162,1122
163,1124
164,1126
165,1133
166,1139
167,1144
168,1146
169,1146
170,1153
171,1162
172,1167
173,1169
174,1168
175,1172
176,1174
177,1180
178,1188
179,1191
180,1195
181,1196
182,1202
183,1209
184,1214
185,1218
186,1218
187,1219
188,1220
189,1226
190,1231
191,1231
192,1230
193,1232
194,1239
195,1242
196,1245
197,1243
198,1240
199,1237
200,1241
201,1240
202,1238
203,1237
204,1233
205,1229
206,1227
207,1224
208,1221
209,1220
210,1212
211,1202
212,1196
213,1193
214,1189
215,1185
216,1177
217,1170
218,1162
219,1158
220,1153
221,1147
222,1136
223,1124
224,1121
225,1116
226,1112
227,1109
228,1102
229,1093
230,1088
231,1085
232,1086
233,1080
234,1074
235,1066
236,1065
237,1062
238,1061
239,1058
240,1052
241,1047
242,1045
243,1043
244,1043
245,1038
246,1037
247,1032
248,1031
249,1036
250,1040
251,1039
252,1039
253,1038
254,1041
255,1043
256,1045
257,1049
258,1047
259,1045
260,1045
261,1046
262,1048
263,1047
264,1047
265,1044
266,1042
267,1044
268,1046
269,1045
270,1041
271,1040
272,1040
273,1040
274,1043
275,1041
276,1039
277,1034
278,1035
279,1036
280,1036
281,1036
282,1032
283,1030
284,1027
285,1029
286,1029
287,1027
288,1023
289,1014
290,1016
291,1017
292,1016
293,1012
294,1005
295,1003
296,1007
297,1008
298,1009
299,1013
300,1012
301,1012
302,1015
303,1018
304,1024
305,1026
306,1023
307,1023
308,1023
309,1026
310,1027
311,1026
312,1024
313,1024
314,1023
315,1026
316,1029
317,1027
318,1025
319,1022
320,1024
321,1024
322,1024
323,1028
324,1024
325,1022
326,1021
327,1019
328,1024
329,1023
330,1017
331,1015
332,1013
333,1017
334,1017
335,1015
336,1014
337,1008
338,1010
339,1015
340,1014
341,1012
342,1006
343,1000
344,1000
345,1001
346,1004
347,1005
348,1004
349,1005
350,1007
351,1010
352,1017
353,1019
354,1018
355,1019
356,1018
357,1023
358,1027
359,1027
360,1024
361,1025
362,1027
363,1032
364,1036
365,1035
366,1038
367,1042
368,1054
369,1086
370,1147
371,1234
372,1311
373,1323
374,1282
375,1237
376,1210
377,1197
378,1180
379,1163
380,1141
381,1124
382,1109
383,1080
384,1051
385,1023
386,995
387,972
388,945
389,915
390,886
391,854
392,823
393,801
394,779
395,757
396,740
397,722
398,710
399,701
400,695
401,692
402,688
403,689
404,693
405,704
406,717
407,726
408,740
409,759
410,786
411,817
412,846
413,867
414,882
415,887
416,891
417,900
418,910
419,920
420,930
421,940
422,955
423,969
424,984
425,994
426,1005
427,1016
428,1027
429,1042
430,1052
431,1058
432,1060
433,1059
434,1062
435,1066
436,1071
437,1074
438,1073
439,1073
440,1075
441,1078
442,1083
443,1083
444,1082
445,1083
446,1086
447,1091
448,1096
449,1099
450,1102
451,1102
452,1104
453,1108
454,1113
455,1115
456,1116
457,1119
458,1123
459,1126
460,1133
461,1131
462,1131
463,1133
464,1139
465,1142
466,1146
467,1152
468,1152
469,1153
470,1157
471,1164
472,1169
473,1172
474,1172
475,1173
476,1178
477,1179
478,1186
479,1192
480,1192
481,1193
482,1195
483,1203
484,1203
485,1209
486,1208
487,1208
488,1215
489,1218
490,1224
491,1224
492,1224
493,1223
494,1222
495,1224
496,1230
497,1228
498,1228
499,1224
500,1222
501,1222
502,1221
503,1220
504,1214
505,1207
506,1204
507,1200
508,1195
509,1187
510,1176
511,1171
512,1162
513,1157
514,1151
515,1142
516,1131
517,1121
518,1111
519,1107
520,1102
521,1094
522,1085
523,1076
524,1066
525,1062
526,1057
527,1049
528,1042
529,1036
530,1033
531,1030
532,1030
533,1027
534,1021
535,1017
536,1016
537,1018
538,1016
539,1015
540,1011
541,1006
542,1003
543,1005
544,1008
545,1005
546,999
547,1002
548,1002
549,1003
550,1006
551,1006
552,1004
553,1001
554,1001
555,1004
556,1008
557,1006
558,1004
559,1000
560,998
561,999
562,1000
563,1000
564,998
565,995
566,996
567,998
568,998
569,997
570,992
571,988
572,986
573,988
574,990
575,988
576,985
577,979
578,982
579,983
580,985
581,986
582,983
583,978
584,980
585,983
586,988
587,985
588,984
589,982
590,981
591,987
592,987
593,985
594,982
595,977
596,979
597,980
598,983
599,980
600,977
601,978
602,976
603,981
604,983
605,984
606,983
607,978
608,980
609,982
610,985
611,982
612,976
613,976
614,976
615,978
616,977
617,975
618,973
619,970
620,968
621,973
622,976
623,975
624,971
625,969
626,969
627,967
628,971
629,969
630,967
631,962
632,961
633,964
634,965
635,970
636,966
637,963
638,967
639,969
640,972
641,973
642,973
643,971
644,969
645,972
646,977
647,976
648,977
649,976
650,976
651,979
652,978
653,980
654,978
655,977
656,978
657,977
658,982
659,982
660,979
661,975
662,978
663,981
664,982
665,981
666,980
667,980
668,977
669,979
670,985
671,984
672,982
673,982
674,984
675,994
676,999
677,1010
678,1030
679,1073
680,1143
681,1221
682,1273
683,1272
684,1236
685,1195
686,1172
687,1162
688,1155
689,1140
690,1118
691,1099
692,1080
693,1063
694,1043
695,1019
696,993
697,971
698,948
699,927
700,907
701,881
702,854
703,827
704,802
705,778
706,759
707,741
708,720
709,702
710,687
711,678
712,666
713,658
714,652
715,645
716,641
717,646
718,651
719,657
720,662
721,666
722,676
723,695
724,711
725,733
726,750
727,771
728,794
729,817
730,835
731,845
732,849
733,853
734,860
735,870
736,882
737,892
738,899
739,907
740,917
741,934
742,949
743,963
744,976
745,988
746,1000
747,1014
748,1025
749,1033
750,1034
751,1034
752,1039
753,1046
754,1052
755,1053
756,1053
757,1052
758,1052
759,1057
760,1065
761,1063
762,1063
763,1064
764,1065
765,1068
766,1070
767,1073
768,1070
769,1072
770,1071
771,1074
772,1079
773,1080
774,1078
775,1078
776,1081
777,1084
778,1089
779,1090
780,1088
781,1090
782,1093
783,1099
784,1105
785,1106
786,1105
787,1107
788,1109
789,1115
790,1120
791,1121
792,1121
793,1124
794,1126
795,1131
796,1138
797,1137
798,1140
799,1138
800,1144
801,1149
802,1157
803,1161
804,1162
805,1162
806,1172
807,1179
808,1185
809,1189
810,1191
811,1188
812,1195
813,1196
814,1201
815,1202
816,1199
817,1198
818,1198
819,1198
820,1200
821,1196
822,1191
823,1186
824,1182
825,1179
826,1178
827,1171
828,1163
829,1155
830,1148
831,1143
832,1139
833,1130
834,1118
835,1109
836,1103
837,1098
838,1090
839,1080
840,1071
841,1059
842,1053
843,1049
844,1046
845,1039
846,1032
847,1024
848,1018
849,1017
850,1012
851,1009
852,1002
853,999
854,996
855,998
856,1000
857,995
858,995
859,991
860,994
861,996
862,998
863,994
864,995
865,991
866,990
867,989
868,994
869,992
870,990
871,986
872,988
873,988
874,989
875,986
876,984
877,982
878,982
879,985
880,984
881,983
882,981
883,979
884,978
885,981
886,981
887,978
888,976
889,973
890,972
891,973
892,976
893,975
894,971
895,971
896,970
897,970
898,972
899,973
900,969
901,967
902,966
903,965
904,965
905,961
906,960
907,956
908,958
909,956
910,962
911,966
912,966
913,966
914,968
915,972
916,972
917,970
918,969
919,963
920,965
921,969
922,971
923,971
924,966
925,965
926,964
927,965
928,966
929,964
930,964
931,959
932,961
933,962
934,968
935,966
936,963
937,962
938,959
939,962
940,962
941,965
942,963
943,962
944,965
945,967
946,972
947,971
948,967
949,963
950,965
951,967
952,969
953,968
954,965
955,963
956,962
957,963
958,966
959,963
960,960
961,957
962,955
963,954
964,954
965,954
966,952
967,950
968,955
969,958
970,964
971,961
972,959
973,960
974,961
975,966
976,969
977,971
978,968
979,966
980,963
981,966
982,970
983,971
984,967
985,964
986,965
987,967
988,969
989,971
990,969
991,966
992,970
993,973
994,978
995,979
996,977
997,976
998,984
999,992
1000,1007
1001,1026
1002,1062
1003,1117
1004,1191
1005,1254
1006,1275
1007,1250
1008,1211
1009,1180
1010,1163
1011,1155
1012,1145
1013,1127
1014,1108
1015,1088
1016,1070
1017,1053
1018,1036
1019,1013
1020,989
1021,963
1022,941
1023,920
1024,900
1025,878
1026,849
1027,826
1028,800
1029,780
1030,759
1031,742
1032,721
1033,703
1034,690
1035,679
1036,664
1037,652
1038,650
1039,641
1040,641
1041,644
1042,649
1043,660
1044,661
1045,668
1046,676
1047,690
1048,710
1049,732
1050,754
1051,775
1052,798
1053,819
1054,834
1055,845
1056,845
1057,847
1058,855
1059,868
1060,880
1061,890
1062,900
1063,909
1064,923
1065,936
1066,947
1067,960
1068,967
1069,973
1070,984
1071,996
1072,1004
1073,1007
1074,1011
1075,1014
1076,1015
1077,1021
1078,1027
1079,1026
1080,1023
1081,1020
1082,1022
1083,1026
1084,1033
1085,1035
1086,1033
1087,1035
1088,1038
1089,1044
1090,1047
1091,1050
1092,1050
1093,1048
1094,1047
1095,1054
1096,1059
1097,1059
1098,1059
1099,1060
1100,1064
1101,1066
1102,1070
1103,1070
1104,1071
1105,1075
1106,1077
1107,1081
1108,1087
1109,1089
1110,1092
1111,1092
1112,1094
1113,1100
1114,1104
1115,1105
1116,1102
1117,1108
1118,1115
1119,1118
1120,1126
1121,1125
1122,1131
1123,1132
1124,1137
1125,1141
1126,1146
1127,1150
1128,1149
1129,1153
1130,1156
1131,1160
1132,1164
1133,1165
1134,1166
1135,1165
1136,1168
1137,1171
1138,1174
1139,1172
1140,1173
1141,1170
1142,1169
1143,1171
1144,1175
1145,1173
1146,1172
1147,1168
1148,1167
1149,1165
1150,1168
1151,1163
1152,1156
1153,1149
1154,1143
1155,1138
1156,1136
1157,1129
1158,1121
1159,1112
1160,1106
1161,1101
1162,1095
1163,1089
1164,1080
1165,1070
1166,1062
1167,1058
1168,1057
1169,1051
1170,1042
1171,1037
1172,1030
1173,1026
1174,1023
1175,1017
1176,1011
1177,1003
1178,999
1179,1002
1180,1001
1181,997
1182,992
1183,988
1184,986
1185,987
1186,989
1187,985
1188,987
1189,982
1190,979
1191,982
1192,981
1193,981
1194,977
1195,970
1196,967
1197,965
1198,972
1199,972
1200,967
1201,966
1202,970
1203,972
1204,978
1205,978
1206,976
1207,973
1208,976
1209,978
1210,978
1211,979
1212,978
1213,976
1214,976
1215,978
1216,983
1217,977
1218,977
1219,975
1220,976
1221,980
1222,983
1223,981
1224,979
1225,974
1226,970
1227,973
1228,975
1229,972
1230,971
1231,968
1232,964
1233,969
1234,971
1235,969
1236,967
1237,964
1238,964
1239,969
1240,969
1241,966
1242,965
1243,963
1244,960
1245,963
1246,963
1247,960
1248,955
1249,952
1250,952
1251,950
1252,950
1253,949
1254,947
1255,947
1256,949
1257,957
1258,962
1259,964
1260,962
1261,962
1262,963
1263,964
1264,968
1265,965
1266,967
1267,962
1268,967
1269,966
1270,965
1271,967
1272,964
1273,963
1274,966
1275,968
1276,973
1277,970
1278,969
1279,968
1280,968
1281,971
1282,970
1283,967
1284,966
1285,964
1286,962
1287,965
1288,969
1289,966
1290,967
1291,964
1292,963
1293,970
1294,968
1295,967
1296,962
1297,957
1298,958
1299,958
1300,959
1301,953
1302,949
1303,945
1304,946
1305,949
1306,958
1307,963
1308,968
1309,969
1310,975
1311,976
1312,981
1313,988
1314,1001
1315,1019
1316,1067
1317,1146
1318,1227
1319,1261
1320,1236
1321,1192
1322,1164
1323,1151
1324,1143
1325,1126
1326,1110
1327,1087
1328,1065
1329,1047
1330,1024
1331,998
1332,966
1333,939
1334,912
1335,883
1336,859
1337,830
1338,797
1339,767
1340,741
1341,718
1342,703
1343,685
1344,670
1345,651
1346,638
1347,632
1348,631
1349,623
1350,625
1351,627
1352,635
1353,646
1354,658
1355,674
1356,692
1357,718
1358,749
1359,782
1360,811
1361,831
1362,838
1363,841
1364,845
1365,858
1366,872
1367,884
1368,896
1369,907
1370,921
1371,937
1372,952
1373,962
1374,973
1375,985
1376,998
1377,1009
1378,1019
1379,1026
1380,1025
1381,1029
1382,1031
1383,1032
1384,1040
1385,1038
1386,1040
1387,1038
1388,1040
1389,1042
1390,1047
1391,1044
1392,1046
1393,1045
1394,1047
1395,1051
1396,1053
1397,1054
1398,1053
1399,1053
1400,1054
1401,1061
1402,1067
1403,1064
1404,1063
1405,1062
1406,1060
1407,1067
1408,1067
1409,1069
1410,1070
1411,1072
1412,1078
1413,1086
1414,1095
1415,1099
1416,1100
1417,1100
1418,1105
1419,1112
1420,1120
1421,1126
1422,1130
1423,1127
1424,1135
1425,1139
1426,1148
1427,1150
1428,1150
1429,1151
1430,1160
1431,1164
1432,1171
1433,1173
1434,1173
1435,1175
1436,1177
1437,1184
1438,1188
1439,1190
1440,1190
1441,1186
1442,1189
1443,1192
1444,1191
1445,1190
1446,1188
1447,1186
1448,1184
1449,1183
1450,1183
1451,1176
1452,1174
1453,1167
1454,1161
1455,1160
1456,1157
1457,1152
1458,1145
1459,1136
1460,1130
1461,1125
1462,1120
1463,1113
1464,1102
1465,1093
1466,1086
1467,1080
1468,1074
1469,1065
1470,1054
1471,1046
1472,1039
1473,1038
1474,1034
1475,1027
1476,1022
1477,1015
1478,1006
1479,1005
1480,1004
1481,997
1482,992
1483,986
1484,987
1485,983
1486,985
1487,981
1488,979
1489,973
1490,974
1491,976
1492,976
1493,973
1494,968
1495,967
1496,963
1497,964
1498,969
1499,963
1500,963
1501,960
1502,960
1503,961
1504,963
1505,965
1506,964
1507,962
1508,965
1509,969
1510,973
1511,972
1512,969
1513,965
1514,965
1515,970
1516,973
1517,969
1518,964
1519,963
1520,960
1521,965
1522,967
1523,964
1524,964
1525,960
1526,961
1527,962
1528,965
1529,965
1530,960
1531,958
1532,959
1533,961
1534,962
1535,960
1536,957
1537,953
1538,953
1539,953
1540,956
1541,954
1542,951
1543,949
1544,948
1545,951
1546,949
1547,946
1548,944
1549,943
1550,940
1551,945
1552,948
1553,950
1554,949
1555,947
1556,948
1557,953
1558,958
1559,956
1560,951
1561,951
1562,949
1563,951
1564,954
1565,951
1566,952
1567,947
1568,950
1569,954
1570,954
1571,952
1572,950
1573,949
1574,949
1575,952
1576,954
1577,953
1578,952
1579,951
1580,948
1581,952
1582,956
1583,953
1584,949
1585,946
1586,949
1587,950
1588,954
1589,953
1590,950
1591,948
1592,949
1593,951
1594,952
1595,950
1596,946
1597,945
1598,945
1599,948
1600,954
1601,955
1602,952
1603,951
1604,951
1605,957
1606,960
1607,962
1608,961
1609,959
1610,959
1611,963
1612,966
1613,963
1614,962
1615,961
1616,962
1617,966
1618,973
1619,982
1620,1006
1621,1050
1622,1132
1623,1220
1624,1268
1625,1254
1626,1208
1627,1171
1628,1154
1629,1147
1630,1136
1631,1118
1632,1098
1633,1079
1634,1059
1635,1042
1636,1025
1637,1001
1638,976
1639,945
1640,920
1641,898
1642,873
1643,844
1644,811
1645,775
1646,748
1647,724
1648,705
1649,688
1650,668
1651,654
1652,643
1653,636
1654,628
1655,620
1656,618
1657,614
1658,618
1659,631
1660,642
1661,653
1662,662
1663,680
1664,702
1665,730
1666,756
1667,779
1668,799
1669,811
1670,822
1671,832
1672,844
1673,854
1674,866
1675,876
1676,888
1677,905
1678,920
1679,930
1680,940
1681,950
1682,961
1683,978
1684,988
1685,993
1686,999
1687,1003
1688,1009
1689,1018
1690,1023
1691,1025
1692,1025
1693,1025
1694,1031
1695,1032
1696,1035
1697,1037
1698,1035
1699,1031
1700,1036
1701,1036
1702,1044
1703,1047
1704,1047
1705,1046
1706,1049
1707,1055
1708,1059
1709,1058
1710,1059
1711,1057
1712,1061
1713,1065
1714,1069
1715,1068
1716,1070
1717,1071
1718,1073
1719,1077
1720,1081
1721,1085
1722,1084
1723,1087
1724,1094
1725,1100
1726,1102
1727,1105
1728,1108
1729,1108
1730,1115
1731,1121
1732,1126
1733,1131
1734,1131
1735,1133
1736,1141
1737,1147
1738,1153
1739,1155
1740,1157
1741,1159
1742,1163
1743,1167
1744,1176
1745,1176
1746,1176
1747,1176
1748,1181
1749,1183
1750,1187
1751,1184
1752,1185
1753,1183
1754,1179
1755,1181
1756,1182
1757,1178
1758,1173
1759,1169
1760,1166
1761,1165
1762,1161
1763,1155
1764,1143
1765,1136
1766,1128
1767,1120
1768,1117
1769,1105
1770,1093
1771,1082
1772,1078
1773,1073
1774,1069
1775,1059
1776,1052
1777,1044
1778,1035
1779,1034
1780,1028
1781,1020
1782,1015
1783,1009
1784,1004
1785,999
1786,998
1787,995
1788,989
1789,984
1790,983
1791,981
1792,982
1793,978
1794,976
1795,969
1796,970
1797,972
1798,971
1799,969
1800,966
1801,965
1802,966
1803,968
1804,972
1805,973
1806,968
1807,966
1808,969
1809,968
1810,967
1811,967
1812,968
1813,968
1814,966
1815,971
1816,971
1817,969
1818,967
1819,966
1820,966
1821,967
1822,967
1823,965
1824,964
1825,962
1826,961
1827,967
1828,970
1829,966
1830,963
1831,963
1832,959
1833,960
1834,961
1835,960
1836,960
1837,958
1838,956
1839,957
1840,956
1841,954
1842,953
1843,951
1844,950
1845,952
1846,954
1847,953
1848,952
1849,951
1850,951
1851,957
1852,960
1853,960
1854,958
1855,955
1856,957
1857,956
1858,960
1859,957
1860,955
1861,949
1862,954
1863,955
1864,955
1865,954
1866,953
1867,949
1868,953
1869,954
1870,956
1871,954
1872,952
1873,950
1874,950
1875,952
1876,955
1877,955
1878,953
1879,949
1880,949
1881,951
1882,951
1883,952
1884,951
1885,947
1886,949
1887,948
1888,950
1889,949
1890,948
1891,947
1892,948
1893,950
1894,953
1895,954
1896,954
1897,951
1898,953
1899,957
1900,961
1901,960
1902,958
1903,955
1904,959
1905,963
1906,964
1907,963
1908,959
1909,955
1910,958
1911,958
1912,962
1913,959
1914,959
1915,959
1916,962
1917,965
1918,968
1919,973
1920,979
1921,999
1922,1041
1923,1114
1924,1194
1925,1247
1926,1257
1927,1220
1928,1176
1929,1154
1930,1146
1931,1131
1932,1113
1933,1087
1934,1065
1935,1043
1936,1023
1937,996
1938,966
1939,939
1940,910
1941,885
1942,860
1943,832
1944,800
1945,766
1946,740
1947,721
1948,700
1949,686
1950,668
1951,654
1952,643
1953,637
1954,634
1955,629
1956,630
1957,631
1958,639
1959,654
1960,667
1961,682
1962,702
1963,724
1964,755
1965,783
1966,811
1967,825
1968,830
1969,832
1970,840
1971,850
1972,869
1973,880
1974,890
1975,904
1976,919
1977,939
1978,953
1979,962
1980,969
1981,979
1982,994
1983,1004
1984,1010
1985,1016
1986,1018
1987,1019
1988,1024
1989,1029
1990,1036
1991,1035
1992,1036
1993,1035
1994,1040
1995,1042
1996,1044
1997,1046
1998,1044
1999,1042
2000,1046
2001,1054
2002,1056
2003,1052
2004,1049
2005,1048
2006,1050
2007,1056
2008,1060
2009,1061
2010,1060
2011,1061
2012,1065
2013,1071
