,signal0
0,995
1,991
2,986
3,978
4,972
5,966
6,962
7,960
8,959
9,957
10,956
11,950
12,943
13,938
14,942
15,948
16,947
17,940
18,936
19,934
20,936
21,937
22,941
23,939
24,937
25,936
26,934
27,937
28,938
29,936
30,934
31,931
32,934
33,935
34,937
35,935
36,932
37,931
38,932
39,934
40,937
41,940
42,938
43,934
44,934
45,939
46,942
47,947
48,948
49,949
50,953
51,960
52,962
53,968
54,972
55,977
56,980
57,986
58,995
59,997
60,996
61,996
62,1004
63,1016
64,1023
65,1021
66,1014
67,1008
68,1009
69,1010
70,1014
71,1010
72,1013
73,1011
74,1010
75,1008
76,1007
77,1004
78,1004
79,1001
80,998
81,990
82,983
83,980
84,973
85,968
86,964
87,961
88,952
89,946
90,942
91,942
92,944
93,946
94,942
95,935
96,931
97,924
98,925
99,924
100,927
101,927
102,927
103,922
104,925
105,927
106,927
107,929
108,925
109,925
110,924
111,926
112,923
113,922
114,923
115,924
116,927
117,924
118,924
119,922
120,921
121,920
122,927
123,930
124,929
125,925
126,921
127,923
128,928
129,927
130,929
131,929
132,926
133,926
134,927
135,933
136,940
137,939
138,937
139,938
140,950
141,968
142,1000
143,1068
144,1176
145,1289
146,1357
147,1364
148,1339
149,1310
150,1291
151,1275
152,1262
153,1247
154,1233
155,1216
156,1197
157,1176
158,1154
159,1136
160,1118
161,1095
162,1074
163,1058
164,1043
165,1018
166,983
167,942
168,899
169,863
170,832
171,798
172,768
173,740
174,707
175,684
176,666
177,658
178,651
179,649
180,638
181,624
182,606
183,587
184,574
185,564
186,553
187,538
188,531
189,539
190,558
191,583
192,606
193,629
194,663
195,695
196,725
197,744
198,753
199,765
200,775
201,784
202,795
203,807
204,818
205,819
206,820
207,819
208,825
209,836
210,848
211,860
212,870
213,881
214,891
215,899
216,906
217,915
218,932
219,952
220,966
221,975
222,982
223,989
224,1000
225,1010
226,1020
227,1026
228,1031
229,1032
230,1035
231,1044
232,1051
233,1056
234,1058
235,1055
236,1059
237,1065
238,1072
239,1077
240,1083
241,1081
242,1083
243,1093
244,1096
245,1102
246,1101
247,1104
248,1112
249,1123
250,1131
251,1131
252,1133
253,1136
254,1143
255,1151
256,1157
257,1162
258,1164
259,1163
260,1170
261,1173
262,1178
263,1181
264,1184
265,1184
266,1184
267,1186
268,1191
269,1190
270,1190
271,1186
272,1185
273,1186
274,1185
275,1183
276,1179
277,1173
278,1170
279,1167
280,1163
281,1159
282,1151
283,1142
284,1137
285,1134
286,1132
287,1124
288,1114
289,1101
290,1089
291,1082
292,1075
293,1069
294,1063
295,1057
296,1045
297,1035
298,1023
299,1013
300,1004
301,998
302,989
303,985
304,983
305,981
306,977
307,969
308,968
309,972
310,979
311,981
312,976
313,971
314,967
315,967
316,970
317,972
318,975
319,974
320,971
321,966
322,962
323,957
324,953
325,948
326,948
327,950
328,954
329,951
330,951
331,941
332,941
333,938
334,937
335,933
336,925
337,918
338,915
339,913
340,908
341,895
342,884
343,880
344,883
345,884
346,882
347,876
348,871
349,865
350,863
351,861
352,861
353,858
354,857
355,856
356,856
357,857
358,857
359,852
360,855
361,853
362,854
363,854
364,854
365,853
366,851
367,850
368,854
369,857
370,861
371,861
372,856
373,852
