<<<<<<< HEAD
,signal0
0,1023
1,1021
2,1015
3,1011
4,1016
5,1019
6,1023
7,1022
8,1020
9,1019
10,1019
11,1024
12,1020
13,1016
14,1016
15,1014
16,1017
17,1020
18,1020
19,1019
20,1018
21,1016
22,1015
23,1020
24,1021
25,1021
26,1022
27,1025
28,1040
29,1072
30,1126
31,1189
32,1245
33,1265
34,1248
35,1222
36,1203
37,1191
38,1182
39,1170
40,1155
41,1145
42,1130
43,1108
44,1085
45,1066
46,1046
47,1027
48,1002
49,974
50,944
51,920
52,893
53,865
54,835
55,801
56,769
57,746
58,726
59,709
60,695
61,676
62,659
63,651
64,645
65,640
66,640
67,641
68,641
69,649
70,659
71,671
72,683
73,699
74,720
75,743
76,772
77,801
78,828
79,849
80,860
81,865
82,877
83,888
84,903
85,916
86,930
87,944
88,960
89,977
90,990
91,1001
92,1013
93,1025
94,1038
95,1048
96,1054
97,1058
98,1063
99,1066
100,1073
101,1079
102,1083
103,1085
104,1081
105,1081
106,1084
107,1089
108,1093
109,1093
110,1090
111,1086
112,1093
113,1099
114,1104
115,1101
116,1101
117,1102
118,1102
119,1106
120,1108
121,1108
122,1108
123,1109
124,1108
125,1109
126,1110
127,1113
128,1114
129,1119
130,1124
131,1133
132,1136
133,1138
134,1136
135,1134
136,1139
137,1146
138,1151
139,1153
140,1157
141,1159
142,1163
143,1169
144,1172
145,1174
146,1175
147,1174
148,1180
149,1188
150,1196
151,1197
152,1199
153,1203
154,1206
155,1209
156,1210
157,1210
158,1209
159,1210
160,1213
161,1218
162,1218
163,1214
164,1210
165,1207
166,1206
167,1206
168,1204
169,1201
170,1192
171,1183
172,1175
173,1170
174,1166
175,1160
176,1149
177,1140
178,1134
179,1132
180,1129
181,1121
182,1110
183,1103
184,1091
185,1086
186,1077
187,1074
188,1067
189,1064
190,1059
191,1056
192,1053
193,1044
194,1042
195,1036
196,1031
197,1030
198,1028
199,1023
200,1018
201,1015
202,1011
203,1015
204,1013
205,1012
206,1008
207,1005
208,1009
209,1010
210,1009
211,1004
212,1000
213,1000
214,1004
215,1009
216,1007
217,1001
218,991
219,991
220,988
221,993
222,996
223,997
224,993
225,997
226,999
227,1003
228,1004
229,1005
230,1000
231,998
