<<<<<<< HEAD
,signal0
0,942
1,913
2,887
3,855
4,823
5,792
6,766
7,749
8,742
9,738
10,736
11,731
12,722
13,709
14,700
15,688
16,677
17,662
18,638
19,620
20,614
21,623
22,643
23,669
24,696
25,731
26,766
27,800
28,821
29,829
30,834
31,844
32,861
33,876
34,883
35,890
36,895
37,904
38,910
39,916
40,918
41,925
42,934
43,946
44,959
45,969
46,975
47,979
48,983
49,999
50,1011
51,1024
52,1033
53,1041
54,1049
55,1060
56,1080
57,1091
58,1092
59,1090
60,1083
61,1081
62,1079
63,1078
64,1079
65,1076
66,1072
67,1066
68,1066
69,1066
70,1069
71,1069
72,1069
73,1065
74,1069
75,1072
76,1072
77,1071
78,1070
79,1073
80,1076
81,1082
82,1085
83,1090
84,1089
85,1094
86,1102
87,1106
88,1109
89,1109
90,1113
91,1117
92,1122
93,1126
94,1129
95,1130
96,1134
97,1138
98,1146
99,1149
100,1150
101,1148
102,1148
103,1151
104,1154
105,1158
106,1155
107,1152
108,1149
109,1149
110,1154
111,1155
112,1152
113,1146
114,1141
115,1141
116,1141
117,1139
118,1132
119,1129
120,1121
121,1115
122,1111
123,1108
124,1110
125,1105
126,1098
127,1089
128,1084
129,1079
130,1072
131,1065
132,1054
133,1048
134,1042
135,1040
136,1036
137,1027
138,1018
139,1009
140,1002
141,996
142,991
143,985
144,979
145,974
146,973
147,971
148,966
149,960
150,956
151,956
152,957
153,955
154,955
155,951
156,946
157,943
158,944
159,944
160,942
161,938
162,935
163,935
164,939
165,940
166,936
167,930
168,927
169,929
170,931
171,932
172,929
173,923
174,923
175,928
176,933
177,934
178,929
179,922
180,923
181,930
182,938
183,936
184,929
185,921
186,920
187,926
188,931
189,932
190,934
191,933
192,930
193,931
194,930
195,931
196,936
197,939
198,942
199,942
200,941
201,938
202,937
203,936
204,935
205,939
206,946
207,950
208,945
209,943
210,942
211,944
212,945
213,945
214,942
215,942
216,942
217,949
218,951
219,949
220,946
221,942
222,940
223,944
224,946
225,951
226,948
227,947
228,942
229,942
230,947
231,949
232,949
233,950
234,948
235,945
236,946
237,946
238,948
239,951
240,953
241,949
242,948
243,948
244,948
245,946
246,945
247,947
248,945
249,945
250,945
251,946
252,945
253,946
254,950
255,952
256,949
257,946
258,946
259,945
260,951
261,955
262,953
263,952
264,951
265,953
266,953
267,952
268,950
269,950
270,951
271,953
272,954
273,954
274,952
275,950
276,950
277,951
278,953
279,956
280,954
281,956
282,955
283,958
284,958
285,958
286,957
287,961
288,959
289,965
290,967
291,972
292,981
293,990
294,1005
295,1046
296,1127
297,1240
298,1341
299,1382
300,1372
301,1346
302,1332
303,1325
304,1318
305,1305
306,1284
307,1269
308,1256
309,1244
310,1230
311,1214
312,1196
313,1185
314,1175
315,1159
316,1133
317,1101
318,1062
319,1027
320,991
321,953
322,907
323,862
324,818
325,778
326,743
327,708
328,676
329,653
330,629
331,618
332,610
333,601
334,594
335,584
336,571
337,559
338,549
339,540
340,529
341,519
342,503
343,496
344,494
345,506
346,528
347,562
348,595
349,636
350,674
351,708
352,733
353,750
354,762
355,774
356,787
357,795
358,805
359,814
360,822
361,833
362,836
363,839
364,849
365,850
366,855
367,867
368,879
369,888
370,902
371,910
372,917
373,929
374,940
375,952
376,965
377,979
378,995
379,1005
380,1016
381,1022
382,1029
383,1033
384,1037
385,1040
386,1045
387,1052
388,1053
389,1050
390,1051
391,1059
392,1068
393,1069
394,1072
395,1072
396,1071
397,1077
398,1084
399,1086
400,1087
401,1091
402,1095
403,1104
404,1111
405,1116
406,1124
407,1129
408,1131
409,1134
410,1140
411,1145
412,1149
413,1155
414,1163
415,1172
416,1180
417,1188
418,1191
419,1192
420,1195
421,1205
422,1213
423,1214
424,1216
425,1218
426,1219
427,1220
428,1223
429,1227
430,1227
431,1226
432,1221
433,1223
434,1223
435,1219
436,1216
437,1211
438,1205
439,1203
440,1202
441,1197
442,1190
443,1181
444,1172
445,1168
446,1162
447,1156
448,1147
449,1136
450,1127
451,1123
452,1118
453,1114
454,1102
455,1091
456,1078
457,1071
458,1067
459,1056
460,1044
461,1032
462,1025
463,1019
464,1014
465,1011
466,1007
467,998
468,988
469,984
470,980
471,974
472,969
473,963
474,958
475,958
476,955
477,956
