<<<<<<< HEAD
,signal0
0,942
1,942
2,942
3,946
4,943
5,944
6,944
7,944
8,947
9,948
10,952
11,948
12,945
13,945
14,946
15,952
16,952
17,951
18,946
19,947
20,948
21,952
22,955
23,954
24,953
25,953
26,958
27,963
28,968
29,972
30,977
31,998
32,1041
33,1123
34,1237
35,1332
36,1365
37,1351
38,1322
39,1305
40,1292
41,1279
42,1264
43,1246
44,1230
45,1217
46,1203
47,1188
48,1174
49,1161
50,1144
51,1132
52,1108
53,1083
54,1054
55,1031
56,1005
57,977
58,945
59,911
60,879
61,855
62,834
63,816
64,799
65,784
66,767
67,759
68,753
69,754
70,751
71,743
72,721
73,697
74,679
75,661
76,646
77,625
78,601
79,586
80,584
81,592
82,620
83,658
84,692
85,727
86,755
87,779
88,795
89,807
90,812
91,813
92,820
93,825
94,827
95,826
96,824
97,824
98,827
99,830
100,827
101,829
102,834
103,846
104,858
105,872
106,879
107,885
108,892
109,903
110,916
111,930
112,946
113,959
114,971
115,982
116,994
117,1008
118,1018
119,1022
120,1024
121,1028
122,1032
123,1036
124,1038
125,1037
126,1041
127,1044
128,1050
129,1055
130,1059
131,1060
132,1060
133,1064
134,1066
135,1074
136,1078
137,1079
138,1082
139,1088
140,1094
141,1099
142,1104
143,1106
144,1106
145,1113
146,1119
147,1127
148,1132
149,1136
150,1138
151,1145
152,1150
153,1156
154,1162
155,1165
156,1168
157,1174
158,1179
159,1184
160,1188
161,1189
162,1191
163,1196
164,1199
165,1203
166,1204
167,1206
168,1207
169,1207
170,1209
171,1209
172,1210
173,1209
174,1206
175,1203
176,1202
177,1202
178,1199
179,1194
180,1189
181,1186
182,1182
183,1176
184,1174
185,1165
186,1159
187,1150
188,1146
189,1140
190,1133
191,1124
192,1112
193,1103
194,1096
195,1089
196,1080
197,1074
198,1063
199,1054
200,1047
201,1044
202,1038
203,1030
204,1019
205,1012
206,1009
207,1004
208,998
209,993
210,986
211,983
212,984
213,983
214,977
215,975
216,970
217,971
218,970
