<<<<<<< HEAD
,signal0
0,1279
1,1253
2,1228
3,1212
4,1198
5,1181
6,1157
7,1135
8,1109
9,1088
10,1068
11,1039
12,1008
13,977
14,938
15,902
16,864
17,827
18,796
19,765
20,737
21,711
22,699
23,695
24,693
25,692
26,691
27,677
28,666
29,654
30,650
31,644
32,627
33,603
34,583
35,579
36,584
37,604
38,639
39,668
40,702
41,727
42,746
43,762
44,773
45,778
46,785
47,791
48,794
49,798
50,801
51,804
52,806
53,811
54,818
55,827
56,836
57,847
58,858
59,862
60,868
61,878
62,889
63,905
64,922
65,933
66,943
67,953
68,964
69,977
70,990
71,999
72,1003
73,1006
74,1010
75,1011
76,1018
77,1022
78,1026
79,1031
80,1032
81,1032
82,1034
83,1040
84,1047
85,1053
86,1059
87,1060
88,1067
89,1072
90,1074
91,1078
92,1081
93,1087
94,1097
95,1108
96,1114
97,1117
98,1119
99,1125
100,1132
101,1138
102,1144
103,1149
104,1151
105,1153
106,1156
107,1162
108,1170
109,1174
110,1178
111,1180
112,1182
113,1179
114,1175
115,1176
116,1178
117,1184
118,1189
119,1184
120,1177
121,1173
122,1171
123,1165
124,1162
125,1156
126,1154
127,1154
128,1145
129,1142
130,1139
131,1134
132,1126
133,1118
134,1107
135,1098
136,1091
137,1087
138,1081
139,1069
140,1060
141,1050
142,1036
143,1026
144,1024
145,1023
146,1015
147,1001
148,991
149,986
150,979
151,976
152,977
153,973
154,969
155,961
156,955
157,948
158,944
159,944
160,948
161,948
162,945
163,940
164,936
165,929
166,929
167,932
168,937
169,936
170,933
171,929
172,931
173,935
174,931
175,933
176,933
177,932
178,929
179,930
180,931
181,929
182,930
183,927
184,930
185,936
186,933
187,929
188,926
189,927
190,928
191,931
192,933
193,936
194,936
195,930
196,926
197,929
198,931
199,930
200,930
201,930
202,934
203,934
204,932
205,932
206,932
207,940
208,945
209,946
210,947
211,945
212,943
213,940
214,940
215,945
216,953
217,958
218,962
219,963
220,971
221,975
222,978
223,978
224,978
225,978
226,985
227,987
228,992
229,998
230,1002
231,996
232,991
233,989
234,996
235,999
236,998
237,994
238,994
239,991
240,988
241,985
242,981
243,978
244,978
245,975
246,966
247,954
248,951
249,952
250,948
251,946
252,935
253,931
254,925
255,922
256,923
257,930
258,933
259,924
260,917
261,914
262,920
263,920
264,920
265,917
266,917
267,915
268,918
269,919
270,920
271,919
272,918
273,916
274,918
275,921
276,926
277,928
278,929
279,931
280,934
281,935
282,937
283,943
284,963
285,1007
286,1097
287,1224
288,1351
289,1398
290,1373
291,1330
292,1308
293,1301
294,1288
295,1267
296,1244
297,1223
298,1208
299,1196
300,1187
301,1173
302,1151
303,1127
304,1104
305,1085
306,1069
307,1056
308,1039
309,1013
310,986
311,961
312,941
313,919
314,888
315,851
316,824
317,807
318,799
319,799
320,803
321,805
322,800
323,790
324,771
325,748
326,728
327,710
328,690
329,671
330,666
331,670
332,685
333,700
334,716
335,741
336,766
337,782
338,792
339,797
340,805
341,814
342,822
343,824
344,825
345,827
346,837
347,845
348,845
349,842
350,845
351,855
352,866
353,875
354,878
355,882
356,892
357,901
358,919
359,934
360,945
361,959
362,966
363,974
364,983
365,994
366,1004
367,1016
368,1020
369,1019
370,1018
371,1015
372,1014
373,1015
374,1021
375,1027
376,1036
377,1040
378,1043
379,1046
380,1050
381,1050
382,1052
383,1056
384,1058
385,1068
386,1080
387,1086
388,1090
389,1094
390,1094
391,1098
392,1104
393,1110
394,1113
395,1116
396,1119
397,1124
398,1132
399,1133
400,1140
401,1144
402,1150
403,1151
404,1156
405,1158
406,1161
407,1164
408,1164
409,1160
410,1159
411,1161
412,1163
413,1164
414,1161
415,1156
416,1161
417,1165
418,1164
419,1156
420,1148
421,1145
422,1141
423,1134
424,1124
425,1118
426,1114
427,1111
428,1106
429,1095
430,1089
431,1080
432,1074
433,1066
434,1058
435,1050
436,1052
437,1044
438,1033
439,1022
440,1017
441,1012
442,1007
443,1002
444,989
445,984
446,982
447,980
448,976
449,970
450,965
451,960
452,954
453,949
454,950
455,947
456,945
457,938
458,938
459,943
460,947
461,948
462,944
463,940
464,937
465,936
466,939
467,943
468,943
469,941
470,941
471,947
472,960
473,974
474,979
475,980
476,976
477,977
478,979
479,984
480,983
481,982
482,988
483,992
484,996
485,997
486,993
487,995
488,993
489,990
490,989
491,984
492,983
493,984
494,984
495,985
496,990
497,995
498,991
499,982
500,972
501,967
502,970
503,967
504,954
505,941
506,938
507,938
508,934
509,931
510,928
511,924
512,921
513,918
514,918
515,921
516,919
517,913
518,907
519,905
520,906
521,911
522,914
523,915
524,913
525,909
526,909
527,914
528,915
529,914
530,912
531,909
532,907
533,909
534,912
535,913
536,906
537,901
538,906
539,911
540,911
541,910
542,906
543,906
544,905
545,909
546,910
547,909
548,908
549,911
550,906
551,906
552,908
553,907
554,910
555,907
556,907
557,911
558,909
559,908
560,907
561,911
562,910
563,911
564,910
565,912
566,910
567,909
568,910
569,912
570,915
571,920
572,917
573,913
574,912
575,916
576,920
577,922
578,924
579,930
580,936
581,941
582,945
583,964
584,1002
585,1074
586,1190
587,1316
588,1386
589,1379
590,1337
591,1302
592,1285
593,1274
594,1253
595,1236
596,1212
597,1193
598,1175
599,1156
600,1136
601,1110
602,1086
603,1065
604,1043
605,1022
606,990
607,953
608,914
609,864
610,819
611,785
612,752
613,716
614,683
615,653
616,638
617,630
618,626
619,620
620,611
621,603
622,591
623,579
624,564
625,557
626,547
627,541
628,537
629,547
630,567
631,592
632,614
633,641
634,678
635,713
636,740
637,753
638,760
639,769
640,786
641,796
642,806
643,815
644,828
645,842
646,854
647,858
648,860
649,864
650,871
651,881
652,891
653,900
654,911
655,928
656,942
657,949
658,963
659,974
660,986
661,996
662,1004
663,1013
664,1029
665,1046
666,1054
667,1056
668,1057
669,1061
670,1072
671,1079
672,1079
673,1080
674,1081
675,1084
676,1089
677,1093
678,1098
679,1101
680,1106
681,1110
682,1120
683,1130
684,1136
685,1136
686,1136
687,1136
688,1144
689,1154
690,1165
691,1174
692,1178
693,1181
694,1185
695,1189
696,1192
697,1195
698,1202
699,1206
700,1214
701,1219
702,1222
703,1224
704,1233
705,1242
706,1242
707,1240
708,1236
709,1237
710,1238
711,1244
712,1248
713,1247
714,1245
715,1236
716,1229
717,1223
718,1228
719,1228
720,1219
721,1205
722,1193
723,1188
724,1189
725,1191
726,1186
727,1183
728,1176
729,1168
730,1165
731,1159
732,1156
733,1152
734,1146
735,1140
736,1135
737,1130
738,1122
739,1111
740,1105
741,1103
742,1102
743,1094
744,1087
745,1074
746,1065
747,1056
748,1050
749,1044
750,1040
751,1039
752,1034
753,1028
754,1023
755,1018
756,1017
757,1009
758,1007
759,1000
760,997
761,989
762,976
763,969
764,964
765,963
766,961
767,954
768,946
769,938
770,936
771,932
772,931
773,927
774,925
775,926
776,929
777,925
778,918
779,911
780,911
781,910
782,909
783,914
784,914
785,914
786,910
787,907
788,910
789,909
790,911
791,913
792,913
793,911
794,909
795,904
796,906
797,907
798,910
799,908
800,902
801,902
802,907
803,912
804,917
805,917
806,917
807,913
808,908
809,907
810,910
811,911
812,907
813,903
814,906
815,911
816,917
817,917
818,913
819,906
820,899
821,900
822,908
823,915
824,918
825,917
826,912
827,910
828,909
829,910
830,912
831,910
832,915
833,918
834,914
835,911
836,912
837,916
838,914
839,916
840,915
841,915
842,912
843,910
844,912
845,912
846,916
847,920
848,922
849,923
850,923
851,923
852,923
853,926
854,926
855,925
856,920
857,923
858,923
859,928
860,929
861,931
862,933
863,934
864,929
865,926
866,925
867,927
868,932
869,935
870,934
871,935
872,936
873,938
874,939
875,943
876,942
877,942
878,942
879,939
880,942
881,939
882,935
883,936
884,941
885,944
886,949
887,949
888,948
889,945
890,944
891,949
892,958
893,964
894,965
895,971
896,976
897,995
898,1033
899,1101
900,1214
901,1332
902,1399
903,1403
904,1373
905,1345
906,1328
907,1316
908,1304
909,1283
910,1261
911,1242
912,1220
913,1203
914,1182
915,1156
916,1130
917,1106
918,1082
919,1057
920,1031
921,999
922,967
923,931
924,895
925,855
926,813
927,777
928,747
929,719
930,686
931,656
932,630
933,609
934,601
935,597
936,593
937,589
938,586
939,577
940,568
941,555
942,544
943,533
944,527
945,516
946,512
947,515
948,520
949,535
950,554
951,584
952,620
953,658
954,684
955,705
956,728
957,747
958,764
959,780
960,792
961,798
962,807
963,820
964,839
965,849
966,853
967,853
968,862
969,876
970,893
971,905
972,916
973,927
974,937
975,948
976,963
977,975
978,988
979,1000
980,1006
981,1018
982,1027
983,1042
984,1054
985,1068
986,1077
987,1084
988,1090
989,1094
990,1102
991,1104
992,1104
993,1099
994,1100
995,1106
996,1113
997,1119
998,1122
999,1127
1000,1132
1001,1138
1002,1143
1003,1149
1004,1155
1005,1159
1006,1170
1007,1181
1008,1192
1009,1198
1010,1201
1011,1207
1012,1213
1013,1224
1014,1236
1015,1247
1016,1255
1017,1259
1018,1262
1019,1273
1020,1290
1021,1299
1022,1307
1023,1301
1024,1297
1025,1299
1026,1299
1027,1303
1028,1313
1029,1315
1030,1321
1031,1317
1032,1315
1033,1315
1034,1316
1035,1316
1036,1313
1037,1308
1038,1301
1039,1294
1040,1289
1041,1283
1042,1278
1043,1271
1044,1264
1045,1254
1046,1245
1047,1242
1048,1233
1049,1221
1050,1206
1051,1192
1052,1179
1053,1176
1054,1171
1055,1164
1056,1149
1057,1134
1058,1118
1059,1104
1060,1095
1061,1086
1062,1076
1063,1068
1064,1062
1065,1054
1066,1046
1067,1042
1068,1031
1069,1019
1070,1009
1071,1003
1072,996
1073,990
1074,982
1075,974
1076,968
1077,963
1078,961
1079,962
1080,959
1081,954
1082,951
1083,944
1084,941
1085,939
1086,936
1087,935
1088,927
1089,926
1090,928
1091,933
1092,934
1093,925
1094,923
1095,921
1096,924
1097,925
1098,924
1099,920
1100,918
1101,919
1102,924
1103,926
1104,921
1105,919
1106,917
1107,917
1108,919
1109,922
1110,926
1111,925
1112,925
1113,921
1114,918
1115,917
1116,919
1117,920
1118,922
1119,923
1120,926
1121,925
1122,921
1123,915
1124,909
1125,912
1126,921
1127,928
1128,927
1129,923
1130,921
1131,918
1132,922
1133,924
1134,924
1135,919
1136,922
1137,923
1138,926
1139,928
1140,927
1141,925
1142,925
1143,919
1144,919
1145,924
1146,926
1147,927
1148,927
1149,925
1150,929
1151,929
1152,926
1153,918
1154,918
1155,925
1156,933
1157,934
1158,928
1159,926
1160,929
1161,928
1162,928
1163,928
1164,925
1165,923
1166,924
1167,923
1168,930
1169,934
1170,931
1171,926
1172,924
1173,927
1174,930
1175,935
1176,932
1177,927
1178,924
1179,926
1180,928
1181,928
1182,927
1183,931
1184,929
1185,927
1186,925
1187,928
1188,933
1189,935
1190,939
1191,937
1192,934
1193,928
1194,927
1195,928
1196,935
1197,939
1198,941
1199,939
1200,935
1201,936
1202,939
1203,946
1204,948
1205,946
1206,940
1207,931
1208,928
1209,929
1210,932
1211,937
1212,936
1213,940
1214,944
1215,951
1216,952
1217,947
1218,945
1219,949
1220,954
1221,955
1222,962
1223,967
1224,977
1225,1001
1226,1061
1227,1178
1228,1305
1229,1387
1230,1386
1231,1349
1232,1316
1233,1300
1234,1286
1235,1272
1236,1249
1237,1227
1238,1208
1239,1191
1240,1174
1241,1154
1242,1131
1243,1110
1244,1093
1245,1081
1246,1060
1247,1032
1248,994
1249,963
1250,928
1251,889
1252,853
1253,819
1254,784
1255,754
1256,726
1257,702
1258,689
1259,683
1260,677
1261,675
1262,673
1263,666
1264,652
1265,638
1266,626
1267,616
1268,602
1269,583
1270,568
1271,566
1272,568
1273,585
1274,614
1275,650
1276,688
1277,719
1278,741
1279,759
1280,771
1281,779
1282,789
1283,801
1284,811
1285,824
1286,836
1287,847
1288,853
1289,861
1290,866
1291,878
1292,887
1293,897
1294,906
1295,917
1296,930
1297,946
1298,961
1299,972
1300,985
1301,1001
1302,1014
1303,1030
1304,1041
1305,1051
1306,1062
1307,1071
1308,1081
1309,1086
1310,1086
1311,1084
1312,1091
1313,1101
1314,1103
1315,1102
1316,1101
1317,1102
1318,1102
1319,1101
1320,1099
1321,1097
1322,1098
1323,1094
1324,1091
1325,1088
1326,1087
1327,1087
1328,1090
1329,1099
1330,1110
1331,1115
1332,1107
1333,1104
1334,1099
1335,1101
1336,1111
1337,1120
1338,1126
1339,1128
1340,1127
1341,1127
1342,1134
1343,1144
1344,1149
1345,1154
1346,1151
1347,1148
1348,1149
1349,1151
1350,1157
1351,1155
1352,1157
1353,1156
1354,1157
1355,1160
1356,1159
1357,1159
1358,1152
1359,1137
1360,1137
1361,1139
1362,1142
1363,1143
1364,1138
1365,1134
1366,1132
1367,1127
1368,1120
1369,1113
1370,1108
1371,1102
1372,1096
1373,1089
1374,1078
1375,1073
1376,1069
1377,1063
1378,1057
1379,1050
1380,1039
1381,1035
1382,1025
1383,1010
1384,1001
1385,1004
1386,999
1387,994
1388,983
1389,973
1390,967
1391,968
1392,963
1393,958
1394,951
1395,946
1396,940
1397,940
1398,938
1399,937
1400,935
1401,931
1402,935
1403,936
1404,934
1405,932
1406,926
1407,918
1408,915
1409,920
1410,924
1411,929
1412,924
1413,917
1414,914
1415,917
1416,918
1417,921
1418,918
1419,915
1420,917
1421,918
1422,914
1423,911
1424,911
1425,910
1426,914
1427,921
1428,921
1429,915
1430,912
1431,912
1432,913
1433,915
1434,913
1435,910
1436,910
1437,914
1438,918
1439,922
1440,919
1441,911
1442,907
1443,910
1444,916
1445,920
1446,919
1447,917
1448,916
1449,913
1450,916
1451,918
1452,921
1453,926
1454,928
1455,923
1456,919
1457,922
1458,921
1459,924
1460,922
1461,917
1462,918
1463,924
1464,929
1465,930
1466,928
1467,922
1468,920
1469,923
1470,924
1471,923
1472,922
1473,922
1474,919
1475,925
1476,931
1477,933
1478,933
1479,930
1480,928
1481,927
1482,921
1483,923
1484,925
1485,926
1486,928
1487,928
1488,929
1489,931
