,signal0
0,997
1,1001
2,1001
3,1002
4,1002
5,1004
6,1009
7,1016
8,1018
9,1024
10,1030
11,1039
12,1046
13,1047
14,1050
15,1052
16,1055
17,1061
18,1067
19,1078
20,1087
21,1094
22,1094
23,1097
24,1100
25,1108
26,1114
27,1119
28,1125
29,1133
30,1146
31,1155
32,1158
33,1161
34,1159
35,1164
36,1173
37,1180
38,1182
39,1182
40,1180
41,1182
42,1183
43,1184
44,1178
45,1171
46,1164
47,1162
48,1162
49,1163
50,1161
51,1155
52,1144
53,1138
54,1130
55,1126
56,1121
57,1112
58,1102
59,1092
60,1085
61,1080
62,1067
63,1056
64,1041
65,1034
66,1029
67,1021
68,1012
69,997
70,984
71,976
72,970
73,961
74,953
75,940
76,928
77,924
78,918
79,918
80,918
81,913
82,910
83,902
84,893
85,890
86,887
87,890
88,893
89,903
90,912
91,918
92,920
93,920
94,920
95,922
96,928
97,932
98,936
99,935
100,938
101,939
102,942
103,936
104,929
105,922
106,916
107,921
108,921
109,925
110,929
111,929
112,923
113,915
114,907
115,905
116,904
117,901
118,896
119,889
120,891
121,891
122,890
123,883
124,877
125,873
126,871
127,866
128,859
129,855
130,851
131,850
132,847
133,845
134,840
135,836
136,835
137,841
138,844
139,846
140,847
141,845
142,841
143,837
144,836
145,836
146,837
147,838
148,837
149,835
150,837
151,839
152,841
153,839
154,838
155,836
156,836
157,838
158,837
159,836
160,835
161,839
162,842
163,842
164,842
165,844
166,842
167,839
168,831
169,826
170,824
171,828
172,831
173,835
174,837
175,838
176,841
177,840
178,840
179,836
180,836
181,835
182,840
183,837
184,839
185,839
186,845
187,847
188,846
189,846
190,844
191,842
192,839
193,844
194,847
195,849
196,848
197,848
198,850
199,851
200,853
201,847
202,848
203,849
204,854
205,859
206,859
207,856
208,853
209,852
210,857
211,866
212,871
213,870
214,859
215,856
216,858
217,860
218,868
219,875
220,879
221,891
222,910
223,936
224,978
225,1063
226,1190
227,1317
228,1438
229,1487
230,1491
231,1476
232,1460
233,1447
234,1430
235,1411
236,1384
237,1361
238,1341
239,1323
240,1303
241,1279
242,1245
243,1207
244,1173
245,1141
246,1104
247,1071
248,1032
249,994
250,951
251,906
252,862
253,822
254,783
255,747
256,709
257,679
258,661
259,649
260,630
261,620
262,608
263,599
264,584
265,568
266,546
267,528
268,509
269,498
270,490
271,489
272,495
273,510
274,531
275,560
276,599
277,634
278,661
279,679
280,694
281,710
282,726
283,739
284,750
285,757
286,762
287,770
288,774
289,776
290,784
291,792
292,803
293,817
294,831
295,840
296,851
297,861
298,867
299,880
300,895
301,913
302,930
303,942
304,955
305,972
306,989
307,1001
308,1004
309,1002
310,997
311,1003
312,1014
313,1023
314,1028
315,1035
316,1038
317,1041
318,1047
319,1050
320,1054
321,1056
322,1058
323,1064
324,1068
325,1079
326,1084
327,1090
328,1092
329,1101
330,1112
331,1123
332,1135
333,1138
334,1138
335,1142
336,1147
337,1159
338,1164
339,1172
340,1174
341,1181
342,1185
343,1191
344,1199
345,1203
346,1211
347,1220
348,1228
349,1234
350,1242
351,1249
352,1254
353,1263
354,1266
355,1272
356,1275
357,1277
358,1273
359,1272
360,1268
361,1270
362,1269
363,1262
364,1249
365,1239
366,1223
367,1218
368,1210
369,1201
370,1190
371,1184
372,1180
373,1175
374,1163
375,1150
376,1131
377,1112
378,1098
379,1087
380,1076
381,1061
382,1049
383,1037
384,1021
385,1005
386,987
387,967
388,952
389,940
390,934
391,931
392,925
393,918
394,907
395,901
396,899
397,895
398,891
399,887
400,881
401,878
402,878
403,878
404,876
405,874
406,873
407,876
408,877
409,877
410,876
411,875
412,872
413,865
414,863
415,862
416,861
417,860
418,860
419,860
420,864
421,872
422,873
423,871
424,866
425,865
426,864
427,867
428,865
429,863
430,859
431,863
432,864
433,867
434,866
435,867
436,869
437,873
438,873
439,867
440,864
441,858
442,859
443,861
444,866
445,870
446,868
447,867
448,866
449,868
450,872
451,876
452,877
453,881
454,878
455,877
456,880
457,882
458,879
459,875
460,872
461,875
462,881
463,887
464,889
465,889
466,884
467,884
468,880
469,880
470,880
471,880
472,881
