,signal0
0,999
1,997
2,997
3,997
4,997
5,997
6,999
7,997
8,999
9,996
10,995
11,996
12,996
13,993
14,992
15,991
16,991
17,991
18,990
19,991
20,992
21,992
22,994
23,994
24,994
25,997
26,993
27,995
28,994
29,996
30,996
31,997
32,1000
33,1002
34,1004
35,1006
36,1007
37,1011
38,1013
39,1012
40,1014
41,1014
42,1013
43,1009
44,1007
45,1005
46,1003
47,1003
48,999
49,995
50,991
51,987
52,982
53,980
54,976
55,975
56,973
57,972
58,971
59,973
60,969
61,967
62,965
63,965
64,964
65,963
66,963
67,963
68,964
69,966
70,963
71,963
72,962
73,959
74,957
75,959
76,961
77,960
78,961
79,961
80,961
81,962
82,961
83,960
84,959
85,955
86,957
87,957
88,956
89,954
90,960
91,958
92,960
93,960
94,962
95,963
96,962
97,959
98,960
99,956
100,954
101,956
102,958
103,960
104,961
105,964
106,962
107,961
108,961
109,961
110,956
111,956
112,957
113,956
114,958
115,958
116,960
117,961
118,960
119,961
120,960
121,960
122,955
123,954
124,955
125,955
126,957
127,958
128,960
129,961
130,958
131,958
132,957
133,957
134,958
135,957
136,957
137,959
138,957
139,960
140,959
141,962
142,961
143,962
144,960
145,960
146,959
147,961
148,960
149,958
150,958
151,959
152,961
153,961
154,962
155,964
156,963
157,963
158,962
159,960
160,963
161,961
162,962
163,964
164,964
165,967
166,966
167,968
168,968
169,967
170,964
171,965
172,963
173,962
174,963
175,966
176,969
177,970
178,969
179,971
180,967
181,969
182,968
183,963
184,964
185,965
186,967
187,968
188,969
189,970
190,968
191,970
192,966
193,965
194,964
195,965
196,967
197,966
198,968
199,965
200,971
201,970
202,969
203,971
204,968
205,968
206,967
207,964
208,965
209,964
210,966
211,966
212,969
213,971
214,969
215,973
216,971
217,971
218,969
219,968
220,968
221,969
222,968
223,967
224,969
225,970
226,973
227,974
228,972
229,971
230,971
231,966
232,968
233,968
234,969
235,971
236,970
237,972
238,970
239,972
240,969
241,968
242,969
243,967
244,968
245,968
246,970
247,971
248,973
249,973
250,972
251,974
252,974
253,973
254,973
255,971
256,971
257,972
258,974
259,973
260,975
261,977
262,976
263,975
264,973
265,973
266,970
267,969
268,968
269,971
270,972
271,972
272,974
273,975
274,975
275,976
276,975
277,974
278,973
279,972
280,969
281,969
282,970
283,970
284,972
285,972
286,973
287,975
288,971
289,972
290,971
291,971
292,970
293,970
294,972
295,973
296,975
297,977
298,975
299,975
300,972
301,972
302,972
303,971
304,973
305,973
306,972
307,973
308,976
309,977
310,976
311,975
312,976
313,975
314,974
315,974
316,972
317,973
318,974
319,976
320,979
321,979
322,979
323,980
324,980
325,980
326,981
327,983
328,983
329,986
330,987
331,991
332,993
333,995
334,996
335,999
336,1004
337,1008
338,1011
339,1014
340,1017
341,1018
342,1017
343,1016
344,1014
345,1012
346,1010
347,1008
348,1004
349,1002
350,996
351,993
352,988
353,986
354,985
355,980
356,978
357,978
358,975
359,976
360,973
361,972
362,972
363,970
