,signal0
0,958
1,958
2,960
3,961
4,961
5,961
6,959
7,959
8,957
9,958
10,958
11,959
12,962
13,961
14,961
15,962
16,960
17,959
18,963
19,963
20,962
21,961
22,960
23,962
24,960
25,957
26,958
27,961
28,964
29,964
30,965
31,961
32,956
33,955
34,956
35,959
36,963
37,967
38,971
39,973
40,970
41,968
42,967
43,964
44,962
45,958
46,957
47,960
48,963
49,969
50,970
51,973
52,973
53,972
54,970
55,966
56,962
57,959
58,960
59,962
60,968
61,971
62,971
63,970
64,970
65,966
66,963
67,960
68,963
69,963
70,967
71,970
72,973
73,972
74,975
75,975
76,972
77,972
78,969
79,970
80,967
81,968
82,967
83,968
84,965
85,966
86,967
87,968
88,973
89,973
90,972
91,971
92,968
93,966
94,966
95,967
96,968
97,974
98,978
99,978
100,979
101,975
102,973
103,969
104,967
105,964
106,964
107,966
108,970
109,969
110,973
111,975
112,975
113,973
114,972
115,971
116,972
117,973
118,972
119,971
120,974
121,974
122,975
123,972
124,972
125,974
126,975
127,973
128,972
129,970
130,971
131,970
132,974
133,976
134,979
135,979
136,975
137,972
138,972
139,973
140,972
141,969
142,971
143,971
144,975
145,975
146,980
147,982
148,985
149,989
150,989
151,991
152,991
153,991
154,994
155,998
156,1002
157,1006
158,1010
159,1011
160,1013
161,1009
162,1006
163,1005
164,1005
165,1003
166,1000
167,999
168,999
169,998
170,994
171,990
172,987
173,981
174,977
175,974
176,968
177,968
178,970
179,970
180,970
181,969
182,971
183,973
184,971
185,973
186,972
187,971
188,971
189,970
190,969
191,969
192,971
193,971
194,973
195,973
196,974
197,975
198,974
199,972
200,969
201,965
202,956
203,948
204,938
205,929
206,930
207,943
208,979
209,1034
210,1102
211,1175
212,1247
213,1307
214,1340
215,1337
216,1290
217,1205
218,1109
219,1029
220,978
221,956
222,953
223,958
224,965
225,966
226,968
227,964
228,962
229,963
230,961
231,960
232,963
233,965
234,965
235,963
236,962
237,959
238,955
239,955
240,956
241,957
242,958
243,958
244,959
245,958
246,955
247,955
248,953
249,953
250,954
251,952
252,954
253,957
254,958
255,957
256,956
257,957
258,958
259,957
260,957
261,954
262,952
263,952
264,954
265,957
266,957
267,959
268,958
269,957
270,957
271,956
272,956
273,957
274,956
275,957
276,958
277,961
278,962
279,961
280,960
281,961
282,960
283,958
284,958
285,958
286,958
287,960
288,959
289,962
290,963
291,963
292,966
293,965
294,966
295,964
296,964
297,961
298,963
299,963
300,967
301,967
302,970
303,971
304,971
305,972
306,973
307,972
308,970
309,973
310,973
311,975
312,976
313,978
314,981
315,981
316,982
317,983
318,985
319,985
320,987
321,987
322,989
323,990
324,993
325,994
326,999
327,999
328,999
329,1004
330,1005
331,1005
332,1004
333,1007
334,1009
335,1011
336,1016
337,1020
338,1021
339,1024
340,1025
341,1025
342,1027
343,1030
344,1028
345,1031
346,1033
347,1034
348,1038
349,1038
350,1043
351,1046
352,1049
353,1050
354,1047
355,1049
356,1051
357,1050
358,1052
359,1054
360,1054
361,1055
362,1061
363,1061
364,1059
365,1059
366,1057
367,1056
368,1053
369,1051
370,1048
371,1045
372,1045
373,1045
374,1043
375,1041
376,1035
377,1032
378,1027
379,1022
380,1020
381,1013
382,1011
383,1011
384,1007
385,1003
386,1003
387,998
388,998
389,996
390,993
391,989
392,987
393,985
394,985
395,984
396,985
397,984
398,986
399,986
400,984
401,985
402,983
403,984
404,981
405,981
406,981
407,981
408,983
409,984
410,986
411,987
412,987
413,988
414,987
415,984
416,984
417,982
418,985
419,986
420,986
421,987
422,990
423,989
424,989
425,989
426,988
427,986
428,984
429,985
430,983
431,983
432,981
433,985
434,986
435,988
436,985
437,985
438,986
439,984
440,980
441,980
442,981
443,984
444,986
445,987
446,991
447,994
448,993
449,994
450,992
451,993
452,993
453,993
454,997
455,1001
456,1006
457,1010
458,1012
459,1011
460,1010
461,1007
462,1003
463,1000
464,997
465,996
466,992
467,990
468,987
469,984
470,982
471,978
472,973
473,970
474,965
475,963
476,961
477,962
478,960
479,962
480,960
481,960
482,960
483,961
484,960
485,958
486,958
487,957
488,955
489,954
490,954
491,956
492,957
493,957
494,957
495,958
496,958
497,957
498,956
499,956
500,955
501,952
502,954
503,956
504,954
505,956
506,956
507,956
508,956
509,957
510,959
511,957
512,955
513,955
514,952
515,956
516,955
517,955
518,959
519,958
520,960
521,960
522,958
523,956
524,956
525,954
526,954
527,955
528,957
529,957
530,957
531,956
532,957
533,959
534,955
535,954
536,955
537,955
538,953
539,955
540,957
541,958
542,961
543,961
544,959
545,961
546,958
547,957
548,957
549,955
550,956
551,955
552,956
553,961
554,959
555,962
556,960
557,961
558,959
559,958
560,957
561,957
562,959
563,959
564,960
565,960
566,962
567,963
568,963
569,963
570,960
571,959
572,960
573,960
574,959
575,957
576,960
577,961
578,961
579,960
580,962
581,962
582,960
583,959
584,961
585,959
586,959
587,961
588,959
589,962
590,963
591,963
592,960
593,960
594,963
595,962
596,961
597,961
598,961
599,964
600,965
601,964
602,967
603,966
604,964
605,963
606,962
607,964
608,962
609,960
610,964
611,963
612,964
613,965
614,968
615,967
616,968
617,968
618,967
619,967
620,965
621,962
622,963
623,965
624,967
625,966
626,969
627,969
628,967
629,970
630,968
631,967
632,966
633,966
634,966
635,963
636,965
637,969
638,969
639,968
640,972
641,969
642,970
643,970
644,969
645,968
646,968
647,967
648,969
649,972
650,973
651,974
652,973
653,973
654,972
655,972
656,970
657,968
658,970
659,970
660,973
661,972
662,973
663,975
664,975
665,976
666,974
667,975
668,972
669,970
670,972
671,972
672,973
673,974
674,975
675,974
676,972
677,974
678,975
679,975
680,973
681,973
682,973
683,970
684,973
685,974
686,978
687,977
688,977
689,977
690,973
691,970
692,973
693,970
694,973
695,974
696,975
697,975
698,977
699,978
700,975
701,977
702,976
703,975
704,972
705,974
706,973
707,973
708,972
709,973
710,977
711,979
712,978
713,979
714,977
715,975
716,974
717,974
718,975
719,975
720,979
721,978
722,980
723,980
724,979
725,981
726,979
727,978
728,977
729,976
730,977
731,977
732,979
733,980
734,984
735,985
736,988
737,986
738,990
739,990
740,991
741,990
742,992
743,995
744,996
745,1001
746,1005
747,1010
748,1013
749,1018
750,1018
751,1018
752,1017
753,1015
754,1011
755,1010
756,1009
757,1008
758,1007
759,1004
760,1000
761,999
762,994
763,991
764,986
765,982
766,978
767,975
768,976
769,977
770,978
771,979
772,977
773,977
774,975
775,972
776,972
777,970
778,969
779,972
780,973
781,971
782,973
783,974
784,973
785,974
786,973
787,970
788,970
789,969
790,968
791,967
792,965
793,960
794,953
795,937
796,926
797,924
798,938
799,973
800,1033
801,1108
802,1190
803,1270
804,1335
805,1368
806,1359
807,1304
