,signal0
0,964
1,965
2,966
3,966
4,965
5,967
6,967
7,966
8,965
9,965
10,962
11,962
12,963
13,964
14,964
15,965
16,965
17,967
18,965
19,967
20,966
21,965
22,963
23,963
24,962
25,963
26,966
27,968
28,970
29,968
30,970
31,970
32,968
33,968
34,967
35,965
36,964
37,965
38,967
39,965
40,969
41,970
42,970
43,970
44,969
45,968
46,968
47,967
48,966
49,965
50,966
51,969
52,973
53,974
54,972
55,972
56,970
57,969
58,969
59,969
60,966
61,970
62,970
63,971
64,973
65,974
66,972
67,974
68,974
69,971
70,971
71,971
72,972
73,972
74,971
75,972
76,974
77,973
78,975
79,978
80,974
81,975
82,972
83,974
84,972
85,973
86,974
87,975
88,972
89,974
90,977
91,977
92,977
93,976
94,976
95,973
96,974
97,975
98,976
99,977
100,978
101,980
102,979
103,979
104,976
105,977
106,977
107,976
108,978
109,977
110,979
111,980
112,980
113,982
114,982
115,980
116,978
117,981
118,980
119,977
120,978
121,980
122,980
123,977
124,982
125,984
126,984
127,983
128,983
129,982
130,980
131,979
132,979
133,981
134,982
135,983
136,983
137,986
138,985
139,984
140,981
141,980
142,982
143,980
144,978
145,980
146,982
147,982
148,984
149,982
150,984
151,984
152,983
153,982
154,981
155,979
156,980
157,981
158,981
159,984
160,984
161,985
162,983
163,983
164,983
165,981
166,980
167,980
168,979
169,978
170,978
171,979
172,982
173,984
174,985
175,981
176,982
177,984
178,981
179,981
180,982
181,980
182,980
183,980
184,983
185,982
186,984
187,987
188,987
189,988
190,984
191,982
192,983
193,981
194,984
195,984
196,986
197,986
198,988
199,988
200,985
201,983
202,983
203,980
204,979
205,978
206,981
207,982
208,985
209,986
210,985
211,987
212,986
213,985
214,983
215,983
216,981
217,983
218,984
219,986
220,989
221,988
222,987
223,986
224,984
225,985
226,984
227,984
228,983
229,985
230,983
231,983
232,987
233,990
234,989
235,990
236,993
237,989
238,988
239,986
240,989
241,992
242,994
243,999
244,1002
245,1004
246,1005
247,1008
248,1007
249,1009
250,1010
251,1014
252,1018
253,1020
254,1025
255,1029
256,1028
257,1028
258,1024
259,1025
260,1021
261,1019
262,1015
263,1015
264,1014
265,1010
266,1005
267,1003
268,999
269,999
270,993
271,989
272,986
273,982
274,980
275,978
276,978
277,978
278,981
279,981
280,984
281,985
282,983
283,986
284,984
285,981
286,982
287,982
288,980
289,978
290,981
291,983
292,983
293,986
294,985
295,984
296,981
297,979
298,974
299,967
300,955
301,941
302,934
303,940
304,970
305,1026
306,1099
307,1184
308,1268
309,1336
310,1371
311,1356
312,1292
313,1197
314,1102
315,1031
316,994
317,983
318,986
319,995
320,1005
321,1006
322,1002
323,992
324,982
325,975
326,973
327,974
328,975
329,975
330,972
331,972
332,968
333,966
334,964
335,965
336,964
337,964
338,964
339,967
340,969
341,970
342,969
343,968
344,966
345,963
346,964
347,960
348,962
349,961
350,964
351,963
352,967
353,969
354,968
355,970
356,967
357,966
358,964
359,962
360,963
361,962
362,966
363,968
364,971
365,973
366,972
367,975
368,973
369,974
370,974
371,972
372,970
373,971
374,969
375,971
376,972
377,973
378,975
379,977
380,979
381,983
382,983
383,982
384,980
385,980
386,980
387,983
388,984
389,988
390,989
391,985
392,985
393,986
394,985
395,983
396,983
397,986
398,989
399,990
400,993
401,997
402,998
403,998
404,998
405,998
406,997
407,997
408,1000
409,1000
410,1002
411,1006
412,1011
413,1015
414,1016
415,1016
416,1017
417,1017
418,1017
419,1016
420,1018
421,1020
422,1022
423,1024
424,1027
425,1032
426,1033
427,1037
428,1039
429,1041
430,1041
431,1042
432,1043
433,1042
434,1045
435,1049
436,1055
437,1060
438,1062
439,1066
440,1068
441,1067
442,1066
443,1066
444,1069
445,1069
446,1073
447,1075
448,1078
449,1081
450,1085
451,1086
452,1084
453,1085
454,1081
455,1080
456,1077
457,1077
458,1078
459,1078
460,1081
461,1078
462,1076
463,1076
464,1072
465,1070
466,1066
467,1065
468,1062
469,1056
470,1053
471,1053
472,1048
473,1048
474,1047
475,1041
476,1035
477,1030
478,1027
479,1022
480,1022
481,1023
482,1021
483,1020
484,1020
485,1019
486,1017
487,1011
488,1011
489,1010
490,1009
491,1006
492,1003
493,1003
494,1000
495,1000
496,1000
497,998
498,997
499,999
500,1001
501,1003
502,1003
503,1001
504,1000
505,998
506,999
507,1002
508,1003
509,1003
510,999
511,1002
512,1000
513,997
514,995
515,992
516,992
517,996
518,999
519,1001
520,1002
521,1004
522,1002
523,1002
524,999
525,998
526,995
527,991
528,989
529,991
530,993
531,996
532,1000
533,1002
534,1004
535,1006
536,1006
537,1008
538,1008
539,1008
540,1005
541,1004
542,1006
543,1009
544,1011
545,1018
546,1023
547,1026
548,1026
549,1023
550,1019
551,1017
552,1015
553,1013
554,1012
555,1011
556,1009
557,1006
558,1008
559,1007
560,1003
561,994
562,989
563,984
564,976
565,971
566,971
567,969
568,972
569,974
570,975
571,979
572,980
573,975
574,977
575,974
576,974
577,973
578,973
579,969
580,970
581,973
582,973
583,973
584,973
585,970
586,970
587,968
588,969
589,968
590,969
591,972
592,972
593,972
594,972
595,972
596,971
597,970
598,971
599,969
600,969
601,969
602,968
603,968
604,970
605,971
606,972
607,969
608,965
609,967
610,965
611,962
612,963
613,966
614,967
615,967
616,967
617,970
618,969
619,972
620,969
621,968
622,968
623,970
624,965
625,967
626,967
627,967
628,970
629,971
630,970
631,970
632,969
633,969
634,969
635,968
636,967
637,964
638,967
639,969
640,971
641,974
642,973
643,972
644,969
645,970
646,969
647,970
648,970
649,972
650,972
651,971
652,973
653,974
654,974
655,973
656,971
657,971
658,972
659,972
660,971
661,972
662,971
663,974
664,975
665,977
666,976
667,977
668,974
669,973
670,973
671,973
672,973
673,971
674,974
675,976
676,976
677,977
678,976
679,975
680,978
681,976
682,975
683,975
684,976
685,977
686,975
687,976
688,976
689,978
690,977
691,975
692,975
693,973
694,975
695,975
696,973
697,975
698,977
699,977
700,979
701,979
702,981
703,980
704,980
705,976
706,976
707,974
708,975
709,977
710,978
711,979
712,980
713,982
714,979
715,982
716,982
717,980
718,978
719,978
720,976
721,977
722,979
723,980
724,979
725,982
726,984
727,985
728,983
729,983
730,981
731,979
732,977
733,979
734,979
735,980
736,983
737,984
738,982
739,983
740,981
741,981
742,981
743,979
744,979
745,980
746,979
747,980
748,982
749,983
750,982
751,983
752,983
753,982
754,982
755,978
756,979
757,980
758,980
759,984
760,983
761,986
762,983
763,984
764,983
765,983
766,981
767,980
768,981
769,982
770,983
771,984
772,983
773,985
774,982
775,983
776,985
777,983
778,981
779,982
780,983
781,980
782,981
783,983
784,984
785,986
786,986
787,985
788,984
789,985
790,984
791,983
792,985
793,985
794,986
795,987
796,988
797,988
798,990
799,989
800,988
801,988
802,986
803,985
804,985
805,987
806,986
807,989
808,989
809,991
810,991
811,990
812,989
813,988
814,988
815,988
816,987
817,987
818,985
819,989
820,990
821,993
822,992
823,992
824,992
825,988
826,987
827,986
828,984
829,986
830,987
831,988
832,990
833,991
834,989
835,988
836,988
837,994
838,994
839,992
840,996
841,997
842,1000
843,1001
844,1004
845,1005
846,1008
847,1010
848,1010
849,1014
850,1017
851,1020
852,1025
853,1028
854,1029
855,1028
856,1027
857,1024
858,1022
859,1018
860,1016
861,1016
862,1012
863,1010
864,1006
865,1004
866,998
867,994
868,992
869,990
870,989
871,986
872,985
873,982
874,980
875,979
876,978
877,977
878,981
879,981
880,983
881,983
882,982
883,983
884,983
885,980
886,980
887,979
888,979
889,979
890,979
891,984
892,984
893,985
894,985
895,979
896,973
897,961
898,950
899,935
900,929
901,938
902,966
903,1020
904,1090
905,1174
906,1257
907,1323
908,1363
909,1363
910,1318
911,1232
912,1145
913,1069
914,1024
915,1006
916,1002
917,1008
918,1015
919,1018
920,1014
921,1007
922,994
923,986
924,978
925,976
926,975
927,976
928,977
929,977
930,976
931,970
932,971
933,967
934,966
935,965
936,964
937,963
938,965
939,964
940,965
941,967
942,967
943,966
944,966
945,963
946,962
947,960
948,960
949,960
950,959
951,961
952,963
953,963
954,963
955,964
956,964
957,962
958,963
959,959
960,962
961,963
962,963
963,965
964,966
965,968
966,968
967,969
968,966
969,966
970,965
971,965
972,964
973,964
974,965
975,966
976,968
977,970
978,969
979,971
980,970
981,968
982,967
983,966
984,968
985,968
986,968
987,969
988,972
989,972
990,974
991,974
992,974
993,975
994,973
995,972
996,972
997,973
998,975
999,976
1000,978
1001,981
1002,980
1003,982
1004,981
1005,983
1006,982
1007,983
1008,983
1009,984
1010,986
1011,985
1012,987
1013,989
1014,994
1015,992
1016,996
1017,995
1018,993
1019,995
1020,996
1021,997
1022,1000
1023,999
1024,1003
1025,1005
1026,1008
1027,1011
1028,1011
1029,1012
1030,1009
1031,1011
1032,1014
1033,1017
1034,1021
1035,1022
1036,1025
1037,1030
1038,1030
1039,1034
1040,1036
1041,1036
1042,1038
1043,1038
1044,1037
1045,1040
1046,1042
1047,1048
1048,1051
1049,1053
1050,1054
1051,1056
1052,1057
1053,1059
1054,1061
1055,1061
1056,1062
1057,1064
1058,1066
1059,1066
1060,1069
1061,1071
1062,1071
1063,1070
1064,1069
1065,1067
1066,1065
1067,1059
1068,1060
1069,1056
1070,1056
1071,1053
1072,1052
1073,1051
1074,1049
1075,1045
1076,1042
1077,1038
1078,1034
1079,1028
1080,1027
1081,1025
1082,1023
1083,1018
1084,1017
1085,1019
1086,1015
1087,1013
1088,1012
1089,1010
1090,1006
1091,1004
1092,999
1093,1003
1094,999
1095,1000
1096,1002
1097,1001
1098,1000
1099,998
1100,1000
1101,999
1102,998
1103,997
1104,995
1105,997
1106,994
1107,995
1108,995
1109,997
1110,996
1111,996
1112,992
1113,992
1114,992
1115,992
1116,993
1117,992
1118,994
1119,996
