,signal0
0,986
1,985
2,984
3,983
4,980
5,980
6,981
7,982
8,982
9,982
10,984
11,980
12,981
13,980
14,979
15,978
16,973
17,977
18,977
19,978
20,981
21,981
22,985
23,984
24,986
25,986
26,985
27,986
28,985
29,987
30,987
31,990
32,991
33,996
34,1005
35,1006
36,1011
37,1010
38,1009
39,1006
40,1003
41,1001
42,999
43,996
44,994
45,994
46,993
47,988
48,984
49,979
50,972
51,970
52,963
53,962
54,958
55,960
56,960
57,959
58,962
59,961
60,960
61,959
62,956
63,956
64,953
65,954
66,952
67,954
68,953
69,956
70,957
71,956
72,955
73,956
74,954
75,952
76,950
77,948
78,952
79,951
80,950
81,951
82,953
83,953
84,953
85,953
86,950
87,950
88,952
89,951
90,949
91,952
92,953
93,953
94,956
95,956
96,955
97,951
98,952
99,949
100,947
101,947
102,951
103,952
104,955
105,955
106,957
107,953
108,955
109,953
110,955
111,953
112,951
113,950
114,950
115,952
116,954
117,956
118,955
119,957
120,955
121,955
122,954
123,953
124,950
125,949
126,952
127,954
128,956
129,954
130,957
131,956
132,954
133,954
134,953
135,955
136,954
137,952
138,952
139,954
140,956
141,958
142,957
143,957
144,958
145,958
146,957
147,957
148,954
149,952
150,955
151,953
152,955
153,957
154,956
155,959
156,959
157,959
158,961
159,959
160,959
161,957
162,960
163,960
164,961
165,961
166,962
167,966
168,966
169,963
170,963
171,959
172,962
173,959
174,958
175,960
176,964
177,964
178,966
179,966
180,967
181,966
182,965
183,963
184,964
185,962
186,962
187,961
188,963
189,964
190,966
191,967
192,966
193,967
194,966
195,963
196,962
197,965
198,965
199,967
200,966
201,970
202,971
203,966
204,966
205,966
206,965
207,966
208,963
209,962
210,964
211,965
212,966
213,968
214,971
215,970
216,972
217,973
218,971
219,972
220,970
221,966
222,968
223,968
224,969
225,971
226,974
227,972
228,973
229,972
230,968
231,969
232,967
233,967
234,967
235,968
236,970
237,972
238,973
239,974
240,974
241,973
242,971
243,970
244,966
245,967
246,967
247,966
248,969
249,970
250,973
251,972
252,970
253,972
254,969
255,970
256,968
257,970
258,971
259,975
260,976
261,977
262,978
263,976
264,978
265,975
266,975
267,975
268,974
269,973
270,970
271,972
272,972
273,973
274,973
275,974
276,974
277,974
278,973
279,974
280,973
281,975
282,976
283,978
284,976
