,signal0
0,974
1,975
2,977
3,980
4,978
5,978
6,975
7,975
8,974
9,973
10,975
11,974
12,975
13,975
14,976
15,979
16,981
17,979
18,980
19,976
20,977
21,972
22,973
23,974
24,973
25,976
26,978
27,978
28,979
29,978
30,978
31,977
32,977
33,975
34,975
35,976
36,975
37,976
38,979
39,981
40,980
41,980
42,981
43,982
44,977
45,975
46,974
47,978
48,977
49,977
50,981
51,982
52,981
53,980
54,980
55,978
56,977
57,978
58,977
59,977
60,977
61,978
62,979
63,980
64,978
65,979
66,980
67,977
68,975
69,976
70,975
71,972
72,974
73,976
74,976
75,979
76,979
77,978
78,977
79,977
80,976
81,974
82,975
83,977
84,978
85,978
86,980
87,978
88,982
89,980
90,982
91,980
92,979
93,980
94,978
95,978
96,978
97,979
98,978
99,983
100,982
101,983
102,984
103,982
104,982
105,979
106,978
107,979
108,980
109,981
110,982
111,984
112,986
113,982
114,985
115,983
116,983
117,982
118,982
119,982
120,982
121,982
122,981
123,983
124,984
125,982
126,985
127,984
128,985
129,983
130,981
131,980
132,983
133,984
134,984
135,984
136,986
137,985
138,988
139,985
140,985
141,986
142,987
143,987
144,990
145,993
146,996
147,996
148,999
149,1001
150,1002
151,1001
152,1004
153,1010
154,1011
155,1017
156,1019
157,1023
158,1022
159,1024
160,1023
161,1021
162,1019
163,1017
164,1014
165,1010
166,1009
167,1007
168,1002
169,1002
170,998
171,995
172,993
173,990
174,988
175,983
176,982
177,981
178,979
179,979
180,979
181,980
182,980
183,980
184,983
185,981
186,979
187,977
188,975
189,975
190,975
191,974
192,973
193,976
194,975
195,977
196,979
197,977
198,977
199,973
200,968
201,956
202,942
203,928
204,922
205,941
206,980
207,1040
208,1117
209,1202
210,1285
211,1346
212,1369
213,1346
214,1275
215,1181
216,1093
217,1026
218,995
219,986
220,991
221,1000
222,1005
223,1003
224,994
225,985
226,975
227,971
228,968
229,968
230,969
231,969
232,967
233,967
234,965
235,959
236,963
237,961
238,955
239,958
240,958
241,959
242,961
243,962
244,964
245,960
246,961
247,959
248,956
249,957
250,958
251,958
252,958
253,959
254,960
255,962
256,958
257,960
258,960
259,960
260,960
261,958
262,957
263,958
264,960
265,959
266,961
267,963
268,961
269,962
270,965
271,962
272,962
273,960
274,962
275,961
276,962
277,965
278,967
279,966
280,968
281,968
282,970
283,966
284,968
285,965
286,967
287,968
288,971
289,971
290,969
291,973
292,974
293,975
294,978
295,976
296,979
297,978
298,978
299,980
300,980
301,985
302,985
303,989
304,990
305,990
306,990
307,990
308,992
309,992
310,994
311,996
312,998
313,998
314,1003
315,1002
316,1008
317,1006
318,1009
319,1009
320,1009
321,1010
322,1011
323,1013
324,1015
325,1019
326,1021
327,1026
328,1026
329,1028
330,1030
331,1031
332,1031
333,1031
334,1033
335,1035
336,1035
337,1040
338,1042
339,1047
340,1050
341,1049
342,1051
343,1052
344,1052
345,1052
346,1055
347,1056
348,1058
349,1061
350,1062
351,1062
352,1064
353,1064
354,1062
355,1063
356,1066
357,1065
358,1064
359,1063
360,1063
361,1063
362,1063
363,1062
364,1061
365,1061
366,1057
367,1054
368,1051
369,1048
370,1044
371,1042
372,1040
373,1035
374,1035
375,1032
376,1030
377,1027
378,1025
379,1022
380,1019
381,1013
382,1009
383,1007
384,1004
385,1004
386,1005
387,1003
388,1003
389,1002
390,1000
391,1000
392,998
393,996
394,996
395,996
396,997
397,996
398,998
399,1000
400,998
401,999
402,999
403,996
404,995
405,995
406,995
407,994
408,993
409,996
410,997
411,997
412,997
413,996
414,996
415,994
416,991
417,992
418,991
419,993
420,994
421,995
422,993
423,994
424,997
425,993
426,995
427,995
428,995
429,995
430,993
431,992
432,993
433,993
434,994
435,992
436,994
437,993
438,994
439,991
440,989
441,988
442,986
443,986
444,987
445,988
446,990
447,992
448,992
449,992
450,994
451,996
452,999
453,998
454,998
455,998
456,999
457,1002
458,1004
459,1008
460,1012
461,1017
462,1020
463,1024
464,1023
465,1020
466,1018
467,1017
468,1016
469,1014
470,1012
471,1009
472,1009
473,1005
474,1002
475,997
476,991
477,987
478,983
479,978
480,976
481,976
482,974
483,976
484,978
485,977
486,976
487,973
488,970
489,969
490,968
491,965
492,967
493,968
494,968
495,969
496,969
497,968
498,968
499,966
500,965
501,965
502,962
503,963
504,963
505,964
506,963
507,965
508,967
509,965
510,969
511,967
512,966
513,965
514,964
515,965
516,964
517,965
518,965
519,969
520,969
521,967
522,965
523,967
524,965
525,962
526,961
527,966
528,965
529,967
530,969
531,969
532,971
533,968
534,970
535,966
536,966
537,965
538,964
539,965
540,964
541,963
542,968
543,968
544,967
545,968
546,968
547,968
548,967
549,965
550,963
551,963
552,963
553,964
554,964
555,967
556,967
557,968
558,966
559,966
560,966
561,963
562,962
563,961
564,964
565,962
566,965
567,966
568,966
569,964
570,965
571,964
572,965
573,963
574,963
575,962
576,961
577,964
578,964
579,966
580,969
581,968
582,968
583,968
584,970
585,969
586,966
587,968
588,968
589,970
590,969
591,968
592,969
593,968
594,970
595,967
596,968
597,964
598,966
599,965
600,966
601,966
602,969
603,970
604,972
605,971
606,970
607,969
608,967
609,966
610,966
611,965
612,969
613,969
614,967
615,967
616,966
617,966
618,967
619,970
620,972
621,970
622,970
623,971
624,967
625,968
626,965
627,971
628,972
629,972
630,971
631,971
632,972
633,970
634,968
635,968
636,968
637,967
638,971
639,971
640,970
641,972
642,972
643,970
644,970
645,969
646,968
647,970
648,970
649,972
650,973
651,975
652,973
653,972
654,972
655,973
656,972
657,972
658,972
659,971
660,972
661,974
662,975
663,977
664,977
665,978
666,977
667,975
668,974
669,972
670,970
671,970
672,972
673,974
674,972
675,974
676,974
677,972
678,971
679,971
680,971
681,971
682,974
683,977
684,977
685,979
686,979
687,979
688,980
689,980
690,979
691,976
692,976
693,973
694,972
695,972
696,971
697,970
698,973
699,976
700,977
701,978
702,979
703,977
704,978
705,978
706,978
707,977
708,976
709,975
710,979
711,981
712,982
713,983
714,983
715,980
716,979
717,977
718,975
719,976
720,978
721,979
722,980
723,979
724,982
725,977
726,979
727,977
728,976
729,974
730,971
731,970
732,971
733,974
734,977
735,982
736,984
737,985
738,981
739,977
740,976
741,973
742,972
743,972
744,975
745,978
746,980
747,980
748,980
749,977
750,979
751,977
752,978
753,974
754,974
755,974
756,973
757,975
758,977
759,982
760,984
761,986
762,989
763,988
764,988
765,986
766,988
767,987
768,988
769,989
770,990
771,991
772,998
773,1006
774,1009
775,1012
776,1013
777,1012
778,1011
779,1013
780,1013
781,1014
782,1014
783,1015
784,1010
785,1004
786,1002
787,999
788,993
789,990
790,983
791,982
792,978
793,976
794,975
795,975
796,975
797,975
798,974
799,974
800,972
801,971
802,969
803,971
804,969
805,973
806,973
807,975
808,978
809,975
810,975
811,975
812,974
813,970
814,967
815,968
816,965
817,967
818,963
819,954
820,941
821,930
822,929
823,948
824,989
825,1048
826,1121
827,1201
828,1277
829,1332
830,1354
831,1327
832,1258
833,1162
834,1074
835,1009
836,974
837,965
838,967
839,975
840,981
841,986
842,981
843,976
844,971
845,965
846,964
847,966
848,970
849,968
850,966
851,965
852,957
853,957
854,955
855,956
856,959
857,957
858,960
859,957
860,957
861,956
862,956
863,953
864,952
865,952
866,953
867,955
868,955
869,957
870,962
871,961
872,960
873,958
874,954
875,952
876,952
877,955
878,955
879,956
880,958
881,959
882,963
883,962
884,962
885,963
886,959
887,961
888,957
889,959
890,957
891,959
892,960
893,960
894,964
895,961
896,961
897,959
898,960
899,959
900,958
901,963
902,963
903,965
904,967
905,967
906,967
907,968
908,968
909,969
910,967
911,968
912,967
913,971
914,971
915,974
916,978
917,979
918,981
919,977
920,980
921,979
922,976
923,975
924,975
925,978
926,976
927,981
928,984
929,987
930,989
931,990
