,signal0
0,966
1,960
2,960
3,958
4,958
5,959
6,964
7,969
8,970
9,969
10,969
11,963
12,960
13,957
14,956
15,955
16,955
17,956
18,960
19,963
20,965
21,966
22,968
23,965
24,966
25,965
26,962
27,963
28,963
29,962
30,960
31,961
32,959
33,961
34,962
35,963
36,963
37,965
38,963
39,963
40,961
41,961
42,961
43,962
44,965
45,967
46,967
47,965
48,966
49,967
50,963
51,965
52,964
53,967
54,967
55,969
56,968
57,969
58,969
59,968
60,967
61,963
62,964
63,963
64,963
65,962
66,963
67,966
68,969
69,969
70,969
71,966
72,966
73,963
74,962
75,962
76,962
77,967
78,967
79,971
80,971
81,969
82,972
83,970
84,968
85,968
86,965
87,964
88,968
89,970
90,971
91,976
92,975
93,975
94,972
95,969
96,968
97,969
98,971
99,971
100,969
101,969
102,971
103,972
104,974
105,973
106,975
107,975
108,974
109,972
110,972
111,975
112,973
113,972
114,975
115,977
116,974
117,972
118,973
119,976
120,972
121,972
122,970
123,969
124,971
125,973
126,975
127,977
128,979
129,974
130,974
131,975
132,974
133,973
134,971
135,973
136,973
137,972
138,974
139,975
140,975
141,975
142,974
143,973
144,972
145,972
146,970
147,970
148,972
149,971
150,974
151,977
152,979
153,978
154,977
155,978
156,976
157,973
158,973
159,973
160,974
161,974
162,975
163,976
164,976
165,977
166,976
167,977
168,975
169,973
170,971
171,973
172,973
173,973
174,977
175,978
176,976
177,979
178,979
179,975
180,975
181,972
182,972
183,973
184,973
185,974
186,976
187,978
188,977
189,975
190,977
191,975
192,976
193,973
194,974
195,974
196,974
197,973
198,975
199,975
200,977
201,976
202,978
203,976
204,974
205,969
206,970
207,973
208,974
209,975
210,976
211,981
212,980
213,979
214,979
215,978
216,977
217,976
218,976
219,975
220,976
221,976
222,978
223,978
224,980
225,980
226,978
227,979
228,980
229,977
230,977
231,979
232,982
233,983
234,983
235,989
236,991
237,992
238,995
239,995
240,994
241,995
242,994
243,999
244,1001
245,1007
246,1011
247,1018
248,1021
249,1019
250,1020
251,1017
252,1014
253,1012
254,1007
255,1006
256,1006
257,1004
258,1002
259,1001
260,998
261,994
262,991
263,987
264,982
265,978
266,976
267,974
268,976
269,976
270,976
271,978
272,979
273,978
274,974
275,974
276,972
277,969
278,969
279,970
280,970
281,972
282,973
283,975
284,974
285,973
286,975
287,973
288,972
289,972
290,970
291,971
292,964
293,957
294,947
295,936
296,926
297,926
298,948
299,993
300,1057
301,1136
302,1219
303,1292
304,1344
305,1361
306,1329
307,1256
308,1162
309,1074
310,1018
311,988
312,980
313,984
314,991
315,996
316,996
317,990
318,984
319,973
320,970
321,967
322,970
323,968
324,965
325,963
326,960
327,957
328,955
329,954
330,956
331,958
332,958
333,959
334,957
335,955
336,955
337,954
338,952
339,952
340,953
341,955
342,957
343,956
344,958
345,959
346,957
347,957
348,954
349,955
350,952
351,954
352,954
353,956
354,958
355,959
356,959
357,956
358,958
359,957
360,957
361,953
362,954
363,954
364,953
365,954
366,955
367,958
368,958
369,958
370,957
371,957
372,957
373,956
374,957
375,956
376,958
377,959
378,959
379,961
380,962
381,960
382,961
383,960
384,961
385,960
386,960
387,961
388,961
389,963
390,962
391,969
392,970
393,972
394,970
395,969
396,970
397,968
398,967
399,969
400,971
401,973
402,975
403,978
404,978
405,979
406,978
407,981
408,980
409,982
410,979
411,983
412,982
413,986
414,987
415,991
416,995
417,996
418,998
419,999
420,999
421,998
422,1001
423,1001
424,1002
425,1007
426,1008
427,1013
428,1017
429,1017
430,1019
431,1020
432,1020
433,1020
434,1023
435,1023
436,1026
437,1030
438,1033
439,1035
440,1039
441,1041
442,1041
443,1042
444,1043
445,1044
446,1046
447,1048
448,1049
449,1052
450,1053
451,1057
452,1059
453,1060
454,1061
455,1063
456,1062
457,1062
458,1063
459,1063
460,1063
461,1065
462,1066
463,1069
464,1068
465,1066
466,1066
467,1063
468,1062
469,1057
470,1055
471,1053
472,1052
473,1050
474,1047
475,1047
476,1044
477,1042
478,1035
479,1033
480,1030
481,1024
482,1021
483,1020
484,1017
485,1015
486,1013
487,1012
488,1009
489,1007
490,1005
491,1002
492,998
493,996
494,993
495,992
496,991
497,991
498,993
499,990
500,992
501,993
502,989
503,989
504,985
505,985
506,984
507,984
508,986
509,987
510,989
511,988
512,990
513,989
514,987
515,988
516,986
517,986
518,986
519,986
520,987
521,987
522,988
523,989
524,989
525,989
526,989
527,987
528,987
529,985
530,985
531,985
532,984
533,982
534,984
535,985
536,985
537,984
538,985
539,982
540,983
541,980
542,979
543,979
544,979
545,981
546,982
547,984
548,986
549,988
550,988
551,987
552,987
553,986
554,986
555,987
556,988
557,989
558,992
559,997
560,1002
561,1006
562,1009
563,1011
564,1010
565,1007
566,1004
567,1002
568,1000
569,998
570,997
571,996
572,995
573,992
574,988
575,985
576,979
577,976
578,970
579,966
580,964
581,962
582,962
583,963
584,963
585,965
586,964
587,960
588,959
589,960
590,956
591,957
592,957
593,957
594,958
595,959
596,960
597,960
598,960
599,958
600,956
601,956
602,955
603,956
604,958
605,959
606,959
607,962
608,960
609,962
610,962
611,960
612,958
613,956
614,955
615,956
616,956
617,958
618,960
619,960
620,963
621,960
622,962
623,960
624,960
625,958
626,958
627,958
628,957
629,959
630,959
631,958
632,960
633,961
634,962
635,961
636,960
637,958
638,958
639,957
640,956
641,956
642,957
643,958
644,963
645,960
646,961
647,958
648,959
649,956
650,958
651,956
652,955
653,957
654,962
655,962
656,964
657,962
658,961
659,959
660,958
661,958
662,959
663,960
664,959
665,960
666,961
667,961
668,962
669,962
670,962
671,962
672,961
673,960
674,960
675,960
676,961
677,963
678,964
679,965
680,968
681,968
682,969
683,967
684,966
685,964
686,962
687,964
688,964
689,965
690,967
691,967
692,967
693,969
694,970
695,966
696,966
697,967
698,965
699,966
700,966
701,965
702,966
703,970
704,969
705,971
706,971
707,969
708,970
709,968
710,967
711,967
712,968
713,969
714,969
715,972
716,969
717,971
718,972
719,971
720,971
721,970
722,968
723,969
724,970
725,969
726,972
727,972
728,973
729,974
730,974
731,973
732,973
733,970
734,970
735,971
736,969
737,971
738,973
739,976
740,975
741,976
742,976
743,972
744,971
745,970
746,969
747,969
748,973
749,973
750,975
751,979
752,979
753,978
754,979
755,975
756,975
757,977
758,978
759,975
760,975
761,977
762,979
763,980
764,983
765,981
766,980
767,977
768,976
769,975
770,978
771,974
772,975
773,977
774,976
775,981
776,979
777,979
778,979
779,979
780,980
781,979
782,978
783,978
784,977
785,979
786,979
787,982
788,983
789,981
790,981
791,979
792,980
793,979
794,977
795,977
796,978
797,977
798,978
799,982
800,981
801,982
802,982
803,981
804,981
805,981
806,979
807,980
808,980
809,980
810,981
811,980
812,981
813,982
814,980
815,981
816,978
817,977
818,977
819,979
820,979
821,981
822,983
823,983
824,982
825,979
826,982
827,980
828,979
829,978
830,978
831,978
832,981
833,980
834,979
835,981
836,981
837,980
838,981
839,980
840,979
841,980
842,977
843,979
844,981
845,982
846,982
847,981
848,982
849,981
850,984
851,983
852,981
853,983
854,979
855,981
856,983
857,984
858,991
859,992
860,996
861,993
862,994
863,993
864,997
865,1000
866,1006
867,1011
868,1017
869,1020
870,1021
871,1020
872,1016
873,1013
874,1010
875,1008
876,1007
877,1004
878,1000
879,996
880,993
881,990
882,986
883,980
884,977
885,975
886,975
887,977
888,976
889,974
890,976
891,976
892,973
893,974
894,973
895,975
896,978
897,975
898,977
899,977
900,976
901,973
902,972
903,971
904,969
905,973
906,973
907,977
908,976
909,972
910,962
911,950
912,935
913,922
914,922
915,944
916,989
917,1053
918,1132
919,1217
920,1294
921,1354
922,1381
923,1362
924,1296
925,1202
926,1104
927,1036
928,998
929,984
930,986
931,997
932,1006
933,1009
934,1007
935,997
936,986
937,976
938,970
939,968
940,971
941,973
942,972
943,973
944,972
945,971
946,967
947,965
948,960
949,959
950,957
951,957
952,955
953,956
954,958
955,960
956,963
957,963
958,963
959,965
960,963
961,958
962,958
963,956
964,957
965,956
966,956
967,958
968,961
969,962
970,963
971,960
972,959
973,958
974,959
975,958
976,959
977,962
978,962
979,964
980,964
981,966
982,966
983,966
984,964
985,962
986,962
987,961
988,960
989,963
990,965
991,968
992,971
993,970
994,970
995,967
996,969
997,970
998,969
999,967
1000,967
1001,968
1002,971
1003,971
1004,975
1005,977
1006,980
1007,978
1008,980
1009,979
1010,980
1011,980
1012,982
1013,983
1014,986
1015,990
1016,990
1017,991
1018,991
1019,991
1020,990
1021,991
1022,993
1023,993
1024,998
1025,1001
1026,1002
1027,1001
1028,1006
1029,1005
1030,1006
1031,1007
1032,1011
1033,1011
1034,1014
1035,1014
1036,1015
1037,1020
1038,1023
1039,1028
1040,1032
1041,1033
1042,1034
1043,1033
1044,1035
1045,1035
1046,1034
1047,1042
1048,1044
1049,1049
1050,1054
1051,1057
1052,1061
1053,1060
1054,1061
1055,1063
1056,1062
1057,1064
1058,1064
1059,1065
1060,1066
1061,1070
1062,1072
1063,1073
1064,1079
1065,1082
1066,1084
1067,1081
1068,1080
1069,1078
1070,1076
1071,1078
1072,1077
1073,1075
1074,1077
1075,1079
1076,1078
1077,1075
1078,1071
1079,1068
1080,1064
1081,1059
1082,1056
1083,1054
1084,1053
1085,1053
1086,1051
1087,1047
1088,1045
1089,1042
1090,1040
1091,1036
1092,1032
1093,1026
1094,1024
1095,1019
1096,1017
1097,1016
1098,1016
1099,1016
1100,1014
1101,1010
1102,1006
1103,1004
1104,1001
1105,998
