<<<<<<< HEAD
,signal0
0,1030
1,1032
2,1033
3,1034
4,1036
5,1036
6,1036
7,1038
8,1042
9,1044
10,1048
11,1051
12,1056
13,1059
14,1061
15,1063
16,1064
17,1066
18,1066
19,1068
20,1068
21,1071
22,1074
23,1076
24,1079
25,1078
26,1082
27,1083
28,1084
29,1083
30,1083
31,1082
32,1083
33,1082
34,1084
35,1084
36,1082
37,1081
38,1079
39,1079
40,1077
41,1074
42,1071
43,1066
44,1064
45,1060
46,1060
47,1060
48,1057
49,1057
50,1056
51,1051
52,1048
53,1048
54,1042
55,1037
56,1036
57,1035
58,1034
59,1031
60,1033
61,1032
62,1029
63,1027
64,1024
65,1020
66,1017
67,1015
68,1016
69,1015
70,1017
71,1016
72,1015
73,1017
74,1016
75,1016
76,1013
77,1011
78,1010
79,1011
80,1010
81,1010
82,1012
83,1013
84,1012
85,1014
86,1011
87,1008
88,1011
89,1009
90,1006
91,1005
92,1007
93,1006
94,1007
95,1008
96,1009
97,1007
98,1010
99,1010
100,1010
101,1010
102,1010
103,1011
104,1010
105,1010
106,1012
107,1014
108,1017
109,1018
110,1020
111,1023
112,1025
113,1028
114,1029
115,1028
116,1029
117,1027
118,1023
119,1024
120,1024
121,1020
122,1019
123,1016
124,1012
125,1009
126,1000
127,995
128,993
129,989
130,987
131,981
132,984
133,982
134,981
135,980
136,980
137,977
138,976
139,973
140,971
141,972
142,973
143,972
144,975
145,975
146,974
147,971
148,972
149,970
150,970
151,964
152,967
153,968
154,968
155,970
156,970
157,970
158,969
159,968
160,968
161,967
162,967
163,965
164,964
165,967
166,967
167,966
168,971
169,969
170,969
171,972
172,969
173,967
174,967
175,967
176,965
177,967
178,966
179,963
180,968
181,969
182,969
183,970
184,967
185,963
186,965
187,963
188,962
189,966
190,966
191,967
192,966
193,969
194,965
195,968
196,966
197,966
198,966
199,963
200,963
201,961
202,964
203,966
204,966
205,968
206,966
207,965
208,963
209,962
210,961
211,961
212,962
213,965
214,965
215,965
216,967
217,968
218,968
219,969
220,967
221,966
222,963
223,965
224,965
225,966
226,967
227,968
228,970
229,972
230,972
231,972
232,971
233,970
234,967
235,968
236,967
237,966
238,968
239,970
240,971
241,973
242,973
243,973
244,971
245,970
246,969
247,968
248,968
249,971
250,968
251,972
252,972
253,972
254,974
255,973
256,971
257,970
258,972
259,971
260,970
261,970
262,973
263,973
264,974
265,973
266,975
267,975
268,974
269,974
270,971
271,970
272,971
273,975
274,973
275,973
276,973
277,974
278,974
279,975
280,976
281,974
282,975
283,974
284,974
285,973
286,975
287,977
288,979
289,979
290,980
291,981
292,978
293,978
294,978
295,975
296,974
297,975
298,978
299,979
300,982
301,981
302,981
303,983
304,981
305,979
306,978
307,978
308,977
309,978
310,979
311,980
312,982
313,982
314,981
315,980
316,981
317,980
318,978
319,977
320,978
321,978
322,981
323,982
324,982
325,983
326,981
327,980
328,979
329,979
330,979
331,977
332,977
333,978
334,978
335,980
336,982
337,983
338,983
339,982
340,981
341,981
342,977
343,977
344,977
345,979
346,981
347,981
348,984
349,984
350,984
351,983
352,982
353,981
354,980
355,982
356,981
357,981
358,982
359,985
360,985
361,986
362,984
363,987
364,984
365,981
366,983
367,983
368,983
369,983
370,984
371,986
372,986
373,985
374,986
375,987
376,985
377,985
378,983
379,982
380,984
381,983
382,985
383,986
384,989
385,992
386,988
387,987
388,986
389,982
390,980
391,981
392,982
393,986
394,988
395,989
396,991
397,993
398,993
399,995
400,994
401,998
402,999
403,998
404,999
405,1000
406,1004
407,1006
408,1010
409,1014
410,1019
411,1023
412,1024
413,1025
414,1024
415,1023
416,1024
417,1020
418,1017
419,1017
420,1017
421,1015
422,1014
423,1013
424,1008
425,1003
426,999
427,996
428,994
429,987
430,989
431,988
432,987
433,989
434,990
435,991
436,989
437,987
438,985
439,982
440,983
441,983
442,984
443,984
444,985
445,986
446,985
447,985
448,983
449,982
450,978
451,981
452,982
453,982
454,982
455,980
456,979
457,975
458,962
459,949
460,935
461,931
462,941
463,976
464,1033
465,1108
466,1195
467,1279
468,1346
469,1378
470,1362
471,1302
472,1210
473,1119
474,1051
475,1014
476,1000
477,1005
478,1014
479,1018
480,1022
481,1014
482,1002
483,991
484,980
485,975
486,971
487,970
488,970
489,971
490,966
491,968
492,968
493,967
494,966
495,965
496,961
497,963
498,961
499,959
500,960
501,959
502,961
503,961
504,962
505,964
506,964
507,961
508,959
509,962
510,961
511,960
512,961
513,959
514,963
515,962
516,963
517,964
518,963
519,966
520,964
521,965
522,963
523,961
524,960
525,963
526,966
527,966
528,968
529,967
530,969
531,967
532,968
533,966
534,967
535,965
536,965
537,965
538,967
539,970
540,971
541,974
542,970
543,973
544,973
545,973
546,972
547,970
548,971
549,972
550,974
551,976
552,979
553,980
554,982
555,980
556,979
557,980
558,981
559,980
560,980
561,982
562,983
563,985
564,989
565,991
566,990
567,993
568,993
569,994
570,993
571,992
572,994
573,996
574,997
575,1001
576,1001
577,1002
578,1004
579,1006
580,1008
581,1008
582,1008
583,1006
584,1009
585,1009
586,1014
587,1014
588,1019
589,1019
590,1023
591,1024
592,1026
593,1027
594,1025
595,1025
596,1029
597,1028
598,1030
599,1032
600,1034
601,1039
602,1042
603,1043
604,1044
605,1044
606,1043
607,1041
608,1043
609,1050
610,1052
611,1054
612,1055
613,1059
614,1056
615,1060
616,1059
617,1062
618,1061
619,1061
620,1063
621,1063
622,1063
623,1065
624,1065
625,1065
626,1062
627,1063
628,1060
629,1059
630,1055
631,1053
632,1053
633,1053
634,1050
635,1050
636,1049
637,1046
638,1043
639,1042
640,1039
641,1036
642,1032
643,1029
644,1028
645,1027
646,1026
647,1022
648,1021
649,1021
650,1019
651,1018
652,1016
653,1013
654,1010
655,1008
656,1008
657,1006
658,1005
659,1008
660,1005
661,1004
662,1006
663,1005
664,1002
665,1003
666,1001
667,1000
668,999
669,1001
670,1001
671,1001
672,1003
673,1005
674,1002
675,1002
676,1002
677,998
678,997
679,996
680,995
681,996
682,998
683,1000
684,1000
685,999
686,998
687,997
688,996
689,996
690,995
691,994
692,995
693,994
694,995
695,997
696,997
697,997
698,997
699,995
700,994
701,991
702,989
703,986
704,984
705,986
706,988
707,991
708,993
709,996
710,997
711,998
712,997
713,997
714,996
715,995
716,999
717,999
718,1003
719,1007
720,1010
721,1013
722,1016
723,1019
724,1017
725,1016
726,1018
727,1018
728,1017
729,1015
730,1013
731,1010
732,1009
733,1005
734,1003
735,999
736,996
737,992
738,989
739,982
740,979
741,977
742,976
743,974
744,974
745,973
746,974
747,975
748,971
749,973
750,969
751,966
752,966
753,966
754,970
755,972
756,975
757,976
758,976
759,975
760,970
761,972
762,970
763,969
764,968
765,968
766,966
767,966
768,966
769,968
770,970
771,972
772,974
773,974
774,973
775,971
776,969
777,970
778,974
779,971
780,977
781,977
782,973
783,972
784,967
785,966
786,966
787,966
788,970
789,970
790,977
791,978
792,980
793,977
794,977
795,976
796,973
797,968
798,967
799,966
800,968
801,971
802,975
803,977
804,979
805,979
806,977
807,973
808,973
809,969
810,969
811,969
812,971
813,972
814,973
815,973
816,973
817,975
818,975
819,975
820,974
821,973
822,973
823,971
824,971
825,974
826,976
827,977
828,980
829,982
830,979
831,978
832,976
833,974
834,974
835,973
836,976
837,975
838,978
839,979
840,980
841,982
842,981
843,980
844,979
845,978
846,976
847,974
848,976
849,973
850,975
851,976
852,980
853,983
854,979
855,980
856,979
857,978
858,977
859,979
860,976
861,975
862,977
863,979
864,983
865,984
866,984
867,983
868,981
869,979
870,976
871,973
872,975
873,977
874,980
875,984
876,988
877,987
878,987
879,988
880,985
881,982
882,980
883,980
884,979
885,977
886,979
887,981
888,984
889,986
890,988
891,988
892,986
893,985
894,983
895,983
896,979
897,980
898,979
899,982
900,983
901,986
902,986
903,983
904,986
905,986
906,985
907,986
908,987
909,985
910,984
911,988
912,989
913,989
914,987
915,985
916,984
917,987
918,984
919,982
920,984
921,985
922,984
923,981
924,980
925,983
926,985
927,989
928,989
929,986
930,989
931,986
932,986
933,985
934,983
935,986
936,987
937,990
938,990
939,992
940,987
941,987
942,986
943,984
944,985
945,985
946,985
947,986
948,987
949,991
950,989
951,990
952,986
953,986
954,984
955,984
956,988
957,987
958,988
959,990
960,991
961,990
962,990
963,992
964,990
965,988
966,984
967,984
968,983
969,984
970,986
971,987
972,989
973,991
974,991
975,991
976,992
977,991
978,990
979,988
980,988
981,988
982,990
983,987
984,991
985,994
986,993
987,993
988,993
989,990
990,989
991,986
992,986
993,986
994,987
995,989
996,990
997,991
998,992
999,992
1000,990
1001,990
1002,991
1003,991
1004,989
1005,990
1006,990
1007,991
1008,990
1009,995
1010,995
1011,997
1012,995
1013,993
1014,994
1015,990
1016,988
1017,988
1018,994
1019,995
1020,1000
1021,1004
1022,1005
1023,1004
1024,1006
1025,1007
1026,1008
1027,1009
1028,1015
1029,1022
1030,1025
1031,1028
1032,1026
1033,1028
1034,1025
1035,1026
1036,1023
1037,1020
1038,1016
1039,1011
1040,1010
1041,1002
1042,1001
1043,999
1044,997
1045,997
1046,993
1047,992
1048,988
1049,987
1050,986
1051,984
1052,984
1053,984
1054,985
1055,982
1056,982
1057,984
1058,985
1059,984
1060,979
1061,975
1062,975
1063,976
1064,979
1065,976
1066,981
1067,982
1068,984
1069,987
1070,986
1071,983
1072,981
1073,978
1074,973
1075,964
1076,951
1077,940
1078,939
1079,952
1080,987
1081,1043
1082,1112
1083,1192
1084,1265
1085,1325
1086,1358
1087,1354
