,signal0
0,972
1,970
2,970
3,968
4,971
5,968
6,972
7,970
8,971
9,971
10,971
11,969
12,966
13,966
14,965
15,963
16,963
17,966
18,969
19,968
20,968
21,967
22,965
23,966
24,964
25,964
26,965
27,963
28,962
29,963
30,964
31,963
32,965
33,964
34,965
35,963
36,961
37,959
38,957
39,957
40,957
41,958
42,960
43,963
44,965
45,968
46,966
47,964
48,959
49,959
50,959
51,960
52,962
53,963
54,965
55,965
56,967
57,966
58,966
59,964
60,963
61,962
62,961
63,962
64,963
65,964
66,964
67,964
68,965
69,962
70,964
71,965
72,963
73,963
74,963
75,965
76,965
77,966
78,967
79,965
80,967
81,969
82,967
83,966
84,964
85,962
86,968
87,967
88,969
89,970
90,972
91,969
92,971
93,969
94,967
95,966
96,965
97,967
98,968
99,967
100,970
101,966
102,968
103,967
104,968
105,969
106,968
107,969
108,968
109,966
110,967
111,968
112,968
113,969
114,971
115,972
116,971
117,972
118,969
119,968
120,966
121,966
122,966
123,968
124,968
125,970
126,970
127,969
128,969
129,970
130,969
131,970
132,968
133,970
134,968
135,970
136,972
137,972
138,976
139,976
140,973
141,975
142,973
143,970
144,971
145,970
146,972
147,970
148,973
149,971
150,973
151,972
152,972
153,971
154,969
155,971
156,968
157,968
158,969
159,970
160,970
161,977
162,977
163,977
164,973
165,973
166,969
167,968
168,967
169,970
170,972
171,976
172,976
173,977
174,978
175,975
176,975
177,974
178,973
179,973
180,971
181,972
182,973
183,976
184,974
185,977
186,979
187,979
188,981
189,979
190,978
191,979
192,978
193,973
194,971
195,976
196,973
197,977
198,981
199,981
200,981
201,981
202,981
203,981
204,976
205,977
206,976
207,977
208,981
209,982
210,983
211,981
212,980
213,977
214,974
215,975
216,973
217,973
218,976
219,981
220,984
221,985
222,986
223,983
224,984
225,984
226,982
227,981
228,979
229,976
230,976
231,977
232,976
233,980
234,984
235,984
236,983
237,982
238,981
239,979
240,978
241,976
242,978
243,978
244,980
245,982
246,985
247,988
248,987
249,988
250,987
251,986
252,983
253,983
254,983
255,981
256,979
257,981
258,984
259,986
260,988
261,990
262,987
263,986
264,984
265,981
266,980
267,981
268,984
269,987
270,989
271,990
272,992
273,992
274,993
275,994
276,996
277,997
278,998
279,999
280,1001
281,1007
282,1013
283,1017
284,1020
285,1020
286,1023
287,1019
288,1018
289,1014
290,1013
291,1013
292,1013
293,1011
294,1011
295,1011
296,1009
297,1007
298,1002
299,997
300,991
301,984
302,981
303,980
304,981
305,984
306,983
307,985
308,983
309,983
310,980
311,978
312,977
313,976
314,977
315,978
316,982
317,982
318,984
319,986
320,983
321,985
322,980
323,976
324,978
325,975
326,974
327,974
328,973
329,969
330,964
331,952
332,942
333,936
334,945
335,976
336,1027
337,1094
338,1175
339,1252
340,1315
341,1350
342,1343
343,1290
344,1200
345,1101
346,1019
347,974
348,958
349,960
350,967
351,976
352,984
353,984
354,982
355,975
356,971
357,966
358,964
359,967
360,969
361,969
362,969
363,967
364,966
365,966
366,965
367,965
368,964
369,964
370,964
371,962
372,961
373,958
374,960
375,961
376,962
377,966
378,968
379,970
380,964
381,961
382,961
383,963
384,960
385,960
386,960
387,960
388,961
389,961
390,964
391,968
392,968
393,969
394,970
395,969
396,966
397,965
398,965
399,964
400,965
401,966
402,970
403,971
404,970
405,969
406,969
407,969
408,968
409,967
410,966
411,967
412,965
413,966
414,969
415,971
416,973
417,973
418,973
419,974
420,974
421,972
422,974
423,976
424,976
425,976
426,979
427,981
428,980
429,981
430,982
431,981
432,981
433,983
434,983
435,984
436,986
437,989
438,992
439,991
440,992
441,996
442,992
443,994
444,994
445,996
446,995
447,998
448,1000
449,1003
450,1008
451,1007
452,1008
453,1009
454,1010
455,1010
456,1011
457,1013
458,1015
459,1019
460,1021
461,1022
462,1026
463,1029
464,1028
465,1032
466,1034
467,1037
468,1035
469,1038
470,1039
471,1043
472,1046
473,1049
474,1056
475,1058
476,1060
477,1063
478,1064
479,1066
480,1067
481,1069
482,1070
483,1074
484,1076
485,1079
486,1081
487,1079
488,1079
489,1077
490,1076
491,1075
492,1073
493,1071
494,1071
495,1069
496,1068
497,1069
498,1067
499,1066
500,1063
501,1060
502,1055
503,1051
504,1046
505,1039
506,1035
507,1032
508,1031
509,1029
510,1028
511,1025
512,1022
513,1020
514,1014
515,1011
516,1008
517,1003
518,1003
519,1002
520,1003
521,1005
522,1004
523,1002
524,1000
525,1001
526,998
527,993
528,994
529,996
530,994
531,995
532,994
533,995
534,999
535,999
536,998
537,998
538,998
539,995
540,993
541,994
542,993
543,995
544,996
545,997
546,997
547,998
548,998
549,997
550,997
551,994
552,992
553,992
554,994
555,994
556,999
557,999
558,1004
559,1003
560,1004
561,1004
562,1005
563,1004
564,1004
565,1004
566,1006
567,1007
568,1010
569,1016
570,1019
571,1021
572,1024
573,1025
574,1018
575,1016
576,1015
577,1011
578,1007
579,1006
580,1006
581,1004
582,1001
583,999
584,995
585,990
586,987
587,979
588,976
589,973
590,971
591,972
592,973
593,971
594,973
595,971
596,972
597,971
598,969
599,968
600,965
601,965
602,966
603,965
604,967
605,966
606,969
607,970
608,968
609,966
610,964
611,961
612,961
613,960
614,960
615,961
616,961
617,963
618,965
619,967
620,966
621,964
622,962
623,962
624,961
625,959
626,963
627,963
628,962
629,963
630,965
631,964
632,966
633,964
634,961
635,962
636,962
637,962
638,963
639,962
640,964
641,962
642,966
643,966
644,966
645,967
646,966
647,961
648,961
649,960
650,960
651,962
652,964
653,966
654,968
655,966
656,966
657,964
658,964
659,963
660,964
661,962
662,961
663,963
664,963
665,966
666,967
667,968
668,967
669,968
670,966
671,965
672,963
673,962
674,964
675,966
676,966
677,966
678,966
679,967
680,968
681,965
682,964
683,962
684,965
685,964
686,963
687,965
688,965
689,966
690,967
