,signal0
0,950
1,948
2,944
3,943
4,946
5,947
6,951
7,947
8,944
9,945
10,947
11,947
12,945
13,945
14,944
15,946
16,947
17,951
18,951
19,947
20,944
21,944
22,942
23,934
24,920
25,910
26,909
27,922
28,939
29,963
30,1006
31,1075
32,1157
33,1236
34,1309
35,1369
36,1401
37,1403
38,1363
39,1271
40,1155
41,1046
42,970
43,933
44,927
45,927
46,936
47,956
48,968
49,970
50,962
51,958
52,958
53,957
54,954
55,951
56,948
57,948
58,947
59,946
60,942
61,940
62,937
63,937
64,942
65,941
66,939
67,938
68,935
69,936
70,937
71,942
72,938
73,936
74,935
75,939
76,939
77,939
78,938
79,937
80,936
81,938
82,941
83,943
84,940
85,939
86,937
87,941
88,942
89,945
90,947
91,946
92,945
93,949
94,951
95,951
96,949
97,950
98,949
99,953
100,955
101,960
102,959
103,960
104,961
105,966
106,967
107,971
108,972
109,974
110,977
111,984
112,989
113,992
114,995
115,998
116,1001
117,1006
118,1009
119,1011
120,1013
121,1017
122,1020
123,1024
124,1029
125,1030
126,1031
127,1034
128,1034
129,1040
130,1044
131,1045
132,1047
133,1049
134,1048
135,1051
136,1053
137,1055
138,1052
139,1052
140,1050
141,1051
142,1051
143,1049
144,1045
145,1042
146,1036
147,1035
148,1030
149,1026
150,1025
151,1018
152,1014
153,1009
154,1007
155,999
156,995
157,990
158,985
159,984
160,983
161,982
162,978
163,977
164,972
165,972
166,972
167,970
168,968
169,967
170,966
171,967
172,968
173,969
174,968
175,966
176,964
177,966
178,967
179,969
180,968
181,965
182,964
183,966
184,967
185,968
186,967
187,962
188,964
189,966
190,969
191,970
192,970
193,969
194,969
195,972
196,972
197,972
198,972
199,973
200,973
201,974
202,975
203,975
204,973
205,973
206,972
207,975
208,976
209,974
210,975
211,973
212,970
213,974
214,975
215,976
216,971
217,971
218,971
219,973
220,974
221,973
222,971
223,968
224,967
225,968
226,968
227,967
228,966
229,967
230,965
231,965
232,967
233,965
234,963
235,963
236,962
237,963
238,963
239,963
240,961
241,960
242,956
243,957
244,957
245,960
246,958
247,959
248,958
249,958
250,956
251,957
252,957
253,955
254,955
255,955
256,957
257,957
258,957
259,955
260,953
261,953
262,955
263,955
264,954
265,953
266,953
267,955
268,955
269,956
270,954
271,953
272,951
273,954
274,955
275,957
276,959
277,953
278,957
279,963
280,966
281,970
282,970
283,970
284,970
285,971
286,975
287,977
288,977
289,976
290,976
291,975
292,976
293,979
294,979
295,978
296,976
297,975
298,976
299,974
300,969
301,965
302,963
303,969
304,970
305,974
306,976
307,972
308,966
309,965
310,964
311,962
312,958
313,957
314,956
315,954
316,955
317,953
318,952
319,950
320,946
321,943
322,946
323,949
324,947
325,944
326,947
327,947
328,948
329,949
330,947
331,949
332,945
333,946
334,948
335,950
336,950
337,948
338,949
339,949
340,950
341,950
342,949
343,942
344,935
345,925
346,918
347,920
348,929
349,940
350,955
351,988
352,1045
353,1114
354,1186
355,1250
356,1308
357,1358
358,1386
359,1385
360,1345
361,1261
362,1147
363,1046
364,974
365,939
366,927
367,926
368,933
369,952
370,968
371,971
372,965
373,958
374,954
375,954
