,signal0
0,991
1,992
2,990
3,988
4,990
5,990
6,992
7,989
8,985
9,986
10,985
11,990
12,992
13,994
14,992
15,991
16,989
17,990
18,990
19,989
20,986
21,983
22,982
23,986
24,990
25,991
26,989
27,989
28,989
29,990
30,994
31,996
32,990
33,989
34,993
35,999
36,1003
37,1002
38,1002
39,1000
40,1002
41,1004
42,1006
43,1006
44,1002
45,1000
46,998
47,1001
48,1002
49,1002
50,1000
51,997
52,996
53,998
54,999
55,997
56,992
57,986
58,984
59,988
60,990
61,990
62,987
63,988
64,991
65,994
66,993
67,989
68,985
69,982
70,978
71,978
72,978
73,978
74,972
75,971
76,972
77,973
78,975
79,978
80,974
81,974
82,973
83,975
84,975
85,978
86,973
87,973
88,973
89,973
90,977
91,972
92,963
93,956
94,958
95,971
96,994
97,1021
98,1055
99,1093
100,1142
101,1196
102,1228
103,1227
104,1198
105,1146
106,1076
107,996
108,916
109,862
110,855
111,865
112,885
113,904
114,928
115,942
116,949
117,952
118,957
119,966
120,972
121,973
122,972
123,974
124,974
125,975
126,975
127,975
128,974
129,975
130,973
131,975
132,976
133,977
134,975
135,973
136,975
137,980
138,982
139,983
140,978
141,980
142,979
143,980
144,982
145,985
146,984
147,984
148,983
149,989
150,992
151,995
152,994
153,995
154,994
155,994
156,994
157,995
158,999
159,1000
160,1000
161,999
162,1002
163,1008
164,1010
165,1010
166,1013
167,1014
168,1021
169,1023
170,1023
171,1023
172,1022
173,1024
174,1028
175,1028
176,1028
177,1028
178,1027
179,1033
180,1036
181,1038
182,1034
183,1031
184,1031
185,1031
186,1038
187,1039
188,1041
189,1037
190,1035
191,1036
192,1039
193,1038
194,1034
195,1030
196,1028
197,1031
198,1032
199,1029
200,1024
201,1018
202,1017
203,1013
204,1015
205,1012
206,1010
207,1004
208,1002
209,999
210,1000
211,997
212,993
213,992
214,988
215,990
216,993
217,993
218,991
219,986
220,986
221,989
222,992
223,990
224,988
225,986
226,987
227,990
228,991
229,991
230,987
231,985
232,987
233,990
234,991
235,989
236,988
237,987
238,987
239,991
240,994
241,995
242,994
243,989
244,986
245,991
246,993
247,992
248,991
249,989
250,989
251,989
252,991
253,992
254,989
255,987
256,987
257,992
258,997
259,997
260,996
261,997
262,998
263,1001
264,1004
265,1003
266,1002
267,998
268,998
269,1001
270,1006
271,1005
272,1003
273,1000
274,998
275,1002
276,1004
277,1003
278,1001
279,998
280,999
281,999
282,1001
283,995
284,990
285,987
286,987
287,990
288,989
289,987
290,990
291,990
292,989
293,993
294,992
295,994
296,984
297,981
298,975
299,975
300,977
301,977
302,978
303,977
304,975
305,976
306,976
307,976
308,977
309,978
310,975
311,977
312,977
313,978
314,976
315,977
316,976
317,975
318,978
319,974
320,968
321,961
322,960
323,961
324,972
325,981
326,1003
327,1030
328,1071
329,1127
330,1180
331,1221
332,1235
333,1219
334,1176
335,1120
336,1054
337,973
338,895
339,860
340,860
341,875
342,892
343,907
344,926
345,939
346,949
347,959
348,968
349,973
350,972
351,972
352,973
353,974
354,977
355,977
356,975
357,974
358,975
359,977
360,979
361,982
362,980
363,977
364,976
365,977
366,984
367,984
368,984
369,984
370,982
371,985
372,989
373,989
374,989
375,987
376,988
377,991
378,994
379,998
380,998
381,996
382,996
383,1002
384,1008
385,1008
386,1007
387,1006
388,1007
389,1012
390,1014
391,1017
392,1018
393,1015
394,1017
395,1020
396,1026
397,1029
398,1030
399,1028
400,1029
401,1032
402,1034
403,1037
404,1037
405,1036
406,1037
407,1042
408,1042
409,1043
410,1041
411,1042
412,1042
413,1044
414,1043
415,1048
416,1045
417,1043
418,1041
419,1043
420,1045
421,1044
422,1040
423,1038
424,1035
425,1034
426,1037
427,1033
428,1029
429,1025
430,1023
431,1023
432,1021
433,1017
434,1013
435,1010
436,1008
437,1008
438,1009
439,1008
440,1005
441,1004
442,1001
443,1001
444,1004
445,1001
446,996
447,997
448,995
449,999
450,1002
451,999
452,995
453,994
454,993
455,996
456,998
457,999
458,999
459,998
460,998
461,1000
462,1001
463,1002
464,1002
465,1000
466,1001
467,1000
468,1002
469,1002
470,998
471,999
472,999
473,1000
474,1002
475,1004
476,1003
477,1002
478,1000
479,1002
480,1003
481,1004
482,1002
483,1001
484,1001
485,1004
486,1006
487,1004
488,1005
489,1004
490,1008
491,1010
492,1016
493,1015
494,1010
495,1009
496,1009
497,1014
498,1019
499,1015
500,1013
501,1010
502,1011
503,1013
504,1014
505,1012
506,1010
507,1007
508,1005
509,1007
510,1008
511,1004
512,1001
513,998
514,998
515,1000
516,1000
517,1003
518,1001
519,1001
520,1001
521,999
522,999
523,1000
524,993
525,987
526,986
527,986
528,990
529,988
530,985
531,985
532,986
533,987
534,986
535,987
536,986
537,985
538,984
539,985
540,988
541,984
542,985
543,980
544,984
545,983
546,979
547,974
548,970
549,970
550,979
551,997
552,1026
553,1062
554,1105
555,1154
556,1205
557,1245
558,1261
559,1241
560,1186
561,1116
562,1034
563,947
564,880
565,858
566,870
567,896
568,919
569,939
570,954
571,966
572,972
573,973
574,976
575,980
576,983
577,981
578,980
579,980
580,980
581,984
582,984
583,983
584,982
585,980
586,981
587,983
588,985
589,984
590,981
591,984
592,984
593,988
594,991
595,992
596,988
597,985
598,987
599,991
600,996
601,997
602,994
603,997
604,997
605,1002
606,1005
607,1008
608,1006
609,1008
610,1004
