,signal0
0,1003
1,1006
2,1007
3,1008
4,1004
5,999
6,988
7,981
8,968
9,958
10,950
11,945
12,941
13,936
14,931
15,926
16,920
17,917
18,915
19,916
20,919
21,919
22,921
23,921
24,921
25,920
26,921
27,922
28,922
29,920
30,915
31,911
32,912
33,912
34,912
35,914
36,916
37,914
38,906
39,902
40,899
41,908
42,926
43,967
44,1016
45,1078
46,1138
47,1203
48,1266
49,1328
50,1379
51,1407
52,1402
53,1366
54,1305
55,1225
56,1139
57,1051
58,970
59,893
60,829
61,783
62,757
63,754
64,766
65,791
66,813
67,835
68,847
69,854
70,853
71,848
72,843
73,838
74,831
75,828
76,828
77,826
78,828
79,827
80,824
81,823
82,819
83,819
84,813
85,818
86,816
87,816
88,816
89,812
90,808
91,806
92,803
93,804
94,808
95,809
96,812
97,812
98,810
99,810
100,809
101,809
102,813
103,815
104,818
105,824
106,827
107,831
108,835
109,836
110,840
111,845
112,849
113,854
114,859
115,862
116,868
117,876
118,885
119,894
120,902
121,909
122,915
123,920
124,925
125,932
126,941
127,951
128,960
129,969
130,975
131,983
132,989
133,995
134,1001
135,1007
136,1012
137,1016
138,1017
139,1020
140,1021
141,1025
142,1029
143,1032
144,1035
145,1038
146,1034
147,1032
148,1028
149,1026
150,1023
151,1021
152,1020
153,1020
154,1018
155,1015
156,1011
157,1008
158,1004
159,999
160,993
161,989
162,980
163,975
164,968
165,965
166,961
167,960
168,959
169,955
170,949
171,942
172,937
173,931
174,928
175,925
176,925
177,928
178,927
179,927
180,925
181,923
182,920
183,917
184,916
185,917
186,920
187,924
188,927
189,932
190,936
191,943
192,950
193,955
194,959
195,962
196,961
197,962
198,961
199,960
200,963
201,967
202,968
203,969
204,965
205,956
206,944
207,930
208,917
209,906
210,901
211,896
212,895
213,895
214,895
215,894
216,893
217,894
218,892
219,893
220,892
221,891
222,892
223,887
224,889
225,890
226,889
227,894
228,897
229,899
230,900
231,898
232,897
233,895
234,892
235,890
236,891
237,889
238,889
239,889
240,898
241,919
242,955
243,1005
244,1069
245,1141
246,1222
247,1298
248,1360
249,1401
250,1412
251,1390
252,1340
253,1266
254,1182
255,1100
256,1018
257,942
258,876
259,823
260,793
261,782
262,790
263,813
264,840
265,861
266,871
267,872
268,867
269,857
270,851
271,843
272,840
273,839
274,842
275,841
276,841
277,840
278,840
279,837
280,834
281,828
282,823
283,818
284,819
285,821
286,823
287,824
288,823
289,822
290,818
291,817
292,817
293,818
294,819
295,819
296,820
297,824
298,825
299,827
300,830
301,831
302,832
303,835
304,838
305,839
306,842
307,844
308,847
309,854
310,861
311,870
312,879
313,886
314,892
315,898
316,902
317,906
318,914
319,922
320,930
321,941
322,951
323,957
324,966
325,973
326,981
327,990
328,1000
329,1008
330,1015
331,1016
332,1025
333,1031
334,1037
335,1045
336,1051
337,1054
338,1055
339,1054
340,1053
341,1053
342,1054
343,1052
344,1060
345,1060
346,1060
347,1057
348,1053
349,1053
350,1049
351,1046
352,1042
353,1038
354,1033
355,1029
356,1022
357,1018
358,1014
359,1009
360,1009
361,1010
362,1007
363,1002
364,996
365,985
366,979
367,975
368,971
369,967
370,964
371,958
372,950
373,945
374,944
375,940
376,942
377,940
378,938
379,934
380,933
381,926
382,928
383,929
384,930
385,931
386,934
387,936
388,937
389,936
390,944
391,952
392,959
393,967
394,969
395,971
396,977
397,977
398,980
399,984
400,985
401,985
402,978
403,969
404,958
405,947
406,934
407,927
408,920
409,913
410,911
411,905
412,903
413,901
414,900
415,902
416,906
417,908
418,907
419,907
420,906
421,902
422,902
423,901
424,906
425,904
426,905
427,903
428,904
429,906
430,907
431,911
432,910
433,910
434,907
435,901
436,902
437,909
438,941
439,987
440,1052
441,1128
442,1211
443,1294
444,1364
445,1405
446,1406
447,1368
448,1300
449,1216
450,1124
451,1041
452,978
453,927
454,886
455,849
456,818
457,799
458,795
459,805
460,826
461,850
462,866
463,873
464,874
465,872
466,865
467,859
468,856
469,855
470,859
471,860
472,862
473,861
474,859
475,856
476,851
477,849
478,846
479,847
480,849
481,850
482,850
483,850
484,850
485,850
486,852
487,854
488,853
489,855
490,855
491,860
492,861
493,863
494,868
495,871
496,875
497,880
498,883
499,885
500,891
501,893
502,905
503,915
504,923
505,931
506,934
507,939
508,942
509,946
510,954
511,961
512,973
513,982
514,990
515,1000
516,1009
517,1012
518,1021
519,1024
520,1033
521,1039
522,1045
523,1046
524,1052
525,1057
526,1064
527,1072
528,1079
529,1086
530,1088
531,1088
532,1089
533,1086
534,1087
535,1088
536,1087
537,1090
538,1090
539,1086
540,1084
541,1078
542,1073
543,1069
544,1066
545,1061
546,1057
547,1053
548,1046
549,1046
550,1041
551,1036
552,1034
553,1031
554,1025
555,1019
556,1015
557,1008
558,1000
559,996
560,995
561,992
562,988
563,982
564,974
565,964
566,958
567,952
568,949
569,946
570,940
571,937
572,937
573,934
574,934
575,935
576,937
577,936
578,937
579,933
580,931
581,931
582,928
583,935
584,940
585,950
586,959
587,967
588,974
589,980
590,986
591,991
592,997
593,1000
594,1003
595,1002
596,1003
597,998
598,996
599,995
600,992
601,984
602,973
603,958
604,946
605,934
606,924
607,921
608,921
609,927
610,928
611,929
612,929
613,927
614,926
615,926
616,924
617,927
618,927
619,931
620,929
621,929
622,929
623,932
624,933
625,932
626,934
627,927
628,928
629,923
630,918
631,915
632,915
633,918
634,929
635,950
636,982
637,1029
638,1086
639,1152
640,1227
641,1301
642,1365
643,1398
644,1397
645,1360
646,1294
647,1210
648,1120
649,1032
650,956
651,899
652,857
653,823
654,794
655,777
656,779
657,793
658,813
659,840
660,859
661,874
662,876
663,878
664,870
665,868
666,863
667,860
668,857
669,857
670,857
671,856
672,860
673,861
674,864
675,863
676,860
677,856
678,853
679,847
680,846
681,850
682,849
683,853
684,858
685,861
686,860
687,858
688,857
689,860
690,862
691,864
692,872
693,878
694,884
695,887
696,893
697,899
698,904
699,908
700,911
701,914
702,917
703,925
704,933
705,945
706,951
707,958
708,963
709,967
710,969
711,976
712,979
713,988
714,996
715,1001
716,1008
717,1012
718,1020
719,1032
720,1042
721,1052
722,1059
723,1061
724,1062
725,1064
726,1063
727,1064
728,1069
729,1073
730,1076
731,1078
732,1076
733,1077
734,1076
735,1071
736,1068
737,1067
738,1062
739,1057
740,1052
741,1048
742,1046
743,1044
744,1046
745,1044
746,1040
747,1028
748,1021
749,1009
750,1003
751,998
752,994
753,994
754,990
755,982
756,979
757,975
758,970
759,965
760,962
761,956
762,951
763,945
764,941
765,935
766,935
767,935
768,934
769,934
770,935
771,932
772,932
773,931
774,931
775,931
776,933
777,935
778,936
779,937
780,942
781,945
782,951
783,959
784,965
785,974
786,982
787,985
