<<<<<<< HEAD
,signal0
0,977
1,973
2,971
3,963
4,960
5,951
6,947
7,935
8,932
9,921
10,914
11,908
12,904
13,903
14,904
15,897
16,895
17,889
18,885
19,880
20,880
21,874
22,873
23,872
24,871
25,871
26,871
27,867
28,866
29,863
30,863
31,861
32,859
33,861
34,858
35,861
36,864
37,865
38,866
39,866
40,862
41,865
42,865
43,860
44,862
45,859
46,859
47,862
48,860
49,861
50,867
51,867
52,862
53,863
54,863
55,862
56,862
57,858
58,861
59,860
60,864
61,867
62,868
63,867
64,864
65,869
66,865
67,866
68,862
69,863
70,862
71,864
72,867
73,866
74,867
75,866
76,863
77,860
78,859
79,859
80,858
81,859
82,854
83,857
84,860
85,859
86,861
87,861
88,858
89,860
90,854
91,855
92,853
93,851
94,850
95,850
96,851
97,852
98,853
99,853
100,854
101,854
102,849
103,847
104,849
105,846
106,846
107,850
108,849
109,852
110,854
111,856
112,851
113,846
114,848
115,848
116,847
117,848
118,849
119,847
120,849
121,851
122,855
123,854
124,854
125,854
126,851
127,850
128,848
129,847
130,846
131,849
132,849
133,852
134,856
135,854
136,855
137,849
138,851
139,843
140,845
141,844
142,845
143,847
144,845
145,847
146,853
147,850
148,846
149,845
150,842
151,846
152,847
153,846
154,844
155,848
156,850
157,851
158,854
159,854
160,853
161,853
162,851
163,847
164,846
165,842
166,842
167,842
168,846
169,849
170,852
171,854
172,850
173,848
174,847
175,847
176,846
177,847
178,843
179,845
180,843
181,845
182,849
183,849
184,849
185,848
186,846
187,847
188,846
189,841
190,843
191,848
192,847
193,851
194,849
195,848
196,846
197,845
198,843
199,843
200,842
201,842
202,842
203,844
204,845
205,848
206,850
207,849
208,849
209,849
210,845
211,844
212,846
213,842
214,840
215,842
216,848
217,846
218,851
219,850
220,851
221,848
222,846
223,845
224,843
225,842
226,842
227,846
228,842
229,844
230,849
231,847
232,847
233,850
234,846
235,846
236,845
237,846
238,845
239,844
240,848
241,850
242,854
243,849
244,849
245,848
246,846
247,849
248,847
249,843
250,841
251,845
252,846
253,847
254,849
255,851
256,851
257,851
258,852
259,850
260,851
261,848
262,846
263,846
264,849
265,850
266,854
267,860
268,857
269,859
270,860
271,862
272,861
273,862
274,865
275,869
276,872
277,876
278,883
279,881
280,884
281,883
282,884
283,879
284,879
285,873
286,869
287,868
288,867
289,869
290,870
291,866
292,868
293,866
294,857
295,853
296,849
297,843
298,841
299,845
300,848
301,847
302,850
303,849
304,844
305,843
306,839
307,836
308,834
309,834
310,832
311,835
312,837
313,838
314,841
315,844
316,839
317,840
318,835
319,836
320,837
321,834
322,834
323,837
324,839
325,843
326,846
327,848
328,851
329,851
330,858
331,868
332,886
333,907
334,931
335,964
336,988
337,1004
338,998
339,972
340,927
341,871
342,813
343,760
344,716
345,685
346,673
347,682
348,702
349,729
350,752
351,769
352,785
353,795
354,805
355,820
356,831
357,837
358,843
359,845
360,847
361,848
362,850
363,851
364,853
365,851
366,853
367,854
368,852
369,851
370,851
371,853
372,854
373,854
374,855
375,860
376,863
377,862
378,862
379,860
380,860
381,859
382,857
383,860
384,862
385,864
386,867
387,869
388,869
389,868
390,870
391,869
392,868
393,868
394,866
395,867
396,869
397,872
398,876
399,879
400,880
401,879
402,878
403,879
404,880
405,881
406,882
407,886
408,889
409,893
410,896
411,896
412,900
413,901
414,901
415,903
416,905
417,908
418,911
419,916
420,920
421,925
422,929
423,931
424,937
425,939
426,941
427,946
428,947
429,953
430,954
431,960
432,964
433,969
434,975
435,979
436,974
437,976
438,976
439,976
440,975
441,978
442,980
443,985
444,988
445,990
446,993
447,987
448,984
449,982
450,979
451,974
452,968
453,961
454,956
455,952
456,948
457,945
458,939
459,932
460,930
461,921
462,910
463,905
464,897
465,893
466,882
467,880
468,877
469,876
470,874
471,869
472,867
473,864
474,863
475,860
476,856
477,856
478,854
479,857
480,860
481,860
482,860
483,862
484,859
485,854
486,856
487,851
488,851
489,849
490,844
491,850
492,853
493,855
494,858
495,856
496,856
497,855
498,854
499,854
500,852
501,852
502,853
503,853
504,855
505,856
506,857
507,859
508,857
509,857
510,857
511,855
512,853
513,851
514,853
515,853
516,857
517,855
518,856
519,857
520,854
521,854
522,853
523,850
524,849
525,847
526,846
527,845
528,848
529,849
530,853
