,signal0
0,945
1,949
2,955
3,961
4,965
5,967
6,966
7,965
8,967
9,972
10,972
11,977
12,974
13,982
14,982
15,985
16,985
17,985
18,980
19,978
20,973
21,970
22,968
23,966
24,964
25,964
26,959
27,958
28,952
29,948
30,939
31,935
32,926
33,920
34,916
35,910
36,905
37,904
38,900
39,897
40,897
41,894
42,885
43,883
44,879
45,875
46,874
47,875
48,875
49,876
50,875
51,874
52,874
53,871
54,868
55,866
56,866
57,863
58,865
59,866
60,867
61,868
62,872
63,873
64,867
65,868
66,869
67,868
68,867
69,866
70,864
71,865
72,866
73,869
74,873
75,873
76,876
77,871
78,870
79,865
80,865
81,866
82,866
83,865
84,867
85,866
86,867
87,871
88,870
89,872
90,870
91,867
92,865
93,865
94,866
95,865
96,866
97,867
98,868
99,869
100,866
101,866
102,864
103,859
104,855
105,857
106,857
107,860
108,860
109,860
110,865
111,865
112,862
113,862
114,857
115,856
116,855
117,855
118,851
119,852
120,851
121,854
122,854
123,854
124,857
125,857
126,857
127,853
128,850
129,851
130,851
131,854
132,854
133,856
134,857
135,854
136,857
137,851
138,850
139,851
140,850
141,851
142,849
143,851
144,850
145,852
146,855
147,855
148,858
149,857
150,856
151,853
152,849
153,849
154,846
155,850
156,852
157,852
158,856
159,857
160,856
161,855
162,855
163,853
164,849
165,849
166,848
167,851
168,852
169,853
170,855
171,854
172,856
173,854
174,852
175,854
176,850
177,848
178,851
179,850
180,854
181,855
182,858
183,858
184,860
185,860
186,858
187,856
188,852
189,851
190,852
191,852
192,850
193,856
194,857
195,860
196,859
197,857
198,860
199,855
200,855
201,854
202,851
203,856
204,855
205,855
206,853
207,857
208,860
209,858
210,856
211,857
212,854
213,856
214,856
215,857
216,856
217,859
218,861
219,862
220,862
221,858
222,858
223,856
224,854
225,853
226,853
227,854
228,858
229,860
230,861
231,864
232,862
233,858
234,856
235,857
236,855
237,854
238,855
239,854
240,857
241,856
242,857
243,857
244,860
245,859
246,858
247,858
248,856
249,855
250,855
251,856
252,856
253,858
254,864
255,863
256,865
257,863
258,861
259,860
260,860
261,858
262,862
263,866
264,871
265,875
266,879
267,880
268,881
269,882
270,880
271,883
272,884
273,885
274,887
275,888
276,891
277,893
278,893
279,897
280,893
281,890
282,886
283,882
284,881
285,880
286,878
287,876
288,875
289,874
290,869
291,865
292,864
293,864
294,858
295,858
296,858
297,857
298,855
299,855
300,859
301,857
302,859
303,860
304,853
305,852
306,852
307,852
308,847
309,850
310,850
311,851
312,850
313,855
314,856
315,856
316,855
317,858
318,858
319,855
320,854
321,854
322,854
323,857
324,857
325,864
326,870
327,883
328,897
329,914
330,933
331,954
332,975
333,993
334,1008
335,1007
336,990
337,963
338,923
339,876
340,834
341,789
342,753
343,727
344,716
345,721
346,741
347,765
348,786
349,803
350,817
351,833
352,845
353,853
354,861
355,866
356,866
357,866
358,864
359,864
360,866
361,870
362,871
363,873
364,874
365,874
366,873
367,872
368,875
369,872
370,873
371,876
372,879
373,882
374,879
375,884
376,882
377,881
378,880
379,881
380,879
381,877
382,879
383,879
384,884
385,887
386,889
387,892
388,892
389,888
390,889
391,890
392,891
393,890
394,892
395,891
396,893
397,893
398,898
399,899
400,898
401,899
402,900
403,898
404,897
405,896
406,901
407,903
408,906
409,910
410,915
411,914
412,918
413,919
414,918
415,920
416,916
417,920
418,925
419,930
420,931
421,933
422,938
423,942
424,946
425,948
426,949
427,949
428,952
429,952
430,958
431,958
432,962
433,970
434,974
435,979
436,984
437,983
438,984
439,986
440,986
441,986
442,987
443,987
444,988
445,987
446,987
447,988
448,986
449,982
450,976
451,971
452,967
453,964
454,959
455,954
456,951
457,945
458,942
459,940
460,934
461,927
462,922
463,915
464,908
465,902
466,897
467,893
468,892
469,892
470,891
471,891
472,887
473,886
474,882
475,880
476,877
477,871
478,872
479,872
480,871
481,869
482,873
483,873
484,870
485,866
486,864
487,868
488,866
489,868
490,868
491,864
492,866
493,864
494,868
495,868
496,871
497,870
498,869
499,868
500,866
501,864
502,865
503,862
504,865
505,869
506,873
507,876
508,874
509,874
510,870
511,868
512,866
513,867
514,865
515,867
516,866
517,869
518,867
519,866
520,867
521,867
522,867
523,864
524,863
525,863
526,863
527,863
528,866
529,867
530,867
531,870
532,865
533,866
534,863
535,861
536,859
537,857
538,859
539,857
540,861
541,861
542,860
543,862
544,863
545,860
546,859
547,858
548,854
549,853
550,852
551,853
552,853
553,854
554,856
555,861
556,861
557,855
558,853
559,856
560,854
561,855
562,854
563,851
564,852
565,855
566,857
567,855
568,854
569,854
570,853
571,851
572,851
573,848
574,848
575,851
576,850
577,855
578,854
579,857
580,852
581,854
582,853
583,850
584,847
585,848
586,850
587,849
588,848
589,847
590,848
591,854
592,852
593,853
594,851
595,852
596,850
597,848
598,848
599,848
600,847
601,848
602,847
603,850
604,852
605,855
606,852
607,850
608,850
609,845
610,850
611,847
612,849
613,850
614,854
615,855
616,853
617,851
618,849
619,845
620,846
621,845
622,847
623,848
624,849
625,850
626,851
627,853
628,852
629,852
630,853
631,850
632,849
633,847
634,847
635,847
636,849
637,850
638,853
639,849
640,853
641,855
642,852
643,850
644,848
645,849
646,849
647,848
648,847
649,851
650,852
651,852
652,853
653,852
654,850
655,851
656,850
657,846
658,846
659,845
660,850
661,850
662,854
663,850
664,852
665,853
666,852
667,852
668,851
669,848
670,846
671,848
672,848
673,850
674,851
675,853
676,855
677,853
678,851
679,853
680,852
681,851
682,852
683,850
684,853
685,855
686,861
687,863
688,865
689,861
690,865
691,866
692,866
693,867
694,868
695,869
696,872
697,880
698,884
699,887
700,886
701,886
702,884
703,879
704,878
705,877
706,870
707,865
708,870
709,872
710,872
711,872
712,871
713,868
714,864
715,857
716,852
717,849
718,844
719,845
720,846
721,850
722,851
723,850
724,849
725,847
726,846
727,844
728,839
729,837
730,835
731,838
732,838
733,841
734,843
735,847
736,847
737,846
738,846
739,841
740,837
741,839
742,839
743,838
744,847
745,842
746,848
747,852
748,854
749,854
750,859
751,867
752,874
753,891
754,914
755,936
756,962
757,990
758,1000
759,997
760,969
761,930
762,880
763,826
764,772
765,733
766,697
767,680
768,680
769,694
770,713
771,738
772,758
773,771
774,782
775,794
776,809
777,820
778,832
779,841
780,851
781,854
782,856
783,855
784,855
785,852
786,852
787,855
788,857
789,856
790,858
791,855
792,862
793,859
794,863
795,865
796,865
797,868
798,867
799,867
800,866
801,864
802,865
803,865
804,870
805,871
806,873
807,876
808,871
809,873
810,871
811,871
812,868
813,869
814,871
815,872
816,876
817,878
818,880
819,881
820,881
821,881
822,883
823,882
824,881
825,879
826,879
827,881
828,882
829,886
830,888
831,893
832,894
833,898
834,899
835,899
836,899
837,899
838,903
839,902
840,909
841,909
842,913
843,917
844,917
845,922
846,922
847,923
848,927
849,929
850,932
851,937
852,942
853,946
854,952
855,956
856,959
857,962
858,963
859,964
860,964
861,965
862,967
863,966
864,971
865,974
866,977
867,981
868,981
869,981
870,978
871,977
872,975
873,974
874,972
875,969
876,969
877,965
878,962
879,959
880,953
881,948
882,938
883,933
884,926
885,919
886,913
887,910
888,904
889,903
890,901
891,898
892,891
893,887
894,883
895,878
896,873
897,872
898,871
899,872
900,871
901,869
902,871
903,874
904,870
905,870
906,866
907,863
908,861
909,858
910,860
911,860
912,862
913,859
914,863
915,864
916,867
917,866
918,864
919,862
920,863
921,863
922,861
923,861
924,863
925,864
926,867
927,868
928,866
929,866
930,867
931,862
932,862
933,863
934,861
935,862
936,862
937,868
938,870
939,869
940,868
941,867
942,865
943,864
944,863
945,860
946,858
947,861
948,860
949,863
950,866
951,867
952,866
953,864
954,865
955,861
956,859
957,857
958,856
959,855
960,856
961,857
962,859
963,860
964,860
965,858
966,856
967,856
968,855
969,858
970,854
971,856
972,857
973,858
974,858
975,861
976,857
977,856
978,855
979,852
980,853
981,852
982,850
983,851
984,853
985,854
986,857
987,856
988,858
989,854
990,853
991,848
992,851
993,849
994,848
995,848
996,851
997,850
998,856
999,851
1000,853
1001,853
1002,851
1003,847
1004,849
1005,848
1006,847
1007,846
1008,852
1009,848
1010,849
1011,850
1012,850
1013,849
1014,849
1015,847
1016,845
1017,847
1018,846
1019,848
1020,849
1021,852
1022,853
1023,857
1024,853
1025,852
1026,851
1027,849
1028,848
1029,847
1030,848
1031,844
1032,846
1033,848
1034,852
1035,855
1036,855
1037,854
1038,851
1039,852
1040,849
1041,847
1042,846
1043,849
1044,849
1045,849
1046,851
1047,855
1048,856
1049,856
1050,853
1051,850
1052,850
1053,850
1054,849
1055,849
1056,849
1057,851
1058,853
1059,853
1060,852
1061,850
1062,852
1063,851
1064,849
1065,849
1066,848
1067,848
1068,848
1069,850
1070,851
1071,857
1072,854
1073,855
1074,854
1075,851
1076,848
1077,850
1078,845
1079,846
1080,849
1081,851
1082,854
1083,857
1084,857
1085,855
1086,855
1087,854
1088,850
1089,852
1090,849
1091,852
1092,851
1093,852
1094,855
1095,855
1096,854
1097,855
1098,858
1099,856
1100,855
1101,857
1102,858
1103,861
1104,865
1105,867
1106,874
1107,874
1108,877
1109,876
1110,875
1111,873
1112,873
1113,874
1114,877
1115,881
1116,883
1117,889
1118,889
1119,890
1120,890
1121,889
1122,883
1123,880
1124,878
1125,876
1126,872
1127,869
1128,872
1129,871
1130,869
1131,868
1132,866
1133,862
1134,857
1135,855
1136,851
1137,851
1138,849
1139,848
1140,850
1141,850
1142,850
1143,852
1144,851
1145,849
1146,846
1147,846
1148,843
1149,842
1150,845
1151,843
1152,847
1153,848
1154,851
1155,852
1156,855
1157,852
1158,851
1159,851
1160,847
1161,847
1162,848
1163,850
1164,851
1165,856
1166,864
1167,876
1168,889
1169,906
1170,930
1171,955
1172,980
1173,1003
1174,1015
1175,1011
1176,989
1177,951
1178,903
1179,851
1180,801
1181,756
1182,718
1183,702
1184,700
1185,716
1186,740
1187,763
1188,785
1189,800
1190,813
1191,831
1192,841
1193,851
1194,855
1195,861
1196,861
1197,858
1198,856
1199,854
1200,858
1201,860
1202,865
1203,871
1204,872
1205,873
1206,872
1207,868
1208,866
1209,870
1210,868
1211,871
1212,874
1213,876
1214,873
1215,877
1216,876
1217,876
1218,876
1219,876
1220,874
1221,873
1222,871
1223,875
1224,873
1225,876
1226,878
1227,882
1228,883
1229,882
1230,880
1231,883
1232,880
1233,878
1234,879
1235,878
1236,883
1237,884
1238,888
1239,891
1240,890
1241,889
1242,891
1243,893
1244,892
1245,893
1246,893
1247,893
1248,898
1249,902
1250,902
1251,908
1252,910
1253,910
1254,912
1255,912
1256,913
1257,917
1258,916
1259,917
1260,921
1261,927
1262,929
1263,935
1264,938
1265,938
1266,940
1267,940
1268,944
1269,946
1270,949
1271,951
1272,954
1273,961
1274,965
1275,967
1276,971
1277,973
1278,976
1279,976
1280,976
1281,980
1282,978
1283,980
1284,984
1285,987
1286,986
1287,991
1288,989
1289,987
1290,985
1291,982
1292,977
1293,976
1294,972
1295,970
1296,966
1297,961
1298,961
1299,959
1300,953
1301,945
1302,939
1303,932
1304,923
1305,918
1306,909
1307,904
1308,900
1309,894
1310,898
1311,894
1312,892
1313,884
1314,882
1315,880
1316,874
1317,874
1318,867
1319,864
1320,863
1321,866
1322,867
1323,867
1324,866
1325,865
1326,865
1327,861
1328,860
1329,859
1330,856
1331,855
1332,859
1333,860
1334,862
1335,861
1336,858
1337,858
1338,860
1339,859
1340,855
1341,857
1342,856
1343,855
1344,858
1345,861
1346,859
1347,861
1348,861
1349,862
1350,861
1351,860
1352,861
1353,857
1354,857
1355,857
1356,860
1357,861
1358,862
1359,864
1360,864
1361,863
1362,862
1363,860
1364,856
1365,857
1366,853
1367,855
1368,857
1369,857
1370,859
1371,860
1372,861
1373,859
1374,859
1375,853
1376,851
1377,852
1378,848
1379,849
1380,851
1381,851
1382,850
1383,852
1384,853
1385,850
1386,849
1387,850
1388,843
1389,843
1390,844
1391,843
1392,843
1393,847
1394,846
1395,849
1396,850
1397,849
1398,849
1399,847
1400,844
1401,842
1402,838
1403,839
1404,841
1405,842
1406,842
1407,844
1408,847
1409,846
1410,845
1411,845
1412,844
1413,842
1414,840
1415,839
1416,841
1417,841
1418,843
1419,845
1420,846
1421,846
1422,845
1423,841
1424,841
1425,841
1426,839
1427,840
1428,842
1429,843
1430,843
1431,842
1432,844
1433,843
1434,843
1435,842
1436,842
1437,837
1438,832
1439,834
1440,836
1441,838
1442,844
1443,846
1444,845
1445,843
1446,844
1447,841
1448,840
1449,839
1450,839
1451,837
1452,835
1453,835
1454,840
1455,843
1456,842
1457,843
1458,840
1459,840
1460,838
1461,838
1462,837
1463,836
1464,838
1465,840
1466,843
1467,844
1468,844
1469,842
1470,842
1471,838
1472,838
1473,836
1474,836
1475,836
1476,840
1477,840
1478,841
1479,844
1480,842
1481,844
1482,841
1483,840
1484,836
1485,835
1486,838
1487,835
1488,837
1489,837
1490,841
1491,841
1492,842
1493,842
1494,842
1495,840
1496,841
1497,838
1498,831
1499,839
1500,838
1501,841
1502,842
1503,842
1504,841
1505,841
1506,840
1507,838
1508,838
1509,838
1510,837
1511,837
1512,837
1513,836
1514,837
1515,843
1516,842
1517,843
1518,840
1519,840
1520,839
1521,836
1522,833
1523,839
1524,836
1525,842
1526,844
1527,844
1528,842
1529,847
1530,845
1531,846
1532,848
1533,851
1534,852
1535,855
1536,856
1537,860
1538,859
1539,862
1540,867
1541,869
1542,871
1543,872
1544,871
1545,869
1546,869
1547,868
1548,868
1549,867
1550,861
1551,863
1552,863
1553,864
1554,862
1555,856
1556,854
1557,848
1558,842
1559,838
1560,836
1561,839
1562,838
1563,837
1564,835
1565,835
1566,837
1567,832
1568,830
1569,831
1570,828
1571,827
1572,827
1573,827
1574,824
1575,829
1576,830
1577,831
1578,831
1579,829
1580,830
1581,828
1582,822
1583,826
1584,827
1585,830
1586,829
1587,832
1588,833
1589,834
1590,832
1591,835
1592,836
1593,838
1594,846
1595,859
1596,876
1597,897
1598,919
1599,947
1600,968
1601,986
1602,984
1603,962
1604,930
1605,878
1606,818
1607,765
1608,722
1609,687
1610,664
1611,669
1612,686
1613,705
1614,726
1615,744
1616,761
1617,778
1618,788
1619,805
1620,819
1621,827
1622,836
1623,836
1624,842
1625,840
1626,835
1627,837
1628,836
1629,838
1630,838
1631,843
1632,847
1633,850
1634,848
1635,851
1636,851
1637,851
1638,849
1639,851
1640,850
1641,850
1642,850
1643,849
1644,847
1645,851
1646,857
1647,859
1648,858
1649,856
1650,857
1651,854
1652,857
1653,855
1654,853
1655,853
1656,856
1657,856
1658,859
1659,861
1660,861
1661,861
1662,861
1663,860
1664,862
1665,862
1666,862
1667,863
1668,864
1669,869
1670,870
1671,874
1672,874
1673,874
1674,876
1675,872
1676,873
1677,874
1678,876
1679,876
1680,879
1681,882
1682,888
1683,891
1684,893
1685,896
1686,902
1687,903
1688,904
1689,905
1690,906
1691,911
1692,912
1693,919
1694,924
1695,928
1696,933
1697,939
1698,940
1699,940
1700,944
1701,943
1702,943
1703,947
1704,952
1705,955
1706,959
1707,960
1708,961
1709,963
1710,966
1711,967
1712,963
1713,963
1714,960
1715,963
1716,965
1717,964
1718,965
1719,964
1720,957
1721,953
1722,947
1723,941
1724,935
1725,929
1726,918
1727,911
1728,907
1729,903
1730,897
1731,897
1732,893
