<<<<<<< HEAD
,signal0
0,998
1,997
2,995
3,996
4,992
5,988
6,979
7,967
8,957
9,950
10,948
11,948
12,950
13,949
14,948
15,947
16,947
17,947
18,949
19,950
20,948
21,947
22,948
23,950
24,952
25,952
26,954
27,952
28,951
29,952
30,955
31,956
32,956
33,955
34,951
35,951
36,949
37,957
38,966
39,986
40,1017
41,1052
42,1092
43,1134
44,1173
45,1207
46,1234
47,1256
48,1266
49,1256
50,1223
51,1191
52,1164
53,1140
54,1109
55,1079
56,1058
57,1042
58,1024
59,1005
60,986
61,973
62,964
63,950
64,936
65,932
66,927
67,925
68,920
69,915
70,910
71,912
72,912
73,915
74,916
75,914
76,914
77,916
78,919
79,918
80,919
81,920
82,917
83,919
84,922
85,923
86,920
87,920
88,916
89,918
90,920
91,922
92,919
93,920
94,918
95,918
96,920
97,922
98,923
99,921
100,918
101,916
102,917
103,920
104,921
105,917
106,916
107,917
108,920
109,923
110,921
111,920
112,920
113,923
114,925
115,928
116,927
117,927
118,926
119,928
120,935
121,941
122,940
123,943
124,941
125,946
126,949
127,955
128,959
129,963
130,967
131,971
132,977
133,979
134,981
135,980
136,980
137,982
138,985
139,989
140,986
141,984
142,982
143,980
144,982
145,981
146,983
147,978
148,975
149,971
150,972
151,974
152,973
153,968
154,966
155,967
156,966
157,964
158,964
159,963
160,961
161,961
162,962
163,962
164,963
165,961
166,960
167,962
168,961
169,962
170,959
171,957
172,955
173,955
174,959
175,960
176,962
177,959
178,958
179,958
180,960
181,962
182,961
183,955
184,955
185,956
186,957
187,959
188,959
189,958
190,955
191,959
192,959
193,960
194,958
195,955
196,954
197,957
198,958
199,960
200,956
201,953
202,954
203,953
204,955
205,956
206,956
207,955
208,954
209,956
210,960
211,959
212,955
213,956
214,956
215,958
216,962
217,960
218,959
219,958
220,955
221,960
222,966
223,969
224,973
225,976
226,977
227,978
228,981
229,978
230,980
231,980
232,985
233,987
234,988
235,993
236,994
237,1000
238,997
239,1001
240,1001
241,999
242,998
243,994
244,995
245,991
246,988
247,982
248,971
249,959
250,951
251,949
252,950
253,945
254,944
255,944
256,942
257,944
258,947
