,signal0
0,848
1,849
2,850
3,852
4,851
5,846
6,844
7,845
8,844
9,843
10,847
11,849
12,851
13,852
14,850
15,850
16,851
17,849
18,852
19,845
20,849
21,849
22,852
23,854
24,859
25,856
26,861
27,862
28,867
29,865
30,875
31,892
32,917
33,959
34,1003
35,1052
36,1103
37,1158
38,1204
39,1230
40,1220
41,1175
42,1095
43,1001
44,894
45,805
46,744
47,719
48,723
49,750
50,779
51,803
52,812
53,818
54,818
55,822
56,823
57,829
58,838
59,847
60,849
61,854
62,856
63,855
64,852
65,847
66,847
67,849
68,845
69,849
70,849
71,853
72,853
73,856
74,855
75,858
76,856
77,852
78,851
79,852
80,851
81,849
82,850
83,851
84,854
85,853
86,856
87,858
88,859
89,857
90,852
91,852
92,851
93,848
94,853
95,856
96,857
97,857
98,857
99,855
100,855
101,853
102,856
103,853
104,851
105,848
106,856
107,854
108,855
109,860
110,861
111,862
112,861
113,861
114,859
115,857
116,857
117,861
118,859
119,863
120,866
121,869
122,872
123,875
124,874
125,874
126,873
127,874
128,874
129,874
130,879
131,882
132,882
133,891
134,893
135,894
136,897
137,900
138,898
139,897
140,899
141,901
142,902
143,909
144,915
145,919
146,924
147,924
148,925
149,927
150,928
151,924
152,927
153,927
154,930
155,935
156,937
157,939
158,940
159,939
160,938
161,935
162,932
163,928
164,923
165,921
166,918
167,917
168,916
169,914
170,910
171,906
172,900
173,898
174,889
175,885
176,881
177,876
178,875
179,872
180,872
181,874
182,872
183,870
184,867
185,867
186,865
187,861
188,858
189,856
190,857
191,859
192,860
193,863
194,865
195,863
196,861
197,859
198,856
199,853
200,852
201,852
202,852
203,854
204,855
205,858
206,857
207,855
208,856
209,860
210,858
211,857
212,853
213,853
214,855
215,856
216,860
217,860
218,862
219,862
220,859
221,863
222,860
223,859
224,859
225,858
226,861
227,861
228,863
229,863
230,865
231,867
232,867
233,868
234,862
235,862
236,863
237,862
238,863
239,865
240,863
241,865
242,868
243,868
244,869
245,867
246,864
247,861
248,857
249,857
250,857
251,856
252,862
253,865
254,859
255,859
256,860
257,857
258,854
259,850
260,854
261,854
262,856
263,852
264,858
265,860
266,860
267,861
268,860
269,856
270,854
271,856
272,853
273,853
274,854
275,855
276,857
277,856
278,855
279,855
280,855
281,852
282,851
283,847
284,850
285,848
286,850
287,853
288,856
289,858
290,858
291,857
292,858
293,855
294,850
295,854
296,852
297,849
298,849
299,851
300,854
301,856
302,857
303,858
304,857
305,858
306,850
307,852
308,849
309,849
310,852
311,851
312,856
313,857
314,858
315,857
316,855
317,857
318,853
319,852
320,850
321,850
322,849
323,848
324,851
325,851
326,856
327,857
328,857
329,854
330,855
331,852
332,852
333,851
334,853
335,853
336,854
337,857
338,857
339,857
340,859
341,854
342,854
343,854
344,853
345,855
346,855
347,856
348,858
349,859
350,859
351,860
352,857
353,858
354,855
355,854
356,855
357,853
358,855
359,856
360,859
361,862
362,864
363,863
364,866
365,868
366,867
367,870
368,872
369,872
370,874
371,874
372,879
373,882
374,887
375,891
376,895
377,895
378,895
379,894
380,890
381,882
382,880
383,882
384,880
385,882
386,884
387,885
388,887
389,884
390,881
391,876
392,869
393,864
394,860
395,858
396,854
397,855
398,860
399,858
400,856
401,851
402,849
403,846
404,845
405,845
406,846
407,846
408,843
409,849
410,851
411,851
412,850
413,848
414,845
415,843
416,846
417,844
418,847
419,849
420,851
421,853
422,857
423,857
424,857
425,853
426,851
427,851
428,850
429,849
430,854
431,856
432,858
433,862
434,866
435,866
436,866
437,866
438,864
439,867
440,883
441,906
442,944
443,992
444,1042
445,1096
446,1152
447,1207
448,1247
449,1260
450,1233
451,1170
452,1075
453,960
454,847
455,759
456,712
457,701
458,720
459,752
460,784
461,804
462,818
463,821
464,825
465,831
466,838
467,847
468,855
469,857
470,859
471,859
472,858
473,856
474,854
475,851
476,851
477,851
478,852
479,857
480,857
481,858
482,861
483,862
484,862
485,862
486,856
487,854
488,852
489,853
490,855
491,856
492,859
493,859
494,861
495,859
496,860
497,862
498,857
499,853
500,855
501,854
502,852
503,856
504,860
505,861
506,859
507,859
508,856
509,857
510,854
511,855
512,851
513,853
514,858
515,860
516,862
517,862
518,865
519,866
520,865
521,865
522,865
523,864
524,862
525,866
526,865
527,869
528,872
529,875
530,875
531,876
532,880
533,881
534,881
535,879
536,879
537,881
538,885
539,887
540,892
541,895
542,900
543,901
544,906
545,906
546,908
547,908
548,911
549,913
550,917
551,919
552,923
553,925
554,930
555,927
556,930
557,932
558,931
559,931
560,932
561,931
562,931
563,933
564,934
565,939
566,938
567,934
568,933
569,931
570,924
571,919
572,915
573,910
574,908
575,905
576,903
577,902
578,899
579,896
580,892
581,890
582,884
583,879
584,875
585,875
586,874
587,872
588,872
589,875
590,875
591,874
592,873
593,868
594,865
595,863
596,863
597,865
598,862
599,865
600,866
601,866
602,872
603,868
604,870
605,868
606,868
607,866
608,864
609,863
610,864
611,865
612,867
613,869
614,868
615,870
616,869
617,867
618,864
619,865
620,864
621,863
622,868
623,868
624,869
625,871
626,876
627,876
628,875
629,872
630,872
631,867
632,865
633,869
634,872
635,872
636,871
637,875
638,876
639,878
640,875
641,875
642,872
643,871
644,870
645,869
646,869
647,871
648,871
649,873
650,874
651,874
652,870
653,873
654,866
655,867
656,866
657,863
658,862
659,865
660,866
661,867
662,869
663,869
664,869
665,867
666,866
667,864
668,862
669,858
670,860
671,864
672,863
673,865
674,867
675,868
676,867
677,864
678,861
679,859
680,856
681,857
682,859
683,859
684,860
685,862
686,861
687,859
688,861
689,858
690,858
691,857
692,856
693,852
694,854
695,852
696,857
