,signal0
0,963
1,963
2,961
3,959
4,959
5,963
6,965
7,965
8,963
9,961
10,963
11,967
12,969
13,969
14,968
15,968
16,969
17,974
18,975
19,976
20,977
21,977
22,978
23,981
24,982
25,982
26,979
27,981
28,982
29,985
30,985
31,985
32,980
33,977
34,977
35,977
36,977
37,974
38,973
39,970
40,970
41,970
42,969
43,968
44,965
45,962
46,961
47,961
48,962
49,960
50,957
51,956
52,955
53,956
54,957
55,956
56,955
57,951
58,953
59,955
60,956
61,956
62,955
63,952
64,954
65,954
66,956
67,956
68,956
69,952
70,953
71,954
72,957
73,957
74,957
75,958
76,960
77,966
78,969
79,974
80,973
81,975
82,984
83,1000
84,1022
85,1044
86,1068
87,1089
88,1112
89,1131
90,1155
91,1178
92,1195
93,1192
94,1172
95,1136
96,1087
97,1041
98,1002
99,974
100,951
101,938
102,941
103,951
104,960
105,962
106,960
107,960
108,960
109,956
110,953
111,950
112,950
113,952
114,953
115,951
116,952
117,951
118,952
119,954
120,953
121,956
122,953
123,953
124,955
125,954
126,955
127,958
128,957
129,955
130,957
131,957
132,958
133,958
134,960
135,960
136,960
137,961
138,964
139,964
140,964
141,962
142,962
143,965
144,967
145,967
146,966
147,965
148,966
149,969
150,971
151,971
152,971
153,969
154,973
155,974
156,977
157,976
158,976
159,978
160,979
161,980
162,984
163,983
164,985
165,983
166,987
167,989
168,991
169,994
170,995
171,995
172,996
173,999
174,1001
175,1003
176,1003
177,1003
178,1006
179,1008
180,1010
181,1011
182,1007
183,1008
184,1009
185,1011
186,1013
187,1012
188,1010
189,1008
190,1008
191,1007
192,1007
193,1006
194,1004
195,1001
196,1000
197,1001
198,1000
199,997
200,994
201,990
202,989
203,987
204,988
205,985
206,982
207,981
208,980
209,980
210,979
211,979
212,976
213,976
214,976
215,977
216,978
217,975
218,974
219,973
220,972
221,971
222,975
223,974
224,971
225,970
226,972
227,973
228,975
229,974
230,973
231,972
232,972
233,974
234,975
235,975
236,974
237,971
238,973
239,975
240,976
241,974
242,973
243,972
244,973
245,975
246,976
247,975
248,974
249,971
250,973
251,974
252,975
253,975
254,972
255,971
256,973
257,974
258,975
259,976
260,974
261,973
262,970
263,974
264,975
265,975
266,973
267,972
268,973
269,972
270,974
271,975
272,974
273,973
274,972
275,973
276,975
277,975
278,972
279,972
280,973
281,972
282,974
283,974
284,973
285,970
286,970
287,971
288,973
289,974
290,972
291,971
292,971
293,972
294,973
295,972
296,972
297,969
298,970
299,972
300,972
301,970
302,970
303,969
304,970
305,970
306,974
307,970
308,971
309,969
310,970
311,971
312,971
313,970
314,972
315,970
316,970
317,970
318,972
319,969
320,969
321,966
322,966
323,970
324,971
325,970
326,969
327,967
328,968
329,970
330,972
331,971
332,970
333,968
334,968
335,971
336,971
337,972
338,970
339,968
340,970
341,971
342,970
343,969
344,968
345,965
346,969
347,967
348,969
349,968
350,969
351,967
352,967
353,969
354,969
355,969
356,969
357,966
358,969
359,970
360,970
361,970
362,968
363,966
364,966
365,967
366,970
367,968
368,969
369,968
370,968
371,969
372,970
373,971
374,968
375,966
376,968
377,969
378,972
379,972
380,970
381,968
382,967
383,969
384,971
385,971
386,970
387,969
388,968
389,970
390,973
391,972
392,971
393,970
394,972
395,972
396,972
397,974
398,971
399,969
400,969
401,972
402,972
403,974
404,970
405,969
406,969
407,971
408,973
409,972
410,973
411,970
412,973
413,971
414,975
415,975
416,972
417,970
418,970
419,972
420,974
421,973
422,973
423,970
424,971
425,972
426,974
427,973
428,972
429,969
430,971
431,972
432,974
433,977
434,975
435,974
436,975
437,974
438,976
439,975
440,975
441,972
442,971
443,971
444,976
445,975
446,975
447,974
448,975
449,976
450,976
451,977
452,978
453,979
454,983
455,985
456,989
457,989
458,988
459,989
460,991
461,995
462,998
463,998
464,996
465,991
466,995
467,995
468,999
469,1000
470,999
471,994
472,992
473,992
474,993
475,991
476,987
477,986
478,986
479,988
480,989
481,988
482,984
483,980
484,978
485,979
486,977
487,976
488,973
489,970
490,969
491,970
492,971
493,972
494,970
495,969
496,968
497,970
498,969
499,972
500,970
501,967
502,968
503,968
504,969
505,971
506,968
507,967
508,968
509,970
510,971
511,971
512,969
513,967
514,968
515,970
516,973
517,973
518,978
519,978
520,983
521,986
522,989
523,997
524,1009
525,1023
526,1042
527,1062
528,1084
529,1108
530,1126
531,1142
532,1161
533,1179
534,1181
535,1166
536,1135
537,1096
538,1062
539,1030
540,1006
541,988
542,971
543,962
544,963
545,973
546,979
547,981
548,978
549,975
550,973
551,970
552,972
553,970
554,969
555,967
556,967
557,968
558,968
559,968
560,968
561,967
562,967
563,966
564,969
565,969
566,969
567,967
568,968
569,970
570,969
571,971
572,969
573,968
574,969
575,970
576,973
577,972
578,973
579,970
580,970
581,973
582,973
583,974
584,972
585,971
586,974
587,973
588,975
589,976
590,974
591,972
592,974
593,977
594,978
595,976
596,977
597,977
598,979
599,980
600,981
601,982
602,981
603,980
604,983
605,986
606,988
607,987
608,987
609,986
610,989
611,992
612,995
613,995
614,996
615,996
616,999
617,1001
618,1003
619,1005
620,1004
621,1003
622,1006
623,1010
624,1013
625,1012
626,1011
627,1011
628,1012
629,1014
630,1019
631,1017
632,1018
633,1017
634,1016
635,1017
636,1021
637,1019
638,1015
639,1013
640,1014
641,1013
642,1013
643,1012
644,1010
645,1007
646,1004
647,1003
648,1005
649,1003
650,999
651,997
652,994
653,992
654,993
655,991
656,988
657,986
658,984
659,983
660,986
661,983
662,981
663,980
664,978
665,981
666,979
667,979
668,975
669,974
670,976
671,975
672,977
673,976
674,975
675,975
676,977
677,976
678,977
