,signal0
0,919
1,920
2,922
3,925
4,930
5,937
6,938
7,937
8,937
9,935
10,932
11,932
12,931
13,933
14,935
15,937
16,937
17,941
18,941
19,941
20,940
21,938
22,939
23,940
24,938
25,938
26,938
27,940
28,942
29,943
30,948
31,947
32,946
33,944
34,942
35,941
36,941
37,943
38,943
39,944
40,947
41,949
42,951
43,950
44,951
45,951
46,950
47,946
48,946
49,948
50,948
51,949
52,952
53,956
54,957
55,959
56,957
57,958
58,956
59,954
60,954
61,958
62,955
63,959
64,961
65,965
66,964
67,967
68,965
69,968
70,966
71,965
72,966
73,968
74,971
75,973
76,973
77,978
78,979
79,978
80,977
81,978
82,976
83,977
84,977
85,977
86,977
87,981
88,984
89,985
90,988
91,987
92,986
93,985
94,985
95,986
96,985
97,986
98,988
99,987
100,987
101,991
102,990
103,990
104,991
105,990
106,992
107,987
108,986
109,986
110,984
111,979
112,982
113,978
114,978
115,974
116,972
117,968
118,963
119,958
120,954
121,949
122,949
123,945
124,948
125,946
126,945
127,944
128,943
129,940
130,940
131,938
132,937
133,937
134,936
135,938
136,939
137,940
138,940
139,940
140,941
141,938
142,942
143,939
144,939
145,940
146,940
147,942
148,945
149,947
150,947
151,948
152,948
153,946
154,945
155,944
156,943
157,943
158,944
159,948
160,949
161,952
162,953
163,956
164,954
165,952
166,950
167,953
168,951
169,949
170,952
171,951
172,951
173,954
174,954
175,955
176,955
177,950
178,952
179,949
180,949
181,949
182,950
183,948
184,951
185,951
186,952
187,953
188,951
189,949
190,947
191,947
192,946
193,948
194,947
195,944
196,949
197,950
198,950
199,950
200,948
201,945
202,945
203,945
204,943
205,943
206,944
207,947
208,946
209,948
210,948
211,949
212,950
213,950
214,954
215,955
216,956
217,960
218,960
219,962
220,966
221,969
222,972
223,970
224,975
225,978
226,979
227,978
228,975
229,974
230,973
231,975
232,975
233,977
234,978
235,981
236,980
237,977
238,976
239,972
240,970
241,965
242,962
243,959
244,957
245,954
246,953
247,951
248,947
249,946
250,947
251,944
252,943
253,941
254,944
255,943
256,945
257,944
258,946
259,943
260,944
261,941
262,941
263,941
264,941
265,940
266,940
267,942
268,941
269,942
270,944
271,943
272,943
273,944
274,943
275,944
276,943
277,947
278,946
279,950
280,951
281,954
282,957
283,957
284,960
285,961
286,962
287,966
288,974
289,995
290,1025
291,1064
292,1120
293,1186
294,1261
295,1330
296,1381
297,1397
298,1370
299,1291
300,1171
301,1043
302,915
303,814
304,783
305,803
306,850
307,903
308,946
309,975
310,988
311,989
312,984
313,977
314,970
315,966
316,963
317,966
318,967
319,969
320,970
321,969
322,967
323,967
324,965
325,965
326,964
327,967
328,966
329,969
330,971
331,971
332,971
333,969
334,968
335,967
336,966
337,967
338,966
339,970
340,971
341,971
342,973
343,971
344,971
345,971
346,971
347,969
348,970
349,970
350,969
351,968
352,972
353,971
354,973
355,971
356,972
357,974
358,971
359,972
360,972
361,970
362,970
363,973
364,974
365,976
366,978
367,979
368,978
369,977
370,976
371,975
372,973
373,974
374,978
375,978
376,979
377,978
378,981
379,979
380,978
381,978
382,976
383,978
384,976
385,979
386,981
387,983
388,984
389,986
390,987
391,988
392,988
393,984
394,986
395,984
396,984
397,987
398,987
399,990
400,989
401,992
402,994
403,993
404,995
405,997
406,995
407,995
408,996
409,995
410,998
411,997
412,999
413,1001
414,1003
415,1003
416,1000
417,998
418,997
419,997
420,998
421,999
422,999
423,1000
424,1001
425,1004
426,1004
427,1003
428,1003
429,1002
430,1000
431,997
432,993
433,990
434,987
435,986
436,985
437,981
438,979
439,974
440,972
441,967
442,964
443,960
444,953
445,954
446,951
447,952
448,950
449,949
450,949
