<<<<<<< HEAD
,signal0
0,978
1,977
2,981
3,983
4,981
5,982
6,977
7,974
8,978
9,979
10,977
11,977
12,972
13,972
14,974
15,977
16,974
17,974
18,968
19,972
20,974
21,978
22,978
23,973
24,967
25,970
26,971
27,974
28,975
29,972
30,970
31,967
32,969
33,972
34,973
35,972
36,969
37,972
38,969
39,974
40,976
41,974
42,971
43,971
44,971
45,971
46,974
47,970
48,967
49,964
50,968
51,972
52,974
53,971
54,967
55,964
56,971
57,971
58,973
59,973
60,970
61,968
62,970
63,971
64,972
65,967
66,969
67,968
68,968
69,973
70,974
71,971
72,970
73,970
74,972
75,973
76,975
77,975
78,970
79,970
80,972
81,975
82,976
83,973
84,969
85,970
86,972
87,977
88,979
89,976
90,976
91,974
92,976
93,979
94,983
95,981
96,978
97,978
98,980
99,987
100,990
101,990
102,990
103,991
104,994
105,999
106,1002
107,1002
108,1006
109,1009
110,1012
111,1014
112,1016
113,1012
114,1007
115,1005
116,1004
117,1005
118,1008
119,1005
120,1000
121,995
122,992
123,996
124,996
125,989
126,990
127,986
128,985
129,990
130,988
131,985
132,984
133,984
134,986
135,992
136,994
137,991
138,987
139,986
140,990
141,992
142,989
143,985
144,988
145,1002
146,1031
147,1075
148,1123
149,1176
150,1216
151,1249
152,1268
153,1276
154,1278
155,1270
156,1254
157,1226
158,1176
159,1111
160,1044
161,1006
162,1001
163,1003
164,1003
165,999
166,994
167,988
168,985
169,983
170,981
171,978
172,978
173,974
174,968
175,966
176,965
177,967
178,963
179,963
180,960
181,960
182,962
183,964
184,964
185,960
186,956
187,955
188,956
189,959
190,960
191,959
192,957
193,955
194,957
195,961
196,962
197,961
198,959
199,957
200,961
201,963
202,965
203,966
204,964
205,960
206,963
207,965
208,968
209,968
210,966
211,966
212,970
213,972
214,973
215,972
216,971
217,972
218,978
219,980
220,982
221,984
222,978
223,983
224,985
225,990
226,995
227,995
228,997
229,998
230,1001
231,1006
232,1008
233,1010
234,1011
235,1013
236,1017
237,1024
238,1031
239,1030
240,1035
241,1039
242,1043
243,1046
244,1052
245,1059
246,1060
247,1065
248,1070
249,1076
250,1082
251,1082
252,1081
253,1085
254,1091
255,1095
256,1099
257,1098
258,1097
259,1096
260,1095
261,1099
262,1098
263,1095
264,1089
265,1086
266,1083
267,1081
268,1081
269,1075
270,1068
271,1064
272,1061
273,1054
274,1055
275,1048
276,1040
277,1037
278,1033
279,1028
280,1028
281,1025
282,1014
283,1010
284,1011
285,1011
286,1007
287,1003
288,999
289,998
290,995
291,997
292,995
293,991
294,986
295,983
296,985
297,984
298,983
299,982
300,979
301,976
302,976
303,976
304,978
305,973
306,971
307,971
308,972
309,972
310,973
311,970
312,966
313,965
314,965
315,969
316,969
317,967
318,966
319,962
320,965
321,968
322,968
323,969
324,964
325,962
326,965
327,964
328,972
329,968
330,967
331,969
332,968
333,973
334,974
335,970
336,966
337,970
338,968
339,971
340,977
341,975
342,974
343,971
344,972
345,976
346,975
347,976
348,973
349,972
350,973
351,974
352,974
353,977
354,973
355,972
356,971
357,974
358,976
359,976
360,972
361,971
362,972
363,970
364,976
365,975
366,972
367,971
368,971
369,974
370,974
371,972
372,970
373,968
374,969
375,972
376,970
377,972
378,968
379,964
380,969
381,970
382,971
383,970
384,968
385,966
386,967
387,970
388,968
389,968
390,967
391,965
392,967
393,970
394,970
395,969
396,965
397,963
398,965
399,967
400,971
401,969
402,966
403,966
404,966
405,968
406,967
407,966
408,962
409,962
410,966
411,969
412,970
413,967
414,965
415,966
416,968
417,968
418,972
419,969
420,966
421,963
422,966
423,968
424,968
425,966
426,966
427,966
428,968
429,970
430,969
431,969
432,969
433,967
434,969
435,970
436,973
437,971
438,970
439,968
440,971
441,973
442,970
443,971
444,967
445,968
446,970
447,973
448,972
449,972
450,970
451,970
452,972
453,971
454,975
455,974
456,970
457,971
458,969
459,971
460,976
461,973
462,972
463,970
464,974
465,976
466,977
467,976
468,974
469,971
470,974
471,977
472,976
473,977
474,974
475,974
476,976
477,980
478,982
479,980
480,982
481,980
