<<<<<<< HEAD
,signal0
0,1010
1,1015
2,1013
3,1017
4,1013
5,1011
6,1010
7,1012
8,1013
9,1018
10,1016
11,1013
12,1010
13,1009
14,1013
15,1017
16,1016
17,1014
18,1010
19,1011
20,1015
21,1017
22,1014
23,1012
24,1009
25,1007
26,1012
27,1017
28,1012
29,1011
30,1008
31,1008
32,1010
33,1011
34,1011
35,1008
36,1007
37,1007
38,1012
39,1015
40,1012
41,1008
42,1008
43,1008
44,1009
45,1014
46,1012
47,1010
48,1011
49,1012
50,1014
51,1012
52,1013
53,1010
54,1009
55,1010
56,1013
57,1015
58,1013
59,1012
60,1010
61,1009
62,1012
63,1013
64,1014
65,1012
66,1009
67,1010
68,1013
69,1016
70,1014
71,1011
72,1011
73,1010
74,1012
75,1015
76,1014
77,1013
78,1011
79,1012
80,1016
81,1016
82,1016
83,1015
84,1015
85,1018
86,1018
87,1025
88,1024
89,1021
90,1020
91,1021
92,1023
93,1028
94,1026
95,1022
96,1020
97,1020
98,1022
99,1024
100,1022
101,1020
102,1016
103,1019
104,1021
105,1024
106,1022
107,1021
108,1019
109,1023
110,1026
111,1027
112,1026
113,1022
114,1020
115,1019
116,1020
117,1018
118,1016
119,1014
120,1012
121,1014
122,1017
123,1019
124,1016
125,1011
126,1011
127,1014
128,1013
129,1018
130,1017
131,1012
132,1010
133,1011
134,1014
135,1018
136,1018
137,1013
138,1009
139,1012
140,1016
141,1018
142,1018
143,1014
144,1013
145,1015
146,1019
147,1020
148,1021
149,1018
150,1015
151,1021
152,1026
153,1031
154,1034
155,1036
156,1048
157,1060
158,1074
159,1087
160,1101
161,1121
162,1151
163,1182
164,1215
165,1248
166,1277
167,1308
168,1339
169,1382
170,1422
171,1442
172,1433
173,1390
174,1308
175,1208
176,1122
177,1066
178,1032
179,1015
180,1008
181,1012
182,1015
183,1017
184,1015
185,1012
186,1006
187,1005
188,1005
189,1003
190,999
191,998
192,992
193,993
194,995
195,995
196,995
197,993
198,991
199,990
200,994
201,994
202,993
203,990
204,989
205,990
206,989
207,990
208,989
209,987
210,985
211,986
212,986
213,991
214,986
215,987
216,982
217,982
