<<<<<<< HEAD
,signal0
0,980
1,979
2,979
3,984
4,984
5,979
6,974
7,971
8,968
9,967
10,970
11,974
12,986
13,1009
14,1041
15,1084
16,1137
17,1188
18,1232
19,1253
20,1238
21,1184
22,1109
23,1020
24,925
25,860
26,846
27,869
28,895
29,917
30,939
31,955
32,964
33,973
34,976
35,977
36,975
37,975
38,977
39,978
40,978
41,978
42,977
43,977
44,979
45,980
46,982
47,980
48,980
49,982
50,986
51,988
52,989
53,987
54,985
55,985
56,989
57,992
58,991
59,991
60,991
61,993
62,997
63,997
64,996
65,994
66,994
67,994
68,998
69,1003
70,1001
71,1003
72,1001
73,1007
74,1013
75,1017
76,1021
77,1017
78,1018
79,1019
80,1024
81,1026
82,1030
83,1030
84,1031
85,1033
86,1031
87,1037
88,1040
89,1039
90,1041
91,1042
92,1045
93,1047
94,1043
95,1048
96,1045
97,1044
98,1045
99,1045
100,1044
101,1043
102,1044
103,1041
104,1041
105,1041
106,1040
107,1035
108,1033
109,1029
110,1028
111,1026
112,1024
113,1022
114,1018
115,1016
116,1010
117,1010
118,1006
119,1005
120,1001
121,1002
122,1003
123,1002
124,1000
125,997
126,993
127,992
128,993
129,991
130,991
131,987
132,984
133,983
134,986
135,989
136,989
137,984
138,982
139,983
140,987
141,993
142,995
143,992
144,988
145,989
146,989
147,992
148,993
149,988
150,987
151,991
152,995
153,998
154,997
155,989
156,988
157,986
158,991
159,995
160,994
161,995
162,989
163,988
164,989
165,992
166,996
167,995
168,991
169,989
170,989
171,992
172,990
173,987
174,987
175,991
176,999
177,1001
178,1002
179,1000
180,1001
181,1000
182,1001
183,1006
184,1006
185,1005
186,1003
187,1003
188,1005
189,1005
190,1003
191,1000
192,997
193,997
194,999
195,1001
196,997
197,989
198,982
199,983
200,991
201,998
202,996
203,990
204,984
205,987
206,992
207,995
208,993
209,987
210,981
211,978
212,978
213,980
214,978
215,976
216,978
217,978
218,981
219,978
220,978
221,975
222,972
223,973
224,976
225,978
226,979
227,980
228,981
229,977
230,977
231,973
232,969
233,969
234,963
235,958
236,964
237,975
238,989
239,1013
240,1042
241,1085
242,1138
243,1191
244,1230
245,1250
246,1231
247,1190
248,1134
249,1067
250,975
251,890
252,852
253,858
254,874
255,889
256,905
257,924
258,938
259,949
260,958
261,966
262,965
263,967
264,968
265,972
266,972
267,975
268,972
269,969
270,966
271,965
272,966
273,975
274,977
275,977
276,977
277,974
278,973
279,972
280,973
281,975
282,977
283,978
284,981
285,984
286,982
287,980
288,981
289,985
290,987
291,989
292,990
293,988
294,991
295,992
296,996
297,1002
298,1005
299,1003
300,1005
301,1004
302,1008
303,1016
304,1016
305,1015
306,1016
307,1020
308,1021
309,1026
310,1027
311,1027
312,1026
313,1027
314,1032
315,1036
316,1037
317,1034
318,1031
319,1034
320,1038
321,1041
322,1037
323,1034
324,1032
325,1035
326,1037
327,1041
328,1038
329,1037
330,1034
331,1032
332,1032
333,1033
334,1032
335,1026
336,1021
337,1018
338,1016
339,1015
340,1010
341,1006
342,1003
343,996
344,993
345,992
346,992
347,988
348,984
349,983
350,984
351,983
352,981
353,983
354,980
355,978
356,979
357,982
358,983
359,979
360,979
361,982
362,985
363,986
364,982
365,981
366,979
367,980
368,982
369,987
370,985
371,983
372,980
373,982
374,988
375,991
376,989
377,988
378,987
379,987
380,987
381,987
382,986
383,985
384,984
385,985
386,988
387,992
388,994
389,992
390,989
391,988
392,991
393,993
394,997
395,998
396,995
397,994
398,997
399,999
400,999
401,995
402,992
403,993
404,995
405,995
406,994
407,989
408,988
409,988
410,991
411,993
412,991
413,985
414,981
415,979
416,978
417,983
418,983
419,979
420,980
421,981
422,984
423,984
424,983
425,978
426,975
427,970
428,970
429,973
430,972
431,968
432,965
433,968
434,972
435,972
436,970
437,967
438,969
439,971
440,974
441,978
442,977
443,969
444,970
445,970
446,971
447,974
448,973
449,964
450,958
451,952
452,957
453,971
454,987
455,1013
456,1045
457,1091
458,1148
459,1202
460,1243
461,1256
462,1230
463,1173
464,1098
465,1012
466,916
467,853
468,839
469,853
470,876
471,898
472,919
473,937
474,950
475,957
476,965
477,970
478,973
479,972
480,972
481,972
482,974
483,976
484,975
485,972
486,972
487,972
488,976
489,976
490,975
491,975
492,975
493,975
494,977
495,977
496,978
497,978
498,980
499,983
500,986
501,989
502,988
503,987
504,986
505,987
506,991
507,992
508,993
509,993
510,996
511,995
512,996
513,1002
514,1005
515,1005
516,1009
517,1012
518,1017
519,1018
520,1020
521,1021
522,1023
523,1027
524,1028
525,1029
526,1029
527,1031
528,1030
529,1032
530,1036
531,1040
532,1038
533,1037
534,1035
535,1036
536,1040
537,1045
538,1046
539,1042
540,1042
541,1041
542,1044
543,1044
544,1041
545,1039
546,1039
547,1037
548,1040
549,1043
550,1039
551,1035
552,1033
553,1027
554,1026
555,1022
556,1018
557,1014
558,1010
559,1005
560,1008
561,1008
562,1006
563,1005
564,1004
565,998
566,998
567,999
568,996
569,996
570,994
571,992
572,992
573,993
574,996
575,992
576,989
577,988
578,991
579,995
580,994
581,990
582,990
583,991
584,996
585,995
586,995
587,994
588,994
589,992
590,995
591,997
592,996
593,993
594,993
595,992
596,992
597,999
598,997
599,995
600,994
601,994
602,994
603,996
604,994
605,994
606,993
607,990
608,996
609,999
610,998
611,993
612,990
613,992
614,996
615,997
616,996
617,993
618,991
619,992
620,1000
621,1004
622,1007
623,1007
624,1007
625,1004
626,1003
627,1008
628,1008
629,1012
630,1011
631,1012
632,1013
633,1016
634,1011
635,1010
636,1009
637,1008
638,1011
639,1011
640,1010
641,1005
642,1003
643,1001
644,999
645,999
646,1000
647,1002
648,999
649,996
650,1001
651,1003
652,1003
653,1000
654,995
655,994
656,994
657,994
658,992
659,985
660,986
661,983
662,987
663,985
664,985
665,980
666,983
667,980
668,984
669,990
670,988
671,988
672,985
673,981
674,985
675,984
676,985
677,981
678,980
679,979
680,979
681,980
682,975
683,969
684,972
685,981
686,1005
687,1037
688,1074
689,1122
690,1169
691,1222
692,1271
693,1290
694,1269
695,1209
696,1133
697,1046
698,954
699,884
700,854
701,859
702,883
703,905
704,930
705,950
706,957
707,966
708,969
709,974
710,980
711,984
712,985
713,983
714,979
715,975
716,981
717,983
718,983
719,976
720,978
721,978
722,981
723,983
724,983
725,978
726,978
727,977
728,983
729,987
730,988
