<<<<<<< HEAD
,signal0
0,1020
1,1012
2,1007
3,1004
4,1001
5,997
6,993
7,986
8,982
9,980
10,981
11,978
12,974
13,968
14,961
15,959
16,962
17,961
18,957
19,954
20,950
21,952
22,951
23,948
24,950
25,945
26,942
27,941
28,945
29,945
30,942
31,938
32,935
33,939
34,939
35,941
36,942
37,938
38,934
39,937
40,939
41,942
42,939
43,938
44,937
45,932
46,934
47,938
48,938
49,936
50,935
51,936
52,941
53,941
54,943
55,940
56,944
57,945
58,946
59,947
60,948
61,947
62,949
63,946
64,949
65,951
66,951
67,948
68,946
69,949
70,950
71,950
72,951
73,949
74,948
75,949
76,953
77,952
78,951
79,947
80,942
81,944
82,947
83,947
84,948
85,942
86,943
87,945
88,949
89,945
90,943
91,941
92,946
93,945
94,947
95,948
96,945
97,941
98,940
99,943
100,947
101,950
102,944
103,943
104,940
105,941
106,945
107,947
108,948
109,940
110,941
111,943
112,945
113,946
114,945
115,943
116,941
117,943
118,945
119,946
120,946
121,943
122,943
123,943
124,945
125,944
126,946
127,945
128,944
129,947
130,947
131,946
132,946
133,942
134,939
135,941
136,944
137,947
138,944
139,939
140,940
141,946
142,947
143,948
144,947
145,942
146,943
147,947
148,949
149,951
150,950
151,947
152,944
153,943
154,947
155,946
156,949
157,946
158,946
159,947
160,951
161,953
162,951
163,950
164,948
165,949
166,951
167,955
168,953
169,953
170,953
171,955
172,959
173,962
174,961
175,960
176,962
177,966
178,973
179,976
180,977
181,978
182,985
183,988
184,996
185,1007
186,1018
187,1024
188,1022
189,1023
190,1020
191,1016
192,1011
193,1004
194,1003
195,1000
196,1000
197,995
198,990
199,981
200,975
201,973
202,971
203,967
204,965
205,960
206,958
207,960
208,965
209,966
210,963
211,961
212,961
213,965
214,964
215,968
216,960
217,947
218,932
219,924
220,937
221,974
222,1041
223,1129
224,1235
225,1333
226,1399
227,1436
228,1449
229,1445
230,1425
231,1385
232,1300
233,1172
234,1044
235,916
236,897
237,933
238,949
239,944
240,936
241,940
242,946
243,952
244,956
245,955
246,951
247,945
248,944
249,948
250,950
251,948
252,950
253,949
254,947
255,950
256,953
257,954
258,952
259,950
260,949
261,951
262,957
263,959
264,961
265,957
266,957
267,959
268,960
269,962
270,962
271,960
272,961
273,964
274,969
275,969
276,970
277,971
278,969
279,968
280,970
281,975
282,976
283,975
284,975
285,977
286,986
287,989
288,989
289,988
290,989
291,992
292,998
293,1004
294,1001
295,1001
296,1003
297,1010
298,1020
299,1025
300,1026
301,1029
302,1031
303,1039
304,1044
305,1050
306,1056
307,1057
308,1063
309,1071
310,1083
311,1090
312,1096
313,1099
314,1098
315,1106
316,1116
317,1125
318,1131
319,1134
320,1137
321,1143
322,1150
323,1158
324,1162
325,1161
326,1158
327,1160
328,1163
329,1164
330,1160
331,1155
332,1149
333,1148
334,1146
335,1142
336,1136
337,1126
338,1120
339,1116
340,1109
341,1107
342,1101
343,1091
344,1083
345,1079
346,1076
347,1070
348,1067
349,1058
350,1051
351,1046
352,1044
353,1042
354,1037
355,1030
356,1023
357,1027
358,1027
359,1025
360,1020
361,1013
362,1007
363,1009
364,1008
365,1010
366,1008
367,1004
368,1003
369,1002
370,1005
371,1002
372,996
373,992
374,995
375,991
376,997
377,997
378,995
379,996
380,992
381,994
382,998
383,1001
384,999
385,995
386,992
387,994
388,998
389,1006
390,1003
391,1002
392,1003
393,1003
394,1006
395,1008
396,1006
397,1005
398,1005
399,1004
400,1011
401,1011
402,1010
403,1006
404,1007
405,1008
406,1012
407,1014
408,1012
409,1007
410,1003
411,1002
412,1001
413,999
414,1001
415,996
416,995
417,999
418,1000
419,1000
420,997
421,991
422,991
423,989
424,993
425,992
426,989
427,986
428,986
429,986
430,986
431,988
432,989
433,984
434,981
435,983
436,985
437,985
438,985
439,983
440,981
441,983
442,987
443,986
444,982
445,977
446,973
447,974
448,977
449,979
450,979
451,977
452,973
453,974
454,976
455,974
456,976
457,970
458,971
459,970
460,971
461,973
462,974
463,969
464,968
465,970
466,974
467,973
468,974
469,971
470,971
471,971
472,971
473,970
474,968
475,967
476,964
477,968
478,971
479,970
480,971
481,967
482,966
483,968
484,972
485,970
486,970
487,965
488,964
489,962
490,964
491,965
492,965
493,963
494,962
495,962
496,967
497,967
498,968
499,966
500,964
501,963
502,967
503,968
504,965
505,964
506,968
507,972
508,974
509,976
510,981
511,980
512,979
513,985
514,992
515,994
516,994
517,996
518,1002
519,1012
520,1027
521,1034
522,1029
523,1020
524,1012
525,1009
526,1009
527,1009
528,1006
529,997
530,993
531,991
532,984
533,980
534,975
535,970
536,966
537,962
538,962
539,961
540,958
541,954
542,956
543,956
544,956
545,959
546,958
547,954
548,957
549,958
550,959
551,954
552,943
553,925
554,908
555,906
556,927
557,978
558,1059
559,1162
560,1260
561,1345
562,1402
563,1428
564,1432
565,1427
566,1405
567,1364
568,1268
569,1140
570,1012
571,884
572,897
573,934
574,948
575,941
576,937
577,932
578,933
579,936
580,937
581,935
582,934
583,929
584,924
585,926
586,927
587,927
588,925
589,924
590,920
591,923
592,927
593,926
594,930
595,926
596,924
597,923
598,923
599,925
600,927
601,922
602,924
603,923
604,925
605,927
606,926
607,922
608,923
609,927
610,930
611,934
612,932
613,930
614,928
615,930
616,935
617,937
618,937
619,935
620,933
621,939
622,941
623,946
624,944
625,942
626,941
627,947
628,951
629,953
630,955
631,956
632,956
633,957
634,964
635,968
636,969
637,968
638,969
639,976
640,982
641,986
642,991
643,995
644,998
645,1004
646,1012
647,1017
648,1023
649,1026
650,1034
651,1041
652,1051
653,1059
654,1064
655,1070
656,1074
657,1080
658,1086
659,1094
660,1099
661,1099
662,1102
663,1105
664,1109
665,1108
666,1106
667,1103
668,1097
669,1100
670,1096
671,1091
672,1088
673,1078
674,1072
675,1067
676,1061
677,1056
678,1049
679,1042
680,1034
681,1031
682,1028
683,1022
684,1015
685,1006
686,996
687,994
688,993
689,989
690,985
691,977
692,978
693,972
694,973
695,970
696,965
697,960
698,956
699,955
700,955
701,956
702,952
703,947
704,945
705,946
706,944
707,946
708,942
709,938
710,933
711,932
712,935
713,934
714,934
715,932
716,929
717,931
718,933
719,934
720,931
721,926
722,926
723,930
724,930
725,932
726,931
727,928
728,928
729,929
730,934
731,935
732,934
733,931
734,932
735,933
736,936
737,938
738,935
739,932
740,934
741,939
742,941
743,944
744,940
745,941
746,940
747,939
748,944
749,945
750,944
751,941
752,937
753,939
754,942
755,945
756,944
757,942
758,936
759,939
760,942
761,943
762,939
763,938
764,935
765,938
766,939
767,941
768,937
769,934
