<<<<<<< HEAD
,signal0
0,839
1,839
2,839
3,839
4,839
5,839
6,839
7,840
8,840
9,836
10,836
11,833
12,830
13,830
14,828
15,828
16,831
17,834
18,836
19,842
20,839
21,838
22,835
23,834
24,832
25,832
26,831
27,830
28,831
29,830
30,827
31,834
32,834
33,834
34,838
35,839
36,836
37,834
38,830
39,833
40,832
41,832
42,835
43,838
44,839
45,836
46,836
47,836
48,833
49,834
50,828
51,832
52,831
53,835
54,834
55,835
56,835
57,833
58,832
59,833
60,830
61,828
62,830
63,829
64,831
65,834
66,834
67,837
68,838
69,838
70,836
71,837
72,834
73,830
74,831
75,831
76,830
77,830
78,832
79,838
80,834
81,832
82,829
83,833
84,832
85,832
86,832
87,830
88,833
89,836
90,836
91,838
92,839
93,838
94,839
95,837
96,832
97,834
98,832
99,833
100,835
101,836
102,839
103,840
104,839
105,840
106,839
107,837
108,837
109,837
110,832
111,835
112,843
113,847
114,853
115,859
116,859
117,861
118,859
119,862
120,857
121,857
122,857
123,867
124,868
125,872
126,874
127,872
128,875
129,874
130,869
131,868
132,864
133,859
134,855
135,856
136,857
137,859
138,857
139,854
140,851
141,845
142,840
143,838
144,836
145,835
146,833
147,828
148,830
149,830
150,830
151,837
152,831
153,832
154,832
155,831
156,827
157,827
158,826
159,825
160,829
161,827
162,830
163,833
164,835
165,835
166,833
167,834
168,830
169,827
170,829
171,834
172,843
173,858
174,874
175,900
176,924
177,956
178,989
179,1017
180,1030
181,1026
182,1002
183,958
184,908
185,851
186,793
187,741
188,699
189,673
190,672
191,688
192,711
193,735
194,758
195,775
196,791
197,804
198,821
199,836
200,847
201,852
202,851
203,850
204,847
205,846
206,843
207,842
208,846
209,854
210,855
211,857
212,855
213,857
214,856
215,854
216,858
217,855
218,855
219,853
220,860
221,862
222,862
223,866
224,867
225,867
226,869
227,866
228,868
229,864
230,867
231,867
232,868
233,872
234,873
235,878
236,880
237,880
238,879
239,878
240,879
241,879
242,880
243,876
244,879
245,883
246,887
247,892
248,888
249,891
250,893
251,895
252,894
253,899
254,898
255,901
256,906
257,910
258,912
259,918
260,921
261,923
262,927
263,930
264,928
265,934
266,934
267,936
268,945
269,948
270,957
271,963
272,963
273,966
274,969
275,969
276,974
277,973
278,974
279,976
280,980
281,984
282,985
283,989
284,990
285,990
286,989
287,988
288,985
289,985
290,978
291,977
292,971
293,971
294,968
295,964
296,957
297,952
298,944
299,938
300,930
301,923
302,916
303,911
304,906
305,902
306,898
307,894
308,891
309,886
310,877
311,874
312,869
313,865
314,866
315,860
316,862
317,862
318,862
319,861
320,861
321,860
322,859
323,855
324,851
325,850
326,846
327,847
328,849
329,850
330,850
331,854
332,852
333,853
334,853
335,852
336,850
337,850
338,850
339,851
340,851
341,854
342,856
343,855
344,860
345,852
346,850
347,852
348,851
349,850
350,851
351,852
352,855
353,856
354,860
355,860
356,860
357,858
358,859
359,857
360,854
361,850
362,849
363,849
364,848
365,849
366,849
367,851
368,853
369,853
370,851
371,848
372,849
373,846
374,845
375,844
376,846
377,845
378,847
379,847
380,847
381,846
382,844
383,841
384,841
385,840
386,837
387,840
388,839
389,843
390,844
391,845
392,843
393,841
394,838
395,838
396,834
397,835
398,829
399,833
400,838
401,837
402,842
403,843
404,845
405,842
406,843
407,841
408,841
409,837
410,838
411,837
412,838
413,840
414,841
415,843
416,840
417,840
418,839
419,841
420,838
421,836
422,835
423,834
424,838
425,840
426,840
427,842
428,840
429,841
430,840
431,836
432,834
433,835
434,836
435,835
436,835
437,836
438,839
