<<<<<<< HEAD
,signal0
0,967
1,965
2,962
3,965
4,966
5,967
6,969
7,970
8,970
9,968
10,965
11,967
12,969
13,970
14,971
15,969
16,967
17,967
18,969
19,969
20,970
21,967
22,971
23,971
24,970
25,967
26,968
27,965
28,965
29,968
30,970
31,973
32,971
33,967
34,969
35,969
36,972
37,973
38,968
39,966
40,965
41,967
42,970
43,968
44,965
45,961
46,966
47,972
48,973
49,974
50,971
51,970
52,969
53,970
54,968
55,967
56,971
57,969
58,973
59,972
60,973
61,971
62,973
63,970
64,970
65,970
66,970
67,970
68,970
69,972
70,971
71,973
72,974
73,972
74,969
75,970
76,974
77,979
78,981
79,981
80,983
81,981
82,985
83,985
84,983
85,987
86,989
87,993
88,1001
89,1003
90,1009
91,1011
92,1010
93,1009
94,1010
95,1013
96,1013
97,1014
98,1013
99,1014
100,1017
101,1022
102,1021
103,1014
104,1004
105,995
106,993
107,988
108,983
109,974
110,968
111,963
112,965
113,965
114,968
115,968
116,966
117,964
118,966
119,967
120,968
121,963
122,960
123,957
124,960
125,963
126,965
127,963
128,964
129,962
130,962
131,963
132,963
133,965
134,964
135,963
136,963
137,965
138,968
139,967
140,966
141,963
142,964
143,967
144,968
145,967
146,967
147,967
148,966
149,971
150,974
151,971
152,966
153,961
154,966
155,975
156,980
157,982
158,982
159,981
160,984
161,973
162,960
163,947
164,940
165,936
166,938
167,940
168,934
169,921
170,917
171,912
172,908
173,903
174,893
175,882
176,870
177,861
178,857
179,854
180,857
181,864
182,871
183,867
184,870
185,884
186,903
187,916
188,924
189,929
190,939
191,950
192,960
193,967
194,969
195,969
196,972
197,977
198,980
199,981
200,979
201,979
202,979
203,983
204,981
205,985
206,983
207,983
208,984
209,988
210,989
211,986
212,985
213,987
214,987
215,987
216,989
217,988
218,988
219,982
220,983
221,986
222,988
223,990
224,988
225,987
226,990
227,994
228,994
229,991
230,990
231,986
232,988
233,989
234,993
235,989
236,987
237,989
238,992
239,996
240,998
241,994
242,991
243,992
244,993
245,997
246,994
247,995
248,998
249,998
250,998
251,999
252,999
253,999
254,1000
255,1000
256,1003
257,1004
258,1003
259,1004
260,1000
261,1002
262,1002
263,1002
264,1006
265,1008
266,1007
267,1004
268,1004
269,1007
270,1011
271,1010
272,1004
273,1003
274,1000
275,1006
276,1007
277,1004
278,1000
279,1002
280,1001
281,1001
282,1001
283,1002
284,999
285,996
286,996
287,997
288,996
289,996
290,991
291,989
292,988
293,990
294,992
295,992
296,990
297,987
298,983
299,982
300,984
301,987
302,985
303,982
304,979
305,981
306,981
307,982
308,983
309,982
310,982
311,983
312,983
313,984
314,981
315,978
316,980
317,979
318,981
319,979
320,980
321,979
322,979
323,979
324,978
325,977
326,978
327,974
328,974
329,974
330,974
331,977
332,977
333,976
334,977
335,978
336,979
337,978
338,974
339,974
340,977
341,979
342,982
343,980
344,977
345,973
346,973
347,973
348,975
349,978
350,977
351,974
352,974
353,972
354,971
355,972
356,970
357,969
358,970
359,970
360,973
361,969
362,966
363,964
364,963
365,964
366,966
367,965
368,965
369,961
370,963
371,965
372,968
373,965
374,963
375,961
376,964
377,967
378,967
379,967
380,965
381,962
382,966
383,967
384,973
385,969
386,965
387,965
388,967
389,970
390,970
391,967
392,965
393,962
394,965
395,967
396,966
397,968
398,971
399,970
400,972
401,973
402,970
403,971
404,970
405,968
406,969
407,972
408,973
409,974
410,970
411,967
412,970
413,972
414,973
415,972
