<<<<<<< HEAD
,signal0
0,1045
1,1043
2,1043
3,1048
4,1050
5,1053
6,1055
7,1060
8,1064
9,1067
10,1070
11,1068
12,1070
13,1071
14,1075
15,1079
16,1082
17,1082
18,1081
19,1078
20,1080
21,1088
22,1091
23,1088
24,1085
25,1087
26,1088
27,1092
28,1092
29,1095
30,1094
31,1094
32,1098
33,1097
34,1095
35,1092
36,1090
37,1089
38,1092
39,1094
40,1094
41,1092
42,1086
43,1084
44,1085
45,1081
46,1075
47,1074
48,1071
49,1072
50,1072
51,1069
52,1064
53,1058
54,1054
55,1051
56,1050
57,1052
58,1049
59,1043
60,1037
61,1033
62,1026
63,1025
64,1024
65,1019
66,1015
67,1018
68,1017
69,1018
70,1011
71,1004
72,998
73,1001
74,1002
75,1005
76,1004
77,1000
78,996
79,997
80,997
81,996
82,997
83,991
84,989
85,989
86,991
87,992
88,991
89,987
90,983
91,985
92,985
93,983
94,985
95,980
96,980
97,982
98,986
99,990
100,985
101,982
102,977
103,979
104,980
105,983
106,988
107,986
108,985
109,985
110,982
111,981
112,983
113,981
114,982
115,983
116,986
117,991
118,985
119,980
120,974
121,977
122,981
123,985
124,984
125,983
126,979
127,977
128,980
129,979
130,981
131,981
132,980
133,980
134,981
135,979
136,978
137,977
138,974
139,976
140,976
141,981
142,984
143,981
144,977
145,976
146,975
147,975
148,977
149,978
150,977
151,977
152,977
153,981
154,976
155,978
156,975
157,976
158,978
159,985
160,982
161,978
162,974
163,972
164,979
165,980
166,979
167,978
168,978
169,979
170,980
171,985
172,984
173,982
174,979
175,975
176,978
177,981
178,983
179,980
180,976
181,982
182,984
183,985
184,984
185,979
186,979
187,981
188,985
189,986
190,989
191,985
192,980
193,981
194,981
195,985
196,984
197,988
198,986
199,989
200,992
201,989
202,985
203,981
204,978
205,982
206,991
207,993
208,993
209,990
210,985
211,984
212,985
213,987
214,988
215,987
216,988
217,991
218,992
219,991
220,987
221,982
222,984
223,986
224,991
225,990
226,993
227,991
228,988
229,987
230,988
231,992
232,996
233,998
234,994
235,999
236,998
237,1002
238,999
239,999
240,997
241,997
242,994
243,991
244,994
245,989
246,985
247,985
248,991
249,991
250,992
251,989
252,985
253,983
254,984
255,984
256,983
257,980
258,974
259,972
260,973
261,973
262,970
263,968
264,967
265,970
266,970
267,972
268,973
269,970
270,963
271,967
272,968
273,973
274,976
275,983
276,982
277,982
278,984
279,985
280,984
281,984
282,982
283,983
284,984
285,986
286,991
287,992
288,992
289,990
290,992
291,993
292,995
293,997
294,994
295,997
296,1000
297,1001
298,997
299,993
300,989
301,991
302,994
303,999
304,1000
305,995
306,985
307,972
308,961
309,954
310,955
311,960
312,967
313,982
314,994
315,1005
316,1011
317,1013
318,1014
319,1020
320,1036
321,1064
322,1091
323,1125
324,1148
325,1160
326,1161
327,1150
328,1133
329,1104
330,1073
331,1048
332,1033
333,1021
334,1015
335,1009
336,1006
337,1007
338,1007
339,1012
340,1012
341,1005
342,998
343,1002
344,1005
345,1006
346,1009
347,1010
348,1009
349,1011
350,1010
351,1011
352,1013
353,1013
354,1011
355,1014
356,1017
357,1021
358,1020
359,1018
360,1016
361,1015
362,1015
363,1017
364,1017
365,1022
366,1020
367,1023
368,1024
369,1026
370,1021
371,1020
372,1019
373,1020
374,1026
375,1031
376,1031
377,1032
378,1026
379,1026
380,1027
381,1025
382,1029
383,1031
384,1033
385,1033
386,1036
387,1036
388,1030
389,1029
390,1027
391,1030
392,1037
393,1039
394,1041
395,1041
396,1042
397,1037
398,1040
399,1042
400,1043
401,1040
402,1043
403,1044
404,1051
405,1051
406,1052
407,1045
408,1043
409,1043
410,1046
411,1049
412,1050
413,1050
414,1048
415,1050
416,1051
417,1053
418,1054
419,1053
420,1047
421,1049
422,1049
423,1047
424,1042
425,1041
426,1038
427,1039
428,1042
429,1043
430,1040
431,1037
432,1029
433,1027
434,1026
435,1024
436,1023
437,1024
438,1019
439,1017
440,1015
441,1013
442,1010
443,1005
444,1002
445,1003
446,1005
447,1002
448,1002
449,995
450,994
451,992
452,993
453,995
454,997
455,995
456,992
457,992
458,989
459,987
460,988
461,985
462,983
463,987
464,989
465,989
466,987
467,979
468,977
469,976
470,978
471,983
472,982
473,978
474,977
475,976
476,975
477,972
478,971
479,969
480,969
481,971
482,971
483,975
484,973
485,967
486,966
487,966
488,967
489,967
490,967
491,970
492,968
493,970
494,970
495,969
496,969
497,966
498,964
499,969
500,970
501,972
502,970
503,969
504,969
505,967
506,969
507,971
508,973
509,972
510,971
511,972
512,976
513,974
514,974
515,971
516,969
517,969
518,971
519,974
520,977
521,976
522,973
523,979
524,980
525,981
526,982
527,982
528,984
529,987
530,991
531,984
532,980
533,977
534,973
535,977
536,976
537,980
538,982
539,979
540,976
541,973
542,972
543,970
544,968
545,965
546,965
547,966
548,968
549,968
550,962
551,956
552,948
553,952
554,954
555,958
556,962
557,963
558,958
559,956
560,957
561,955
562,956
563,956
564,957
565,962
566,968
567,971
568,974
569,971
570,970
571,968
572,968
573,971
574,976
575,974
576,974
577,977
578,979
579,980
580,979
581,980
582,979
583,980
584,983
585,985
586,986
587,986
588,982
589,982
590,979
591,978
592,975
593,968
594,963
595,959
596,953
597,946
598,939
599,939
600,942
601,951
602,964
603,976
604,985
605,992
606,1000
607,1009
608,1025
609,1052
610,1081
611,1113
612,1135
613,1144
614,1143
615,1136
616,1118
617,1087
618,1056
619,1029
620,1014
621,1002
622,997
623,995
624,992
625,994
626,994
627,993
628,993
629,992
630,987
631,987
632,993
633,995
634,999
635,1001
636,999
637,998
638,1000
639,1001
640,998
641,998
642,993
643,995
644,999
645,1004
646,1003
647,1006
648,1003
649,1004
650,1005
651,1004
652,1005
653,1004
654,1002
655,1004
656,1009
657,1009
658,1010
659,1007
660,1006
661,1008
662,1013
663,1016
664,1018
665,1013
666,1014
667,1016
668,1014
669,1015
670,1014
671,1013
672,1014
673,1018
674,1021
675,1021
676,1024
677,1022
678,1024
679,1022
680,1029
681,1028
682,1029
683,1027
684,1027
685,1027
686,1030
687,1032
688,1031
689,1033
690,1032
691,1034
692,1037
693,1039
694,1035
695,1036
696,1034
697,1036
698,1040
699,1043
700,1044
701,1041
702,1039
703,1041
704,1040
705,1041
706,1038
707,1036
708,1039
709,1040
710,1043
711,1045
712,1047
713,1042
714,1039
715,1037
716,1034
717,1029
718,1029
719,1025
720,1026
721,1026
722,1023
723,1021
724,1018
725,1014
726,1006
727,1005
728,1007
729,1008
730,1010
731,1008
732,1004
733,1002
734,1001
735,999
736,994
737,992
738,989
739,990
740,993
741,995
742,994
743,990
744,987
745,984
746,983
747,985
748,987
749,986
750,983
751,984
752,984
753,985
754,981
755,978
756,977
757,978
758,979
759,979
760,980
761,976
762,974
763,977
764,978
765,978
766,978
767,972
768,974
769,974
770,977
771,976
772,976
773,977
774,972
775,974
776,976
777,976
778,975
779,974
780,973
781,972
782,972
783,975
784,979
785,978
786,976
787,977
788,975
789,978
790,977
791,976
792,973
793,976
794,976
795,978
796,983
797,980
798,976
799,976
800,976
801,977
802,978
803,975
804,974
805,978
806,981
807,982
808,983
809,980
810,974
811,978
812,977
813,981
814,982
815,983
816,982
817,982
818,980
819,979
820,976
821,975
822,970
823,974
824,977
825,987
826,987
827,986
828,980
829,983
830,981
831,985
832,990
833,989
834,988
835,986
836,989
837,986
838,985
839,980
840,980
841,978
842,981
843,981
844,983
845,980
846,979
847,979
848,980
849,981
850,980
851,975
852,970
853,971
854,971
855,970
856,970
857,967
858,960
859,959
860,963
861,965
862,964
863,961
864,959
865,954
866,957
867,962
868,965
869,963
870,964
871,970
872,973
873,977
874,978
875,978
876,975
877,974
878,979
879,981
880,982
881,980
882,977
883,979
884,982
885,986
886,984
887,983
888,988
889,991
890,994
891,997
892,994
893,994
894,987
895,986
896,991
897,993
898,992
899,993
900,992
901,993
902,988
903,986
904,985
905,979
906,967
907,961
908,958
909,954
910,956
911,954
912,962
913,971
914,979
915,992
916,1002
917,1006
918,1015
919,1029
920,1052
921,1083
922,1117
923,1145
924,1155
925,1154
926,1145
927,1136
928,1118
929,1092
930,1067
931,1049
932,1032
933,1021
934,1009
935,1002
936,997
937,999
938,1001
939,1005
940,1004
941,1006
942,1000
943,1000
944,1004
945,1008
946,1003
947,1002
948,1003
949,1004
950,1005
951,1003
952,1004
953,1006
954,1005
955,1005
956,1008
957,1010
958,1010
959,1010
960,1009
961,1009
962,1011
963,1015
964,1016
965,1015
966,1014
967,1014
968,1016
969,1016
970,1011
971,1014
972,1015
973,1016
974,1021
975,1023
976,1023
977,1020
978,1014
979,1016
980,1020
981,1021
982,1022
983,1025
984,1026
985,1029
986,1030
987,1031
988,1027
989,1024
990,1022
991,1020
992,1027
993,1033
994,1036
995,1034
996,1035
997,1034
998,1037
999,1037
1000,1041
1001,1034
1002,1032
1003,1034
1004,1037
1005,1044
1006,1044
1007,1046
1008,1043
1009,1041
1010,1044
1011,1044
1012,1042
1013,1043
1014,1042
1015,1048
1016,1052
1017,1056
1018,1058
1019,1057
1020,1051
1021,1050
1022,1050
1023,1046
1024,1048
1025,1046
1026,1043
1027,1046
1028,1047
1029,1047
1030,1046
1031,1043
1032,1038
1033,1039
1034,1040
1035,1038
1036,1037
1037,1034
1038,1028
1039,1026
1040,1027
1041,1027
1042,1022
1043,1020
1044,1016
1045,1013
1046,1014
1047,1014
1048,1010
1049,1007
1050,1006
1051,1006
1052,1008
1053,1007
1054,1007
1055,1002
1056,1000
1057,999
1058,998
1059,1000
1060,1000
1061,1000
1062,997
1063,996
1064,998
1065,997
1066,995
1067,993
1068,987
1069,989
1070,991
1071,993
1072,995
1073,993
1074,993
1075,994
1076,995
1077,994
1078,992
1079,987
1080,983
1081,982
1082,981
1083,984
1084,984
1085,986
1086,986
1087,983
1088,986
1089,982
1090,979
1091,976
1092,970
1093,973
1094,975
1095,979
1096,980
1097,980
1098,980
1099,981
1100,979
1101,980
1102,975
1103,969
1104,966
1105,968
1106,974
1107,979
1108,982
1109,980
1110,975
1111,975
1112,973
1113,975
1114,971
1115,972
1116,970
1117,975
1118,978
1119,980
1120,980
1121,978
1122,974
1123,972
1124,972
1125,975
1126,971
1127,973
1128,970
1129,974
1130,978
1131,982
1132,983
1133,978
1134,974
1135,978
1136,977
1137,979
1138,979
1139,977
1140,976
1141,975
1142,979
1143,983
1144,981
1145,977
1146,975
1147,974
1148,976
1149,975
1150,977
1151,977
1152,977
1153,980
1154,982
1155,988
1156,988
1157,985
1158,985
1159,989
1160,989
1161,991
1162,987
1163,987
1164,979
1165,978
1166,979
1167,984
1168,982
1169,980
1170,977
1171,975
1172,978
1173,978
1174,975
1175,973
1176,969
1177,968
1178,974
1179,976
1180,977
1181,974
1182,970
