<<<<<<< HEAD
,signal0
0,878
1,883
2,894
3,911
4,938
5,964
6,993
7,1020
8,1041
9,1053
10,1062
11,1065
12,1066
13,1066
14,1066
15,1062
16,1052
17,1039
18,1028
19,1017
20,1007
21,992
22,975
23,955
24,936
25,920
26,905
27,893
28,884
29,877
30,876
31,876
32,878
33,878
34,880
35,879
36,877
37,877
38,876
39,875
40,876
41,876
42,877
43,883
44,884
45,884
46,884
47,882
48,880
49,880
50,878
51,877
52,878
53,878
54,879
55,880
56,883
57,883
58,885
59,884
60,883
61,882
62,881
63,884
64,884
65,884
66,885
67,887
68,889
69,888
70,886
71,885
72,885
73,885
74,883
75,883
76,885
77,884
78,887
79,888
80,890
81,891
82,892
83,890
84,889
85,888
86,888
87,886
88,885
89,888
90,891
91,891
92,894
93,896
94,895
95,895
96,893
97,894
98,893
99,889
100,891
101,893
102,893
103,896
104,896
105,894
106,894
107,893
108,893
109,893
110,890
111,890
112,890
113,890
114,891
115,890
116,892
117,889
118,888
119,883
120,882
121,880
122,880
123,879
124,877
125,876
126,874
127,874
128,874
129,871
130,869
131,867
132,863
133,862
134,860
135,859
136,854
137,854
138,858
139,860
140,860
141,859
142,858
143,854
144,856
145,854
146,853
147,851
148,851
149,853
150,852
151,855
152,858
153,858
154,859
155,856
156,854
157,852
158,851
159,849
160,850
161,848
162,850
163,851
164,853
165,854
166,852
167,852
168,850
169,849
170,846
171,847
172,846
173,846
174,845
175,848
176,849
177,849
178,849
179,849
180,847
181,845
182,842
183,843
184,843
185,844
186,844
187,843
188,846
189,846
190,845
191,846
192,845
193,842
194,839
195,838
196,837
197,839
198,840
199,842
200,845
201,845
202,846
203,845
204,844
205,842
206,841
207,842
208,840
209,842
210,846
211,845
212,849
213,848
214,850
215,849
216,848
217,844
218,844
219,842
220,844
221,845
222,846
223,850
224,854
225,853
226,851
227,849
228,850
229,847
230,848
231,847
232,846
233,848
234,849
235,851
236,854
237,854
238,854
239,854
240,853
241,850
242,849
243,850
244,848
245,850
246,850
247,851
248,855
249,856
250,857
251,855
252,855
253,854
254,850
255,851
256,851
257,852
258,853
259,854
260,855
261,857
262,854
263,856
264,856
265,856
266,853
267,851
268,852
269,853
270,855
271,856
272,860
273,860
274,858
275,859
276,856
277,857
278,855
279,853
280,855
281,854
282,855
283,857
284,858
285,859
286,854
287,856
288,856
289,856
290,855
291,855
292,856
293,855
294,858
295,857
296,861
297,861
298,861
299,861
300,858
301,858
302,858
303,860
304,861
305,864
306,869
307,871
308,873
309,873
310,872
311,871
312,869
313,868
314,868
315,868
316,867
317,870
318,869
319,872
320,873
321,875
322,873
323,872
324,873
325,873
326,871
327,870
328,870
329,870
330,869
331,872
332,872
333,870
334,866
335,865
336,864
337,858
338,857
339,858
340,860
341,861
342,861
343,864
344,864
345,867
346,867
347,865
348,864
349,864
350,861
351,861
352,863
353,865
354,869
355,875
356,888
357,903
358,924
359,946
360,968
361,989
362,1009
363,1022
364,1032
365,1039
366,1044
367,1050
368,1060
369,1066
370,1063
371,1058
372,1044
373,1030
374,1014
375,999
376,982
377,965
378,947
379,930
380,914
381,901
382,892
383,880
384,875
385,871
386,870
387,868
388,870
389,871
390,872
391,875
392,876
393,879
394,875
395,873
396,876
397,874
398,874
399,873
400,873
401,873
402,874
403,876
404,880
405,879
406,877
407,878
408,877
409,876
410,877
411,875
412,876
413,878
414,879
415,883
416,883
417,882
418,883
419,885
420,885
421,883
422,880
423,880
424,881
425,880
426,883
427,882
428,885
429,884
430,885
431,883
432,882
433,878
434,880
435,881
436,880
437,879
438,883
439,884
440,886
441,885
442,885
443,887
444,886
445,884
446,883
447,882
448,885
449,883
450,885
451,886
452,888
453,887
454,888
455,883
456,886
457,887
458,886
459,885
460,887
461,888
462,888
463,891
464,891
465,892
466,890
467,889
468,888
469,888
470,885
471,883
472,883
473,882
474,883
475,884
476,884
477,883
478,881
479,880
480,876
481,874
482,871
483,868
484,869
485,867
486,867
487,867
488,868
489,867
490,864
491,864
492,862
493,860
494,858
495,855
496,855
497,856
498,857
499,858
500,859
501,860
502,859
503,859
504,857
505,857
506,856
507,856
508,854
509,856
510,855
511,859
512,859
513,857
514,856
515,857
516,858
517,857
518,857
519,856
520,853
521,853
522,855
523,856
524,858
525,856
526,858
527,854
528,852
529,852
530,851
531,849
532,849
533,849
534,850
535,849
536,854
537,854
538,852
539,848
540,849
541,846
542,842
543,842
544,843
545,845
546,845
547,847
548,847
549,849
550,849
551,847
552,846
553,845
554,843
555,844
556,844
557,842
558,842
559,845
560,846
561,849
562,846
563,847
564,843
565,844
566,844
567,842
568,842
569,843
570,844
571,850
572,851
573,851
574,849
575,849
576,848
577,848
578,847
579,845
580,843
581,847
582,846
583,852
584,853
585,855
586,855
587,854
588,853
589,852
590,850
591,850
592,849
593,851
594,851
595,853
596,855
597,857
598,856
599,854
600,852
