<<<<<<< HEAD
,signal0
0,878
1,877
2,877
3,875
4,867
5,862
6,858
7,854
8,852
9,852
10,848
11,848
12,850
13,851
14,849
15,848
16,848
17,845
18,842
19,839
20,838
21,840
22,843
23,844
24,842
25,846
26,844
27,842
28,840
29,838
30,840
31,838
32,839
33,841
34,842
35,844
36,846
37,848
38,848
39,849
40,851
41,851
42,854
43,865
44,876
45,897
46,917
47,942
48,972
49,998
50,1009
51,1006
52,982
53,941
54,896
55,843
56,795
57,752
58,715
59,691
60,686
61,695
62,717
63,741
64,756
65,768
66,779
67,789
68,803
69,821
70,834
71,845
72,852
73,856
74,856
75,855
76,852
77,851
78,850
79,852
80,851
81,856
82,859
83,861
84,864
85,862
86,862
87,863
88,857
89,861
90,858
91,857
92,859
93,864
94,862
95,864
96,865
97,868
98,871
99,871
100,869
101,868
102,869
103,864
104,866
105,866
106,869
107,869
108,870
109,874
110,873
111,875
112,874
113,875
114,874
115,874
116,871
117,878
118,878
119,878
120,883
121,883
122,883
123,887
124,888
125,885
126,886
127,884
128,888
129,891
130,895
131,898
132,903
133,906
134,908
135,906
136,908
137,912
138,911
139,912
140,913
141,916
142,922
143,928
144,934
145,938
146,942
147,944
148,949
149,948
150,949
151,954
152,957
153,960
154,967
155,968
156,971
157,976
158,973
159,974
160,974
161,975
162,972
163,978
164,978
165,978
166,981
167,979
168,979
169,975
170,972
171,966
172,961
173,955
174,947
175,941
176,936
177,932
178,928
179,921
180,920
181,913
182,908
183,903
184,897
185,891
186,885
187,880
188,875
189,873
190,872
191,872
192,871
193,870
194,869
195,867
196,863
197,860
198,860
199,859
200,856
201,854
202,854
203,858
204,858
205,857
206,858
207,858
208,857
209,855
210,851
211,849
212,846
213,848
214,848
215,852
216,855
217,854
218,855
219,858
220,854
221,854
222,852
223,852
224,850
225,849
226,856
227,855
228,856
229,858
230,859
231,857
232,853
233,852
234,851
235,852
236,851
237,851
238,852
239,854
240,854
241,855
242,853
243,852
244,853
245,849
246,846
247,845
248,848
249,846
250,845
251,846
252,847
253,845
254,847
255,844
256,843
257,844
258,841
259,840
260,837
261,836
262,837
263,837
264,840
265,840
266,844
267,843
268,842
269,838
270,832
271,831
272,830
273,830
274,836
275,837
276,838
277,840
278,840
279,839
280,836
281,834
282,830
283,834
284,832
285,834
286,838
287,837
288,837
289,839
290,835
291,838
292,836
293,829
294,829
295,826
296,829
297,831
298,834
299,836
300,835
301,838
302,836
303,838
304,835
305,833
306,834
307,832
308,830
309,827
310,831
311,831
312,831
313,834
314,836
315,833
316,832
317,832
318,829
319,831
320,831
321,832
322,835
323,838
324,838
325,838
326,836
327,837
328,836
329,832
330,830
331,830
332,832
333,828
334,835
335,835
336,836
337,838
338,838
339,840
340,838
341,836
342,834
343,832
344,831
345,830
346,831
347,833
348,833
349,836
350,834
351,837
352,835
353,832
354,829
355,828
356,830
357,831
358,831
359,834
360,834
361,836
362,835
363,836
364,834
365,835
366,832
367,833
368,832
369,833
370,835
371,840
372,839
373,840
374,839
375,838
376,839
377,834
378,831
379,830
380,829
381,833
382,831
383,834
384,836
385,840
386,842
387,842
388,839
389,838
390,839
391,835
392,834
393,836
394,837
395,838
396,841
397,841
398,840
399,838
400,842
401,842
402,842
403,840
404,844
405,846
406,850
407,853
408,857
409,859
410,858
411,859
412,858
413,857
414,857
415,860
416,865
417,870
418,871
419,875
420,877
421,878
422,877
423,872
424,871
425,866
426,862
427,860
428,859
429,859
430,855
431,855
432,855
433,850
434,847
435,844
436,841
437,842
438,836
439,834
440,836
441,839
442,835
443,837
444,839
445,836
446,834
447,836
448,835
449,832
450,828
451,830
452,830
453,831
454,834
455,836
456,839
457,841
458,839
459,841
460,840
461,838
462,835
463,836
464,837
465,839
466,840
467,849
468,858
469,869
470,887
471,906
472,928
473,954
474,982
475,1003
476,1009
477,1000
478,973
479,928
480,876
481,824
482,774
483,734
484,704
485,688
486,690
487,708
488,728
489,750
490,768
491,783
492,797
493,811
494,823
495,835
496,839
497,845
498,848
499,847
500,843
501,843
502,845
503,846
504,849
505,851
506,856
507,856
508,856
509,855
510,855
511,853
512,853
513,854
514,858
515,857
516,859
517,863
518,862
519,865
520,862
521,863
522,863
523,860
524,861
525,863
526,867
527,868
528,870
529,871
530,873
531,870
532,870
533,872
534,870
535,869
536,871
537,872
538,874
539,878
540,880
541,882
542,884
543,885
544,883
545,886
546,886
547,885
548,885
549,888
550,891
551,890
552,898
553,902
554,903
555,906
556,907
557,907
558,911
559,911
560,911
561,919
562,920
563,923
564,928
565,931
566,934
567,936
568,938
569,939
570,941
571,944
572,947
573,951
574,950
575,958
576,962
577,965
578,967
579,970
580,973
581,971
582,972
583,971
584,972
585,974
586,973
587,975
588,976
589,977
590,972
591,970
592,969
593,962
594,956
595,950
596,944
597,940
598,937
599,936
600,934
601,929
602,919
603,915
604,910
605,901
606,896
607,888
608,878
609,875
610,878
611,874
612,872
613,877
614,873
615,870
616,867
617,859
618,860
619,855
620,854
621,855
622,854
623,856
624,857
625,857
626,856
627,858
628,856
629,853
630,851
631,851
632,849
633,851
634,848
635,853
636,853
637,855
638,854
639,856
640,853
641,851
642,849
643,851
644,850
645,848
646,851
647,853
648,856
649,857
650,857
651,858
652,858
653,853
654,854
655,853
656,850
657,851
658,854
659,855
660,858
661,858
662,860
663,857
664,854
665,854
666,850
667,849
668,850
669,847
670,849
671,852
672,851
673,852
674,852
675,851
676,853
677,848
678,848
679,847
680,844
681,844
682,843
683,847
684,846
685,848
686,849
687,848
688,846
689,845
690,843
691,842
692,841
693,841
694,840
695,843
696,846
697,845
698,842
699,845
700,846
701,842
702,841
703,840
704,835
705,836
706,835
707,838
708,840
709,842
710,841
711,838
712,838
713,841
714,838
715,839
716,835
717,836
718,836
719,838
720,840
721,841
722,839
723,840
724,842
725,839
726,838
727,839
728,837
729,835
730,839
731,839
732,842
733,841
734,842
735,837
736,842
737,838
738,837
739,836
740,832
741,833
742,834
743,839
744,840
745,844
746,840
747,842
748,839
749,837
750,836
751,838
752,834
753,835
754,830
755,838
756,841
757,840
758,840
759,837
760,836
761,836
762,837
763,838
764,835
765,837
766,838
767,836
768,841
769,844
770,839
771,836
772,836
773,835
774,832
775,834
776,832
777,838
778,839
779,837
780,843
781,844
782,845
783,843
784,843
785,839
786,838
787,836
788,834
789,838
790,838
791,839
792,836
793,840
794,841
795,840
796,840
797,840
798,840
799,837
800,839
801,839
802,842
803,842
804,843
805,842
806,842
807,840
808,838
809,837
810,834
811,836
812,836
813,839
814,841
815,843
816,841
817,844
818,843
819,842
820,842
821,837
822,838
823,841
824,836
825,835
826,839
827,840
828,841
829,840
830,842
831,845
832,846
833,842
834,842
835,843
836,845
837,849
838,849
839,855
840,858
841,863
842,864
843,862
844,860
845,862
846,863
847,866
848,869
849,870
850,871
851,870
852,873
853,876
854,875
855,871
856,869
857,865
858,861
859,861
860,855
861,855
862,855
863,857
864,853
865,850
866,848
867,845
868,844
869,839
870,839
871,838
872,835
873,840
874,839
875,838
876,837
877,837
878,836
879,837
880,836
881,835
882,835
883,835
884,833
885,834
886,833
887,836
888,835
889,841
890,835
891,835
892,835
893,835
894,833
895,838
896,839
897,839
898,843
899,848
900,853
901,867
902,884
903,908
904,931
905,955
906,977
907,998
908,1005
909,994
910,970
911,931
912,885
