<<<<<<< HEAD
,signal0
0,790
1,792
2,788
3,786
4,785
5,788
6,785
7,789
8,787
9,785
10,781
11,782
12,781
13,780
14,787
15,792
16,796
17,800
18,798
19,798
20,794
21,791
22,793
23,796
24,794
25,791
26,790
27,793
28,792
29,796
30,797
31,796
32,795
33,788
34,791
35,791
36,792
37,791
38,793
39,791
40,795
41,797
42,795
43,794
44,791
45,789
46,787
47,788
48,787
49,787
50,786
51,780
52,780
53,783
54,785
55,785
56,782
57,779
58,774
59,771
60,773
61,772
62,775
63,779
64,782
65,785
66,782
67,780
68,775
69,771
70,768
71,768
72,767
73,770
74,775
75,779
76,781
77,781
78,778
79,780
80,778
81,779
82,781
83,779
84,779
85,778
86,774
87,772
88,772
89,775
90,773
91,778
92,778
93,782
94,785
95,788
96,788
97,792
98,796
99,797
100,802
101,808
102,808
103,808
104,806
105,803
106,801
107,803
108,806
109,809
110,818
111,819
112,820
113,823
114,820
115,818
116,815
117,810
118,809
119,808
120,806
121,801
122,803
123,802
124,802
125,799
126,797
127,790
128,782
129,777
130,768
131,763
132,760
133,760
134,763
135,763
136,765
137,768
138,772
139,773
140,770
141,771
142,768
143,766
144,768
145,765
146,766
147,770
148,775
149,785
150,805
151,835
152,882
153,945
154,1023
155,1115
156,1214
157,1316
158,1400
159,1463
160,1492
161,1485
162,1435
163,1328
164,1200
165,1072
166,944
167,816
168,688
169,639
170,707
171,777
172,832
173,862
174,859
175,839
176,814
177,788
178,771
179,769
180,769
181,775
182,781
183,781
184,781
185,783
186,784
187,786
188,785
189,790
190,791
191,789
192,785
193,784
194,783
195,783
196,787
197,791
198,791
199,795
200,797
201,798
202,798
203,796
204,795
205,796
206,800
207,806
208,813
209,819
210,821
211,820
212,820
213,821
214,815
215,816
216,822
217,825
218,829
219,832
220,838
221,842
222,846
223,853
224,861
225,861
226,864
227,867
228,871
229,875
230,885
231,890
232,900
233,906
234,908
235,912
236,913
237,916
238,920
239,925
240,930
241,935
242,942
243,943
244,948
245,949
246,951
247,946
248,949
249,948
250,944
251,941
252,937
253,933
254,927
255,918
256,913
257,902
258,897
259,888
260,881
261,872
262,865
263,861
264,851
265,844
266,832
267,822
268,815
269,813
270,807
271,803
272,803
273,801
274,799
275,794
276,787
277,783
278,784
279,783
280,787
281,788
282,792
283,797
284,794
285,793
286,792
287,789
288,789
289,786
290,784
291,786
292,789
293,790
294,790
295,790
296,789
297,791
298,788
299,788
300,789
301,792
302,792
303,792
304,794
305,796
306,796
307,797
308,797
309,792
310,787
311,785
312,781
313,783
314,783
315,783
316,785
317,788
318,786
319,787
320,787
321,783
322,782
323,779
324,777
325,773
326,775
327,778
328,778
329,781
330,778
331,778
332,775
333,775
334,771
335,771
336,768
337,769
338,770
339,769
340,772
341,776
342,774
343,773
344,774
345,767
346,767
347,767
348,764
349,762
350,762
351,765
352,767
353,769
354,772
355,774
356,774
357,771
358,770
359,767
360,765
361,764
362,758
363,760
364,762
365,764
366,770
367,770
368,774
369,775
370,776
371,777
372,778
373,779
374,781
375,781
376,777
377,782
378,782
379,785
380,789
381,789
382,788
383,787
384,791
385,793
386,800
387,806
388,810
389,812
390,809
391,804
392,796
393,790
394,785
395,780
396,783
397,785
398,788
399,785
400,785
401,780
402,772
403,766
404,757
405,757
406,755
407,752
408,757
409,762
410,765
411,763
412,765
413,763
414,762
415,764
416,766
417,767
418,767
419,767
420,759
421,755
422,757
423,768
424,793
425,836
426,893
427,973
428,1067
429,1169
430,1278
431,1371
432,1439
433,1480
434,1493
435,1469
436,1399
437,1271
438,1143
439,1015
440,887
441,759
442,651
443,693
444,747
445,795
446,815
447,822
448,807
449,791
450,774
451,766
452,760
453,763
454,762
455,764
456,763
457,762
458,764
459,766
460,770
461,773
462,770
463,773
464,772
465,774
466,773
467,772
468,770
469,770
470,770
471,772
472,777
473,785
474,786
475,789
476,790
477,788
478,782
479,782
480,784
481,787
482,790
483,795
484,799
485,805
486,806
487,808
488,810
489,813
490,814
491,818
492,820
493,825
494,830
495,838
496,841
497,846
498,849
499,851
500,857
501,859
502,864
503,869
504,875
505,880
506,883
507,888
508,895
509,900
510,906
511,907
512,909
513,908
514,908
515,905
516,906
517,905
518,901
519,902
520,898
521,902
522,899
523,896
524,888
525,878
526,867
527,854
528,839
529,827
530,820
531,818
532,816
533,811
534,803
535,797
536,791
537,782
538,776
539,773
540,766
541,763
542,764
543,763
544,765
545,764
546,763
547,760
548,762
549,760
550,754
551,753
552,751
553,747
554,748
555,749
556,752
557,755
558,756
559,758
560,758
561,759
562,755
563,752
564,752
565,752
566,753
567,756
568,754
569,760
570,762
571,764
572,764
573,764
574,762
575,753
576,755
577,752
578,757
579,758
580,760
581,765
582,763
583,760
584,759
585,756
586,753
587,753
588,751
589,753
590,755
591,757
592,758
593,763
594,764
595,760
596,759
597,755
598,752
599,746
600,746
601,749
602,753
603,756
604,757
605,761
606,760
607,755
608,751
609,745
610,747
611,746
612,748
613,750
614,753
615,756
616,757
617,758
618,757
619,755
620,752
621,752
622,751
623,752
624,751
625,750
626,752
627,755
628,761
629,763
630,763
631,762
632,760
633,759
634,758
635,759
636,758
637,758
638,758
639,760
640,764
