<<<<<<< HEAD
,signal0
0,1026
1,1018
2,1017
3,1016
4,1012
5,1010
6,1006
7,1004
8,1002
9,1002
10,1002
11,1002
12,999
13,997
14,995
15,995
16,995
17,991
18,987
19,989
20,991
21,990
22,994
23,992
24,990
25,991
26,991
27,990
28,991
29,988
30,985
31,988
32,987
33,990
34,993
35,993
36,992
37,988
38,990
39,989
40,988
41,986
42,986
43,982
44,986
45,988
46,995
47,991
48,988
49,989
50,993
51,994
52,994
53,992
54,989
55,986
56,985
57,991
58,992
59,992
60,990
61,988
62,988
63,990
64,991
65,990
66,990
67,988
68,991
69,991
70,996
71,999
72,1000
73,1000
74,1004
75,1007
76,1008
77,1007
78,1006
79,1007
80,1007
81,1008
82,1009
83,1006
84,1001
85,1000
86,998
87,1000
88,1002
89,1001
90,998
91,994
92,992
93,994
94,994
95,994
96,987
97,987
98,989
99,993
100,997
101,997
102,994
103,993
104,990
105,988
106,987
107,985
108,980
109,978
110,982
111,984
112,984
113,983
114,978
115,976
116,979
117,981
118,982
119,983
120,981
121,979
122,980
123,982
124,982
125,981
126,979
127,977
128,976
129,975
130,969
131,964
132,965
133,973
134,995
135,1021
136,1056
137,1098
138,1149
139,1204
140,1248
141,1278
142,1271
143,1222
144,1144
145,1058
146,964
147,887
148,853
149,860
150,881
151,904
152,926
153,945
154,956
155,962
156,967
157,975
158,977
159,977
160,975
161,970
162,966
163,964
164,969
165,972
166,974
167,974
168,971
169,970
170,973
171,975
172,976
173,974
174,971
175,974
176,978
177,983
178,983
179,985
180,984
181,986
182,986
183,987
184,985
185,986
186,987
187,986
188,987
189,991
190,996
191,994
192,995
193,997
194,1001
195,1004
196,1006
197,1006
198,1006
199,1010
200,1015
201,1018
202,1019
203,1024
204,1023
205,1023
206,1027
207,1035
208,1036
209,1035
210,1036
211,1034
212,1039
213,1041
214,1040
215,1040
216,1039
217,1038
218,1037
219,1043
220,1043
221,1038
222,1038
223,1039
224,1037
225,1039
226,1039
227,1035
228,1029
229,1027
230,1027
231,1027
232,1027
233,1022
234,1015
235,1011
236,1009
237,1007
238,1006
239,1004
240,998
241,996
242,995
243,994
244,997
245,994
246,993
247,988
248,989
249,989
250,989
251,990
252,985
253,984
254,986
255,988
256,990
257,987
258,987
259,987
260,988
261,989
262,990
263,988
264,987
265,989
266,990
267,991
268,992
269,990
270,988
271,984
272,987
273,987
274,987
275,988
276,984
277,983
278,981
279,981
280,984
281,981
282,982
283,980
284,983
285,985
286,987
287,986
288,983
289,984
290,982
291,987
292,987
293,987
294,985
295,985
296,986
297,990
298,991
299,988
300,987
301,992
302,997
303,1001
304,1002
305,996
306,993
307,993
308,1000
309,1005
310,1007
311,1005
312,1002
313,999
314,999
315,1002
316,1001
317,997
318,993
319,994
320,994
321,994
322,994
323,989
324,986
325,985
326,989
327,989
328,989
329,989
330,990
331,990
332,988
333,987
334,984
335,979
336,971
337,970
338,971
339,974
340,973
341,971
342,967
343,966
344,969
345,970
346,973
347,969
348,965
349,966
350,966
351,970
352,970
353,969
354,967
355,965
356,970
357,970
358,968
359,962
360,955
361,954
362,957
363,969
364,990
365,1016
366,1046
367,1087
368,1139
369,1193
370,1237
371,1250
372,1226
373,1171
374,1094
375,1011
376,916
377,852
378,839
379,858
380,887
381,914
382,933
383,945
384,950
385,958
386,963
387,966
388,964
389,959
390,958
391,959
392,962
393,966
394,969
395,968
396,964
397,958
398,965
399,968
400,967
401,967
402,966
403,969
404,971
405,973
406,974
407,974
408,970
409,971
410,971
411,978
412,978
413,975
414,973
415,973
416,976
417,983
418,984
419,985
420,982
421,983
422,987
423,993
424,992
425,993
426,993
427,995
428,998
429,1005
430,1008
431,1010
432,1009
433,1008
434,1014
435,1017
436,1022
437,1022
438,1021
439,1022
440,1028
441,1027
442,1029
443,1027
444,1024
445,1024
446,1030
447,1035
448,1036
449,1034
450,1027
451,1028
452,1030
453,1033
454,1034
455,1031
456,1027
457,1024
458,1026
459,1026
460,1027
461,1022
462,1016
463,1010
464,1009
465,1008
466,1006
467,1001
468,997
469,994
470,991
471,990
472,989
473,987
474,984
475,981
476,982
477,982
478,981
479,981
480,980
481,977
482,978
483,977
484,975
485,974
486,976
487,978
488,974
489,977
490,982
491,980
492,975
493,975
494,978
495,981
496,981
497,981
498,976
499,972
500,972
501,977
502,979
503,979
504,976
505,978
506,976
507,976
508,978
509,977
510,977
511,976
512,974
513,978
514,977
515,978
516,975
517,974
518,974
519,974
520,978
521,977
522,977
523,972
524,975
525,977
526,976
527,976
528,974
529,974
530,976
531,977
532,980
533,980
534,979
535,979
536,984
537,988
538,987
539,988
540,986
541,986
542,988
543,992
544,993
545,991
546,989
547,988
548,990
549,992
550,991
551,988
552,985
553,980
554,983
555,983
556,983
557,979
558,977
559,975
560,974
561,976
562,975
563,978
564,980
565,976
566,975
567,974
568,971
569,969
570,959
571,960
572,960
573,964
574,966
575,963
576,961
577,961
578,959
579,962
580,964
581,964
582,961
583,958
584,960
585,964
586,965
587,964
588,960
589,961
590,961
591,962
592,959
593,953
594,950
595,953
596,966
597,990
598,1019
599,1057
600,1106
601,1154
602,1205
603,1231
604,1231
605,1189
606,1127
607,1054
608,968
609,885
610,839
611,834
612,852
613,873
614,899
615,917
616,937
617,947
618,950
619,954
620,957
621,961
622,962
623,960
624,958
625,958
626,960
627,958
628,958
629,960
630,958
631,962
632,960
633,961
634,965
635,963
636,961
637,962
638,964
639,966
640,969
641,969
642,969
643,967
644,969
645,970
646,971
647,975
648,974
649,973
650,974
651,979
652,981
653,981
654,985
655,984
656,985
657,990
658,992
659,992
660,993
661,994
662,995
663,999
664,1003
665,1007
666,1007
667,1005
668,1008
669,1011
670,1015
671,1017
672,1016
673,1015
674,1018
675,1020
676,1021
677,1018
678,1016
679,1019
680,1021
681,1026
682,1028
683,1027
684,1026
685,1026
686,1028
687,1027
688,1026
689,1026
690,1022
691,1020
692,1025
693,1025
694,1023
695,1018
696,1012
697,1010
698,1007
699,1006
700,1003
701,997
702,993
703,990
704,990
705,990
706,991
707,988
708,986
709,980
710,978
711,981
712,980
713,979
714,978
715,977
716,973
717,977
718,978
719,978
720,973
721,972
722,973
723,976
724,978
725,974
726,976
727,974
728,974
729,975
730,977
731,976
732,974
733,972
734,971
735,973
736,973
737,973
738,976
739,974
740,976
741,978
742,980
743,979
744,975
745,974
746,973
747,975
748,972
749,972
750,974
751,975
752,977
753,975
754,978
755,975
756,972
757,969
758,970
759,973
760,973
761,971
762,968
763,967
764,973
765,976
766,977
767,980
768,981
769,985
770,984
771,984
772,985
773,983
774,983
775,985
776,986
777,987
778,991
779,988
780,985
781,985
782,983
783,981
784,983
785,985
786,978
787,978
788,974
789,975
790,977
791,973
792,972
793,968
794,973
795,972
796,975
797,975
798,975
799,972
800,973
801,972
802,971
803,969
804,958
805,957
806,956
807,958
808,959
809,959
810,956
811,952
812,953
813,954
814,958
815,954
816,956
817,953
818,956
819,961
820,964
821,961
822,957
823,958
824,958
825,961
826,963
