<<<<<<< HEAD
,signal0
0,976
1,972
2,970
3,972
4,971
5,973
6,971
7,971
8,967
9,968
10,970
11,971
12,969
13,963
14,967
15,967
16,970
17,974
18,972
19,971
20,967
21,970
22,970
23,972
24,972
25,969
26,965
27,966
28,972
29,974
30,973
31,971
32,970
33,971
34,975
35,978
36,978
37,977
38,977
39,979
40,981
41,984
42,983
43,980
44,982
45,984
46,987
47,992
48,993
49,990
50,989
51,992
52,998
53,1001
54,1000
55,1001
56,1000
57,1003
58,1010
59,1012
60,1014
61,1015
62,1016
63,1020
64,1025
65,1028
66,1031
67,1029
68,1031
69,1035
70,1043
71,1045
72,1047
73,1045
74,1046
75,1051
76,1054
77,1057
78,1057
79,1052
80,1050
81,1051
82,1049
83,1046
84,1041
85,1038
86,1031
87,1032
88,1032
89,1028
90,1021
91,1016
92,1012
93,1010
94,1009
95,1007
96,1001
97,994
98,990
99,991
100,990
101,990
102,984
103,981
104,976
105,975
106,981
107,982
108,979
109,978
110,976
111,977
112,979
113,980
114,978
115,973
116,974
117,974
118,976
119,980
120,980
121,977
122,978
123,973
124,976
125,977
126,981
127,978
128,979
129,985
130,991
131,994
132,992
133,989
134,986
135,992
136,993
137,992
138,991
139,987
140,980
141,980
142,980
143,982
144,981
145,975
146,971
147,971
148,972
149,971
150,968
151,967
152,965
153,967
154,965
155,968
156,969
157,967
158,964
159,967
160,968
161,970
162,968
163,962
164,964
165,962
166,965
167,966
168,960
169,957
170,958
171,957
172,956
173,957
174,955
175,954
176,958
177,958
178,960
179,962
180,963
181,960
182,958
183,959
184,961
185,963
186,960
187,953
188,953
189,954
190,958
191,961
192,960
193,961
194,959
195,959
196,959
197,965
198,964
199,963
200,963
201,962
202,964
203,965
204,965
205,962
206,958
207,962
208,966
209,970
210,967
211,964
212,960
213,962
214,965
215,967
216,966
217,961
218,961
219,961
220,963
221,963
222,963
223,960
224,959
225,960
226,964
227,966
228,961
229,959
230,958
231,961
232,965
233,965
234,963
235,960
236,958
237,961
238,958
239,960
240,962
241,959
242,959
243,960
244,963
245,963
246,958
247,957
248,953
249,954
250,957
251,957
252,957
253,952
254,953
255,957
256,958
257,962
258,959
259,956
260,955
261,958
262,957
263,958
264,959
265,956
266,955
267,955
268,960
269,962
270,959
271,955
272,955
273,956
274,958
275,959
276,957
277,955
278,954
279,952
280,957
281,956
282,958
283,955
284,954
285,957
286,958
287,959
288,957
289,957
290,951
291,954
292,957
293,956
294,958
295,954
296,954
297,958
298,962
299,964
300,967
301,965
302,967
303,969
304,972
305,971
306,972
307,966
308,969
309,969
310,970
311,972
312,968
313,966
314,960
315,958
316,959
317,959
318,956
319,955
320,953
321,953
322,959
323,962
324,961
325,959
326,957
327,958
328,962
329,961
330,964
331,963
332,960
333,958
334,964
335,966
336,964
337,962
338,963
339,967
340,972
341,974
342,976
343,974
344,976
345,984
346,993
347,1006
348,1019
349,1037
350,1058
351,1087
352,1113
353,1146
354,1178
355,1209
356,1237
357,1269
358,1301
359,1323
360,1325
361,1305
362,1274
363,1236
364,1192
365,1149
366,1109
367,1070
368,1035
369,1011
370,1000
371,996
372,993
373,987
374,977
375,973
376,971
377,970
378,967
379,963
380,962
381,963
382,964
383,965
384,961
385,959
386,953
387,958
388,959
389,959
390,956
391,956
392,955
393,955
394,958
395,961
396,957
397,957
398,955
399,957
400,960
401,963
402,957
403,956
404,953
405,955
406,959
407,953
408,951
409,953
410,951
411,953
412,955
413,955
414,953
415,951
416,948
417,951
418,954
419,958
420,954
421,948
422,944
423,942
424,944
425,948
426,951
427,953
428,957
429,959
430,965
431,966
432,966
433,967
434,969
435,974
436,978
437,982
438,982
439,981
440,983
441,991
442,998
443,1000
444,1003
445,1001
446,1002
447,1004
448,1013
449,1018
450,1019
451,1017
452,1020
453,1020
454,1024
455,1029
456,1030
457,1030
458,1032
459,1034
460,1040
461,1045
462,1043
463,1039
464,1038
465,1036
466,1039
467,1040
468,1034
469,1028
470,1022
471,1018
472,1017
473,1016
474,1007
475,1001
476,995
477,993
478,993
479,989
480,984
481,981
482,973
