,signal0
0,845
1,848
2,847
3,847
4,850
5,854
6,858
7,858
8,859
9,859
10,858
11,857
12,855
13,857
14,856
15,855
16,857
17,862
18,859
19,866
20,864
21,864
22,864
23,865
24,864
25,864
26,865
27,863
28,867
29,868
30,870
31,870
32,871
33,874
34,876
35,875
36,878
37,877
38,880
39,878
40,882
41,884
42,886
43,889
44,893
45,894
46,895
47,897
48,895
49,898
50,900
51,904
52,909
53,915
54,919
55,926
56,929
57,932
58,938
59,939
60,941
61,942
62,947
63,949
64,954
65,956
66,962
67,965
68,966
69,970
70,973
71,972
72,972
73,973
74,971
75,973
76,973
77,978
78,979
79,980
80,976
81,971
82,970
83,964
84,960
85,955
86,950
87,945
88,942
89,941
90,936
91,931
92,925
93,919
94,910
95,904
96,895
97,892
98,888
99,878
100,877
101,875
102,876
103,874
104,873
105,868
106,869
107,860
108,862
109,857
110,856
111,852
112,853
113,854
114,856
115,859
116,854
117,853
118,853
119,849
120,847
121,848
122,845
123,849
124,847
125,849
126,849
127,852
128,854
129,855
130,850
131,848
132,847
133,846
134,845
135,844
136,848
137,851
138,852
139,855
140,855
141,853
142,853
143,847
144,847
145,849
146,845
147,846
148,848
149,845
150,851
151,853
152,854
153,852
154,852
155,849
156,850
157,849
158,845
159,847
160,847
161,849
162,846
163,848
164,848
165,843
166,845
167,842
168,841
169,841
170,837
171,839
172,843
173,843
174,843
175,847
176,847
177,844
178,843
179,840
180,840
181,839
182,834
183,835
184,836
185,834
186,835
187,839
188,842
189,839
190,837
191,836
192,835
193,837
194,830
195,834
196,835
197,835
198,837
199,841
200,842
201,841
202,838
203,834
204,836
205,834
206,831
207,832
208,838
209,835
210,839
211,843
212,840
213,841
214,838
215,840
216,833
217,835
218,833
219,833
220,835
221,838
222,838
223,839
224,838
225,837
226,835
227,835
228,834
229,834
230,834
231,832
232,836
233,836
234,836
235,838
236,839
237,836
238,836
239,835
240,833
241,830
242,829
243,827
244,829
245,834
246,837
247,835
248,833
249,832
250,834
251,829
252,830
253,832
254,831
255,833
256,833
257,836
258,833
259,838
260,839
261,839
262,835
263,836
264,833
265,833
266,830
267,836
268,832
269,836
270,835
271,838
272,840
273,842
274,839
275,837
276,834
277,831
278,834
279,833
280,835
281,839
282,838
283,841
284,839
285,840
286,839
287,837
288,837
289,839
290,836
291,836
292,837
293,839
294,842
295,843
296,841
297,839
298,840
299,838
300,838
301,835
302,836
303,834
304,836
305,838
306,839
307,842
308,842
309,845
310,847
311,843
312,840
313,837
314,839
315,839
316,838
317,841
318,843
319,848
320,853
321,855
322,852
323,858
324,859
325,857
326,855
327,856
328,862
329,862
330,869
331,872
332,876
333,878
334,876
335,875
336,875
337,874
338,870
339,867
340,864
341,864
342,863
343,864
344,864
345,861
346,862
347,854
348,852
349,849
350,841
351,841
352,844
353,843
354,843
355,845
356,846
357,846
358,844
359,841
360,840
361,837
362,837
363,835
364,836
365,835
366,839
367,842
368,842
369,842
370,840
371,837
372,833
373,837
374,831
375,830
376,833
377,833
378,838
379,840
380,842
381,841
382,845
383,845
384,843
385,841
386,848
387,861
388,878
389,896
390,920
391,945
392,973
393,996
394,1008
395,1012
396,993
397,958
398,921
399,869
400,820
401,774
402,734
403,710
404,698
405,711
406,726
407,746
408,765
409,781
410,793
411,805
412,815
413,826
414,837
415,847
416,853
417,854
418,849
419,848
420,849
421,845
422,846
423,848
424,853
425,853
426,856
427,860
428,859
429,858
430,858
431,859
432,859
433,860
434,860
435,858
436,862
437,862
438,869
439,868
440,870
441,871
442,871
443,868
444,866
445,867
446,863
447,862
448,867
449,869
450,871
451,872
452,873
453,876
454,876
455,876
456,876
457,876
458,877
459,876
460,879
461,881
462,885
463,886
464,884
465,885
466,889
467,887
468,888
469,888
470,888
471,889
472,893
473,897
474,899
475,899
476,904
477,908
478,908
479,911
480,909
481,911
482,910
483,910
484,913
485,917
486,924
487,929
488,934
489,936
490,940
491,944
492,947
493,944
494,948
495,949
496,954
497,959
498,964
499,971
500,968
501,971
502,971
503,972
504,971
505,974
506,975
507,979
508,977
509,979
510,985
511,986
512,985
513,979
514,975
515,971
516,966
517,961
518,958
519,952
520,948
521,947
522,942
523,940
524,936
525,928
526,921
527,914
528,907
529,902
530,896
531,892
532,889
533,885
534,882
535,880
536,879
537,877
538,873
539,869
540,866
541,862
542,860
543,858
544,858
545,860
546,860
547,859
548,859
549,857
550,857
551,855
552,854
553,851
554,849
555,849
556,850
557,850
558,850
559,856
560,856
561,857
562,854
563,849
564,853
565,850
566,851
567,849
568,851
569,853
570,855
571,859
572,859
573,857
574,858
575,855
576,857
577,857
578,855
579,854
580,856
581,856
582,859
583,860
584,861
585,861
586,858
587,857
588,854
589,853
590,849
591,848
592,850
593,850
594,855
595,856
596,857
597,852
598,854
599,849
600,851
601,848
602,849
603,844
604,846
605,846
606,845
607,847
608,847
609,851
610,850
611,848
612,849
613,846
614,846
615,843
616,840
617,841
618,843
619,844
620,844
621,845
622,843
623,840
624,841
625,840
626,839
627,837
628,840
629,844
630,842
631,845
632,846
633,844
634,843
635,841
636,842
637,840
638,839
639,840
640,837
641,840
642,839
643,841
644,840
645,842
646,841
647,843
648,840
649,839
650,838
651,839
652,838
653,838
654,838
655,841
656,842
657,842
658,841
659,839
660,840
661,839
662,834
663,837
664,837
665,840
666,841
667,842
668,841
669,841
670,839
671,837
672,837
673,832
674,832
675,833
676,835
677,838
678,838
679,840
680,841
681,839
682,837
683,837
684,835
685,835
686,836
687,835
688,836
689,840
690,841
691,839
692,839
693,837
694,835
695,837
696,835
697,836
698,833
699,833
700,835
701,838
702,840
703,841
704,841
705,841
706,837
707,837
708,835
709,834
710,836
711,837
712,835
713,840
714,841
715,843
716,841
717,842
718,840
719,837
720,834
721,835
722,835
723,834
724,836
725,834
726,836
727,838
728,839
729,837
730,838
731,836
732,831
733,831
734,833
735,832
736,834
737,838
738,837
739,839
740,837
741,839
742,839
743,838
744,836
745,833
746,834
747,838
748,838
749,839
750,842
751,844
752,843
753,841
754,840
755,837
756,836
757,836
758,834
759,833
760,833
761,837
762,840
763,841
764,843
765,846
766,851
767,850
768,854
769,851
770,852
771,851
772,851
773,853
774,856
775,859
776,866
