<<<<<<< HEAD
,signal0
0,1067
1,1062
2,1060
3,1064
4,1065
5,1065
6,1063
7,1052
8,1042
9,1036
10,1026
11,1016
12,1008
13,1013
14,1022
15,1021
16,1019
17,1012
18,1010
19,1015
20,1022
21,1023
22,1018
23,1011
24,1004
25,1011
26,1019
27,1019
28,1015
29,1008
30,1004
31,1008
32,1014
33,1013
34,1013
35,1010
36,1002
37,1006
38,1013
39,1022
40,1018
41,1008
42,999
43,1002
44,1014
45,1027
46,1024
47,1018
48,1012
49,1011
50,1008
51,1006
52,996
53,996
54,1002
55,1007
56,1010
57,1012
58,1014
59,1013
60,1002
61,986
62,977
63,971
64,972
65,969
66,962
67,955
68,945
69,938
70,929
71,918
72,914
73,916
74,907
75,900
76,891
77,887
78,887
79,904
80,912
81,910
82,909
83,925
84,955
85,977
86,982
87,983
88,989
89,998
90,1006
91,1007
92,1012
93,1010
94,1012
95,1015
96,1018
97,1022
98,1021
99,1019
100,1017
101,1019
102,1019
103,1019
104,1023
105,1026
106,1021
107,1016
108,1014
109,1014
110,1019
111,1023
112,1023
113,1020
114,1023
115,1027
116,1027
117,1025
118,1020
119,1016
120,1015
121,1022
122,1029
123,1027
124,1026
125,1023
126,1024
127,1026
128,1024
129,1025
130,1023
131,1025
132,1026
133,1035
134,1036
135,1037
136,1036
137,1034
138,1033
139,1036
140,1040
141,1042
142,1040
143,1037
144,1035
145,1045
146,1048
147,1047
148,1044
149,1039
150,1039
151,1047
152,1047
153,1046
154,1046
155,1046
156,1049
157,1049
158,1051
159,1050
160,1049
161,1049
162,1051
163,1052
164,1051
165,1052
166,1048
167,1044
168,1046
169,1057
170,1058
171,1055
172,1048
173,1043
174,1041
175,1041
176,1042
177,1038
178,1037
179,1036
180,1032
181,1032
182,1030
183,1025
184,1020
185,1025
186,1032
187,1041
188,1039
189,1035
190,1032
191,1029
192,1025
193,1026
194,1023
195,1022
196,1021
197,1022
198,1021
199,1019
200,1020
201,1020
202,1022
203,1025
204,1021
205,1017
206,1017
207,1016
208,1017
209,1015
210,1009
211,1008
212,1017
213,1024
214,1023
215,1015
216,1010
217,1013
218,1012
219,1013
220,1014
221,1014
222,1013
223,1011
224,1010
225,1010
226,1005
227,1009
228,1005
229,1005
230,1006
231,1009
232,1009
233,1013
234,1007
235,1000
236,1002
237,1005
238,1005
239,1001
240,993
241,993
242,1000
243,1005
244,1008
245,1007
246,1001
247,1003
248,1005
249,1002
250,1000
251,999
252,997
253,1000
254,1000
255,1002
256,1000
257,1000
258,998
259,995
260,996
261,997
262,995
263,992
264,991
265,996
266,999
267,994
268,990
269,990
270,990
271,995
272,994
273,996
274,999
275,1000
276,997
277,994
278,997
279,1003
280,1007
281,1006
282,1001
283,998
284,994
285,995
286,997
287,1002
288,1004
289,1001
290,997
291,999
292,1000
293,1001
294,999
295,998
296,1000
297,995
298,994
299,995
300,997
301,999
302,1000
303,998
304,996
305,994
306,995
307,995
308,992
309,996
310,1002
311,1002
312,998
313,1003
314,1006
315,1004
316,1003
317,1001
318,995
319,992
320,993
321,999
322,1004
323,1005
324,1003
325,1000
326,998
327,999
328,1002
329,1001
330,998
331,997
332,999
333,1001
334,998
335,995
336,994
337,1000
338,1005
339,1002
340,998
341,990
342,995
343,1002
344,1010
345,1009
346,1006
347,999
348,994
349,995
350,999
351,1001
352,1005
353,1006
354,1003
355,1002
356,1005
357,1008
358,1003
359,1004
360,1006
361,1014
362,1013
363,1012
364,1010
365,1010
366,1011
367,1017
368,1026
369,1036
370,1037
371,1035
372,1034
373,1036
374,1037
375,1037
376,1048
377,1053
378,1052
379,1049
380,1049
381,1049
382,1047
383,1044
384,1037
385,1027
386,1020
387,1013
388,1002
389,995
390,988
391,989
392,990
393,990
394,985
395,985
396,991
397,997
398,995
399,992
400,987
401,981
402,979
403,981
404,989
405,998
406,1000
407,996
408,989
409,984
410,983
411,986
412,991
413,991
414,990
415,989
416,991
417,989
418,984
419,986
420,986
421,986
422,987
423,988
424,991
425,992
426,991
427,990
428,990
429,980
430,973
431,965
432,965
433,969
434,970
435,970
436,969
437,961
438,948
439,940
440,939
441,942
442,935
443,929
444,923
445,922
446,919
447,905
448,891
449,874
450,873
451,884
452,885
453,878
454,869
455,867
456,873
457,885
458,894
459,894
460,900
461,910
462,930
463,943
464,953
465,960
466,967
467,973
468,980
469,990
470,999
471,1000
472,999
473,998
474,997
475,1001
476,1001
477,1002
478,999
479,995
480,996
481,997
482,997
483,999
484,1002
485,1006
486,1006
487,1005
488,1004
489,1006
490,1005
491,1006
492,1005
493,1003
494,999
495,1002
496,1006
497,1007
498,1007
499,1007
500,1007
501,1009
502,1008
503,1009
504,1007
505,1008
506,1008
507,1008
508,1011
509,1014
510,1015
511,1017
512,1018
513,1022
514,1018
515,1013
516,1012
517,1015
518,1019
519,1022
520,1025
521,1020
522,1021
523,1022
524,1020
525,1025
526,1030
527,1032
528,1030
529,1030
530,1030
531,1033
532,1035
533,1032
534,1031
535,1033
536,1033
537,1033
538,1035
539,1032
540,1031
541,1033
542,1035
543,1039
544,1038
545,1037
546,1038
547,1038
548,1039
549,1035
550,1033
551,1031
552,1030
553,1030
554,1027
555,1027
556,1028
557,1023
558,1024
559,1029
560,1030
561,1027
