<<<<<<< HEAD
,signal0
0,971
1,967
2,964
3,962
4,966
5,967
6,968
7,968
8,966
9,967
10,968
11,969
12,970
13,965
14,965
15,965
16,968
17,967
18,967
19,966
20,966
21,963
22,966
23,966
24,970
25,968
26,963
27,965
28,966
29,967
30,970
31,967
32,966
33,967
34,968
35,972
36,970
37,966
38,964
39,964
40,969
41,972
42,973
43,972
44,969
45,969
46,973
47,973
48,977
49,975
50,974
51,979
52,985
53,985
54,983
55,983
56,981
57,983
58,985
59,988
60,986
61,987
62,984
63,986
64,990
65,994
66,994
67,994
68,994
69,995
70,1000
71,1000
72,999
73,1001
74,1000
75,1002
76,1003
77,1006
78,1003
79,1002
80,1002
81,1004
82,1007
83,1009
84,1006
85,1004
86,1004
87,1005
88,1008
89,1009
90,1012
91,1008
92,1000
93,1002
94,1003
95,1002
96,1003
97,1000
98,998
99,1000
100,1000
101,1001
102,1003
103,999
104,998
105,999
106,999
107,1000
108,1001
109,1000
110,997
111,994
112,996
113,1002
114,1001
115,996
116,993
117,992
118,992
119,991
120,992
121,988
122,987
123,988
124,988
125,989
126,986
127,989
128,986
129,983
130,981
131,981
132,981
133,979
134,977
135,975
136,975
137,975
138,976
139,974
140,970
141,970
142,970
143,970
144,965
145,964
146,963
147,964
148,963
149,964
150,962
151,960
152,959
153,963
154,966
155,969
156,968
157,960
158,961
159,958
160,962
161,964
162,964
163,963
164,960
165,960
166,961
167,961
168,965
169,965
170,962
171,960
172,960
173,965
174,961
175,961
176,960
177,961
178,962
179,963
180,960
181,961
182,960
183,964
184,966
185,968
186,967
187,965
188,963
189,960
190,963
191,967
192,971
193,968
194,963
195,959
196,962
197,968
198,973
199,971
200,967
201,967
202,971
203,969
204,970
205,964
206,963
207,964
208,969
209,972
210,971
211,965
212,965
213,970
214,972
215,973
216,974
217,978
218,978
219,981
220,985
221,989
222,988
223,982
224,982
225,987
226,997
227,1000
228,1001
229,1001
230,1006
231,1008
232,1011
233,1016
234,1016
235,1017
236,1016
237,1018
238,1024
239,1030
240,1031
241,1030
242,1026
243,1023
244,1022
245,1020
246,1011
247,1000
248,994
249,991
250,986
251,979
252,974
253,972
254,969
255,972
256,975
257,979
258,980
259,979
260,976
261,974
262,978
263,980
264,981
265,978
266,978
267,978
268,981
269,985
270,982
271,981
272,981
273,983
274,986
275,987
276,987
277,985
278,986
279,988
280,988
281,988
282,989
283,992
284,991
285,986
286,988
287,987
288,990
289,988
290,988
291,984
292,989
293,997
294,1011
295,1025
296,1043
297,1067
298,1090
299,1096
300,1085
301,1075
302,1078
303,1086
304,1093
305,1096
306,1101
307,1106
308,1105
309,1105
310,1110
311,1112
312,1115
313,1115
314,1103
315,1086
316,1058
317,1034
318,1010
319,986
320,960
321,929
322,908
323,892
324,895
325,905
326,918
327,925
328,927
329,932
330,941
331,949
332,953
333,958
334,963
335,965
336,963
337,963
338,968
339,970
340,972
341,971
342,968
343,965
344,962
345,960
346,964
347,969
348,969
349,968
350,967
351,965
352,966
353,966
354,965
355,962
356,962
357,968
358,967
359,969
360,968
361,964
362,962
363,963
364,966
365,967
366,968
367,967
368,963
369,966
370,965
371,967
372,967
373,962
374,962
375,963
376,969
377,969
378,970
379,968
380,965
381,967
382,968
383,969
384,971
385,972
386,970
387,971
388,974
389,975
390,977
391,973
392,974
393,976
394,979
395,984
396,988
397,988
398,984
399,984
400,987
401,987
402,988
403,987
404,989
405,992
406,993
407,993
408,994
409,997
410,1000
411,1004
412,1002
413,1003
414,1003
415,1002
416,1004
417,1007
418,1011
419,1012
420,1008
421,1005
422,1004
423,1006
424,1009
425,1012
426,1013
427,1010
428,1008
429,1010
430,1008
431,1009
432,1009
433,1008
434,1006
435,1008
436,1009
437,1010
438,1008
439,1007
440,1008
441,1008
442,1008
443,1008
444,1008
445,1008
446,1005
447,1002
448,1002
449,1006
450,1005
451,1007
452,1003
453,1004
454,1007
455,1002
456,1000
457,999
458,998
459,998
460,1000
461,1001
462,1001
463,999
464,995
465,994
466,996
467,995
468,992
469,991
470,991
471,991
472,991
473,991
474,991
475,991
476,989
477,988
478,988
479,987
480,986
481,985
482,983
483,985
484,986
485,989
486,989
487,986
488,981
489,982
490,984
491,986
492,986
493,984
494,982
495,984
496,987
497,987
498,987
499,987
500,988
501,988
502,986
503,990
504,992
505,990
506,988
507,989
508,990
509,994
510,997
511,997
512,994
513,996
514,998
515,1000
516,997
517,997
518,994
519,997
520,999
521,1002
522,1002
523,997
524,998
525,999
526,998
527,997
528,998
529,1003
530,1001
531,1003
532,1003
533,1004
534,1003
535,1006
536,1003
537,1005
538,1006
539,1007
540,1007
541,1007
542,1008
543,1009
544,1012
545,1015
546,1019
547,1019
548,1020
549,1023
550,1026
551,1030
552,1034
553,1035
554,1038
555,1038
556,1042
557,1047
558,1048
559,1047
560,1045
561,1046
562,1052
563,1054
564,1058
565,1056
566,1053
