,signal0
0,913
1,917
2,922
3,920
4,917
5,912
6,910
7,910
8,912
9,913
10,915
11,913
12,920
13,923
14,923
15,920
16,917
17,920
18,922
19,926
20,927
21,925
22,928
23,930
24,935
25,940
26,941
27,937
28,935
29,934
30,939
31,943
32,942
33,943
34,942
35,948
36,949
37,954
38,955
39,954
40,951
41,949
42,958
43,966
44,972
45,974
46,974
47,977
48,985
49,988
50,995
51,998
52,1002
53,1004
54,1010
55,1016
56,1023
57,1028
58,1030
59,1034
60,1039
61,1046
62,1056
63,1065
64,1070
65,1073
66,1079
67,1089
68,1091
69,1099
70,1102
71,1109
72,1115
73,1122
74,1122
75,1113
76,1097
77,1091
78,1094
79,1098
80,1098
81,1092
82,1087
83,1084
84,1079
85,1074
86,1067
87,1058
88,1048
89,1041
90,1039
91,1035
92,1031
93,1023
94,1015
95,1009
96,1007
97,1003
98,995
99,989
100,985
101,983
102,982
103,984
104,981
105,977
106,969
107,961
108,956
109,954
110,948
111,944
112,940
113,938
114,940
115,943
116,937
117,931
118,924
119,925
120,931
121,929
122,931
123,930
124,925
125,923
126,923
127,924
128,923
129,922
130,920
131,923
132,924
133,925
134,925
135,926
136,920
137,921
138,918
139,922
140,922
141,922
142,920
143,922
144,929
145,931
146,929
147,930
148,930
149,925
150,922
151,922
152,922
153,918
154,921
155,924
156,925
157,924
158,925
159,927
160,928
161,925
162,927
163,928
164,932
165,931
166,936
167,942
168,946
169,942
170,930
171,913
172,901
173,897
174,903
175,908
176,910
177,913
178,911
179,912
180,919
181,931
182,941
183,941
184,923
185,904
186,901
187,916
188,933
189,948
190,942
191,928
192,919
193,927
194,933
195,915
196,890
197,882
198,891
199,893
200,878
201,862
202,868
203,890
204,896
205,892
206,885
207,876
208,878
209,884
210,889
211,890
212,892
213,892
214,890
215,890
216,889
217,890
218,894
219,897
220,893
221,889
222,891
223,894
224,897
225,892
226,887
227,887
228,890
229,891
230,891
231,889
232,886
233,885
234,888
235,890
236,894
237,891
238,887
239,887
240,891
241,896
242,891
243,884
244,876
245,881
246,888
247,892
248,895
249,893
250,890
251,888
252,889
253,888
254,888
255,889
256,887
257,890
258,885
259,886
260,889
261,892
262,887
263,887
264,889
265,891
266,892
267,891
268,889
269,889
270,890
271,894
272,897
273,896
274,895
275,892
276,894
277,899
278,902
279,902
280,907
281,908
282,915
283,921
284,929
285,938
286,946
287,955
288,959
289,961
290,962
291,959
292,954
293,951
294,951
295,955
296,950
297,940
298,928
299,922
300,922
301,921
302,916
303,912
304,909
305,908
306,909
307,904
308,903
309,895
310,891
311,888
312,893
313,896
314,897
315,901
316,900
317,898
318,898
319,894
320,887
321,878
322,885
323,911
324,964
325,1041
326,1139
327,1235
328,1306
329,1358
330,1392
331,1410
332,1405
333,1374
334,1303
335,1190
336,1062
337,934
338,829
339,819
340,844
341,866
342,870
343,874
344,873
345,875
346,875
347,881
348,886
349,892
350,887
351,886
352,889
353,890
354,892
355,889
356,892
357,890
358,881
359,876
360,879
361,888
362,898
363,901
364,894
365,893
366,888
367,886
368,893
369,892
370,889
371,890
372,894
373,900
374,901
375,897
376,894
377,898
378,902
379,910
380,912
381,907
382,904
383,909
384,915
385,920
386,921
387,915
388,919
389,921
390,923
391,929
392,934
393,933
394,929
395,926
396,929
397,938
398,943
399,944
400,946
401,943
402,950
403,954
404,959
405,958
406,958
407,958
408,966
409,972
410,979
411,979
412,982
413,985
414,991
415,999
416,1006
417,1007
418,1004
419,1010
420,1022
421,1034
422,1042
423,1041
424,1044
425,1048
426,1059
427,1064
428,1070
429,1075
430,1075
431,1077
432,1079
433,1087
434,1088
435,1089
436,1086
437,1086
438,1082
439,1088
440,1088
441,1086
442,1080
443,1070
444,1058
445,1051
446,1051
447,1055
448,1053
449,1047
450,1034
451,1019
452,1001
453,993
454,989
455,986
456,984
457,985
458,982
459,974
460,970
461,964
462,963
463,962
464,963
465,958
466,951
467,948
468,950
469,951
470,952
471,945
472,939
473,935
474,935
475,938
476,934
477,933
478,933
479,930
480,931
481,931
482,934
483,932
484,929
485,928
486,931
487,935
488,936
489,932
490,925
491,925
492,929
493,933
494,935
495,936
496,933
497,930
498,930
499,935
500,941
501,940
502,936
503,933
504,938
505,941
506,941
507,940
508,939
509,941
510,948
511,951
512,950
513,953
514,950
515,951
516,953
517,955
518,957
519,956
520,956
521,955
522,957
523,960
524,962
525,960
526,954
527,950
528,953
529,957
530,959
531,955
532,954
533,952
534,951
535,950
536,946
537,950
538,951
539,951
540,950
541,951
542,950
543,951
544,949
545,945
546,946
547,950
548,951
549,949
550,944
551,943
552,944
553,947
554,948
555,944
556,938
557,941
558,940
559,939
560,942
561,942
562,937
563,936
564,940
565,944
566,942
567,937
568,935
569,931
570,934
571,937
572,941
573,941
574,935
575,931
576,932
577,939
578,941
579,939
580,932
581,933
582,937
583,939
584,941
585,940
586,934
