<<<<<<< HEAD
,signal0
0,969
1,968
2,969
3,967
4,965
5,967
6,968
7,971
8,966
9,967
10,967
11,969
12,970
13,970
14,971
15,966
16,960
17,954
18,954
19,954
20,962
21,977
22,1006
23,1044
24,1096
25,1152
26,1206
27,1244
28,1256
29,1227
30,1167
31,1087
32,988
33,894
34,843
35,843
36,868
37,897
38,921
39,935
40,943
41,952
42,957
43,965
44,966
45,963
46,959
47,964
48,964
49,966
50,962
51,962
52,960
53,962
54,969
55,971
56,969
57,969
58,968
59,969
60,969
61,973
62,971
63,973
64,969
65,972
66,976
67,978
68,979
69,979
70,978
71,981
72,983
73,988
74,989
75,990
76,983
77,987
78,991
79,997
80,998
81,1001
82,995
83,998
84,1001
85,1006
86,1008
87,1009
88,1007
89,1012
90,1017
91,1018
92,1020
93,1021
94,1022
95,1024
96,1026
97,1031
98,1032
99,1032
100,1030
101,1029
102,1032
103,1034
104,1034
105,1033
106,1033
107,1034
108,1034
109,1034
110,1031
111,1029
112,1028
113,1029
114,1027
115,1027
116,1024
117,1019
118,1016
119,1013
120,1011
121,1006
122,1004
123,1000
124,996
125,995
126,996
127,993
128,990
129,985
130,984
131,984
132,985
133,983
134,983
135,979
136,980
137,984
138,984
139,988
140,985
141,984
142,982
143,981
144,981
145,978
146,977
147,976
148,977
149,976
150,982
151,981
152,984
153,981
154,979
155,976
156,978
157,982
158,983
159,981
160,980
161,980
162,984
163,986
164,986
165,984
166,984
167,981
168,982
169,984
170,985
171,982
172,978
173,979
174,982
175,985
176,986
177,986
178,985
179,987
180,989
181,992
182,990
183,989
184,990
185,993
186,997
187,997
188,993
189,992
190,996
191,999
192,1001
193,1000
194,1001
195,998
196,998
197,997
198,998
199,995
200,995
201,989
202,988
203,989
204,989
205,989
206,988
207,985
208,983
209,980
210,982
211,984
212,986
213,986
214,986
215,984
216,985
217,982
218,978
219,968
220,970
221,969
222,973
223,976
224,971
225,967
226,965
227,971
228,973
229,973
230,976
231,977
232,976
233,976
234,975
235,976
236,971
237,966
238,963
239,960
240,955
241,955
242,954
243,960
244,976
245,1002
246,1041
247,1085
248,1138
249,1187
250,1230
251,1253
252,1234
253,1183
254,1111
255,1022
256,929
257,854
258,829
259,841
260,863
261,887
262,911
263,927
264,939
265,944
266,948
267,950
268,953
269,953
270,952
271,958
272,959
273,958
274,956
275,957
276,958
277,962
278,961
279,957
280,955
281,959
282,962
283,969
284,972
285,969
286,964
287,966
288,972
289,975
290,979
291,972
292,972
293,975
