,signal0
0,973
1,976
2,975
3,976
4,977
5,972
6,963
7,956
8,943
9,932
10,925
11,917
12,909
13,905
14,903
15,903
16,902
17,900
18,896
19,894
20,893
21,893
22,897
23,899
24,901
25,902
26,903
27,904
28,905
29,901
30,902
31,900
32,901
33,901
34,899
35,896
36,890
37,885
38,886
39,888
40,899
41,915
42,946
43,986
44,1041
45,1106
46,1182
47,1263
48,1337
49,1387
50,1397
51,1365
52,1294
53,1204
54,1104
55,1008
56,930
57,868
58,818
59,778
60,755
61,746
62,752
63,772
64,795
65,815
66,833
67,842
68,843
69,841
70,836
71,833
72,834
73,832
74,831
75,830
76,828
77,823
78,820
79,816
80,822
81,824
82,824
83,822
84,822
85,821
86,820
87,817
88,817
89,819
90,819
91,821
92,819
93,820
94,821
95,823
96,824
97,826
98,829
99,832
100,835
101,837
102,840
103,843
104,850
105,856
106,861
107,868
108,871
109,876
110,881
111,887
112,893
113,901
114,905
115,908
116,913
117,920
118,925
119,932
120,941
121,949
122,957
123,963
124,967
125,972
126,977
127,983
128,993
129,1003
130,1014
131,1019
132,1025
133,1028
134,1027
135,1030
136,1029
137,1030
138,1030
139,1032
140,1033
141,1032
142,1032
143,1035
144,1034
145,1031
146,1028
147,1023
148,1018
149,1012
150,1006
151,1001
152,997
153,998
154,999
155,994
156,990
157,978
158,973
159,965
160,960
161,958
162,954
163,949
164,943
165,938
166,931
167,930
168,929
169,927
170,925
171,920
172,917
173,913
174,906
175,901
176,902
177,906
178,908
179,909
180,909
181,907
182,907
183,906
184,907
185,913
186,917
187,924
188,927
189,935
190,945
191,950
192,958
193,965
194,969
195,970
196,970
197,971
198,968
199,969
200,968
201,965
202,958
203,946
204,932
205,919
206,910
207,901
208,895
209,894
210,892
211,892
212,892
213,897
214,894
215,896
216,900
217,901
218,899
219,897
220,895
221,890
222,889
223,889
224,892
225,895
226,894
227,892
228,891
229,887
230,885
231,883
232,884
233,892
234,906
235,942
236,991
237,1058
238,1136
239,1226
240,1308
241,1370
242,1395
243,1372
244,1313
245,1233
246,1142
247,1049
248,964
249,887
250,823
251,777
252,753
253,751
254,769
255,793
256,817
257,833
258,839
259,837
260,834
261,830
262,825
263,823
264,823
265,820
266,818
267,815
268,815
269,811
270,811
271,809
272,807
273,806
274,803
275,804
276,805
277,809
278,809
279,807
280,804
281,805
282,800
283,801
284,802
285,807
286,808
287,814
288,816
289,815
290,818
291,821
292,826
293,827
294,832
295,835
296,836
297,845
298,848
299,856
300,868
301,877
302,882
303,888
304,892
305,897
306,904
307,912
308,923
309,934
310,941
311,950
312,958
313,963
314,967
315,973
316,981
317,988
318,997
319,1002
320,1007
321,1015
322,1021
323,1026
324,1034
325,1040
326,1042
327,1045
328,1042
329,1039
330,1037
331,1037
332,1038
333,1039
334,1041
335,1043
336,1038
337,1034
338,1027
339,1022
340,1019
341,1015
342,1012
343,1008
344,1003
345,998
346,992
347,991
348,990
349,986
350,983
351,977
352,970
353,962
354,955
355,953
356,947
357,945
358,945
359,946
360,943
361,939
362,936
363,932
364,929
365,927
366,926
367,926
368,925
369,924
370,924
371,921
372,924
373,926
374,930
375,934
376,938
377,941
378,947
379,952
380,960
381,969
382,973
383,980
384,981
385,981
386,982
387,979
388,977
389,976
390,971
391,963
392,951
393,941
394,927
395,917
396,910
397,907
398,905
399,903
400,901
401,898
402,896
403,897
404,896
405,897
406,899
407,903
408,903
409,903
410,902
411,899
412,899
413,899
414,899
415,902
416,902
417,902
418,900
419,901
420,898
421,899
422,898
423,893
424,889
425,891
426,898
427,917
428,951
429,999
430,1060
431,1131
432,1214
433,1291
434,1366
435,1415
436,1434
437,1418
438,1372
439,1307
440,1228
441,1144
442,1059
443,982
444,913
445,855
446,806
447,778
448,770
449,778
450,799
451,824
452,845
453,856
454,862
455,860
456,855
457,852
458,847
459,842
460,838
461,834
462,828
463,826
464,829
465,832
466,831
467,831
468,830
469,829
470,826
471,821
472,820
473,820
474,820
475,819
476,820
477,820
478,821
479,820
480,821
481,821
482,823
483,824
484,824
485,823
486,823
487,827
488,832
489,836
490,845
491,851
492,855
493,861
494,864
495,871
496,876
497,880
498,888
499,892
500,901
501,907
502,914
503,922
504,932
505,943
506,952
507,963
508,974
509,983
510,988
511,995
512,1002
513,1013
514,1023
515,1032
516,1039
517,1046
518,1050
519,1054
520,1058
521,1063
522,1066
523,1070
524,1077
525,1080
526,1080
527,1078
528,1077
529,1077
530,1074
531,1071
532,1068
533,1062
534,1058
535,1054
536,1052
537,1050
538,1049
539,1049
540,1047
541,1039
542,1032
543,1023
544,1017
545,1014
546,1008
547,1005
548,1001
549,996
550,991
551,985
552,980
553,977
554,974
555,972
556,968
557,964
558,961
559,955
560,949
561,945
562,940
563,941
564,939
565,941
566,935
567,931
568,927
569,924
570,921
571,921
572,924
573,923
574,930
575,935
576,944
577,952
578,959
579,967
580,971
581,979
582,980
583,982
584,984
585,986
586,989
587,993
588,993
589,987
590,975
591,963
592,949
593,936
594,929
595,925
596,922
597,920
598,919
599,917
600,914
601,911
602,912
603,912
604,915
605,917
606,916
607,913
608,912
609,912
610,910
611,914
612,917
613,919
614,921
615,920
616,918
617,916
618,915
619,912
620,914
621,911
622,912
623,919
624,934
625,966
626,1011
627,1066
628,1124
629,1190
630,1258
631,1322
632,1374
633,1402
634,1391
635,1344
636,1271
637,1182
638,1088
639,1000
640,926
641,867
642,820
643,788
644,770
645,765
646,775
647,793
648,813
649,833
650,849
651,860
652,861
653,859
654,856
655,851
656,846
657,844
658,842
659,844
660,847
661,852
662,853
663,854
664,849
665,845
666,837
667,833
668,831
669,833
670,834
671,836
672,837
673,835
