<<<<<<< HEAD
,signal0
0,933
1,932
2,932
3,934
4,937
5,936
6,941
7,938
8,939
9,939
10,940
11,936
12,934
13,937
14,938
15,939
16,942
17,945
18,946
19,949
20,949
21,949
22,949
23,948
24,946
25,948
26,948
27,949
28,946
29,950
30,955
31,955
32,954
33,953
34,953
35,953
36,953
37,949
38,948
39,950
40,948
41,952
42,951
43,951
44,951
45,950
46,949
47,948
48,946
49,946
50,948
51,951
52,951
53,951
54,950
55,949
56,946
57,939
58,937
59,935
60,931
61,929
62,925
63,923
64,922
65,920
66,919
67,915
68,914
69,909
70,908
71,906
72,904
73,901
74,900
75,904
76,905
77,906
78,907
79,904
80,903
81,902
82,903
83,902
84,899
85,897
86,898
87,900
88,901
89,904
90,903
91,902
92,903
93,902
94,903
95,903
96,901
97,903
98,903
99,905
100,905
101,908
102,909
103,911
104,911
105,911
106,909
107,908
108,908
109,907
110,907
111,910
112,912
113,912
114,911
115,911
116,912
117,910
118,910
119,909
120,908
121,905
122,906
123,905
124,905
125,907
126,908
127,907
128,908
129,908
130,904
131,903
132,900
133,900
134,901
135,903
136,901
137,900
138,902
139,901
140,903
141,901
142,900
143,898
144,897
145,895
146,898
147,895
148,898
149,901
150,902
151,901
152,903
153,902
154,902
155,900
156,901
157,899
158,903
159,905
160,909
161,910
162,911
163,916
164,916
165,917
166,916
167,919
168,919
169,923
170,925
171,928
172,930
173,930
174,929
175,927
176,925
177,926
178,925
179,926
180,923
181,927
182,924
183,927
184,925
185,925
186,921
187,919
188,914
189,907
190,903
191,898
192,897
193,897
194,898
195,898
196,899
197,901
198,902
199,901
200,900
201,896
202,896
203,895
204,895
205,894
206,895
207,895
208,896
209,896
210,898
211,900
212,898
213,895
214,897
215,894
216,894
217,895
218,898
219,899
220,900
221,903
222,902
223,905
224,908
225,908
226,910
227,911
228,913
229,916
230,919
231,932
232,949
233,975
234,1015
235,1067
236,1136
237,1215
238,1294
239,1357
240,1394
241,1386
242,1324
243,1215
244,1087
245,959
246,831
247,749
248,742
249,778
250,831
251,881
252,921
253,943
254,950
255,949
256,943
257,936
258,932
259,929
260,928
261,927
262,927
263,928
264,926
265,927
266,929
267,932
268,934
269,933
270,936
271,933
272,936
273,936
274,937
275,935
276,931
277,935
278,932
279,933
280,936
281,934
282,937
283,940
284,940
285,939
286,937
287,939
288,938
289,937
290,936
291,938
292,942
293,942
294,945
295,947
296,945
297,945
298,944
299,942
300,942
301,942
302,943
303,945
304,943
305,946
306,948
307,950
308,952
309,951
310,949
311,947
312,946
313,949
314,950
315,951
316,953
317,953
318,955
319,957
320,958
321,957
322,958
323,957
324,957
325,956
326,958
327,958
328,963
329,965
330,967
331,968
332,968
333,967
334,968
335,970
336,969
337,970
338,969
339,970
340,974
341,977
342,981
343,982
344,982
345,982
346,981
347,980
348,980
349,980
350,981
351,984
352,985
353,986
354,984
355,987
356,986
357,986
358,986
359,983
360,985
361,983
362,986
363,986
364,986
365,985
366,985
367,985
368,979
369,975
370,970
371,965
372,964
373,958
374,956
375,953
376,951
377,951
378,948
379,946
380,944
381,941
382,938
383,936
384,933
385,929
386,931
387,929
388,928
389,930
390,931
391,929
392,928
393,928
394,928
395,926
396,924
397,923
398,925
399,923
400,924
401,928
402,932
403,931
404,931
405,930
406,931
407,931
408,930
409,931
410,929
411,932
412,935
413,937
414,939
415,941
416,942
417,941
418,938
419,940
420,940
421,939
422,940
423,940
424,942
425,942
426,943
427,945
428,946
429,944
430,942
431,941
432,941
433,940
434,938
435,939
436,941
437,941
438,942
439,940
440,941
441,941
442,937
443,939
444,935
445,934
446,934
447,936
448,936
449,935
450,940
451,940
452,936
453,938
454,936
455,935
456,930
457,931
458,931
459,930
460,934
461,935
462,935
463,936
464,935
465,936
466,935
467,933
468,931
469,933
470,931
471,932
472,934
473,934
474,934
475,936
476,937
477,935
478,933
479,933
480,931
481,932
482,932
483,930
484,932
485,933
486,934
487,936
488,936
489,935
490,936
491,935
492,938
493,941
494,942
495,946
496,947
497,950
498,954
499,956
500,955
501,959
502,961
503,960
504,961
505,963
506,961
507,961
508,960
509,961
510,963
511,963
512,963
513,965
514,962
515,962
516,959
517,955
518,952
519,950
520,951
521,946
522,947
523,943
524,938
525,935
526,932
527,927
528,928
529,930
530,928
531,927
532,930
533,930
534,931
535,930
536,930
537,925
538,927
539,925
540,923
541,920
542,920
543,923
544,924
545,924
546,927
547,928
548,927
549,923
550,925
551,925
552,924
553,925
554,925
555,929
556,932
557,933
558,935
559,936
560,937
561,938
562,939
563,939
564,941
565,946
566,960
567,984
568,1022
569,1066
570,1130
571,1205
572,1283
573,1350
574,1392
575,1398
576,1357
577,1264
578,1143
579,1015
580,887
581,791
582,758
583,772
584,813
585,867
586,912
587,943
588,960
589,965
590,963
591,956
592,950
593,947
594,943
595,943
596,942
597,942
598,944
599,943
600,942
601,938
602,941
603,944
604,944
605,945
606,949
607,950
608,949
609,948
610,946
611,946
612,944
613,945
614,942
615,942
616,941
617,943
618,947
619,949
620,945
621,942
622,940
623,940
624,939
625,939
626,944
627,945
628,947
629,946
630,947
631,948
632,946
633,948
634,947
635,947
636,943
637,944
638,944
639,944
640,945
641,946
642,950
643,947
644,949
645,949
646,949
647,948
648,947
649,944
650,946
651,948
652,947
653,949
654,950
655,952
656,950
657,950
658,950
659,950
660,949
661,947
662,948
663,950
664,951
665,951
666,952
667,955
668,954
669,954
670,951
671,950
672,949
673,950
674,952
675,950
676,955
677,958
678,959
679,960
680,961
681,961
682,959
683,959
684,957
685,957
686,958
687,961
688,963
689,963
690,964
691,968
692,967
693,965
694,965
695,963
696,962
697,962
698,961
699,962
700,962
701,963
702,966
703,967
704,964
705,963
706,960
707,962
708,957
709,954
710,955
711,952
712,954
713,951
714,948
715,947
716,944
717,939
718,933
719,932
720,929
721,923
722,920
723,921
724,918
725,917
726,918
727,916
728,914
729,913
730,908
731,909
732,906
733,906
734,904
735,907
736,902
737,903
738,905
739,907
740,906
741,903
742,902
743,902
744,899
745,898
746,900
747,900
748,902
749,902
750,904
751,906
752,906
753,905
754,905
755,902
756,898
757,898
758,905
759,903
760,906
761,905
762,910
763,908
764,910
765,909
766,909
767,908
768,906
769,908
770,907
771,910
772,911
773,913
774,912
775,913
776,913
777,910
778,908
779,907
780,905
781,905
782,905
783,905
784,906
785,907
786,907
787,907
788,907
789,907
790,905
791,905
792,901
793,898
794,900
795,899
796,902
797,903
