<<<<<<< HEAD
,signal0
0,980
1,981
2,985
3,983
4,976
5,974
6,976
7,979
8,979
9,980
10,976
11,973
12,975
13,974
14,976
15,974
16,971
17,971
18,966
19,966
20,970
21,972
22,969
23,966
24,965
25,966
26,965
27,967
28,963
29,959
30,958
31,955
32,961
33,961
34,961
35,957
36,955
37,959
38,960
39,960
40,955
41,951
42,952
43,954
44,955
45,955
46,949
47,950
48,947
49,948
50,950
51,952
52,949
53,946
54,944
55,949
56,951
57,949
58,946
59,942
60,946
61,946
62,947
63,947
64,946
65,942
66,942
67,941
68,946
69,946
70,944
71,941
72,942
73,943
74,946
75,945
76,942
77,940
78,938
79,941
80,943
81,944
82,943
83,938
84,941
85,941
86,947
87,945
88,945
89,941
90,941
91,944
92,945
93,945
94,944
95,943
96,942
97,946
98,949
99,948
100,947
101,945
102,944
103,945
104,948
105,947
106,948
107,946
108,945
109,947
110,950
111,950
112,948
113,947
114,945
115,949
116,953
117,953
118,953
119,948
120,950
121,953
122,952
123,958
124,957
125,952
126,954
127,957
128,961
129,962
130,960
131,958
132,957
133,960
134,966
135,965
136,965
137,957
138,960
139,963
140,968
141,968
142,968
143,971
144,973
145,979
146,984
147,987
148,988
149,989
150,995
151,1006
152,1020
153,1035
154,1038
155,1031
156,1029
157,1024
158,1022
159,1017
160,1010
161,1007
162,1005
163,1002
164,1000
165,995
166,987
167,983
168,981
169,980
170,978
171,975
172,974
173,975
174,974
175,975
176,978
177,980
178,979
179,978
180,977
181,979
182,980
183,973
184,972
185,979
186,1010
187,1054
188,1129
189,1224
190,1305
191,1355
192,1386
193,1399
194,1395
195,1372
196,1313
197,1217
198,1100
199,979
200,901
201,891
202,918
203,939
204,945
205,945
206,950
207,957
208,961
209,960
210,959
211,962
212,965
213,965
214,964
215,962
216,960
217,961
218,964
219,964
220,962
221,959
222,961
223,963
224,965
225,965
226,963
227,961
228,964
229,966
230,967
231,970
232,964
233,966
234,966
235,968
236,973
237,971
238,972
239,966
240,970
241,970
242,976
243,975
244,973
245,975
246,974
247,978
248,983
249,985
250,984
251,982
252,983
253,985
254,990
255,993
256,992
257,993
258,996
259,998
260,1002
261,1007
262,1004
263,1006
264,1014
265,1014
266,1022
267,1027
268,1027
269,1027
270,1034
271,1040
272,1047
273,1052
274,1055
275,1060
276,1067
277,1075
278,1079
279,1091
280,1094
281,1097
282,1104
283,1111
284,1119
285,1124
286,1128
287,1130
288,1133
289,1139
290,1145
291,1147
292,1144
293,1141
294,1140
295,1140
296,1144
297,1137
298,1135
299,1126
300,1122
301,1120
302,1113
303,1108
304,1100
305,1088
306,1083
307,1079
308,1074
309,1070
310,1061
311,1053
312,1047
313,1044
314,1041
315,1034
316,1030
317,1024
318,1020
319,1019
320,1016
321,1014
322,1008
323,1005
324,1000
325,1000
326,1001
327,998
328,993
329,989
330,985
331,984
332,986
333,985
334,982
335,977
336,978
337,978
338,979
339,978
340,976
341,973
342,970
343,975
344,977
345,978
346,976
347,974
348,975
349,973
350,980
351,978
352,980
353,976
354,978
355,980
356,985
357,984
358,985
359,980
360,984
361,987
362,994
363,992
364,989
365,991
366,990
367,994
368,998
369,997
370,997
371,995
372,995
373,997
374,998
375,997
376,995
377,994
378,994
379,996
380,997
381,1000
382,998
383,993
384,994
385,993
386,995
387,994
388,993
389,987
390,988
391,990
392,991
393,990
394,987
395,982
396,982
397,985
398,985
399,986
400,983
401,978
402,979
403,979
404,980
405,982
406,977
407,974
408,974
409,975
410,977
411,976
412,976
413,972
414,975
415,975
416,976
417,976
418,974
419,971
420,971
421,970
422,969
423,968
424,970
425,967
426,967
427,971
428,972
429,970
430,967
431,967
432,967
433,968
434,973
435,972
436,969
437,965
438,966
439,965
440,966
441,968
442,967
443,963
444,962
445,962
446,967
447,968
448,964
449,962
450,963
451,965
452,965
453,965
454,963
455,964
456,966
457,966
458,969
459,970
460,965
461,961
462,963
463,965
464,969
465,969
466,966
467,965
468,963
469,965
470,969
471,966
472,968
473,964
474,962
475,963
476,967
477,969
478,968
479,964
480,964
481,964
482,967
483,968
484,967
485,963
486,962
487,964
488,968
489,970
490,964
491,964
492,962
493,965
494,970
495,967
496,967
497,963
498,965
499,967
500,969
501,972
502,969
503,966
504,969
505,974
506,976
507,977
508,979
509,980
510,982
511,986
512,988
513,995
514,998
515,1000
516,1013
517,1027
518,1038
519,1039
520,1030
521,1020
522,1012
523,1011
524,1013
525,1013
526,1005
527,996
528,992
529,990
530,990
531,986
532,980
533,979
534,975
535,974
536,973
537,971
538,974
539,971
540,972
541,973
542,975
543,977
544,975
545,972
546,969
547,970
548,964
549,957
550,951
551,957
552,983
553,1042
554,1130
555,1223
556,1301
557,1356
558,1395
559,1416
560,1421
561,1398
562,1347
563,1260
564,1141
565,1015
566,928
567,902
568,924
569,943
570,949
571,953
572,955
573,958
574,961
575,960
576,959
577,958
578,959
579,956
580,956
581,955
582,954
583,957
584,957
585,959
586,957
587,954
588,955
589,957
590,960
591,957
592,959
593,955
594,953
595,960
596,959
597,960
598,961
599,958
600,959
601,962
602,963
603,963
604,963
605,964
606,963
607,965
608,969
609,970
610,971
611,969
612,969
613,971
614,975
615,977
616,975
617,972
618,975
619,982
620,984
621,986
622,986
623,986
624,987
625,990
626,998
627,998
628,996
629,998
630,1004
631,1009
632,1012
633,1017
634,1019
635,1021
636,1023
637,1030
638,1036
639,1042
640,1045
641,1049
642,1054
643,1060
644,1067
645,1077
646,1079
647,1086
648,1091
649,1100
650,1109
651,1116
652,1119
653,1123
654,1127
655,1133
656,1141
657,1143
658,1144
659,1142
660,1142
661,1143
662,1144
663,1141
664,1138
665,1134
666,1129
667,1126
668,1124
669,1117
670,1109
671,1100
672,1094
673,1091
674,1086
675,1078
676,1067
677,1060
678,1055
679,1050
680,1049
681,1042
682,1036
683,1028
684,1023
685,1023
686,1023
687,1019
688,1015
689,1009
690,1006
691,1003
692,1004
693,1002
694,997
695,992
696,990
697,992
698,990
699,989
700,985
701,983
702,979
703,981
704,981
705,982
706,982
707,974
708,973
709,974
710,980
711,977
712,975
713,973
714,971
715,975
716,977
717,976
718,974
719,975
720,972
721,975
722,975
723,978
724,980
725,975
726,976
727,979
728,982
729,981
730,982
731,979
732,979
733,982
734,986
735,986
736,986
737,984
738,984
739,988
740,990
741,991
742,989
743,987
744,987
745,988
746,994
747,993
748,992
749,989
750,987
751,986
752,993
753,994
754,992
755,986
756,981
757,987
758,990
759,990
760,986
761,983
762,985
763,986
764,989
765,990
766,987
767,984
768,982
769,985
770,986
771,985
772,982
773,982
774,982
775,982
776,985
777,984
778,981
779,975
780,974
781,975
782,982
783,978
784,978
785,976
786,975
787,978
788,978
789,979
790,977
791,975
792,971
793,973
794,978
795,978
796,974
797,969
798,970
799,974
800,975
801,974
802,972
803,967
804,970
805,974
806,976
807,974
808,974
809,972
810,972
811,975
812,978
813,978
814,976
815,970
816,971
817,971
818,975
819,975
820,976
821,974
822,972
823,976
824,977
825,979
826,975
827,975
828,975
829,977
830,982
831,981
832,979
833,976
834,977
835,977
836,978
837,977
838,975
839,978
840,976
841,980
842,981
843,981
844,980
845,975
846,978
847,980
848,985
849,982
850,977
851,976
852,975
853,977
854,980
855,985
856,979
857,979
858,977
859,979
860,981
861,981
862,981
863,978
864,977
865,979
866,981
867,981
868,978
869,978
870,976
871,980
872,980
873,981
874,979
875,979
876,977
877,979
878,983
879,984
880,982
881,980
882,981
883,982
884,985
885,986
886,984
887,984
888,980
889,987
890,993
891,992
892,993
893,993
894,996
895,1003
896,1010
897,1012
898,1016
899,1019
900,1027
901,1040
902,1054
903,1055
904,1049
905,1040
906,1034
907,1028
908,1027
909,1027
910,1025
911,1020
912,1016
913,1012
914,1009
915,1004
916,998
917,993
918,990
919,987
920,988
