<<<<<<< HEAD
,signal0
0,970
1,969
2,968
3,966
4,965
5,964
6,967
7,969
8,966
9,964
10,963
11,964
12,966
13,965
14,965
15,963
16,962
17,968
18,970
19,971
20,967
21,966
22,966
23,968
24,971
25,969
26,967
27,968
28,966
29,970
30,972
31,970
32,969
33,968
34,969
35,971
36,972
37,973
38,970
39,970
40,970
41,971
42,971
43,972
44,973
45,974
46,976
47,984
48,989
49,990
50,989
51,985
52,985
53,991
54,1000
55,1001
56,1003
57,1006
58,1008
59,1010
60,1013
61,1013
62,1008
63,1004
64,1003
65,1005
66,1007
67,1004
68,993
69,984
70,971
71,965
72,960
73,958
74,956
75,954
76,952
77,957
78,958
79,958
80,958
81,956
82,956
83,959
84,962
85,962
86,963
87,960
88,960
89,963
90,966
91,963
92,966
93,965
94,966
95,966
96,965
97,961
98,957
99,961
100,971
101,992
102,1017
103,1051
104,1086
105,1128
106,1169
107,1210
108,1243
109,1267
110,1278
111,1267
112,1244
113,1219
114,1192
115,1169
116,1135
117,1099
118,1071
119,1055
120,1048
121,1033
122,1011
123,994
124,977
125,964
126,955
127,945
128,940
129,933
130,931
131,930
132,932
133,932
134,929
135,927
136,925
137,929
138,931
139,930
140,932
141,931
142,931
143,932
144,937
145,935
146,934
147,931
148,931
149,933
150,936
151,935
152,932
153,932
154,933
155,932
156,935
157,935
158,934
159,930
160,927
161,934
162,936
163,937
164,935
165,931
166,933
167,937
168,936
169,938
170,933
171,929
172,935
173,939
174,942
175,940
176,940
177,939
178,940
179,945
180,948
181,948
182,951
183,950
184,953
185,956
186,959
187,962
188,966
189,969
190,971
191,976
192,982
193,984
194,984
195,986
196,986
197,992
198,996
199,1000
200,1001
201,1002
202,998
203,1004
204,1005
205,1001
206,999
207,997
208,994
209,995
210,996
211,992
212,991
213,988
214,985
215,985
216,985
217,986
218,984
219,981
220,981
221,977
222,981
223,976
224,973
225,975
226,977
227,977
228,979
229,978
230,975
231,973
232,975
233,977
234,978
235,978
236,976
237,973
238,971
239,973
240,976
241,975
242,973
243,971
244,970
245,969
246,972
247,974
248,970
249,968
250,969
251,971
252,976
253,977
254,975
255,974
256,974
257,973
258,976
259,976
260,973
261,971
262,970
263,971
264,973
265,973
266,973
267,971
268,972
269,970
270,974
271,971
272,971
273,969
274,972
275,971
276,974
277,972
278,971
279,970
280,970
281,971
282,974
283,975
284,974
285,973
286,973
287,972
288,976
289,977
290,977
291,979
292,979
293,984
294,988
295,993
296,991
297,989
298,987
299,991
300,1001
301,1004
302,1009
303,1009
304,1008
305,1013
306,1016
307,1017
308,1015
309,1011
310,1007
311,1007
312,1008
313,1004
314,998
315,990
316,980
317,973
318,965
319,963
320,964
321,962
322,960
323,962
324,963
325,961
326,960
327,959
328,961
329,962
330,967
331,965
332,963
333,962
334,958
335,962
336,965
337,967
338,964
339,965
340,965
341,969
342,970
343,971
344,965
345,961
346,960
347,965
348,978
349,995
350,1020
351,1052
352,1083
353,1123
354,1168
355,1208
356,1242
357,1265
358,1275
359,1270
360,1249
361,1219
362,1191
363,1167
364,1141
365,1108
366,1080
367,1060
368,1046
369,1028
370,1008
371,991
372,982
373,970
374,956
375,947
376,938
377,937
378,936
379,930
380,928
381,925
382,925
383,927
384,931
385,930
386,927
387,926
388,925
389,931
390,933
391,933
392,932
393,932
394,931
395,931
396,933
397,935
398,933
399,932
400,933
401,933
402,936
403,935
404,932
405,933
406,932
407,934
408,936
409,935
410,934
411,934
412,934
413,934
414,935
415,933
416,934
417,933
418,932
419,935
420,935
421,937
422,936
423,934
424,933
425,938
426,939
427,940
428,939
429,940
430,941
431,945
432,949
433,949
434,950
435,951
436,953
437,956
438,963
439,964
440,967
441,969
442,970
443,976
444,982
445,984
446,988
447,989
448,990
449,993
450,997
451,1001
452,1001
453,1000
454,1003
455,1005
456,1005
457,1004
458,1002
459,1000
460,998
461,999
462,999
463,996
464,993
465,988
466,989
467,989
468,991
469,989
470,988
471,985
472,984
473,985
474,987
475,984
476,982
477,980
478,980
479,983
480,985
481,982
482,979
483,978
484,976
485,978
486,982
487,981
488,978
489,974
490,974
491,977
492,978
493,979
494,977
495,976
496,976
497,976
498,976
499,979
500,976
501,975
502,974
503,976
504,978
505,979
506,977
507,975
508,977
