<<<<<<< HEAD
,signal0
0,1032
1,1036
2,1038
3,1035
4,1030
5,1026
6,1030
7,1031
8,1033
9,1033
10,1032
11,1030
12,1030
13,1032
14,1031
15,1031
16,1030
17,1028
18,1031
19,1034
20,1035
21,1033
22,1029
23,1023
24,1028
25,1030
26,1031
27,1032
28,1027
29,1027
30,1027
31,1029
32,1031
33,1031
34,1028
35,1026
36,1024
37,1029
38,1028
39,1029
40,1026
41,1023
42,1025
43,1031
44,1031
45,1029
46,1031
47,1029
48,1028
49,1027
50,1028
51,1026
52,1024
53,1025
54,1028
55,1028
56,1030
57,1024
58,1022
59,1023
60,1027
61,1031
62,1026
63,1029
64,1025
65,1026
66,1027
67,1028
68,1028
69,1029
70,1026
71,1027
72,1029
73,1031
74,1032
75,1029
76,1027
77,1028
78,1027
79,1029
80,1034
81,1034
82,1033
83,1031
84,1033
85,1032
86,1029
87,1027
88,1029
89,1029
90,1027
91,1029
92,1029
93,1028
94,1029
95,1030
96,1028
97,1033
98,1035
99,1033
100,1030
101,1030
102,1034
103,1038
104,1035
105,1030
106,1026
107,1025
108,1030
109,1038
110,1041
111,1039
112,1031
113,1027
114,1029
115,1036
116,1036
117,1037
118,1038
119,1037
120,1037
121,1039
122,1035
123,1027
124,1027
125,1032
126,1039
127,1042
128,1043
129,1040
130,1041
131,1042
132,1047
133,1051
134,1048
135,1044
136,1044
137,1046
138,1047
139,1048
140,1044
141,1039
142,1037
143,1036
144,1038
145,1039
146,1042
147,1043
148,1041
149,1045
150,1048
151,1048
152,1043
153,1040
154,1040
155,1042
156,1041
157,1041
158,1038
159,1035
160,1035
161,1038
162,1038
163,1040
164,1040
165,1038
166,1038
167,1037
168,1037
169,1039
170,1037
171,1034
172,1033
173,1032
174,1036
175,1038
176,1039
177,1035
178,1033
179,1034
180,1038
181,1039
182,1040
183,1037
184,1031
185,1034
186,1039
187,1042
188,1041
189,1041
190,1038
191,1037
192,1044
193,1053
194,1060
195,1065
196,1069
197,1078
198,1089
199,1100
200,1115
201,1134
202,1158
203,1180
204,1207
205,1238
206,1269
207,1301
208,1332
209,1375
210,1419
211,1448
212,1455
213,1428
214,1366
215,1279
216,1188
217,1119
218,1073
219,1045
220,1031
221,1031
222,1033
223,1036
224,1038
225,1037
226,1034
227,1031
228,1031
229,1030
230,1026
231,1024
232,1021
233,1018
234,1019
235,1020
236,1023
237,1021
238,1019
239,1017
240,1018
241,1020
242,1021
243,1022
244,1020
245,1019
246,1016
247,1017
248,1016
249,1013
250,1012
251,1013
252,1015
253,1019
254,1017
255,1017
256,1015
257,1010
258,1013
259,1017
260,1017
261,1017
262,1012
263,1014
264,1011
265,1010
266,1015
267,1015
268,1013
269,1011
270,1014
271,1018
272,1021
273,1015
274,1011
275,1008
276,1012
277,1018
278,1018
279,1017
280,1018
281,1019
282,1019
283,1015
284,1020
285,1019
286,1017
287,1017
288,1018
289,1021
290,1022
291,1021
292,1022
293,1024
294,1029
295,1030
296,1025
297,1022
298,1021
299,1026
300,1031
301,1035
302,1032
303,1029
304,1027
305,1030
306,1035
307,1041
308,1044
309,1044
310,1045
311,1046
312,1051
313,1055
314,1052
315,1052
316,1054
317,1056
318,1062
319,1069
320,1074
321,1079
322,1076
323,1074
324,1069
325,1071
326,1077
327,1080
328,1078
329,1082
330,1084
331,1085
332,1084
333,1081
334,1076
335,1071
336,1070
337,1070
338,1072
339,1067
340,1065
341,1063
342,1064
343,1065
344,1064
345,1060
346,1053
347,1052
348,1056
349,1059
350,1058
351,1052
352,1047
353,1045
354,1046
355,1054
356,1051
357,1050
358,1046
359,1043
360,1042
361,1048
362,1047
363,1046
364,1045
365,1046
366,1046
367,1049
368,1046
369,1041
370,1039
371,1038
372,1041
373,1043
374,1045
375,1043
376,1041
377,1041
378,1044
379,1045
380,1045
381,1045
382,1041
383,1045
384,1044
385,1047
386,1050
387,1046
388,1043
389,1042
390,1043
391,1046
392,1047
393,1043
394,1043
395,1043
396,1048
397,1049
398,1048
399,1047
400,1043
401,1045
402,1046
403,1050
404,1051
405,1047
406,1046
407,1044
408,1046
409,1050
410,1052
411,1049
412,1046
413,1045
414,1045
415,1049
416,1049
417,1047
418,1045
419,1046
420,1048
421,1047
422,1043
423,1044
424,1042
425,1042
426,1042
427,1044
428,1041
429,1040
430,1040
431,1041
432,1041
433,1044
434,1042
435,1043
436,1045
437,1043
438,1041
439,1039
440,1035
441,1037
442,1038
443,1039
444,1042
445,1044
446,1043
447,1042
448,1037
449,1039
450,1039
451,1039
452,1041
453,1038
454,1040
455,1037
456,1035
457,1039
458,1039
459,1038
460,1038
461,1037
462,1041
463,1047
464,1047
465,1045
466,1039
467,1038
468,1039
469,1041
470,1041
471,1040
472,1037
473,1037
474,1039
475,1040
476,1038
477,1037
478,1035
479,1038
480,1039
481,1040
482,1040
483,1041
484,1036
485,1035
486,1038
487,1042
488,1041
489,1040
490,1037
491,1039
492,1040
493,1041
494,1042
495,1041
496,1039
497,1045
498,1047
499,1047
500,1044
501,1035
502,1035
503,1036
504,1039
505,1046
506,1051
507,1047
508,1040
509,1037
510,1038
511,1045
512,1047
513,1044
514,1042
515,1039
516,1041
517,1043
518,1043
519,1045
520,1046
521,1052
522,1053
523,1054
524,1052
525,1050
526,1052
527,1053
528,1057
529,1059
530,1057
531,1056
532,1051
533,1053
534,1054
535,1055
536,1052
537,1051
538,1051
539,1050
540,1055
541,1054
542,1054
543,1048
544,1047
545,1050
546,1049
547,1052
548,1054
549,1053
550,1049
551,1043
552,1045
553,1045
554,1046
555,1048
556,1041
557,1041
558,1045
559,1051
560,1051
561,1053
562,1047
563,1044
564,1039
565,1043
566,1043
567,1045
568,1040
569,1038
570,1040
571,1047
572,1048
573,1044
574,1037
575,1034
576,1040
577,1044
578,1046
579,1044
580,1045
581,1047
582,1050
583,1048
584,1046
