,signal0
0,935
1,935
2,934
3,934
4,937
5,937
6,938
7,937
8,935
9,939
10,938
11,940
12,941
13,941
14,939
15,943
16,944
17,944
18,944
19,943
20,943
21,947
22,948
23,951
24,954
25,954
26,955
27,955
28,956
29,960
30,961
31,963
32,962
33,968
34,973
35,976
36,975
37,977
38,980
39,986
40,991
41,995
42,994
43,999
44,1002
45,1008
46,1010
47,1013
48,1016
49,1016
50,1018
51,1022
52,1026
53,1030
54,1031
55,1030
56,1032
57,1038
58,1039
59,1038
60,1041
61,1042
62,1044
63,1044
64,1047
65,1044
66,1041
67,1039
68,1034
69,1035
70,1035
71,1033
72,1028
73,1025
74,1018
75,1016
76,1013
77,1007
78,1000
79,998
80,993
81,991
82,992
83,988
84,984
85,981
86,979
87,978
88,977
89,975
90,974
91,970
92,971
93,972
94,972
95,973
96,969
97,969
98,968
99,970
100,971
101,972
102,970
103,970
104,968
105,970
106,971
107,973
108,971
109,971
110,970
111,975
112,975
113,976
114,975
115,974
116,973
117,977
118,976
119,978
120,978
121,977
122,975
123,979
124,981
125,981
126,979
127,978
128,976
129,980
130,982
131,983
132,980
133,980
134,978
135,979
136,979
137,980
138,977
139,978
140,978
141,980
142,979
143,979
144,978
145,977
146,975
147,977
148,979
149,978
150,976
151,972
152,972
153,974
154,977
155,973
156,970
157,969
158,966
159,970
160,971
161,971
162,969
163,967
164,964
165,965
166,965
167,963
168,964
169,963
170,962
171,963
172,966
173,965
174,961
175,961
176,959
177,962
178,965
179,963
180,961
181,960
182,960
183,959
184,961
185,961
186,962
187,962
188,960
189,962
190,964
191,963
192,965
193,966
194,968
195,973
196,975
197,977
198,978
199,977
200,978
201,978
202,982
203,983
204,980
205,979
206,981
207,984
208,985
209,984
210,982
211,977
212,975
213,973
214,972
215,973
216,972
217,973
218,974
219,975
220,974
221,972
222,967
223,964
224,959
225,960
226,960
227,958
228,953
229,952
230,950
231,950
232,951
233,948
234,948
235,949
236,947
237,946
238,950
239,948
240,949
241,945
242,946
243,947
244,949
245,949
246,949
247,946
248,944
249,946
250,944
251,940
252,928
253,912
254,904
255,911
256,926
257,945
258,976
